lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.1308988779783249,0.19182156026363373,0.24488702416419983,0.2421126365661621,0.22426973283290863,0.24710136651992798,0.2838208079338074,0.3004547357559204,0.31560295820236206,0.1862485110759735,0.20799405872821808,0.21978826820850372,0.23247554898262024,0.12463734298944473,0.12052170932292938,0.12043408304452896,0.1252771019935608,0.06732742488384247,0.06195501983165741,0.06143888831138611,0.06342613697052002,0.9805096983909607,0.9705473780632019,0.9231663346290588,0.8598757386207581,0.7942360639572144,0.7410330772399902,0.6496310830116272,0.5936940908432007,0.5460909008979797,0.7092812061309814,0.6058963537216187,0.5550909042358398,0.5173102617263794,0.7184749841690063,0.6307085156440735,0.6005805730819702,0.5790150165557861,0.7590327858924866,0.7100254893302917,0.7144170999526978,0.7279882431030273,6.630452276112919e-07,-0.04645627737045288,-0.06681861728429794,-0.08324037492275238,-0.09982012957334518,-0.04115336760878563,-0.068507120013237,-0.0905475988984108,-0.10580989718437195,-0.04028301686048508,-0.060398176312446594,-0.07803519815206528,-0.08986557275056839,-0.044917430728673935,-0.072051502764225,-0.0866219699382782,-0.09476561844348907,-0.05372364819049835,-0.08190058171749115,-0.08672121912240982,-0.08632350713014603
0.16321268677711487,0.23437516391277313,0.284343421459198,0.26683270931243896,0.23915213346481323,0.27423495054244995,0.3075326085090637,0.3241495192050934,0.33780181407928467,0.21613705158233643,0.23722988367080688,0.25301265716552734,0.26956239342689514,0.1606348603963852,0.16004620492458344,0.17072871327400208,0.18186147511005402,0.10805486142635345,0.13230304419994354,0.1534852385520935,0.16684049367904663,0.9307053089141846,0.8965673446655273,0.8117127418518066,0.7345594167709351,0.6721343994140625,0.6605264544487,0.5670960545539856,0.4990566074848175,0.44099727272987366,0.6379342675209045,0.5215665102005005,0.4462577998638153,0.3876965343952179,0.6487062573432922,0.538669228553772,0.5025151371955872,0.4805031418800354,0.6895160675048828,0.6264282464981079,0.658549964427948,0.6999890208244324,9.720005209601368e-07,-0.03265924006700516,-0.04054885730147362,-0.04601422697305679,-0.05107493698596954,-0.013440756127238274,-0.02962537854909897,-0.045568402856588364,-0.05749104544520378,-0.014574281871318817,-0.027458099648356438,-0.04271397367119789,-0.05295805633068085,-0.020282525569200516,-0.04915173351764679,-0.06555924564599991,-0.07330699265003204,-0.02818598970770836,-0.06222015246748924,-0.06621958315372467,-0.06337478756904602
0.18789838254451752,0.25797972083091736,0.3059977889060974,0.27825960516929626,0.24281345307826996,0.29719945788383484,0.3292609751224518,0.34526699781417847,0.3568635582923889,0.24202652275562286,0.2627405524253845,0.2779964804649353,0.2913890480995178,0.19009394943714142,0.19199822843074799,0.21039174497127533,0.2268284559249878,0.1415444165468216,0.16533496975898743,0.1888762265443802,0.20417849719524384,0.8900542259216309,0.8490346074104309,0.7579339742660522,0.6667405962944031,0.6035670042037964,0.6248396635055542,0.5163319706916809,0.44899946451187134,0.39227840304374695,0.6041950583457947,0.48322993516921997,0.40640413761138916,0.35024917125701904,0.6136659979820251,0.5003976225852966,0.4380451738834381,0.3921815752983093,0.6468682289123535,0.595521867275238,0.6182888746261597,0.6456484198570251,7.482603336939064e-07,-0.03357158601284027,-0.04162224009633064,-0.04561219364404678,-0.04872337728738785,-0.013728377409279346,-0.027794022113084793,-0.040689218789339066,-0.05048998445272446,-0.012322871014475822,-0.023589732125401497,-0.037890903651714325,-0.04790543392300606,-0.015755673870444298,-0.04116063192486763,-0.06415843963623047,-0.07897670567035675,-0.021168015897274017,-0.053655046969652176,-0.06506190448999405,-0.06944360584020615
0.20587022602558136,0.27199801802635193,0.31213462352752686,0.28645455837249756,0.2563498020172119,0.3023267686367035,0.3373199999332428,0.355441689491272,0.3680611848831177,0.25001728534698486,0.2679027020931244,0.28453320264816284,0.2982052266597748,0.20146328210830688,0.20254845917224884,0.22228731215000153,0.2375711053609848,0.15891912579536438,0.19266706705093384,0.2193935066461563,0.2325211465358734,0.880037784576416,0.8355385065078735,0.7382440567016602,0.6497337222099304,0.5869097113609314,0.6201385855674744,0.5132046937942505,0.4467579126358032,0.3907283544540405,0.5997975468635559,0.4750285744667053,0.40300673246383667,0.35270795226097107,0.6096686124801636,0.49008381366729736,0.41952478885650635,0.3666219115257263,0.6407811045646667,0.5792289972305298,0.6059429049491882,0.6405743360519409,6.629608151342836e-07,-0.030393682420253754,-0.03653200715780258,-0.038519807159900665,-0.03955260291695595,-0.01380834449082613,-0.024648867547512054,-0.03417206183075905,-0.041571758687496185,-0.013091561384499073,-0.02064649388194084,-0.030728137120604515,-0.03809363767504692,-0.016832023859024048,-0.04178926721215248,-0.06543999910354614,-0.08096323162317276,-0.021872587502002716,-0.05318894237279892,-0.0635320395231247,-0.0680108517408371
0.21715275943279266,0.28031331300735474,0.3167634904384613,0.29062482714653015,0.2544466555118561,0.306027889251709,0.34362393617630005,0.3617843687534332,0.3742411434650421,0.257779985666275,0.27951982617378235,0.2960319221019745,0.30793237686157227,0.21268001198768616,0.20850543677806854,0.22043687105178833,0.2284199595451355,0.1720494031906128,0.20383299887180328,0.2325735092163086,0.24787133932113647,0.8715206980705261,0.8272476196289062,0.7285897135734558,0.6376149654388428,0.5780217051506042,0.6252397894859314,0.5230448246002197,0.46245071291923523,0.4092811942100525,0.6045112609863281,0.4821217358112335,0.41235119104385376,0.36245909333229065,0.6147709488868713,0.4917917847633362,0.4175286889076233,0.3614339232444763,0.6449174284934998,0.5767879486083984,0.6042243242263794,0.6413252949714661,6.333243049994053e-07,-0.02764226123690605,-0.03319372981786728,-0.03467598930001259,-0.035814233124256134,-0.015688227489590645,-0.024046877399086952,-0.030747491866350174,-0.03669384494423866,-0.016149276867508888,-0.021790174767374992,-0.030250201001763344,-0.03695397451519966,-0.020274847745895386,-0.04382797330617905,-0.06732067465782166,-0.08356726914644241,-0.025126289576292038,-0.054558414965867996,-0.06410183757543564,-0.06897643208503723
0.22483359277248383,0.2865738868713379,0.3195294141769409,0.29403984546661377,0.2566504180431366,0.3113322854042053,0.3481389582157135,0.3662644624710083,0.37878960371017456,0.2633723020553589,0.28491470217704773,0.3001382052898407,0.3114776611328125,0.21810932457447052,0.21278758347034454,0.22178417444229126,0.22815650701522827,0.17755509912967682,0.2039749026298523,0.23174703121185303,0.2491184026002884,0.871593177318573,0.8235884308815002,0.7248069047927856,0.6371658444404602,0.5794793367385864,0.6339420676231384,0.5361189842224121,0.4770835340023041,0.4259098768234253,0.6138699650764465,0.4973791837692261,0.42853111028671265,0.38028618693351746,0.6245814561843872,0.5059142708778381,0.43171313405036926,0.3775872588157654,0.655255138874054,0.5893996357917786,0.5985070466995239,0.6192008256912231,6.291604108810134e-07,-0.026039479300379753,-0.031471189111471176,-0.03359534963965416,-0.03530487045645714,-0.014430844224989414,-0.02491777390241623,-0.033352307975292206,-0.04028360918164253,-0.015336720272898674,-0.023310011252760887,-0.03259435296058655,-0.03943537920713425,-0.01992502622306347,-0.04319079592823982,-0.06497666984796524,-0.07950576394796371,-0.02532554604113102,-0.05280403792858124,-0.062424901872873306,-0.06740736216306686
0.2262081354856491,0.2882273197174072,0.32232847809791565,0.29476019740104675,0.25624433159828186,0.3136586546897888,0.3503555357456207,0.3685632646083832,0.3805882930755615,0.26736897230148315,0.2889883518218994,0.30362701416015625,0.3129388093948364,0.22319433093070984,0.2176358997821808,0.2246939241886139,0.2275446653366089,0.18280088901519775,0.21213041245937347,0.23835891485214233,0.25131955742836,0.8670910000801086,0.8262797594070435,0.7298951745033264,0.6396902203559875,0.5814753174781799,0.6411715745925903,0.5450823903083801,0.48762309551239014,0.43730628490448,0.6207295060157776,0.5063571333885193,0.440584659576416,0.3942253887653351,0.6294360160827637,0.5126913785934448,0.4416290521621704,0.3876638114452362,0.6572494506835938,0.590177595615387,0.6115972399711609,0.6430807709693909,6.381618504747166e-07,-0.029527466744184494,-0.03547219932079315,-0.036956239491701126,-0.037777144461870193,-0.017004795372486115,-0.026378577575087547,-0.033446166664361954,-0.0393521822988987,-0.015905393287539482,-0.02245604433119297,-0.030206875875592232,-0.0359201617538929,-0.018720678985118866,-0.04244758561253548,-0.06394213438034058,-0.07807908207178116,-0.02244994044303894,-0.05055795609951019,-0.05879629775881767,-0.06254799664020538
0.23092971742153168,0.2904212772846222,0.3228830397129059,0.29430118203163147,0.25609493255615234,0.3164386451244354,0.35119354724884033,0.36895644664764404,0.3804464638233185,0.27044883370399475,0.29104477167129517,0.3057476580142975,0.3143555223941803,0.22680747509002686,0.2201196551322937,0.226110577583313,0.2266550064086914,0.18749099969863892,0.21804764866828918,0.24157817661762238,0.251143217086792,0.8720912337303162,0.8302091360092163,0.7313494682312012,0.6448999047279358,0.5906325578689575,0.6420993804931641,0.5468541979789734,0.49098455905914307,0.4424448013305664,0.6226928234100342,0.5100899338722229,0.44524872303009033,0.4005712866783142,0.6323148608207703,0.5168856978416443,0.44624364376068115,0.39401987195014954,0.6608662605285645,0.5910760760307312,0.6157371997833252,0.651959240436554,6.452958132285858e-07,-0.027602512389421463,-0.031525563448667526,-0.031102031469345093,-0.029787681996822357,-0.012834261171519756,-0.018598461523652077,-0.02326957881450653,-0.02768024615943432,-0.011913083493709564,-0.015529917553067207,-0.022319290786981583,-0.027426576241850853,-0.014788282103836536,-0.03674134984612465,-0.05928170680999756,-0.07403746992349625,-0.01833457313477993,-0.04537020996212959,-0.05380421504378319,-0.05768387392163277
0.22978362441062927,0.29073840379714966,0.3247884511947632,0.29492947459220886,0.25577041506767273,0.31608855724334717,0.3510218858718872,0.36916136741638184,0.38120967149734497,0.2703408896923065,0.29080456495285034,0.30572789907455444,0.31490811705589294,0.227119579911232,0.22078070044517517,0.22684156894683838,0.2274092584848404,0.1880517303943634,0.2193177044391632,0.2432011514902115,0.25263819098472595,0.8766880035400391,0.8342151641845703,0.7363507747650146,0.6496199369430542,0.597263514995575,0.6467528343200684,0.5511767268180847,0.49453049898147583,0.44488778710365295,0.6272551417350769,0.5152205228805542,0.45018014311790466,0.40484440326690674,0.637368381023407,0.521436870098114,0.44964495301246643,0.3966832756996155,0.6667724251747131,0.593917965888977,0.6200038194656372,0.6590983271598816,6.391760507540312e-07,-0.026880858466029167,-0.030642293393611908,-0.030217410996556282,-0.02903227135539055,-0.012169900350272655,-0.01805206947028637,-0.02290148101747036,-0.027496853843331337,-0.011763893067836761,-0.01566724106669426,-0.022864624857902527,-0.028346925973892212,-0.01505202054977417,-0.037608496844768524,-0.0604931004345417,-0.07541149109601974,-0.018845554441213608,-0.045790016651153564,-0.053513672202825546,-0.056927043944597244
0.2291277050971985,0.28965598344802856,0.32492074370384216,0.29497575759887695,0.25633490085601807,0.31633883714675903,0.35047364234924316,0.3686266839504242,0.38105252385139465,0.2701091468334198,0.2894856631755829,0.3047877252101898,0.3147265315055847,0.22663962841033936,0.22019410133361816,0.2265639752149582,0.22783976793289185,0.18692755699157715,0.21847787499427795,0.24164296686649323,0.25068843364715576,0.8779717683792114,0.8360514640808105,0.7365082502365112,0.6472741365432739,0.5917826294898987,0.6491984724998474,0.5528297424316406,0.4958978295326233,0.4460541307926178,0.6290422081947327,0.516411542892456,0.45283937454223633,0.408833771944046,0.6383305788040161,0.5218893885612488,0.45035815238952637,0.3963997960090637,0.6664952039718628,0.5940716862678528,0.621117353439331,0.6592426896095276,6.504131988549489e-07,-0.028651714324951172,-0.03367858752608299,-0.034172676503658295,-0.03383184224367142,-0.014929918572306633,-0.021414535120129585,-0.026228059083223343,-0.03080839291214943,-0.013906091451644897,-0.01826508902013302,-0.025145886465907097,-0.030422311276197433,-0.01665644533932209,-0.039567649364471436,-0.06196172162890434,-0.07669566571712494,-0.020006395876407623,-0.046986859291791916,-0.05437926575541496,-0.057736948132514954
