lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8923309445381165,0.8863402009010315,0.9078968167304993,0.9337723255157471,0.9428055882453918,0.9355687499046326,0.9596253037452698,0.9267358183860779,0.8888222575187683,0.937825620174408,0.9403941035270691,0.899580717086792,0.865119993686676,0.9331579208374023,0.9318061470985413,0.9036188125610352,0.8817059397697449,0.9260968565940857,0.9237371683120728,0.9070044159889221,0.8942910432815552,0.7947138547897339,0.6902509927749634,0.5976101756095886,0.5375481843948364,0.5088281631469727,0.6088226437568665,0.5669048428535461,0.5615733861923218,0.5642154216766357,0.6647984981536865,0.6274353861808777,0.6200447678565979,0.6272399425506592,0.7249382734298706,0.6897150874137878,0.6887695789337158,0.6996435523033142,0.7833530902862549,0.7512317895889282,0.7447869777679443,0.7497398853302002,-3.8403106827900046e-07,-0.008037624880671501,-0.021901942789554596,-0.03593442961573601,-0.05097361281514168,-0.05091319605708122,-0.08327434211969376,-0.10266511142253876,-0.11362086981534958,-0.06317097693681717,-0.09005974233150482,-0.09614444524049759,-0.10054761171340942,-0.07499901950359344,-0.09761831909418106,-0.09120121598243713,-0.08563204854726791,-0.08731180429458618,-0.10438691824674606,-0.09801072627305984,-0.09109947830438614
0.8633368015289307,0.8556644916534424,0.8737799525260925,0.893880307674408,0.8874360918998718,0.9481202960014343,0.9098666310310364,0.8588576316833496,0.8180801868438721,0.9524773359298706,0.8850393891334534,0.8279478549957275,0.7882209420204163,0.9431523084640503,0.8741691708564758,0.8304445743560791,0.8051619529724121,0.9288131594657898,0.875577449798584,0.8465380072593689,0.832771360874176,0.803514838218689,0.6857053637504578,0.5865646600723267,0.5212328433990479,0.4776073694229126,0.5958895087242126,0.5480079054832458,0.5500373840332031,0.5612573623657227,0.6540976762771606,0.6075478196144104,0.6014739871025085,0.6100963950157166,0.720518171787262,0.6800457239151001,0.6790188550949097,0.6892620921134949,0.788527250289917,0.7500193119049072,0.7409176230430603,0.7425245642662048,-6.322412104964314e-07,-0.01809229515492916,-0.03316653147339821,-0.04760657995939255,-0.06330541521310806,-0.04522410407662392,-0.08378223329782486,-0.11133763194084167,-0.12676651775836945,-0.053902361541986465,-0.08752774447202682,-0.10290240496397018,-0.11223533004522324,-0.06461326032876968,-0.09517892450094223,-0.09683239459991455,-0.09420540183782578,-0.07656507194042206,-0.10017721354961395,-0.09864725172519684,-0.09342273324728012
0.8533326983451843,0.8381584286689758,0.8393364548683167,0.8454273343086243,0.8485419154167175,0.9024524688720703,0.9078236818313599,0.8732696771621704,0.8401305079460144,0.908103346824646,0.9056591987609863,0.8629236221313477,0.8313912153244019,0.9012171030044556,0.8915422558784485,0.8511529564857483,0.824348509311676,0.8873490691184998,0.8697333335876465,0.8430010676383972,0.8252111673355103,0.7977034449577332,0.7179698348045349,0.6394472122192383,0.5845797061920166,0.5358214378356934,0.610601007938385,0.5323440432548523,0.49937790632247925,0.48471325635910034,0.6436753869056702,0.5829203724861145,0.550582766532898,0.5390549898147583,0.6878335475921631,0.638016402721405,0.6077309250831604,0.5945549011230469,0.7372504472732544,0.6955564022064209,0.6674234867095947,0.6526012420654297,-3.6048061247129226e-07,-0.017379894852638245,-0.03129739686846733,-0.04483839496970177,-0.05708819627761841,-0.03417864441871643,-0.0721101462841034,-0.09713651239871979,-0.11022090911865234,-0.04264682158827782,-0.07956299930810928,-0.09423480927944183,-0.10003434121608734,-0.05476067215204239,-0.08887463063001633,-0.09654215723276138,-0.09679090231657028,-0.06811080873012543,-0.09779507666826248,-0.10468482971191406,-0.10463568568229675
0.8472808003425598,0.846302330493927,0.8421498537063599,0.8283017873764038,0.8124225735664368,0.876713752746582,0.8642916679382324,0.8341387510299683,0.8028280735015869,0.8772978782653809,0.8503219485282898,0.8035030364990234,0.7690020799636841,0.8685246109962463,0.8344886898994446,0.7898563742637634,0.7609922289848328,0.8538591861724854,0.8231620192527771,0.7927881479263306,0.7721100449562073,0.7840673923492432,0.7079929113388062,0.6263956427574158,0.5699983835220337,0.5236514806747437,0.5855807065963745,0.4919888973236084,0.446438193321228,0.4222327470779419,0.612095832824707,0.5316213965415955,0.5083712339401245,0.5038327574729919,0.6545782089233398,0.5952792167663574,0.5675995945930481,0.5535887479782104,0.7047059535980225,0.6600127220153809,0.6309422254562378,0.6125218868255615,-2.979150224291516e-07,-0.007491506170481443,-0.016736386343836784,-0.027382807806134224,-0.03811376169323921,-0.027339551597833633,-0.060216400772333145,-0.08081716299057007,-0.09093233197927475,-0.03808207809925079,-0.07168915122747421,-0.08392266929149628,-0.08692076802253723,-0.05071030929684639,-0.08112668246030807,-0.08673550933599472,-0.08460795134305954,-0.06346192955970764,-0.08683909475803375,-0.08963818103075027,-0.0865403562784195
