lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.568173348903656,0.6042576432228088,0.6265458464622498,0.627754807472229,0.6018556356430054,0.5017845034599304,0.5607203245162964,0.5901945233345032,0.5878335237503052,0.4635852575302124,0.5398902893066406,0.5728442072868347,0.5637803077697754,0.44134315848350525,0.5165240168571472,0.5470995903015137,0.5364908576011658,0.42873966693878174,0.4859316051006317,0.5164079070091248,0.5119661092758179,0.7997207045555115,0.7274110913276672,0.6443571448326111,0.5803228616714478,0.554370641708374,0.5488711595535278,0.5383479595184326,0.6038866639137268,0.6436557173728943,0.5838120579719543,0.5801393985748291,0.6588635444641113,0.683840274810791,0.6359708905220032,0.6417436003684998,0.7042382955551147,0.7216504216194153,0.6955270171165466,0.6917259097099304,0.7271614074707031,0.7423040270805359,-2.2969850022036553e-07,-0.0415319986641407,-0.07272720336914062,-0.09928146004676819,-0.12022215873003006,-0.05626330152153969,-0.1022675484418869,-0.12246501445770264,-0.1303224414587021,-0.055855460464954376,-0.10125793516635895,-0.10984494537115097,-0.10898590832948685,-0.06013420596718788,-0.1056322529911995,-0.09955806285142899,-0.08726061135530472,-0.06724142283201218,-0.09529393911361694,-0.08838817477226257,-0.07754389941692352
0.5564919114112854,0.6070204973220825,0.6339145302772522,0.6363316774368286,0.6087453365325928,0.5033565163612366,0.5605125427246094,0.5929279923439026,0.589241623878479,0.4649030268192291,0.5384930372238159,0.5751708149909973,0.5598844885826111,0.44127896428108215,0.5083701610565186,0.5432357788085938,0.5294718742370605,0.4267926812171936,0.476841539144516,0.5089017748832703,0.5026929974555969,0.8236417770385742,0.7402641773223877,0.6516335606575012,0.584930956363678,0.5585099458694458,0.5541166067123413,0.5461446046829224,0.6141636967658997,0.6499729156494141,0.5939936637878418,0.5908812880516052,0.6673941612243652,0.6903473734855652,0.6467111110687256,0.6465293765068054,0.7055730223655701,0.7223531007766724,0.7050277590751648,0.6947311162948608,0.7273188829421997,0.7428873777389526,-3.4236762758155237e-07,-0.05025540664792061,-0.08562780916690826,-0.11695820093154907,-0.14179366827011108,-0.05167625844478607,-0.10692036151885986,-0.13481394946575165,-0.1471935212612152,-0.04868157207965851,-0.10235957056283951,-0.11496011167764664,-0.11517356336116791,-0.05308859795331955,-0.10368592292070389,-0.09666097909212112,-0.08260795474052429,-0.061956338584423065,-0.09174254536628723,-0.08466020226478577,-0.07256444543600082
0.5548672080039978,0.6041182279586792,0.6344365477561951,0.6363977789878845,0.6076946258544922,0.5039117932319641,0.5608526468276978,0.5916582345962524,0.5842970013618469,0.4641442596912384,0.5400739312171936,0.5749409198760986,0.556910514831543,0.4402954578399658,0.5128981471061707,0.5454664826393127,0.5284848213195801,0.4254235327243805,0.481962651014328,0.5129616260528564,0.5055362582206726,0.8331435322761536,0.7444117069244385,0.6503412127494812,0.5806955099105835,0.5686319470405579,0.5518937110900879,0.5448495745658875,0.6145160794258118,0.6469404101371765,0.5915411710739136,0.5937306880950928,0.6711981296539307,0.6918374300003052,0.6445562839508057,0.6492287516593933,0.7098407745361328,0.7248407602310181,0.7036458253860474,0.6958504915237427,0.7310230731964111,0.7460514307022095,-3.398754699901474e-07,-0.04472365230321884,-0.07620691508054733,-0.1041409820318222,-0.12595553696155548,-0.04538664221763611,-0.09379833191633224,-0.11825522780418396,-0.1298132687807083,-0.044334013015031815,-0.09137489646673203,-0.1033167690038681,-0.1044333279132843,-0.04953973740339279,-0.09500177949666977,-0.08929762989282608,-0.07720022648572922,-0.05871821567416191,-0.08506158739328384,-0.07763819396495819,-0.06596055626869202
0.5577595829963684,0.6064425706863403,0.6375476121902466,0.6402072906494141,0.6076112389564514,0.505111575126648,0.5620947480201721,0.5928371548652649,0.5851062536239624,0.4650759696960449,0.5402399301528931,0.5749971866607666,0.5586069822311401,0.4414583742618561,0.5134567618370056,0.5460720062255859,0.5303235650062561,0.42739027738571167,0.48280468583106995,0.5136116147041321,0.5071756839752197,0.8316164016723633,0.7432441711425781,0.6493328213691711,0.5802610516548157,0.5689775347709656,0.5550020337104797,0.5466107130050659,0.6181337833404541,0.6505255699157715,0.5942367315292358,0.5946015119552612,0.671084463596344,0.6938564777374268,0.6478424072265625,0.6495280265808105,0.7105022072792053,0.7266222238540649,0.707527220249176,0.6960546970367432,0.7316230535507202,0.7477030754089355,-3.576744518341002e-07,-0.04114920645952225,-0.0699494332075119,-0.09538974612951279,-0.1151130422949791,-0.044110964983701706,-0.09023560583591461,-0.11455334722995758,-0.12667371332645416,-0.04438282176852226,-0.0897371843457222,-0.10305971652269363,-0.10603535920381546,-0.05001857876777649,-0.09341970086097717,-0.08839452266693115,-0.0775417685508728,-0.059227608144283295,-0.0842193067073822,-0.07637456059455872,-0.06496700644493103
0.5537245273590088,0.6050581336021423,0.637802243232727,0.6410626769065857,0.6092058420181274,0.5053480863571167,0.5632721781730652,0.593953013420105,0.5842068791389465,0.4652390778064728,0.5413404107093811,0.5769343376159668,0.559191107749939,0.4410191476345062,0.5143761038780212,0.5478019714355469,0.5316118001937866,0.42581871151924133,0.482022225856781,0.5139181017875671,0.5082520246505737,0.8397491574287415,0.7476769089698792,0.6536371111869812,0.5839012861251831,0.5706895589828491,0.5551807284355164,0.5460610389709473,0.6184032559394836,0.6493596434593201,0.5941965579986572,0.594990074634552,0.6738536953926086,0.6955933570861816,0.6471524238586426,0.6498807668685913,0.7118486166000366,0.7283071875572205,0.7061092257499695,0.6955307722091675,0.7304794192314148,0.7462475299835205,-3.5611722637440835e-07,-0.045043639838695526,-0.07629384845495224,-0.10380807518959045,-0.12521785497665405,-0.04669801890850067,-0.09418127685785294,-0.11842582374811172,-0.13026586174964905,-0.045147258788347244,-0.09213282912969589,-0.10450431704521179,-0.10611135512590408,-0.04955451563000679,-0.09483446925878525,-0.08933161199092865,-0.07733599841594696,-0.05788683891296387,-0.0839906707406044,-0.07662422955036163,-0.06499502807855606
0.5560086369514465,0.6078393459320068,0.6405174136161804,0.6426094770431519,0.6098394393920898,0.5055349469184875,0.5642979741096497,0.5949485301971436,0.5872530341148376,0.4658409357070923,0.5426139831542969,0.5776079893112183,0.5613309741020203,0.44245678186416626,0.516399085521698,0.5489299893379211,0.533366322517395,0.4276260733604431,0.48493021726608276,0.5154798626899719,0.5084326267242432,0.839672327041626,0.7473066449165344,0.6539796590805054,0.583597719669342,0.5711314678192139,0.5553974509239197,0.5470414161682129,0.6199309825897217,0.6533195376396179,0.5946375131607056,0.5946366786956787,0.673439085483551,0.6960070133209229,0.6477901935577393,0.6509225964546204,0.7128137946128845,0.728428840637207,0.7064130306243896,0.6957706212997437,0.7317661046981812,0.7477869391441345,-3.2384789960815397e-07,-0.04594000056385994,-0.07761190086603165,-0.10509122908115387,-0.12643548846244812,-0.04788989573717117,-0.0952242910861969,-0.11945581436157227,-0.1310785710811615,-0.04564728960394859,-0.09290400892496109,-0.10596489161252975,-0.1078229695558548,-0.04914850741624832,-0.09440254420042038,-0.08935116231441498,-0.07747769355773926,-0.05653572827577591,-0.08235237747430801,-0.07469352334737778,-0.06283459067344666
0.5546789765357971,0.6067752242088318,0.6404472589492798,0.6432169079780579,0.6122689843177795,0.5056928396224976,0.5653489232063293,0.5956904292106628,0.5863844156265259,0.4663313925266266,0.5439203381538391,0.578434944152832,0.5608770847320557,0.4428020715713501,0.5173543691635132,0.5491920709609985,0.5324735641479492,0.42755016684532166,0.48558831214904785,0.5161560773849487,0.5092455744743347,0.8400245904922485,0.7471110820770264,0.6535358428955078,0.5835233926773071,0.5735129714012146,0.554648220539093,0.5470713376998901,0.6205710768699646,0.6529383063316345,0.5938047766685486,0.593948483467102,0.6738077402114868,0.6960141658782959,0.6466407775878906,0.6499879956245422,0.712810218334198,0.7288646697998047,0.7051851153373718,0.6956911683082581,0.7318183779716492,0.7473296523094177,-3.194710984644189e-07,-0.04678454250097275,-0.07932101935148239,-0.10762064158916473,-0.12969033420085907,-0.04913055896759033,-0.09669584780931473,-0.12074796855449677,-0.13253174722194672,-0.04706885665655136,-0.09517627954483032,-0.10833369195461273,-0.1102728545665741,-0.05081387609243393,-0.09670829027891159,-0.09175531566143036,-0.07999545335769653,-0.058568887412548065,-0.08471236377954483,-0.07735728472471237,-0.06582578271627426
0.5556785464286804,0.6084643006324768,0.6419463753700256,0.6437733173370361,0.612674355506897,0.5075926184654236,0.5652486681938171,0.5956355929374695,0.5873485803604126,0.4677516222000122,0.5439677238464355,0.5789499282836914,0.5622719526290894,0.4439927935600281,0.5175434947013855,0.5496767163276672,0.5341193675994873,0.42852503061294556,0.4858451187610626,0.5163895487785339,0.5099453330039978,0.8386882543563843,0.7458646297454834,0.6534533500671387,0.5834638476371765,0.5754743814468384,0.5547296404838562,0.5473843812942505,0.6202043294906616,0.6536396741867065,0.5944552421569824,0.5949553847312927,0.6747335195541382,0.6965548992156982,0.6478286981582642,0.6513217687606812,0.7135549783706665,0.7292385101318359,0.7066132426261902,0.6972114443778992,0.7333976030349731,0.7489460110664368,-2.973366122205334e-07,-0.04866175353527069,-0.082465261220932,-0.11172787845134735,-0.13468535244464874,-0.051769573241472244,-0.10011023283004761,-0.12382683902978897,-0.1350647211074829,-0.048932209610939026,-0.0977928638458252,-0.11021209508180618,-0.11145077645778656,-0.05209485441446304,-0.09870467334985733,-0.09308748692274094,-0.0807482898235321,-0.05943463742733002,-0.08594952523708344,-0.0783989429473877,-0.06674464046955109
0.5551925301551819,0.6065801382064819,0.6404743790626526,0.6440098285675049,0.6139280200004578,0.5067618489265442,0.5657586455345154,0.5956581830978394,0.5866072773933411,0.4674452841281891,0.5435318350791931,0.5784682631492615,0.5620085000991821,0.44388625025749207,0.5170359015464783,0.5496442914009094,0.5342051386833191,0.4290563464164734,0.48523184657096863,0.5159500241279602,0.5096463561058044,0.8437258005142212,0.7501233816146851,0.6563822031021118,0.585705578327179,0.5769228339195251,0.5566378235816956,0.546420156955719,0.6195464730262756,0.6532697677612305,0.5956836938858032,0.594124436378479,0.6730634570121765,0.6963682174682617,0.6491333246231079,0.6506502628326416,0.7127790451049805,0.7298848628997803,0.7083430290222168,0.6963393688201904,0.7317581176757812,0.7482165098190308,-3.1790321486369066e-07,-0.0453437902033329,-0.07709421217441559,-0.10492414236068726,-0.12672634422779083,-0.04575776308774948,-0.09210421144962311,-0.11638160049915314,-0.1285327970981598,-0.044019915163517,-0.09067856520414352,-0.10416773706674576,-0.10659800469875336,-0.048016808927059174,-0.09271666407585144,-0.08808127790689468,-0.07665732502937317,-0.05589304491877556,-0.08106943219900131,-0.07347992807626724,-0.061924733221530914
0.554831862449646,0.607718825340271,0.642326831817627,0.6446444392204285,0.6136457324028015,0.5085933804512024,0.5655634999275208,0.5967341065406799,0.5907317399978638,0.4688807725906372,0.543510913848877,0.5786511898040771,0.564660906791687,0.44467639923095703,0.5167545676231384,0.549223005771637,0.5358231067657471,0.4288271367549896,0.48434093594551086,0.5159769058227539,0.5118430852890015,0.8425650000572205,0.749153196811676,0.6548086404800415,0.5834451913833618,0.574546217918396,0.5565813183784485,0.5482175946235657,0.6206664443016052,0.6574884653091431,0.595173180103302,0.594165563583374,0.6736918687820435,0.7007548809051514,0.6479136943817139,0.6510648727416992,0.7141424417495728,0.7333269119262695,0.7064433097839355,0.6951526403427124,0.7314790487289429,0.7485780715942383,-3.099783896232111e-07,-0.0461299866437912,-0.07769040018320084,-0.10487470775842667,-0.1259305477142334,-0.04837006703019142,-0.09563254565000534,-0.11930009722709656,-0.13015756011009216,-0.046038854867219925,-0.09436535090208054,-0.10770983248949051,-0.10914351046085358,-0.04940076917409897,-0.09605225175619125,-0.09161239117383957,-0.07931002974510193,-0.056545697152614594,-0.08335190266370773,-0.07588768750429153,-0.06369581818580627
