lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.9127828478813171,0.9214801788330078,0.9578273892402649,1.0046948194503784,1.0444159507751465,0.9339478015899658,1.0106494426727295,1.043166995048523,1.0538276433944702,0.933791995048523,1.0301079750061035,1.044088363647461,1.0354832410812378,0.943112850189209,1.0360242128372192,1.0400384664535522,1.0251760482788086,0.9565517902374268,1.033223271369934,1.0364723205566406,1.0239025354385376,0.7960832118988037,0.7194851636886597,0.6447982788085938,0.6081947088241577,0.5951415300369263,0.5970202088356018,0.5556285381317139,0.5755180716514587,0.5957245230674744,0.640667200088501,0.6243117451667786,0.6530507206916809,0.6686505675315857,0.6955952048301697,0.6840329170227051,0.7074772715568542,0.7178201675415039,0.7495535612106323,0.7389294505119324,0.7542139887809753,0.7613811492919922,3.1017839319247287e-07,-0.0036642777267843485,-0.020379487425088882,-0.037202391773462296,-0.051151685416698456,-0.05243905633687973,-0.07747848331928253,-0.08557522296905518,-0.08831106126308441,-0.06465892493724823,-0.08865641802549362,-0.08601272851228714,-0.08313901722431183,-0.07526756078004837,-0.0903816968202591,-0.07351265102624893,-0.061831094324588776,-0.08642126619815826,-0.09253998845815659,-0.07851695269346237,-0.06809975206851959
0.9177197217941284,0.9294310212135315,0.9562654495239258,0.9902262091636658,1.019700050354004,0.9367088675498962,1.007989764213562,1.0496690273284912,1.069222331047058,0.9340168833732605,1.0296062231063843,1.063209891319275,1.0711994171142578,0.9408877491950989,1.032904028892517,1.056872844696045,1.058908462524414,0.953869104385376,1.0259813070297241,1.0415605306625366,1.0403661727905273,0.8013918399810791,0.7204476594924927,0.6484593749046326,0.6031174063682556,0.5790374279022217,0.5962045788764954,0.555651843547821,0.564132571220398,0.5762628316879272,0.6381267309188843,0.6161094903945923,0.6285619139671326,0.636330783367157,0.6942009329795837,0.6720612049102783,0.6821280121803284,0.6865847110748291,0.7524821758270264,0.731785774230957,0.733973503112793,0.7325989603996277,2.8832943144152523e-07,0.002328583039343357,-0.015233359299600124,-0.03418402746319771,-0.053580157458782196,-0.05784996226429939,-0.08443213999271393,-0.09524095803499222,-0.10160081088542938,-0.07463660836219788,-0.0969545915722847,-0.09704849123954773,-0.0998586043715477,-0.088791623711586,-0.10568846762180328,-0.09737946838140488,-0.09399977326393127,-0.102267786860466,-0.11246639490127563,-0.10483872145414352,-0.10016244649887085
0.9179892539978027,0.9286965131759644,0.9548233151435852,0.988344669342041,1.017397165298462,0.9352401494979858,1.006563425064087,1.0452625751495361,1.0626300573349,0.9346282482147217,1.0268884897232056,1.0592461824417114,1.0680826902389526,0.9428070187568665,1.031964898109436,1.0547006130218506,1.0570902824401855,0.9569870829582214,1.0259615182876587,1.0403614044189453,1.0395817756652832,0.8058812618255615,0.7243117094039917,0.6492363810539246,0.6004571914672852,0.5728433728218079,0.5984843969345093,0.5603538751602173,0.5672992467880249,0.5777855515480042,0.641642153263092,0.618852436542511,0.627187967300415,0.6330533027648926,0.6979256868362427,0.6749723553657532,0.681302547454834,0.6839879155158997,0.7558726072311401,0.7357010841369629,0.7356075644493103,0.7322702407836914,2.54349743045168e-07,-0.0006512815598398447,-0.018161164596676826,-0.03664134070277214,-0.055548712611198425,-0.056036774069070816,-0.08361822366714478,-0.09669078886508942,-0.10469884425401688,-0.07132793217897415,-0.09324099868535995,-0.09548432379961014,-0.1002340093255043,-0.08461961150169373,-0.10174917429685593,-0.09595109522342682,-0.09444069862365723,-0.09758256375789642,-0.10866761207580566,-0.10338332504034042,-0.10049805790185928
0.9183993935585022,0.9295397996902466,0.9560116529464722,0.9907190799713135,1.0208513736724854,0.9338303208351135,1.0048162937164307,1.0451698303222656,1.0653283596038818,0.9340628385543823,1.0261704921722412,1.0588747262954712,1.0689338445663452,0.9431672096252441,1.0316261053085327,1.0524629354476929,1.053937315940857,0.9584952592849731,1.0261614322662354,1.0383319854736328,1.0362036228179932,0.8030749559402466,0.7227397561073303,0.6471021175384521,0.5977522134780884,0.5692493319511414,0.5973110795021057,0.5576865673065186,0.5601954460144043,0.5666322112083435,0.6420250535011292,0.6164541840553284,0.621796727180481,0.6255629062652588,0.6991260051727295,0.673488199710846,0.6771785020828247,0.6778303980827332,0.756950318813324,0.7348844408988953,0.7335889339447021,0.7293201684951782,3.0389790595108934e-07,-0.0006241062073968351,-0.01774013414978981,-0.0357697457075119,-0.05456763505935669,-0.05591035261750221,-0.08346833288669586,-0.0972122922539711,-0.10580762475728989,-0.07131724804639816,-0.09357600659132004,-0.0961855798959732,-0.10104909539222717,-0.08467327803373337,-0.10186806321144104,-0.09630642831325531,-0.09491223841905594,-0.09771794825792313,-0.10877112299203873,-0.10346820205450058,-0.1005450189113617
0.9189081788063049,0.927702784538269,0.9536595940589905,0.9894154667854309,1.0200961828231812,0.9339603185653687,1.0047352313995361,1.0419965982437134,1.0562067031860352,0.9342696070671082,1.0272141695022583,1.0548973083496094,1.0572948455810547,0.9432369470596313,1.0321553945541382,1.0508792400360107,1.047804355621338,0.9577934741973877,1.0265817642211914,1.0389906167984009,1.0348305702209473,0.8057340979576111,0.7247847318649292,0.6492183804512024,0.6014233231544495,0.5741651654243469,0.5996804237365723,0.5593230724334717,0.5682450532913208,0.5793487429618835,0.6428430080413818,0.618757426738739,0.6305801272392273,0.637573778629303,0.6991835236549377,0.6743272542953491,0.6839188933372498,0.6883127689361572,0.7571196556091309,0.7349839210510254,0.7379987239837646,0.7364670634269714,2.0507812337200448e-07,0.0006100385216996074,-0.016040993854403496,-0.033854760229587555,-0.051901187747716904,-0.05382082238793373,-0.07984833419322968,-0.09178989380598068,-0.09918656200170517,-0.0694863572716713,-0.08983759582042694,-0.09080799669027328,-0.09487179666757584,-0.08309956640005112,-0.09860169142484665,-0.09127901494503021,-0.08907144516706467,-0.09636016935110092,-0.1063011959195137,-0.09992513805627823,-0.09647797048091888
0.9181263446807861,0.9283863306045532,0.9544255137443542,0.9885845184326172,1.0191833972930908,0.9345556497573853,1.0047930479049683,1.0438851118087769,1.0628281831741333,0.9347547888755798,1.025006890296936,1.0575590133666992,1.0675196647644043,0.9435994625091553,1.0305590629577637,1.0538078546524048,1.0572048425674438,0.9583389759063721,1.0254780054092407,1.040648102760315,1.040908932685852,0.8037468791007996,0.7235556244850159,0.6466822028160095,0.5969523787498474,0.5693697929382324,0.6009755730628967,0.5608615875244141,0.563579261302948,0.570649266242981,0.6454823017120361,0.6190364360809326,0.6243484020233154,0.6286519169807434,0.7013282775878906,0.6747283935546875,0.6769172549247742,0.6769300103187561,0.7577950954437256,0.7349727153778076,0.73247230052948,0.7274153232574463,2.7676503577822587e-07,-0.0010538359638303518,-0.017752889543771744,-0.035279516130685806,-0.05335341393947601,-0.053589750081300735,-0.08046035468578339,-0.09378369152545929,-0.10201767832040787,-0.06824120879173279,-0.08999516814947128,-0.09274890273809433,-0.09752269089221954,-0.08102574944496155,-0.09788379073143005,-0.09307260066270828,-0.09198590368032455,-0.09353159368038177,-0.1042049303650856,-0.09934631735086441,-0.09667611867189407
0.9198327660560608,0.9301970601081848,0.956973671913147,0.9931687712669373,1.0245378017425537,0.9342556595802307,1.0058810710906982,1.0474563837051392,1.0670537948608398,0.9336155652999878,1.0271400213241577,1.0604312419891357,1.0690202713012695,0.9424082636833191,1.031641960144043,1.0549960136413574,1.0574944019317627,0.9577512145042419,1.025071620941162,1.040883183479309,1.0414665937423706,0.8011038303375244,0.7193767428398132,0.6457563638687134,0.5995817184448242,0.5734230279922485,0.5973794460296631,0.5569158792495728,0.5610507130622864,0.5689537525177002,0.6413645148277283,0.6159834861755371,0.6240617036819458,0.6295663714408875,0.697962760925293,0.671692430973053,0.6764851212501526,0.6783246397972107,0.755952775478363,0.7339975833892822,0.7320518493652344,0.727077305316925,3.0296817499220197e-07,0.000873515906278044,-0.01736048422753811,-0.03661872446537018,-0.05667082592844963,-0.059603895992040634,-0.08749137073755264,-0.10019975155591965,-0.10795766115188599,-0.07596150785684586,-0.09893281757831573,-0.10015140473842621,-0.10395871847867966,-0.0898997038602829,-0.10714907199144363,-0.10045479983091354,-0.09845822304487228,-0.10330109298229218,-0.11427544057369232,-0.10859101265668869,-0.10555402934551239
0.9190924167633057,0.9304328560829163,0.9580774903297424,0.9932822585105896,1.0216161012649536,0.9354535937309265,1.0070668458938599,1.043082356452942,1.0563547611236572,0.9342301487922668,1.0263031721115112,1.055299997329712,1.0603976249694824,0.941964328289032,1.0309523344039917,1.0498988628387451,1.048211932182312,0.9560587406158447,1.0249700546264648,1.0365862846374512,1.0327430963516235,0.8063586354255676,0.7271109223365784,0.6531813144683838,0.6057493686676025,0.5769513845443726,0.5997599959373474,0.5612872242927551,0.5693954229354858,0.5788334012031555,0.6426578760147095,0.6186714172363281,0.6278513669967651,0.6318731904029846,0.6986657977104187,0.6748969554901123,0.6831374168395996,0.6846983432769775,0.7566559314727783,0.7364212870597839,0.7397927045822144,0.7374285459518433,2.1676602557363367e-07,-0.0004449277475941926,-0.017518842592835426,-0.03567226976156235,-0.054230108857154846,-0.05525330826640129,-0.08245480060577393,-0.09491889923810959,-0.1026262640953064,-0.07084328681230545,-0.09204287827014923,-0.09373689442873001,-0.09848363697528839,-0.08456992357969284,-0.10119646042585373,-0.09494029730558395,-0.09361731261014938,-0.09801235049962997,-0.10851490497589111,-0.10283683240413666,-0.10018609464168549
0.9199018478393555,0.930892825126648,0.9564723968505859,0.99236661195755,1.0238674879074097,0.933480441570282,1.0046495199203491,1.0452842712402344,1.0647791624069214,0.9341081976890564,1.024236798286438,1.0555915832519531,1.0627665519714355,0.9435011744499207,1.0289713144302368,1.0492002964019775,1.048926830291748,0.9591039419174194,1.02285897731781,1.0354949235916138,1.033378005027771,0.8021336197853088,0.7211887240409851,0.647022545337677,0.5991221070289612,0.5710278153419495,0.5963396430015564,0.5567589998245239,0.5581191778182983,0.5643706917762756,0.6404125690460205,0.6154502034187317,0.6224290132522583,0.6273049116134644,0.6976003050804138,0.6710531711578369,0.6757569313049316,0.6771995425224304,0.7557792663574219,0.7337548732757568,0.7339677810668945,0.7309958338737488,2.956848845769855e-07,-0.0010502953082323074,-0.019053686410188675,-0.03785189986228943,-0.05733902007341385,-0.056036677211523056,-0.0835287943482399,-0.09754343330860138,-0.10652053356170654,-0.07142122834920883,-0.09370440989732742,-0.09640003740787506,-0.101453997194767,-0.08480571955442429,-0.10198425501585007,-0.09636880457401276,-0.09510407596826553,-0.09786295890808105,-0.1087225005030632,-0.10309984534978867,-0.10005591064691544
0.9190972447395325,0.9298307299613953,0.9561417102813721,0.9891147017478943,1.0173146724700928,0.9352632761001587,1.0065561532974243,1.041501522064209,1.053845763206482,0.9340746998786926,1.02535080909729,1.0545064210891724,1.0601211786270142,0.941636323928833,1.0298752784729004,1.0491257905960083,1.0479695796966553,0.955470621585846,1.0235755443572998,1.0356804132461548,1.0324112176895142,0.8051908016204834,0.7238777875900269,0.6488876342773438,0.6003676652908325,0.5718899369239807,0.5988782048225403,0.5614174008369446,0.572817325592041,0.5845789313316345,0.6425693035125732,0.619190514087677,0.6298636198043823,0.6354113817214966,0.698849081993103,0.6757579445838928,0.6847502589225769,0.6875098943710327,0.7568217515945435,0.7370297312736511,0.7396047711372375,0.7372269034385681,1.9294225239718799e-07,-0.0005303368670865893,-0.017628908157348633,-0.03589511290192604,-0.05439513921737671,-0.055078279227018356,-0.08265232294797897,-0.09520090371370316,-0.10284869372844696,-0.07063400000333786,-0.09231657534837723,-0.09405665099620819,-0.09859985113143921,-0.0844111517071724,-0.10142163932323456,-0.09532540291547775,-0.09382867813110352,-0.09791894257068634,-0.10906127095222473,-0.10401928424835205,-0.10156812518835068
