lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.5658268928527832,0.6120795011520386,0.6513476371765137,0.6897686719894409,0.7285749316215515,0.6062275171279907,0.675361156463623,0.7128548622131348,0.7232246994972229,0.5904000401496887,0.6864311695098877,0.721138060092926,0.7244614958763123,0.5844165086746216,0.6802091598510742,0.6998307704925537,0.6899322867393494,0.5871440172195435,0.6653298139572144,0.6786018013954163,0.6677273511886597,0.9121586084365845,0.8478538990020752,0.7892588973045349,0.7576000690460205,0.7443583011627197,0.7199735045433044,0.7241734266281128,0.7649441361427307,0.7985233664512634,0.7597272992134094,0.7740906476974487,0.8298889398574829,0.8682302236557007,0.8139299750328064,0.8397741913795471,0.8817799687385559,0.902626633644104,0.8693744540214539,0.8875979781150818,0.9096908569335938,0.9199678301811218,6.235806182530723e-08,-0.0059880525805056095,-0.025419918820261955,-0.04644322395324707,-0.0653831958770752,-0.04816492274403572,-0.07973082363605499,-0.09147076308727264,-0.0957493856549263,-0.0633602887392044,-0.09585542231798172,-0.09722702205181122,-0.09453090280294418,-0.0781608521938324,-0.10375338792800903,-0.0917646661400795,-0.08011754602193832,-0.09380582720041275,-0.10465610772371292,-0.09144294261932373,-0.08033981919288635
0.5644539594650269,0.6139734983444214,0.6524123549461365,0.6831834316253662,0.7148184776306152,0.6024782061576843,0.6748224496841431,0.711174726486206,0.7196524739265442,0.5874806642532349,0.6770907044410706,0.7141945958137512,0.7223484516143799,0.5816217064857483,0.6732481122016907,0.6940086483955383,0.6860765814781189,0.5842085480690002,0.6629236936569214,0.6755750179290771,0.6654950976371765,0.9051856398582458,0.847487211227417,0.7920107245445251,0.7578689455986023,0.7383700609207153,0.7149981260299683,0.7237604260444641,0.7677357196807861,0.8006711006164551,0.7536340355873108,0.7701610326766968,0.8189782500267029,0.8528249859809875,0.806655764579773,0.8347256183624268,0.8747527599334717,0.894196629524231,0.8607687950134277,0.8820725679397583,0.9021710753440857,0.9108132123947144,2.402039456228522e-07,-0.007441100664436817,-0.02542397379875183,-0.04429834708571434,-0.06072911247611046,-0.04482265189290047,-0.07560784369707108,-0.08875594288110733,-0.09424491226673126,-0.057874646037817,-0.08817163854837418,-0.0921633169054985,-0.09232981503009796,-0.07071440666913986,-0.09537353366613388,-0.08574925363063812,-0.07611189037561417,-0.08432547748088837,-0.09589450061321259,-0.08477476239204407,-0.07481309771537781
0.5637521147727966,0.616780161857605,0.6533528566360474,0.6814959049224854,0.7128590941429138,0.6005414128303528,0.6725027561187744,0.7083609104156494,0.7187438011169434,0.5840029716491699,0.6739572286605835,0.7108445167541504,0.7210204601287842,0.577161967754364,0.6685299873352051,0.689460039138794,0.6831387877464294,0.5785961747169495,0.6562929153442383,0.6685319542884827,0.6590240597724915,0.9022889137268066,0.847714364528656,0.7920631766319275,0.755757749080658,0.733698308467865,0.7115527987480164,0.7261639833450317,0.7729269862174988,0.8090791702270508,0.748230516910553,0.7679404020309448,0.8163660764694214,0.8513613939285278,0.8000947833061218,0.8299655914306641,0.8715425729751587,0.8939582705497742,0.8532387018203735,0.8763307332992554,0.8968175649642944,0.9063030481338501,2.485656693806959e-07,-0.009409718215465546,-0.027468571439385414,-0.04579693824052811,-0.061652567237615585,-0.04676515609025955,-0.07853695750236511,-0.0923241451382637,-0.09794662892818451,-0.05825675651431084,-0.08940260857343674,-0.09305254369974136,-0.09251713007688522,-0.06972265243530273,-0.09545028209686279,-0.08510899543762207,-0.07431934773921967,-0.08211372792720795,-0.09498552978038788,-0.08402679860591888,-0.07352043688297272
0.5644557476043701,0.6170409321784973,0.6515449285507202,0.6786062717437744,0.7087708115577698,0.5984493494033813,0.6700632572174072,0.7034324407577515,0.7122504711151123,0.5800303816795349,0.6696307063102722,0.706284761428833,0.7175593972206116,0.5713464021682739,0.6640081405639648,0.6847697496414185,0.6801393032073975,0.571366548538208,0.6488537192344666,0.6606345176696777,0.6518732309341431,0.8963773846626282,0.8456346392631531,0.7902203798294067,0.7535511255264282,0.7279722690582275,0.7045966982841492,0.7236671447753906,0.772240936756134,0.8100088834762573,0.7415077686309814,0.7655042409896851,0.8157073855400085,0.8512117862701416,0.7935637831687927,0.8257729411125183,0.868350625038147,0.8913245797157288,0.8474140763282776,0.8701373338699341,0.891153872013092,0.9006955623626709,2.001439725063392e-07,-0.009257538244128227,-0.02602889947593212,-0.042871829122304916,-0.05738032981753349,-0.04373593255877495,-0.07525525242090225,-0.0892493799328804,-0.09445639699697495,-0.05423396825790405,-0.0844666063785553,-0.08761091530323029,-0.08619964867830276,-0.06489097326993942,-0.09016531705856323,-0.07983112335205078,-0.06853930652141571,-0.0764223262667656,-0.08878204971551895,-0.07791754603385925,-0.06710045784711838
0.5614181756973267,0.6130932569503784,0.6481998562812805,0.676025927066803,0.7036058902740479,0.5935311317443848,0.667507529258728,0.7005656957626343,0.7077670693397522,0.5750001072883606,0.6641938090324402,0.7025508284568787,0.7155320048332214,0.56607586145401,0.6599757075309753,0.6797895431518555,0.6736146211624146,0.5658922791481018,0.6449630260467529,0.6558393239974976,0.6460219025611877,0.893136203289032,0.8436300158500671,0.7864844799041748,0.748673141002655,0.7220602631568909,0.7003474831581116,0.7163375616073608,0.7674589157104492,0.8071501851081848,0.7349671125411987,0.7579341530799866,0.8082253336906433,0.8424466252326965,0.7856538891792297,0.8203446269035339,0.8652909398078918,0.8888556361198425,0.8386496901512146,0.8638573884963989,0.8880528211593628,0.8995437026023865,1.6860822427133826e-07,-0.009237880818545818,-0.024095812812447548,-0.039148833602666855,-0.051666244864463806,-0.03943029046058655,-0.06998556107282639,-0.08311305195093155,-0.08746249973773956,-0.049160562455654144,-0.07843097299337387,-0.08158006519079208,-0.07988561689853668,-0.05932839214801788,-0.08465133607387543,-0.07525515556335449,-0.0640491247177124,-0.07036150991916656,-0.08326442539691925,-0.0732855573296547,-0.0626002848148346
0.5601677298545837,0.6069030165672302,0.6425451636314392,0.6735304594039917,0.7017977833747864,0.5895508527755737,0.6617357730865479,0.6954237222671509,0.7038348913192749,0.5719807147979736,0.6611759066581726,0.7000271081924438,0.7130709886550903,0.563636064529419,0.6561139822006226,0.6764766573905945,0.6718184351921082,0.5634579658508301,0.6405336260795593,0.6546444892883301,0.6487352848052979,0.8872290253639221,0.8336483240127563,0.7774819731712341,0.741717517375946,0.7178202867507935,0.6943982243537903,0.7093324065208435,0.7584953904151917,0.7956050634384155,0.7281648516654968,0.7493020296096802,0.7994273900985718,0.833680272102356,0.7780748605728149,0.8107122778892517,0.8558048605918884,0.8800304532051086,0.8313793540000916,0.8537662625312805,0.8791103363037109,0.8933428525924683,1.612982032384025e-07,-0.007012225221842527,-0.021046224981546402,-0.03558279573917389,-0.04781114310026169,-0.03713582828640938,-0.06692420691251755,-0.07973294705152512,-0.08398613333702087,-0.04787047207355499,-0.0764710009098053,-0.07949342578649521,-0.07774841785430908,-0.058911312371492386,-0.08424510806798935,-0.07569235563278198,-0.06495428830385208,-0.07051226496696472,-0.08322539180517197,-0.07338577508926392,-0.06278327852487564
0.5586676001548767,0.6082897186279297,0.6423259377479553,0.6724392771720886,0.7003421783447266,0.5829951167106628,0.6597721576690674,0.6942117810249329,0.7015197277069092,0.5658038258552551,0.6575517058372498,0.6959910988807678,0.7075752019882202,0.5575509071350098,0.651787519454956,0.6730302572250366,0.6684342622756958,0.5572409629821777,0.6350250244140625,0.6497979164123535,0.6439775228500366,0.8774538636207581,0.824160099029541,0.7697952389717102,0.7345622777938843,0.7110807299613953,0.682965099811554,0.7014063596725464,0.7537025213241577,0.7921006679534912,0.718811571598053,0.7419252991676331,0.7940881252288818,0.8283237218856812,0.7701271772384644,0.8019578456878662,0.8494333028793335,0.8753997087478638,0.8242819309234619,0.8449382185935974,0.8710140585899353,0.8864488005638123,1.6498398736075615e-07,-0.010064814239740372,-0.026069466024637222,-0.04190531373023987,-0.0551096610724926,-0.04212333634495735,-0.07380834221839905,-0.08735768496990204,-0.09180829674005508,-0.051801808178424835,-0.08183895796537399,-0.08431243151426315,-0.08215692639350891,-0.0620085708796978,-0.0891135185956955,-0.07986271381378174,-0.06830902397632599,-0.07297717779874802,-0.08720049262046814,-0.07724768668413162,-0.06629813462495804
0.5562582015991211,0.6064273715019226,0.6404154300689697,0.6692325472831726,0.6970495581626892,0.5803576111793518,0.657584011554718,0.6909264326095581,0.6994561553001404,0.5626019239425659,0.6527323126792908,0.6905235648155212,0.7038605213165283,0.5536097288131714,0.6451932787895203,0.6687590479850769,0.6682592630386353,0.5523448586463928,0.6277464628219604,0.6440830826759338,0.6411483287811279,0.8754034042358398,0.8206200003623962,0.7637926936149597,0.7274344563484192,0.7054398655891418,0.6795324087142944,0.6929246783256531,0.7438897490501404,0.7850629687309265,0.7123638987541199,0.7304986119270325,0.7831071019172668,0.8207442164421082,0.760049045085907,0.7906855344772339,0.8400697112083435,0.8698354363441467,0.8108645677566528,0.8332014083862305,0.8613522052764893,0.8790658712387085,1.3092453343688248e-07,-0.008753180503845215,-0.023506173864006996,-0.038524117320775986,-0.05083177238702774,-0.03743578866124153,-0.06835193932056427,-0.08094724267721176,-0.08441541343927383,-0.04717523232102394,-0.07767214626073837,-0.08032850921154022,-0.07720054686069489,-0.057603832334280014,-0.08583886921405792,-0.07771523296833038,-0.06566520035266876,-0.06865088641643524,-0.08352344483137131,-0.07465581595897675,-0.06380510330200195
0.5554266571998596,0.6086906790733337,0.6416001319885254,0.6680223941802979,0.6950664520263672,0.578109622001648,0.654218316078186,0.6889083981513977,0.698420524597168,0.5589474439620972,0.6486417055130005,0.6889420747756958,0.7036281824111938,0.549105703830719,0.6418861150741577,0.666138768196106,0.6643128395080566,0.5474687814712524,0.624779224395752,0.6414982676506042,0.6366616487503052,0.8695522546768188,0.8174955248832703,0.7594984173774719,0.7222213745117188,0.6989805698394775,0.6702678203582764,0.6822227239608765,0.7354772090911865,0.777010977268219,0.7018502950668335,0.7205310463905334,0.775269091129303,0.8125192523002625,0.7499349117279053,0.7808307409286499,0.8316597938537598,0.860230565071106,0.8017539978027344,0.8250614404678345,0.8533979654312134,0.8694872260093689,1.4659435976227542e-07,-0.010972009040415287,-0.026926107704639435,-0.04282630234956741,-0.05554850772023201,-0.03921404480934143,-0.07208361476659775,-0.08575484901666641,-0.0900324136018753,-0.04862718656659126,-0.08267811685800552,-0.0864674374461174,-0.08355344086885452,-0.05908377096056938,-0.09000494331121445,-0.08195177465677261,-0.0696454867720604,-0.0703878104686737,-0.08772604912519455,-0.07970800995826721,-0.06916788965463638
0.5575788617134094,0.6121197938919067,0.6448847055435181,0.6698362827301025,0.6947307586669922,0.5783571004867554,0.6459823846817017,0.6831401586532593,0.6968846917152405,0.557077169418335,0.6424670219421387,0.6849771738052368,0.7016412615776062,0.5452027320861816,0.6366040706634521,0.6623385548591614,0.6624224781990051,0.5420673489570618,0.6181994080543518,0.6358165144920349,0.6322777271270752,0.8689661026000977,0.8187048435211182,0.7589104771614075,0.7181816697120667,0.6895774006843567,0.6691466569900513,0.6709771156311035,0.723587691783905,0.7685956358909607,0.6961289048194885,0.7102808356285095,0.7653133869171143,0.8049013018608093,0.7400197386741638,0.7705643773078918,0.8234524726867676,0.854130744934082,0.7892262935638428,0.8136408925056458,0.8441933393478394,0.8623385429382324,1.2648213498778205e-07,-0.011220186948776245,-0.02630983665585518,-0.041876766830682755,-0.054283395409584045,-0.032660502940416336,-0.06700912863016129,-0.08329065144062042,-0.08869197964668274,-0.0416821613907814,-0.07642097771167755,-0.08240392059087753,-0.08036399632692337,-0.05256811901926994,-0.08489611744880676,-0.07928985357284546,-0.06792435050010681,-0.06438285857439041,-0.08251660317182541,-0.07590808719396591,-0.06593433767557144
