lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.5556564927101135,0.5912583470344543,0.6236926913261414,0.6289552450180054,0.598596453666687,0.5704486966133118,0.5974113941192627,0.6103770732879639,0.6058546900749207,0.533241331577301,0.5657649040222168,0.5838366150856018,0.5807114839553833,0.5024335384368896,0.542104184627533,0.5568907856941223,0.5482134819030762,0.47817283868789673,0.5147587060928345,0.5306146144866943,0.5248824954032898,0.6239907741546631,0.5914837718009949,0.5314421653747559,0.47770676016807556,0.45579931139945984,0.42064034938812256,0.38569462299346924,0.44832557439804077,0.4797956943511963,0.4284949004650116,0.41135767102241516,0.480346143245697,0.5038511753082275,0.45542553067207336,0.4740995168685913,0.5300235748291016,0.5397054553031921,0.49405646324157715,0.5111424922943115,0.5465885400772095,0.5534772872924805,-2.229523801133837e-07,-0.019849291071295738,-0.03370164334774017,-0.04666485637426376,-0.054973237216472626,-0.020723264664411545,-0.05129854008555412,-0.06643164157867432,-0.07265835255384445,-0.025100065395236015,-0.054684530943632126,-0.06154651939868927,-0.0603216327726841,-0.03319723904132843,-0.06224001944065094,-0.059128906577825546,-0.05079873651266098,-0.0428815521299839,-0.05953758582472801,-0.05387875810265541,-0.0455431267619133
0.5418479442596436,0.5831702351570129,0.613991916179657,0.6152734160423279,0.5829667448997498,0.5667783617973328,0.589215874671936,0.6024309992790222,0.5963497161865234,0.5276741981506348,0.553807258605957,0.5723490715026855,0.5659906268119812,0.4959006905555725,0.5283388495445251,0.5436658263206482,0.5323212742805481,0.4706355035305023,0.5027318596839905,0.51673424243927,0.5050551295280457,0.6179999113082886,0.5819945931434631,0.5155345797538757,0.458114355802536,0.43603911995887756,0.4070509970188141,0.36991745233535767,0.4349135160446167,0.4631105065345764,0.4122176170349121,0.3978404402732849,0.4694482684135437,0.4847325384616852,0.43883684277534485,0.4621914327144623,0.5178779363632202,0.5201764106750488,0.4750901758670807,0.49968451261520386,0.5352759957313538,0.5357890129089355,-2.71434174692331e-07,-0.02232998237013817,-0.03538244962692261,-0.047231465578079224,-0.053213030099868774,-0.013378840871155262,-0.04608557000756264,-0.061543889343738556,-0.0677390918135643,-0.01538281049579382,-0.047363512217998505,-0.05389581620693207,-0.051225367933511734,-0.0224103145301342,-0.05173710361123085,-0.046044670045375824,-0.035760730504989624,-0.03164885938167572,-0.0473657064139843,-0.04127568006515503,-0.03239438310265541
0.5330589413642883,0.5736863017082214,0.6000316143035889,0.6004945039749146,0.5721489191055298,0.557232677936554,0.5744264125823975,0.5919468998908997,0.59144526720047,0.5186184048652649,0.5421311855316162,0.5615829825401306,0.5561559796333313,0.486320823431015,0.5168062448501587,0.532153844833374,0.5212379693984985,0.4602557420730591,0.4919123351573944,0.5056387186050415,0.4933561086654663,0.6119016408920288,0.5790356397628784,0.509358823299408,0.4487406015396118,0.42053720355033875,0.40106135606765747,0.3553526997566223,0.4172629714012146,0.4518206715583801,0.4058566689491272,0.38234150409698486,0.45823875069618225,0.47560709714889526,0.43087488412857056,0.4487965703010559,0.5078954100608826,0.5096176266670227,0.4655193090438843,0.48929551243782043,0.5255166292190552,0.5234802961349487,-2.2173637148625858e-07,-0.02829628996551037,-0.04410364851355553,-0.05816749483346939,-0.06559031456708908,-0.017397895455360413,-0.05602722987532616,-0.07338284701108932,-0.07851756364107132,-0.01734381914138794,-0.05484975129365921,-0.06073109433054924,-0.05484207347035408,-0.023716606199741364,-0.059620991349220276,-0.05420529469847679,-0.04123480245471001,-0.032649971544742584,-0.052519187331199646,-0.04706976190209389,-0.03702710196375847
0.5287303328514099,0.5668115615844727,0.5936654210090637,0.5951138734817505,0.5654166340827942,0.5482794642448425,0.5628795623779297,0.5817827582359314,0.5821757316589355,0.5097222924232483,0.5327730178833008,0.5552127957344055,0.5494008660316467,0.47820666432380676,0.5098845362663269,0.5271673202514648,0.5149072408676147,0.45164722204208374,0.4825837016105652,0.49897682666778564,0.4870535433292389,0.6091200709342957,0.5718226432800293,0.506794810295105,0.44341200590133667,0.4136526584625244,0.39691630005836487,0.34444454312324524,0.3978114128112793,0.4371359348297119,0.40460914373397827,0.37444594502449036,0.4548994302749634,0.4716888964176178,0.42923277616500854,0.44195958971977234,0.5038536190986633,0.508540153503418,0.46408554911613464,0.47955000400543213,0.5164383053779602,0.5188242197036743,-1.682812751369056e-07,-0.03226304426789284,-0.05361531302332878,-0.07353129237890244,-0.08670157939195633,-0.020831171423196793,-0.061772823333740234,-0.07790042459964752,-0.08026738464832306,-0.01938331127166748,-0.056931834667921066,-0.05913373827934265,-0.04949458688497543,-0.024970630183815956,-0.06274424493312836,-0.054626233875751495,-0.03849068284034729,-0.03330202400684357,-0.05396825447678566,-0.04631747677922249,-0.03370567038655281
0.5262186527252197,0.5637045502662659,0.5901517868041992,0.5926798582077026,0.560762882232666,0.5447807312011719,0.5609927773475647,0.5748821496963501,0.5673871040344238,0.5060969591140747,0.5294354557991028,0.5511219501495361,0.5417336821556091,0.47437599301338196,0.5037750601768494,0.5231441259384155,0.510378360748291,0.4475260376930237,0.4774133265018463,0.4950983226299286,0.48332130908966064,0.6099144816398621,0.5704198479652405,0.5032014846801758,0.4373447000980377,0.40576618909835815,0.3964482545852661,0.3384263813495636,0.3999342918395996,0.4384913146495819,0.4062527120113373,0.36789241433143616,0.4517081379890442,0.4694461524486542,0.4315306842327118,0.4359419047832489,0.499878466129303,0.5048636794090271,0.46490925550460815,0.4720934331417084,0.5113494396209717,0.5164368152618408,-2.477874261330726e-07,-0.031227311119437218,-0.051541391760110855,-0.07025767117738724,-0.08207519352436066,-0.022074364125728607,-0.06151361018419266,-0.07631159573793411,-0.07856462895870209,-0.021243946626782417,-0.05945229530334473,-0.06293636560440063,-0.05440841242671013,-0.026765942573547363,-0.0645662322640419,-0.05678273364901543,-0.041135240346193314,-0.03468415513634682,-0.05476389080286026,-0.04630522057414055,-0.03348620608448982
0.5247535109519958,0.5608619451522827,0.5864906907081604,0.5904929041862488,0.5614399909973145,0.5428267121315002,0.5557143092155457,0.5697007179260254,0.5628260970115662,0.5046502351760864,0.5254557728767395,0.5483614206314087,0.5403934121131897,0.4729626774787903,0.5000215172767639,0.5205528140068054,0.509016752243042,0.4454953074455261,0.473209023475647,0.49276137351989746,0.4838198721408844,0.6096678972244263,0.5676970481872559,0.5021199584007263,0.43742355704307556,0.4016505777835846,0.39402681589126587,0.3324947953224182,0.38643771409988403,0.4292530119419098,0.40622860193252563,0.36206430196762085,0.4453328251838684,0.4666658639907837,0.432488352060318,0.43042027950286865,0.4936228394508362,0.5023776292800903,0.467307984828949,0.4694971442222595,0.5083339810371399,0.5154455304145813,-2.1986537035445508e-07,-0.029140271246433258,-0.048972778022289276,-0.06818561255931854,-0.08095698803663254,-0.018140722066164017,-0.05772155150771141,-0.07339588552713394,-0.07559593766927719,-0.01833445392549038,-0.05564326420426369,-0.058701079338788986,-0.049650922417640686,-0.025078242644667625,-0.06263420730829239,-0.05434127151966095,-0.03812339901924133,-0.03409230336546898,-0.05412345379590988,-0.04477136954665184,-0.03108607977628708
0.5235817432403564,0.5609226822853088,0.5853592157363892,0.5890419483184814,0.5614876747131348,0.5437817573547363,0.5546119809150696,0.5691654086112976,0.5645002126693726,0.5054448843002319,0.5254998207092285,0.5479778051376343,0.5414845943450928,0.4728354513645172,0.4991915822029114,0.5193958878517151,0.5098662376403809,0.44466695189476013,0.47189223766326904,0.49178624153137207,0.4845086932182312,0.6082557439804077,0.5677406787872314,0.5008553862571716,0.4354472756385803,0.39589953422546387,0.3942836821079254,0.32731956243515015,0.385098397731781,0.4305356740951538,0.40600308775901794,0.35442668199539185,0.4394073486328125,0.46653813123703003,0.43131253123283386,0.42691272497177124,0.49270591139793396,0.5035094022750854,0.4638994634151459,0.4648441672325134,0.5064375400543213,0.5145288109779358,-2.3484126643324998e-07,-0.031379394233226776,-0.05112685635685921,-0.0694887563586235,-0.08085966855287552,-0.02186083048582077,-0.06383664906024933,-0.07989100366830826,-0.08167809993028641,-0.02096012607216835,-0.06266232579946518,-0.06687838584184647,-0.057316605001688004,-0.026827426627278328,-0.06849373131990433,-0.0613669790327549,-0.04450347647070885,-0.03487914800643921,-0.05766357108950615,-0.049246568232774734,-0.03546604886651039
0.5229684710502625,0.5594604015350342,0.5834176540374756,0.5876520276069641,0.5628136992454529,0.5442399382591248,0.5548519492149353,0.5691864490509033,0.5648866295814514,0.5064224004745483,0.5260229110717773,0.548369824886322,0.5427494645118713,0.4737708270549774,0.4980054497718811,0.518369197845459,0.5098084807395935,0.44426923990249634,0.46943196654319763,0.4898018538951874,0.4837111532688141,0.6096927523612976,0.5681989192962646,0.5029160380363464,0.4377133250236511,0.39398378133773804,0.39585375785827637,0.32545024156570435,0.37248754501342773,0.4223020076751709,0.40755966305732727,0.3513724207878113,0.4367618262767792,0.46806642413139343,0.4323549270629883,0.42318710684776306,0.4895811080932617,0.5044131278991699,0.46573489904403687,0.4612511694431305,0.5036768913269043,0.5149994492530823,-1.937184208600229e-07,-0.03129842132329941,-0.05146057903766632,-0.07068520784378052,-0.08346883952617645,-0.019328810274600983,-0.06032383069396019,-0.07649390399456024,-0.07787396013736725,-0.018317271023988724,-0.05733327195048332,-0.06002945825457573,-0.04930499568581581,-0.024297697469592094,-0.06457731872797012,-0.05604317784309387,-0.0380735881626606,-0.03255026414990425,-0.05482446029782295,-0.0444984994828701,-0.029117632657289505
0.5252026319503784,0.561555802822113,0.5843659043312073,0.5872688293457031,0.5605925917625427,0.5443518757820129,0.5544978976249695,0.5694628953933716,0.5658299922943115,0.5067731738090515,0.5245381593704224,0.5478081703186035,0.5432782173156738,0.4737568199634552,0.4979080259799957,0.5192628502845764,0.511780321598053,0.44441068172454834,0.46974828839302063,0.49128615856170654,0.486095666885376,0.6058024764060974,0.5621606707572937,0.4935153126716614,0.42927297949790955,0.389689564704895,0.3905247449874878,0.32203882932662964,0.3832983374595642,0.4312676787376404,0.4033178985118866,0.348734974861145,0.4334700107574463,0.4657759368419647,0.42932891845703125,0.41920220851898193,0.48866820335388184,0.5050837397575378,0.4629092216491699,0.45507127046585083,0.49948376417160034,0.5128670930862427,-2.656412050328072e-07,-0.029802510514855385,-0.047846194356679916,-0.06468650698661804,-0.0748254582285881,-0.020853353664278984,-0.06245935335755348,-0.07943294942378998,-0.08192074298858643,-0.02043747343122959,-0.06174914166331291,-0.06740345805883408,-0.05927804857492447,-0.026413997635245323,-0.06865265220403671,-0.06208207458257675,-0.04529498144984245,-0.034260343760252,-0.05756950378417969,-0.04829650744795799,-0.03374851495027542
0.5219799876213074,0.5588208436965942,0.5820705890655518,0.5844172239303589,0.5600091218948364,0.5487116575241089,0.5594980120658875,0.5713162422180176,0.5658189058303833,0.51096111536026,0.5222067832946777,0.5445793271064758,0.5434172749519348,0.47656428813934326,0.4959428608417511,0.5173090696334839,0.5116716623306274,0.4457628130912781,0.4702404737472534,0.49061524868011475,0.48436930775642395,0.6060031652450562,0.5623712539672852,0.49076607823371887,0.42496219277381897,0.38397523760795593,0.3943471610546112,0.31949174404144287,0.3819434642791748,0.43012967705726624,0.4038310647010803,0.33480381965637207,0.41757553815841675,0.45458340644836426,0.4282549023628235,0.41344884037971497,0.4832453727722168,0.5013790130615234,0.4602200388908386,0.4516884684562683,0.49606645107269287,0.5080475807189941,-2.6899428462456854e-07,-0.026621196419000626,-0.041231609880924225,-0.05482608079910278,-0.061552993953228,-0.01628555916249752,-0.05575655773282051,-0.07145631313323975,-0.07371851801872253,-0.016836952418088913,-0.05876041203737259,-0.06539804488420486,-0.05722198635339737,-0.023319406434893608,-0.06496413052082062,-0.058628540486097336,-0.041605982929468155,-0.031448110938072205,-0.05369947478175163,-0.044581878930330276,-0.03039221279323101
