lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.5400412082672119,0.46742185950279236,0.4303396940231323,0.4340318441390991,0.4220840036869049,0.5042678117752075,0.5209382176399231,0.5370049476623535,0.5559987425804138,0.5692141056060791,0.5905683040618896,0.6113885045051575,0.6313948035240173,0.6217750906944275,0.6467592716217041,0.6653268337249756,0.6850792765617371,0.66778165102005,0.6905289888381958,0.7041498422622681,0.7180159687995911,0.5742726922035217,0.48203572630882263,0.4144896864891052,0.35382717847824097,0.28131693601608276,0.3488392233848572,0.22119182348251343,0.12067507207393646,0.04012995958328247,0.35865485668182373,0.21395331621170044,0.09512783586978912,-0.008162438869476318,0.3832099437713623,0.25758951902389526,0.14853914082050323,0.06424921751022339,0.40864425897598267,0.3195911943912506,0.24815157055854797,0.18320627510547638,7.779885322634073e-07,-0.04403908550739288,-0.10189731419086456,-0.14547275006771088,-0.1932685524225235,-0.21841558814048767,-0.308300644159317,-0.35705846548080444,-0.3860330283641815,-0.2151123732328415,-0.31776162981987,-0.37086915969848633,-0.4084201157093048,-0.2012871652841568,-0.29423272609710693,-0.3447197377681732,-0.37470996379852295,-0.1816951483488083,-0.25674518942832947,-0.29813098907470703,-0.3268316686153412
0.5419738292694092,0.4673915505409241,0.4323221445083618,0.4423764646053314,0.44356033205986023,0.5014078617095947,0.5209348797798157,0.5372887849807739,0.556320309638977,0.5648651719093323,0.5898657441139221,0.6133937239646912,0.634236216545105,0.6183682084083557,0.6452749967575073,0.6651865839958191,0.6867175102233887,0.6642926335334778,0.6903568506240845,0.7051030397415161,0.7214398384094238,0.571320652961731,0.47856009006500244,0.4126865565776825,0.34981927275657654,0.2690676152706146,0.3420862853527069,0.21200133860111237,0.1119556576013565,0.03272566199302673,0.3545228838920593,0.21136578917503357,0.09802120923995972,0.006061524152755737,0.37989962100982666,0.2542734146118164,0.148495152592659,0.06673315167427063,0.4052918255329132,0.31733253598213196,0.24471738934516907,0.17859701812267303,8.2647329691099e-07,-0.035807207226753235,-0.08489881455898285,-0.11964348703622818,-0.15781934559345245,-0.20116209983825684,-0.28392621874809265,-0.32793667912483215,-0.35287174582481384,-0.1983211487531662,-0.29004254937171936,-0.3316311538219452,-0.35988229513168335,-0.1860237866640091,-0.2704375982284546,-0.3126293420791626,-0.33644407987594604,-0.16779252886772156,-0.23873940110206604,-0.27601587772369385,-0.30033865571022034
0.5438753366470337,0.4669950008392334,0.43247878551483154,0.44102323055267334,0.4523017406463623,0.5027877688407898,0.5231926441192627,0.5384880900382996,0.5565670728683472,0.5661758780479431,0.593389093875885,0.6171274185180664,0.6383523941040039,0.6201275587081909,0.6486247777938843,0.6674317717552185,0.688025712966919,0.6658287644386292,0.6925381422042847,0.7062026262283325,0.7225532531738281,0.5672844648361206,0.4706122875213623,0.40382179617881775,0.3432973623275757,0.259084552526474,0.3391871452331543,0.2101171612739563,0.10917875170707703,0.029532164335250854,0.3524380028247833,0.20788972079753876,0.09437111020088196,0.0019151866436004639,0.3774884045124054,0.25004512071609497,0.14581255614757538,0.062396883964538574,0.40041184425354004,0.31333184242248535,0.2420373558998108,0.17363853752613068,9.054684255715983e-07,-0.03875279054045677,-0.09114844352006912,-0.12779517471790314,-0.16771557927131653,-0.21411484479904175,-0.3002350926399231,-0.345346063375473,-0.37062349915504456,-0.2098860740661621,-0.30553102493286133,-0.34763774275779724,-0.375794917345047,-0.19554172456264496,-0.28376534581184387,-0.3266891837120056,-0.35044145584106445,-0.17487439513206482,-0.2481345683336258,-0.28569886088371277,-0.31005018949508667
0.5432900190353394,0.46704018115997314,0.4330766797065735,0.44306471943855286,0.458245187997818,0.5054720044136047,0.5277825593948364,0.5439769625663757,0.561487078666687,0.5694584250450134,0.5953855514526367,0.618718683719635,0.6395021080970764,0.623058557510376,0.6511634588241577,0.6708787679672241,0.691241979598999,0.6673395037651062,0.6948860287666321,0.7083495259284973,0.7234085202217102,0.5683395862579346,0.46808427572250366,0.39902326464653015,0.3338782489299774,0.24986174702644348,0.34089216589927673,0.20926527678966522,0.10800862312316895,0.02819037437438965,0.3549463152885437,0.20849637687206268,0.09494447708129883,0.0030433237552642822,0.38102424144744873,0.25248122215270996,0.1461968719959259,0.0628305971622467,0.40554964542388916,0.31549492478370667,0.2422511875629425,0.17386695742607117,8.780706934885529e-07,-0.03395293653011322,-0.08452281355857849,-0.12029045820236206,-0.1594083309173584,-0.20916540920734406,-0.29312556982040405,-0.3359623849391937,-0.3598247766494751,-0.2070947289466858,-0.3018803596496582,-0.3422809839248657,-0.3689289093017578,-0.19447141885757446,-0.2806690037250519,-0.3204348683357239,-0.34199368953704834,-0.17532658576965332,-0.2468147873878479,-0.28211626410484314,-0.30457162857055664
0.5411196351051331,0.46606171131134033,0.4308851957321167,0.4425413906574249,0.4637300372123718,0.5078259110450745,0.5330730676651001,0.5505914688110352,0.5699652433395386,0.5721359252929688,0.59967041015625,0.6240311861038208,0.6464886665344238,0.6256529688835144,0.6536582708358765,0.6756786704063416,0.6979938745498657,0.6683091521263123,0.6946558356285095,0.7098516225814819,0.7265681028366089,0.5724824666976929,0.4742615222930908,0.4009712338447571,0.3340131342411041,0.2527199387550354,0.3460581302642822,0.212847039103508,0.11236555874347687,0.03246116638183594,0.359960675239563,0.2138751894235611,0.09969553351402283,0.007044672966003418,0.38646313548088074,0.2595174014568329,0.15213848650455475,0.06824597716331482,0.41315793991088867,0.32290253043174744,0.24956849217414856,0.18336036801338196,9.165611345451907e-07,-0.04367626830935478,-0.09741883724927902,-0.136373832821846,-0.17912054061889648,-0.2060866504907608,-0.28955408930778503,-0.3335345387458801,-0.3588637411594391,-0.20316718518733978,-0.2976205050945282,-0.3420577049255371,-0.37167829275131226,-0.1913510262966156,-0.2775404751300812,-0.3202192187309265,-0.3443089723587036,-0.17459990084171295,-0.24716225266456604,-0.28401246666908264,-0.3076039254665375
0.5416303277015686,0.4682902693748474,0.43376296758651733,0.4438600242137909,0.4605165123939514,0.5077748894691467,0.533384382724762,0.5536056756973267,0.5755507349967957,0.5712347030639648,0.5994009971618652,0.6260935664176941,0.6507072448730469,0.6253448128700256,0.6549718976020813,0.6783741116523743,0.7029341459274292,0.6702427864074707,0.6968238353729248,0.7117685675621033,0.7295802235603333,0.5799694657325745,0.4756881892681122,0.40094122290611267,0.333842396736145,0.24932189285755157,0.3530749976634979,0.22101770341396332,0.11839212477207184,0.03655996918678284,0.37000223994255066,0.2210053950548172,0.1034812331199646,0.00742378830909729,0.39644232392311096,0.26664096117019653,0.1584944725036621,0.0738939642906189,0.42071717977523804,0.3304433226585388,0.25743213295936584,0.18964406847953796,9.09760672129778e-07,-0.04014086350798607,-0.09425391256809235,-0.13289012014865875,-0.1748725324869156,-0.21712984144687653,-0.3058018982410431,-0.35237857699394226,-0.3788161277770996,-0.21460512280464172,-0.31507182121276855,-0.36095044016838074,-0.39136964082717896,-0.20165731012821198,-0.2920418679714203,-0.33449774980545044,-0.35771021246910095,-0.18288002908229828,-0.2567421495914459,-0.29298028349876404,-0.3159744441509247
0.5395141839981079,0.4667491614818573,0.43531084060668945,0.44745978713035583,0.45884162187576294,0.5063251256942749,0.5338194966316223,0.5556802749633789,0.5789361596107483,0.5710433721542358,0.6010036468505859,0.6285468339920044,0.6539704203605652,0.6259046196937561,0.6563481688499451,0.6809267997741699,0.7055622339248657,0.6703906655311584,0.6978984475135803,0.714309811592102,0.732208788394928,0.5857952237129211,0.48294979333877563,0.40491876006126404,0.3351837694644928,0.24959465861320496,0.36147186160087585,0.22465552389621735,0.1217871606349945,0.04034745693206787,0.38039982318878174,0.22819052636623383,0.11104339361190796,0.014880180358886719,0.4078977108001709,0.2755316495895386,0.16702835261821747,0.08131107687950134,0.434104323387146,0.3420282304286957,0.26878905296325684,0.20159682631492615,9.279548294216511e-07,-0.0410972461104393,-0.09468637406826019,-0.13390406966209412,-0.17736278474330902,-0.21034929156303406,-0.29684239625930786,-0.34219983220100403,-0.36820727586746216,-0.21088804304599762,-0.307677298784256,-0.35284870862960815,-0.3829817473888397,-0.2023646980524063,-0.2906170189380646,-0.33410242199897766,-0.35895100235939026,-0.1887321025133133,-0.26380786299705505,-0.30191120505332947,-0.32638269662857056
0.5370875000953674,0.46546804904937744,0.4344795346260071,0.4484167695045471,0.46017032861709595,0.5055359601974487,0.5346519351005554,0.5563552379608154,0.5800799131393433,0.5691533088684082,0.6023004651069641,0.6300476789474487,0.655689537525177,0.6239928603172302,0.6564601063728333,0.6820193529129028,0.7071090936660767,0.6694883704185486,0.6974092721939087,0.7143034934997559,0.731905996799469,0.5954108834266663,0.4913484454154968,0.40817806124687195,0.3369036316871643,0.2523907721042633,0.36724773049354553,0.23037399351596832,0.12724994122982025,0.04629400372505188,0.3893240988254547,0.23376134037971497,0.11457368731498718,0.017358452081680298,0.4187324047088623,0.2822491526603699,0.17416493594646454,0.08968839049339294,0.44783344864845276,0.3534882962703705,0.2808738648891449,0.21500079333782196,9.146599495579721e-07,-0.03984283283352852,-0.09157537668943405,-0.12911155819892883,-0.1707833707332611,-0.20695935189723969,-0.29304251074790955,-0.33814796805381775,-0.36407873034477234,-0.20905160903930664,-0.30542996525764465,-0.3512900471687317,-0.3818281590938568,-0.20225924253463745,-0.29056254029273987,-0.3346169590950012,-0.3596588671207428,-0.19039466977119446,-0.2661673426628113,-0.3045462667942047,-0.328858882188797
0.5381762981414795,0.4676881730556488,0.43470868468284607,0.44849279522895813,0.45692333579063416,0.5030178427696228,0.5315452814102173,0.5552794933319092,0.5800430774688721,0.566956639289856,0.5983444452285767,0.6271563768386841,0.6533700227737427,0.6224462985992432,0.6545320153236389,0.6805713176727295,0.7069249153137207,0.6695852279663086,0.6973872780799866,0.7141420245170593,0.7321085929870605,0.5986645221710205,0.4926599860191345,0.4113985300064087,0.3428969383239746,0.258078932762146,0.37647441029548645,0.24321338534355164,0.13843940198421478,0.05664634704589844,0.4003457725048065,0.24482102692127228,0.1254217028617859,0.02567446231842041,0.4296063482761383,0.2928386330604553,0.18367242813110352,0.0987510085105896,0.45662498474121094,0.36419618129730225,0.2911494970321655,0.22342628240585327,8.759402021496498e-07,-0.036497484892606735,-0.08912275731563568,-0.12648576498031616,-0.16814211010932922,-0.22417624294757843,-0.31661084294319153,-0.36566033959388733,-0.39447352290153503,-0.2265504002571106,-0.3298901915550232,-0.3789631724357605,-0.413045734167099,-0.2181347757577896,-0.3116494119167328,-0.3587140142917633,-0.38668230175971985,-0.20342010259628296,-0.2839626669883728,-0.3265897035598755,-0.3550068438053131
0.537205696105957,0.4634970426559448,0.4324214458465576,0.4422314167022705,0.4510467052459717,0.49833738803863525,0.5286493897438049,0.5529873371124268,0.5800430774688721,0.5644364356994629,0.5984528064727783,0.6278300285339355,0.6547160744667053,0.6219064593315125,0.6555811762809753,0.6824803948402405,0.7078840732574463,0.668142557144165,0.697486162185669,0.7162014245986938,0.7364314794540405,0.6110650300979614,0.5135694742202759,0.42983201146125793,0.3593839704990387,0.27535688877105713,0.39720940589904785,0.25517940521240234,0.15063832700252533,0.06781899929046631,0.4218748211860657,0.26152169704437256,0.14076706767082214,0.04185411334037781,0.45108720660209656,0.30801039934158325,0.19701889157295227,0.10754677653312683,0.4789852201938629,0.37809616327285767,0.30014756321907043,0.2310166209936142,1.0138269317394588e-06,-0.05171160772442818,-0.10889903455972672,-0.15102560818195343,-0.19751614332199097,-0.21275147795677185,-0.30100515484809875,-0.3480103313922882,-0.3753325641155243,-0.21339820325374603,-0.30764058232307434,-0.352396160364151,-0.3821461796760559,-0.20740020275115967,-0.29288268089294434,-0.33529993891716003,-0.3600209653377533,-0.19846297800540924,-0.2736808955669403,-0.3119235932826996,-0.3360956013202667
