lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.901801347732544,0.9130315780639648,0.9477124214172363,0.9876267910003662,1.0210342407226562,0.9352817535400391,0.9926080703735352,1.0363398790359497,1.0655415058135986,0.9379618763923645,1.0067224502563477,1.0491384267807007,1.0783579349517822,0.9488587975502014,1.0191175937652588,1.05692720413208,1.082715630531311,0.9639718532562256,1.024619221687317,1.052752137184143,1.0719352960586548,0.684228241443634,0.6186003684997559,0.5440367460250854,0.5002648830413818,0.4710078239440918,0.49160027503967285,0.42830467224121094,0.4105207324028015,0.4083070755004883,0.5139461159706116,0.45400896668434143,0.44459858536720276,0.4454169273376465,0.5528287291526794,0.5061740279197693,0.5031229853630066,0.5044587850570679,0.6040220856666565,0.5734407901763916,0.5659661293029785,0.560723602771759,4.6419094701377617e-07,0.005065177101641893,-0.0027147941291332245,-0.012956690974533558,-0.022587452083826065,-0.021823301911354065,-0.0438176654279232,-0.05509272962808609,-0.05956658720970154,-0.0352059043943882,-0.053090889006853104,-0.05772222578525543,-0.05898428335785866,-0.04766220226883888,-0.061838071793317795,-0.05843415856361389,-0.05440142750740051,-0.05959944799542427,-0.066977858543396,-0.06065995618700981,-0.054364725947380066
0.8963658213615417,0.915767252445221,0.9483555555343628,0.9877768158912659,1.0214409828186035,0.9385226964950562,0.9928326606750488,1.0387253761291504,1.069770336151123,0.939480185508728,1.011734127998352,1.0591241121292114,1.087536096572876,0.9485453963279724,1.0203020572662354,1.064510703086853,1.0933209657669067,0.963077187538147,1.0226902961730957,1.0557717084884644,1.0797137022018433,0.6944643259048462,0.6258061528205872,0.5522924065589905,0.512770414352417,0.4921843409538269,0.49435165524482727,0.42545509338378906,0.40743762254714966,0.4064949154853821,0.516596794128418,0.45862194895744324,0.4561358094215393,0.4632309675216675,0.5559177994728088,0.5100475549697876,0.5108364820480347,0.51631098985672,0.6067068576812744,0.5774019956588745,0.5709286332130432,0.5676334500312805,3.915999968739925e-07,0.01063587237149477,0.003038404742255807,-0.00859623309224844,-0.021144788712263107,-0.024337926879525185,-0.04740409180521965,-0.0599081814289093,-0.06654183566570282,-0.04189520701766014,-0.06261686235666275,-0.0690063089132309,-0.07228852063417435,-0.057761237025260925,-0.07481781393289566,-0.0749792829155922,-0.07382771372795105,-0.07238437235355377,-0.08177883923053741,-0.07861445099115372,-0.07516174018383026
0.8931217789649963,0.9225834012031555,0.9546496272087097,0.9918299913406372,1.0247275829315186,0.9392231702804565,0.9943506121635437,1.0412570238113403,1.073509693145752,0.9379971623420715,1.0140469074249268,1.062290072441101,1.091356635093689,0.9458595514297485,1.0221738815307617,1.0689631700515747,1.1003215312957764,0.9601043462753296,1.0239486694335938,1.0592106580734253,1.085253357887268,0.7027867436408997,0.6313211917877197,0.5575842261314392,0.5164163708686829,0.49450579285621643,0.4950394034385681,0.42411208152770996,0.40510332584381104,0.4026491045951843,0.5185184478759766,0.4601896405220032,0.4573341906070709,0.4622921943664551,0.5595982670783997,0.5132677555084229,0.5120802521705627,0.514466404914856,0.6129968762397766,0.58424973487854,0.576363742351532,0.5708834528923035,3.692190944093454e-07,0.01712617464363575,0.010887674055993557,-0.00087606260785833,-0.014030774123966694,-0.021907709538936615,-0.04520426690578461,-0.05784358084201813,-0.06486153602600098,-0.04340662807226181,-0.06437607854604721,-0.07040668278932571,-0.0738561674952507,-0.06263798475265503,-0.07958315312862396,-0.078689806163311,-0.07760907709598541,-0.08009901642799377,-0.08939515054225922,-0.0851760134100914,-0.08144491910934448
0.8876519203186035,0.9117581844329834,0.945852518081665,0.9865582585334778,1.0230779647827148,0.9352728724479675,0.9946514964103699,1.0417109727859497,1.0735121965408325,0.93519526720047,1.0170270204544067,1.0655407905578613,1.0940266847610474,0.94426029920578,1.0257459878921509,1.0712065696716309,1.100151777267456,0.9585667252540588,1.0263135433197021,1.061050295829773,1.085777759552002,0.7058387398719788,0.6304174065589905,0.5549871325492859,0.5134767293930054,0.4929444193840027,0.4941743016242981,0.42150259017944336,0.39998114109039307,0.3950590491294861,0.5195931792259216,0.46225351095199585,0.4616301655769348,0.46765848994255066,0.5626612305641174,0.518150269985199,0.5202041268348694,0.5247849225997925,0.6171545386314392,0.5897948741912842,0.5849180817604065,0.5820773839950562,4.087977174549451e-07,0.01387760229408741,0.005454609636217356,-0.007981942035257816,-0.022683298215270042,-0.02670980989933014,-0.05064631626009941,-0.06258512288331985,-0.06890445947647095,-0.047065988183021545,-0.06880469620227814,-0.07384687662124634,-0.07618138194084167,-0.06525100022554398,-0.0827997699379921,-0.0807017982006073,-0.07832972705364227,-0.08192753791809082,-0.09100771695375443,-0.08591414988040924,-0.08129030466079712
0.8844456076622009,0.9262311458587646,0.9626850485801697,1.0003035068511963,1.0333070755004883,0.9384549260139465,0.9961629509925842,1.043593406677246,1.0765469074249268,0.9338001012802124,1.0151410102844238,1.0643373727798462,1.0942306518554688,0.9399948716163635,1.021729826927185,1.0691642761230469,1.1008713245391846,0.9532111883163452,1.0213631391525269,1.0570790767669678,1.083424687385559,0.7066290974617004,0.6422858238220215,0.567417323589325,0.5211889743804932,0.4945853650569916,0.489236056804657,0.41440290212631226,0.393738329410553,0.3904934525489807,0.513076663017273,0.45655468106269836,0.45702728629112244,0.46383628249168396,0.5556861758232117,0.5118213295936584,0.5131135582923889,0.5169342756271362,0.6109817028045654,0.5832384824752808,0.5774290561676025,0.57405686378479,3.761992388717772e-07,0.01583314873278141,0.009112625382840633,-0.003148231888189912,-0.016722407191991806,-0.023288391530513763,-0.0466044619679451,-0.05902070924639702,-0.06610257923603058,-0.04486794397234917,-0.06738186627626419,-0.07325482368469238,-0.07625381648540497,-0.06426269561052322,-0.0823068767786026,-0.08033303916454315,-0.07838444411754608,-0.0821283683180809,-0.09179791808128357,-0.08663952350616455,-0.08219339698553085
0.8790395855903625,0.9498247504234314,0.9895787835121155,1.0216232538223267,1.0466779470443726,0.9369467496871948,0.9958701729774475,1.0455055236816406,1.0787534713745117,0.9260666370391846,1.0095949172973633,1.0610988140106201,1.0924937725067139,0.9287203550338745,1.0135704278945923,1.063749074935913,1.0973279476165771,0.9412720203399658,1.0131009817123413,1.0500807762145996,1.0768368244171143,0.7114379405975342,0.6689282059669495,0.5982578992843628,0.5496926307678223,0.5146711468696594,0.4886721968650818,0.4132700562477112,0.39434608817100525,0.39315369725227356,0.5065502524375916,0.44957229495048523,0.4518929719924927,0.4602046012878418,0.5460623502731323,0.5040390491485596,0.5074142813682556,0.513068675994873,0.6001060605049133,0.5782477855682373,0.5759390592575073,0.575763463973999,4.0461424077875563e-07,0.01062723994255066,0.00575746176764369,-0.0044149900786578655,-0.01527582947164774,-0.018528053537011147,-0.04050833359360695,-0.053350888192653656,-0.06098632141947746,-0.03709685429930687,-0.05907054618000984,-0.06539527326822281,-0.06833481043577194,-0.054643962532281876,-0.07442301511764526,-0.07383078336715698,-0.07217081636190414,-0.07127223163843155,-0.08445596694946289,-0.08136384934186935,-0.07769981026649475
0.8675501346588135,0.9514834880828857,0.9923167824745178,1.0248538255691528,1.0516904592514038,0.9292453527450562,0.9907488822937012,1.0403798818588257,1.072482705116272,0.9176247715950012,1.0025731325149536,1.0560933351516724,1.0880143642425537,0.9196357727050781,1.0086216926574707,1.056839942932129,1.085605263710022,0.931616485118866,1.0057603120803833,1.0340397357940674,1.0499229431152344,0.7134326100349426,0.6767757534980774,0.6142022013664246,0.5710551738739014,0.5423811674118042,0.4862227737903595,0.41498449444770813,0.399455726146698,0.4004117250442505,0.500730574131012,0.44189250469207764,0.44545161724090576,0.4552304446697235,0.5375804901123047,0.49666908383369446,0.5099830031394958,0.5220904350280762,0.5899949669837952,0.5731068849563599,0.5844408869743347,0.5958012342453003,4.302108322917775e-07,0.009825252927839756,0.004260038956999779,-0.007239100057631731,-0.01901881955564022,-0.014074661768972874,-0.03464548662304878,-0.04798299819231033,-0.056377965956926346,-0.03313774988055229,-0.05326160416007042,-0.05955441668629646,-0.06303168833255768,-0.051549751311540604,-0.06977540254592896,-0.06860707700252533,-0.0672682523727417,-0.06943628937005997,-0.07902897149324417,-0.07290162891149521,-0.06818385422229767
0.8579394817352295,0.9511276483535767,0.9906518459320068,1.018045425415039,1.0442224740982056,0.9200437664985657,0.9846056699752808,1.0348321199417114,1.0677015781402588,0.9056906700134277,0.996217668056488,1.049608588218689,1.082192301750183,0.90693598985672,0.9996452331542969,1.0498133897781372,1.0799914598464966,0.9187825322151184,0.9958316087722778,1.0342038869857788,1.059499979019165,0.7133933901786804,0.6713987588882446,0.6060540676116943,0.5595665574073792,0.5240041017532349,0.48418569564819336,0.41434308886528015,0.4004629850387573,0.4041750729084015,0.4996011257171631,0.43982815742492676,0.447155237197876,0.4580107629299164,0.5362038612365723,0.49174171686172485,0.5056170225143433,0.51874840259552,0.5866659879684448,0.5665578246116638,0.5741276144981384,0.5824744701385498,4.870508973908727e-07,0.009625188075006008,0.0023936410434544086,-0.011501104570925236,-0.025654261931777,-0.015447668731212616,-0.03979761153459549,-0.054446298629045486,-0.06328830868005753,-0.0357772521674633,-0.05955296754837036,-0.06585250794887543,-0.06847994774580002,-0.055943943560123444,-0.07837308198213577,-0.07582961022853851,-0.07234586030244827,-0.07562771439552307,-0.08993951231241226,-0.08494389057159424,-0.07979407906532288
0.8484334945678711,0.9418841600418091,0.9842109084129333,1.0086759328842163,1.031378149986267,0.9138205647468567,0.9853296875953674,1.0403034687042236,1.0717653036117554,0.8962954878807068,0.9921808242797852,1.0482242107391357,1.0752733945846558,0.8938385844230652,0.9892492294311523,1.042354702949524,1.0690290927886963,0.9032132625579834,0.9822704792022705,1.0219987630844116,1.0436973571777344,0.707795262336731,0.6582934856414795,0.5877000093460083,0.536629319190979,0.4949789047241211,0.4754369258880615,0.407909631729126,0.4042975604534149,0.41534143686294556,0.4900047481060028,0.42313528060913086,0.43825647234916687,0.45426174998283386,0.5252697467803955,0.4685485363006592,0.48642122745513916,0.5020686388015747,0.5751401782035828,0.5452942848205566,0.5556836128234863,0.5674765706062317,4.96020049922663e-07,0.012001477181911469,0.004812329076230526,-0.009287014603614807,-0.02330164425075054,-0.01728910207748413,-0.043885115534067154,-0.058930281549692154,-0.06703540682792664,-0.039529744535684586,-0.06414178758859634,-0.06785721331834793,-0.06768973171710968,-0.06155352666974068,-0.08483738452196121,-0.07869324833154678,-0.07182687520980835,-0.08281756937503815,-0.09805760532617569,-0.09042418003082275,-0.08245910704135895
0.8372429609298706,0.9284701943397522,0.9675485491752625,0.9887491464614868,1.0074316263198853,0.9007149338722229,0.9738580584526062,1.027432918548584,1.0571156740188599,0.8840121626853943,0.9790617227554321,1.0340420007705688,1.0593688488006592,0.8801348209381104,0.9764983057975769,1.0255920886993408,1.0465607643127441,0.8870396018028259,0.9624298810958862,0.9954851269721985,1.0097419023513794,0.7126346230506897,0.6598332524299622,0.5954567790031433,0.5485496520996094,0.5059320330619812,0.4779238998889923,0.41483640670776367,0.4148767292499542,0.4278632402420044,0.490846186876297,0.417307585477829,0.43657204508781433,0.4559069871902466,0.522164523601532,0.4613153338432312,0.49209463596343994,0.5180511474609375,0.5687927603721619,0.5383307337760925,0.5609403252601624,0.5830767154693604,4.4131869003649626e-07,0.014002916403114796,0.0065382388420403,-0.008794373832643032,-0.02413420006632805,-0.012530306354165077,-0.0395994558930397,-0.05594068765640259,-0.06528303027153015,-0.037423208355903625,-0.061984166502952576,-0.06753171980381012,-0.0693756565451622,-0.06215928494930267,-0.08688507974147797,-0.08191267400979996,-0.07611561566591263,-0.0859588161110878,-0.10287987440824509,-0.09569080173969269,-0.08843069523572922
