lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.8197901248931885,0.8345697522163391,0.8776184916496277,0.9287139177322388,0.9729093909263611,0.8701209425926208,0.954559326171875,1.0059047937393188,1.041705846786499,0.8757825493812561,0.9678449034690857,1.0179221630096436,1.0525963306427002,0.8871914744377136,0.9716443419456482,1.0180785655975342,1.0509446859359741,0.9025586843490601,0.9667046666145325,1.0021452903747559,1.0295498371124268,0.7361608147621155,0.6599170565605164,0.5899924039840698,0.5636556148529053,0.5653356909751892,0.568365216255188,0.549586832523346,0.551557183265686,0.5538962483406067,0.6265681385993958,0.612038254737854,0.6191762685775757,0.6251357197761536,0.6951977610588074,0.685122013092041,0.6863597631454468,0.6869664192199707,0.7590992450714111,0.7422977685928345,0.7341237664222717,0.7292670011520386,6.440109245886561e-07,-0.015135932713747025,-0.037236783653497696,-0.05524192377924919,-0.07294120639562607,-0.07417578995227814,-0.1043274775147438,-0.1173321083188057,-0.12316079437732697,-0.07949396967887878,-0.10605178028345108,-0.11117322742938995,-0.11324060708284378,-0.08213149756193161,-0.10067976266145706,-0.09475278854370117,-0.08943115174770355,-0.08505462110042572,-0.09591858834028244,-0.08855143934488297,-0.08139662444591522
0.8141499161720276,0.8338034152984619,0.8785212635993958,0.9302510619163513,0.9727628231048584,0.8635419011116028,0.9606245160102844,1.0079598426818848,1.0357357263565063,0.8628545999526978,0.9678227305412292,1.0162534713745117,1.0472290515899658,0.8737658858299255,0.9720405340194702,1.0196540355682373,1.0506067276000977,0.8919491171836853,0.9684567451477051,1.0069713592529297,1.035869836807251,0.7397965788841248,0.6626077890396118,0.5965964794158936,0.5728898644447327,0.5770497918128967,0.5622875690460205,0.5552355051040649,0.5765054225921631,0.5918216109275818,0.6231915354728699,0.6102590560913086,0.6278754472732544,0.6444854736328125,0.6928212642669678,0.685265064239502,0.6874542236328125,0.6889305710792542,0.7590291500091553,0.7457993626594543,0.7386398911476135,0.7339906096458435,7.263686825353943e-07,-0.016877565532922745,-0.045146502554416656,-0.07029003649950027,-0.09509304165840149,-0.0861673504114151,-0.12376954406499863,-0.13981053233146667,-0.1467142254114151,-0.09449005872011185,-0.1283552050590515,-0.13229767978191376,-0.13287056982517242,-0.10058758407831192,-0.12418411672115326,-0.11776300519704819,-0.11164181679487228,-0.10730242729187012,-0.11904744803905487,-0.11105778068304062,-0.10392718762159348
0.8153283596038818,0.8350333571434021,0.878136396408081,0.9294188022613525,0.9716683030128479,0.8665048480033875,0.9628397226333618,1.0085408687591553,1.0345815420150757,0.8658299446105957,0.9688902497291565,1.0167207717895508,1.0468733310699463,0.876169741153717,0.9744507074356079,1.0192854404449463,1.0475901365280151,0.894599437713623,0.9701508283615112,1.0053725242614746,1.0316226482391357,0.7453737258911133,0.667477548122406,0.6043029427528381,0.584102988243103,0.5892358422279358,0.5693257451057434,0.5611357092857361,0.5832068920135498,0.596831738948822,0.6293832659721375,0.61871737241745,0.6374105215072632,0.6543431878089905,0.6963307857513428,0.6910958886146545,0.6949805617332458,0.6988387107849121,0.7603127360343933,0.7459401488304138,0.7376105189323425,0.7318942546844482,6.340853815345326e-07,-0.013812019489705563,-0.04044581949710846,-0.0646333172917366,-0.08868421614170074,-0.08237010985612869,-0.11767151951789856,-0.1332329511642456,-0.14044804871082306,-0.0917162373661995,-0.12342654913663864,-0.1269150823354721,-0.12806618213653564,-0.09872215241193771,-0.12015113234519958,-0.11379029601812363,-0.10834334045648575,-0.10626356303691864,-0.11593744903802872,-0.1079447939991951,-0.10144629329442978
0.8135552406311035,0.8328895568847656,0.8778361082077026,0.9296134114265442,0.9716796278953552,0.8651850819587708,0.9640970826148987,1.0088173151016235,1.0337800979614258,0.8654571771621704,0.97231525182724,1.017608880996704,1.0445623397827148,0.8760828375816345,0.9750396013259888,1.0178718566894531,1.043547511100769,0.8940669298171997,0.9703851342201233,1.0053187608718872,1.0300960540771484,0.7456493377685547,0.6681798100471497,0.6042132377624512,0.5837764143943787,0.5886279344558716,0.5765542984008789,0.5655225515365601,0.5907239317893982,0.606536328792572,0.6371147036552429,0.6255000233650208,0.6432707905769348,0.659083902835846,0.7028508186340332,0.6942588090896606,0.6966412663459778,0.7000422477722168,0.7644400596618652,0.7480931878089905,0.7404787540435791,0.7361403107643127,6.334276463348942e-07,-0.015429249033331871,-0.04285798221826553,-0.06732537597417831,-0.09157120436429977,-0.08625160902738571,-0.12081828713417053,-0.13460731506347656,-0.14053238928318024,-0.0940747931599617,-0.12449678033590317,-0.12593553960323334,-0.12610894441604614,-0.09942920506000519,-0.11870861798524857,-0.11029375344514847,-0.10424939543008804,-0.10553925484418869,-0.11389356106519699,-0.10499753057956696,-0.0982833057641983
0.8134636878967285,0.8340954780578613,0.8800719976425171,0.9328903555870056,0.9750078916549683,0.865020751953125,0.9627273082733154,1.0110708475112915,1.0395816564559937,0.8634861707687378,0.9705003499984741,1.0182102918624878,1.0473458766937256,0.8737869262695312,0.9725608229637146,1.017383337020874,1.0449734926223755,0.8921980857849121,0.9692927598953247,1.0045201778411865,1.0292072296142578,0.7487329244613647,0.6701313853263855,0.6057298183441162,0.5856708288192749,0.5903658270835876,0.5731378793716431,0.5600091814994812,0.5782498717308044,0.5904688239097595,0.6348628997802734,0.6204482913017273,0.6369866728782654,0.6514948606491089,0.7033084034919739,0.6891061067581177,0.6904906630516052,0.6925749778747559,0.7676971554756165,0.7447159886360168,0.7363369464874268,0.7322213053703308,6.928638640602003e-07,-0.0145054766908288,-0.04178784415125847,-0.06656669080257416,-0.09159690886735916,-0.08426200598478317,-0.12048202008008957,-0.13629184663295746,-0.14326710999011993,-0.09320784360170364,-0.12476850301027298,-0.12750323116779327,-0.12813208997249603,-0.09971226006746292,-0.12040024250745773,-0.11208125948905945,-0.10550608485937119,-0.10686115175485611,-0.11556899547576904,-0.10548712313175201,-0.0975329577922821
0.8133646845817566,0.8355112075805664,0.8808257579803467,0.931739866733551,0.9725223779678345,0.8662861585617065,0.9641849398612976,1.0103874206542969,1.0353631973266602,0.8645495772361755,0.9710049033164978,1.0171080827713013,1.0440094470977783,0.8745890855789185,0.9750217795372009,1.0176388025283813,1.042640209197998,0.8927987813949585,0.9710628390312195,1.003928542137146,1.0262365341186523,0.7506556510925293,0.6723041534423828,0.6099241375923157,0.5898400545120239,0.5934363007545471,0.5725381374359131,0.5618258714675903,0.5887417197227478,0.6065095663070679,0.6327198147773743,0.6202318072319031,0.6411559581756592,0.6594951152801514,0.7003650069236755,0.691156268119812,0.6957740783691406,0.7004520893096924,0.7654333710670471,0.7469804883003235,0.7401027679443359,0.7359735369682312,6.174850000206789e-07,-0.012033217586576939,-0.03917277976870537,-0.0640525370836258,-0.08878211677074432,-0.0859803780913353,-0.12184298038482666,-0.13651907444000244,-0.14278945326805115,-0.09635864198207855,-0.12797409296035767,-0.12979432940483093,-0.13003481924533844,-0.1038845106959343,-0.12420552968978882,-0.11513131111860275,-0.10848435759544373,-0.11182859539985657,-0.12021340429782867,-0.10978638380765915,-0.10189119726419449
0.8116564750671387,0.8341556787490845,0.8794601559638977,0.9303264617919922,0.9701244235038757,0.8662334680557251,0.9651209115982056,1.010032057762146,1.0338020324707031,0.8640151619911194,0.971326470375061,1.0172834396362305,1.0441133975982666,0.8733118176460266,0.9740373492240906,1.0167102813720703,1.041631817817688,0.8909770250320435,0.9697683453559875,1.00111985206604,1.0217300653457642,0.7494211792945862,0.6695079207420349,0.6079326868057251,0.5883346796035767,0.5922516584396362,0.5722619891166687,0.5613113641738892,0.5899597406387329,0.6074661016464233,0.6340986490249634,0.6223499774932861,0.6431162357330322,0.6600768566131592,0.7027280926704407,0.6942377090454102,0.6980839371681213,0.7019217610359192,0.7681739926338196,0.7497060298919678,0.7429551482200623,0.7389123439788818,6.194511570356553e-07,-0.01233463454991579,-0.04036631062626839,-0.0659107118844986,-0.09130751341581345,-0.08943092823028564,-0.12456002831459045,-0.13780996203422546,-0.14327310025691986,-0.09976378828287125,-0.13088615238666534,-0.13133151829242706,-0.13092952966690063,-0.10704001039266586,-0.12658698856830597,-0.1166992038488388,-0.10994383692741394,-0.11473892629146576,-0.12244898080825806,-0.11144489794969559,-0.10349179804325104
0.8116570711135864,0.83356112241745,0.8796826601028442,0.9309220314025879,0.9713807106018066,0.8672612309455872,0.9655589461326599,1.0120446681976318,1.0380961894989014,0.8647898435592651,0.9737201929092407,1.0193753242492676,1.0457004308700562,0.8742040991783142,0.9747530817985535,1.0167094469070435,1.0405821800231934,0.8917115926742554,0.9699837565422058,1.0019398927688599,1.0227627754211426,0.75013267993927,0.6701889634132385,0.6048505902290344,0.5810232162475586,0.5812122225761414,0.5731683373451233,0.5617676973342896,0.5857368111610413,0.6008898615837097,0.6342147588729858,0.6222984790802002,0.6430726647377014,0.6596630215644836,0.7023871541023254,0.6922965049743652,0.6972784996032715,0.701495349407196,0.7672714591026306,0.7467325925827026,0.7414234280586243,0.7385811805725098,6.195489277160959e-07,-0.011728404089808464,-0.038711242377758026,-0.06328729540109634,-0.08789265900850296,-0.08709762990474701,-0.12219641357660294,-0.13590922951698303,-0.14163582026958466,-0.09716936945915222,-0.12739799916744232,-0.12778247892856598,-0.1274179369211197,-0.10408758372068405,-0.12327254563570023,-0.1125892624258995,-0.10526398569345474,-0.11136036366224289,-0.11871322244405746,-0.10683303326368332,-0.0981774851679802
0.8113466501235962,0.833122968673706,0.8794520497322083,0.9305064082145691,0.9711589813232422,0.8652392625808716,0.9641237258911133,1.011469841003418,1.036914348602295,0.862869143486023,0.9722816944122314,1.0189719200134277,1.0448782444000244,0.8729286193847656,0.9739369750022888,1.0173895359039307,1.0417335033416748,0.8910319209098816,0.9695330858230591,1.0035676956176758,1.025861382484436,0.7478433847427368,0.6666631698608398,0.6017590165138245,0.5773791074752808,0.5767408609390259,0.5731773376464844,0.5577601790428162,0.5825793147087097,0.5986630320549011,0.6352535486221313,0.6216758489608765,0.6420008540153503,0.659008800983429,0.7038134336471558,0.6928373575210571,0.6963099837303162,0.7001972198486328,0.768168032169342,0.7474222183227539,0.7399527430534363,0.7361742258071899,6.376988039846765e-07,-0.012258673086762428,-0.040103159844875336,-0.06505190581083298,-0.09012340009212494,-0.09269458055496216,-0.12844771146774292,-0.14149357378482819,-0.14641813933849335,-0.10229576379060745,-0.13373160362243652,-0.13371966779232025,-0.13285529613494873,-0.10837966948747635,-0.12807705998420715,-0.11742624640464783,-0.11003907024860382,-0.11468160152435303,-0.12257419526576996,-0.11108233034610748,-0.10254763066768646
0.8107131123542786,0.8338261842727661,0.8805344104766846,0.9317933917045593,0.9724203944206238,0.8678081631660461,0.9670427441596985,1.0149455070495605,1.041377067565918,0.864904522895813,0.9729235172271729,1.0201489925384521,1.0466318130493164,0.8737428188323975,0.9738343358039856,1.0172070264816284,1.0418437719345093,0.8906892538070679,0.9690931439399719,1.0014307498931885,1.0218793153762817,0.74891197681427,0.6700353622436523,0.6071972846984863,0.5852800607681274,0.5862439274787903,0.5712629556655884,0.5606586933135986,0.5896266102790833,0.6085278391838074,0.630573034286499,0.6206402778625488,0.6443884372711182,0.6629793643951416,0.6983527541160583,0.692180335521698,0.7000279426574707,0.7060139179229736,0.7636658549308777,0.7472293376922607,0.7431579232215881,0.7408361434936523,6.217836130417709e-07,-0.011465419083833694,-0.038433849811553955,-0.0631999596953392,-0.0881088599562645,-0.08697185665369034,-0.12370787560939789,-0.13914991915225983,-0.1456749439239502,-0.09720321744680405,-0.12826484441757202,-0.1296616941690445,-0.12990596890449524,-0.10444243997335434,-0.12476275861263275,-0.11549864709377289,-0.1087922528386116,-0.11192916333675385,-0.12013667076826096,-0.1090453714132309,-0.10065671056509018
