lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.8630561828613281,0.896450400352478,0.9291830062866211,0.95912766456604,0.9829094409942627,0.9104062914848328,0.9471458792686462,0.9759240746498108,0.9978742003440857,0.8950574994087219,0.9711785316467285,1.00240159034729,1.0194766521453857,0.8873433470726013,0.9659308791160583,0.9606642127037048,0.9472580552101135,0.8855340480804443,0.9537095427513123,0.9617737531661987,0.9609315395355225,0.6179283857345581,0.5697851777076721,0.5214993357658386,0.5029173493385315,0.4957696795463562,0.4193929135799408,0.3873707950115204,0.36506927013397217,0.35429447889328003,0.43223002552986145,0.44171684980392456,0.4546331763267517,0.45867571234703064,0.46896934509277344,0.5085160732269287,0.5412564277648926,0.5549073815345764,0.5189968943595886,0.5573657155036926,0.5846676230430603,0.5949916243553162,4.3733257371059153e-07,0.002748015569522977,-0.00989115796983242,-0.02744012326002121,-0.04602300375699997,-0.01593906246125698,-0.03766508027911186,-0.053102947771549225,-0.06377185136079788,-0.031203217804431915,-0.05024859309196472,-0.05777399241924286,-0.06332183629274368,-0.046614743769168854,-0.06461828947067261,-0.062828928232193,-0.06051028147339821,-0.06260734051465988,-0.0737435445189476,-0.07032682746648788,-0.06677199900150299
0.8630251288414001,0.8913698196411133,0.9231577515602112,0.9554324746131897,0.9840083122253418,0.9071460962295532,0.9543026089668274,0.9896858930587769,1.016003131866455,0.893730640411377,0.9710930585861206,1.0112543106079102,1.0358099937438965,0.887953519821167,0.9641351103782654,0.9624419212341309,0.9506816864013672,0.8872442841529846,0.952965497970581,0.9625192284584045,0.9633661508560181,0.6320551633834839,0.5791177749633789,0.528709888458252,0.5047491788864136,0.4964433014392853,0.42284515500068665,0.39418649673461914,0.37585413455963135,0.36720478534698486,0.4350590109825134,0.4419749975204468,0.4536483585834503,0.45993390679359436,0.4719254970550537,0.5113143920898438,0.5460249185562134,0.5643751621246338,0.5222787857055664,0.5623037815093994,0.5923317074775696,0.6077126264572144,5.587357350123057e-07,0.00036736534093506634,-0.013773705810308456,-0.03204957768321037,-0.050971876829862595,-0.021785888820886612,-0.047510433942079544,-0.0666779950261116,-0.07982712984085083,-0.037015389651060104,-0.06048984080553055,-0.07160086929798126,-0.07927832007408142,-0.052021611481904984,-0.07285483926534653,-0.07005276530981064,-0.06629073619842529,-0.06794236600399017,-0.08090214431285858,-0.07581259310245514,-0.07007630914449692
0.8538522124290466,0.8854208588600159,0.9210260510444641,0.9574683904647827,0.9885071516036987,0.9069098234176636,0.9597507119178772,0.9969189763069153,1.0234438180923462,0.8937156200408936,0.9722865223884583,1.0119597911834717,1.0370680093765259,0.8884909749031067,0.9659009575843811,0.9638877511024475,0.952637791633606,0.8880624175071716,0.9548109769821167,0.9660903215408325,0.9699726104736328,0.642798900604248,0.5847024917602539,0.5319021344184875,0.5061650276184082,0.49901750683784485,0.42521947622299194,0.4052581787109375,0.3968941867351532,0.39610791206359863,0.4420573115348816,0.45319122076034546,0.4649184048175812,0.47318869829177856,0.4815477132797241,0.5224977731704712,0.5568345785140991,0.5765638947486877,0.5328254699707031,0.5713286995887756,0.601254403591156,0.6185002326965332,4.990505999558081e-07,0.0016138466307893395,-0.010443166829645634,-0.0269894078373909,-0.044132065027952194,-0.017610646784305573,-0.04191666468977928,-0.060178592801094055,-0.0724203959107399,-0.03328743949532509,-0.05536821857094765,-0.06685902923345566,-0.07490967959165573,-0.0488121323287487,-0.06926137953996658,-0.06828992813825607,-0.06552373617887497,-0.06510800868272781,-0.0775066688656807,-0.07310528308153152,-0.06771311908960342
0.8545058369636536,0.8873143792152405,0.9218578934669495,0.9558254480361938,0.9843633770942688,0.9088452458381653,0.9594186544418335,0.9956344366073608,1.022402286529541,0.8936681151390076,0.9717674851417542,1.0114942789077759,1.0373141765594482,0.8868013620376587,0.9654970169067383,0.9637975692749023,0.9526640772819519,0.8842009902000427,0.9536331295967102,0.9679831266403198,0.9742886424064636,0.6420060992240906,0.583475649356842,0.531434953212738,0.5097835063934326,0.5057546496391296,0.4202944338321686,0.3943960666656494,0.3817986845970154,0.37927061319351196,0.4377053678035736,0.4524630606174469,0.46711206436157227,0.47735077142715454,0.4786330759525299,0.5249885320663452,0.5589388608932495,0.5774326324462891,0.5308659076690674,0.578148603439331,0.6088250875473022,0.6251411437988281,5.754876610808424e-07,0.003164452500641346,-0.00994262844324112,-0.028211750090122223,-0.04727276414632797,-0.01879383996129036,-0.04335365071892738,-0.06123831123113632,-0.07341677695512772,-0.035632189363241196,-0.05891117826104164,-0.07047586143016815,-0.07831434160470963,-0.051994189620018005,-0.07313959300518036,-0.07236586511135101,-0.06966112554073334,-0.06896229833364487,-0.0821617990732193,-0.07839465886354446,-0.07327341288328171
0.8562740087509155,0.8889023065567017,0.922615110874176,0.9570663571357727,0.9871925115585327,0.9088645577430725,0.9593318104743958,0.998321533203125,1.0281012058258057,0.8934341073036194,0.9719747304916382,1.0164012908935547,1.046674132347107,0.886505663394928,0.9649614095687866,0.9628900289535522,0.9513413310050964,0.8839191198348999,0.9532648324966431,0.9685113430023193,0.9755867719650269,0.6502739787101746,0.5879468321800232,0.5327788591384888,0.5082123279571533,0.5028001070022583,0.42637956142425537,0.4003407061100006,0.3884342312812805,0.3858233690261841,0.443688303232193,0.4556136429309845,0.467642217874527,0.4781954884529114,0.4844724237918854,0.5328764319419861,0.5660218596458435,0.5855383276939392,0.5366782546043396,0.5808411240577698,0.6098732352256775,0.6277403831481934,5.832058604937629e-07,0.0029143772553652525,-0.009546390734612942,-0.02706199325621128,-0.04524923861026764,-0.019243307411670685,-0.04513509199023247,-0.06488780677318573,-0.0781603679060936,-0.03601071238517761,-0.05983657389879227,-0.07219194620847702,-0.08074435591697693,-0.0523759201169014,-0.07311121374368668,-0.07181911170482635,-0.06875141710042953,-0.06961271911859512,-0.08183178305625916,-0.07706262171268463,-0.07129466533660889
0.8547420501708984,0.8885965347290039,0.9212595224380493,0.9531680345535278,0.981403648853302,0.9058805704116821,0.9530724883079529,0.9901441931724548,1.018056869506836,0.8912321329116821,0.9718272686004639,1.0115835666656494,1.0368359088897705,0.8847679495811462,0.9613712430000305,0.9587920308113098,0.9478842616081238,0.8821924924850464,0.9505882263183594,0.968342661857605,0.9774324297904968,0.6509264707565308,0.5910171866416931,0.5384796857833862,0.5132560133934021,0.5080907344818115,0.43326887488365173,0.4008023142814636,0.38476723432540894,0.3786819875240326,0.448445588350296,0.4601289927959442,0.47153380513191223,0.47766774892807007,0.4868098795413971,0.5324690341949463,0.5640937685966492,0.5820338726043701,0.5369270443916321,0.5822298526763916,0.6117857098579407,0.6296812295913696,5.599894734586996e-07,0.004643780644983053,-0.00713059538975358,-0.024064160883426666,-0.04184368625283241,-0.017547504976391792,-0.04119925573468208,-0.058970578014850616,-0.07115073502063751,-0.03404098004102707,-0.05514157935976982,-0.0660516545176506,-0.0741165354847908,-0.04988361522555351,-0.0695662572979927,-0.06899012625217438,-0.06685516983270645,-0.06617634743452072,-0.07858003675937653,-0.07482041418552399,-0.06992663443088531
0.8523545265197754,0.885816752910614,0.9199942946434021,0.9545983672142029,0.9841911792755127,0.903173565864563,0.9514546990394592,0.9862722754478455,1.0115622282028198,0.8875223398208618,0.9720962047576904,0.9972847104072571,1.00762939453125,0.8823380470275879,0.9630644917488098,0.9586634039878845,0.9456411600112915,0.8816441297531128,0.9530181884765625,0.9671652913093567,0.9723311066627502,0.6473691463470459,0.5890134572982788,0.5383564829826355,0.5159624218940735,0.5122390985488892,0.43367525935173035,0.3981362581253052,0.3847258687019348,0.38111236691474915,0.4501856565475464,0.4680527448654175,0.49492284655570984,0.5040128231048584,0.4886089563369751,0.5338956117630005,0.5658971667289734,0.5779125094413757,0.5368444323539734,0.5824413895606995,0.612980306148529,0.6272634267807007,3.9901397030916996e-07,0.005723967682570219,-0.0062080868519842625,-0.023645363748073578,-0.04184417426586151,-0.01757768541574478,-0.04071035981178284,-0.05671151727437973,-0.0676080659031868,-0.03471631184220314,-0.05530059337615967,-0.0626312643289566,-0.06792079657316208,-0.05121384188532829,-0.07048884779214859,-0.06749216467142105,-0.0641096979379654,-0.06802457571029663,-0.07872375100851059,-0.07309536635875702,-0.06739889830350876
0.85553377866745,0.8854597210884094,0.9201347827911377,0.9567958116531372,0.9902532696723938,0.9065659642219543,0.9538413286209106,0.9903592467308044,1.0186339616775513,0.8913341760635376,0.9738982319831848,1.0128929615020752,1.0382201671600342,0.8848932385444641,0.963279664516449,0.9580974578857422,0.9445105195045471,0.8819282650947571,0.9521445631980896,0.9682608246803284,0.9761448502540588,0.6442359089851379,0.581892728805542,0.5307644009590149,0.5109007954597473,0.5094125866889954,0.4289928674697876,0.3976452052593231,0.38280797004699707,0.3785097897052765,0.44610047340393066,0.4603832960128784,0.4731106162071228,0.47927725315093994,0.4857248067855835,0.5283781290054321,0.5584475994110107,0.5750105381011963,0.5368279814720154,0.5818796157836914,0.6116908192634583,0.6290661096572876,5.826613005410763e-07,0.00462041050195694,-0.008591296151280403,-0.02718925103545189,-0.04681713134050369,-0.021952172741293907,-0.04720844328403473,-0.06559718400239944,-0.07829825580120087,-0.03955520689487457,-0.06262209266424179,-0.07362458854913712,-0.08193418383598328,-0.05624933913350105,-0.07707324624061584,-0.07563769072294235,-0.07341019809246063,-0.07339776307344437,-0.08670008182525635,-0.08229819685220718,-0.07723011076450348
0.8538552522659302,0.8872681260108948,0.9217894077301025,0.9563066959381104,0.9874497056007385,0.9070203304290771,0.9559730291366577,0.9927670955657959,1.0207079648971558,0.8916083574295044,0.9725523591041565,1.0120511054992676,1.0377631187438965,0.8847140073776245,0.963291585445404,0.960426926612854,0.9481562376022339,0.881867527961731,0.9516720175743103,0.9683629870414734,0.9761837124824524,0.6435104608535767,0.5829024910926819,0.533402144908905,0.5136628746986389,0.5096002817153931,0.4272829294204712,0.39872217178344727,0.3849257826805115,0.38112908601760864,0.4441784918308258,0.4583556056022644,0.47106990218162537,0.47751644253730774,0.48394709825515747,0.5273950695991516,0.5582128167152405,0.5752613544464111,0.5352550148963928,0.5794194340705872,0.6080566048622131,0.6244889497756958,5.711459607482539e-07,0.004163174424320459,-0.009201518259942532,-0.027889424934983253,-0.04741758480668068,-0.02031382918357849,-0.04492887482047081,-0.06324950605630875,-0.07598068565130234,-0.0375407338142395,-0.05972758308053017,-0.07081975787878036,-0.07930976152420044,-0.054028868675231934,-0.07404094189405441,-0.07251995801925659,-0.07032188028097153,-0.0710810199379921,-0.08377955853939056,-0.079355388879776,-0.07433993369340897
0.8546205759048462,0.8864222168922424,0.9209874272346497,0.9558334946632385,0.9872395992279053,0.9085174202919006,0.9575778841972351,0.9943674802780151,1.0222504138946533,0.892135500907898,0.9728676676750183,1.0128040313720703,1.0389363765716553,0.8847646713256836,0.9628067016601562,0.9583550691604614,0.9451338052749634,0.8815847635269165,0.9511135816574097,0.9673557281494141,0.9753368496894836,0.6431542634963989,0.5828109979629517,0.5326130986213684,0.5131789445877075,0.5107808113098145,0.4272960424423218,0.3978017568588257,0.38304609060287476,0.37847697734832764,0.4439663887023926,0.4580637216567993,0.4705342948436737,0.4779110550880432,0.4837161600589752,0.528869092464447,0.5592612028121948,0.5758928060531616,0.5352606773376465,0.5811474323272705,0.6097097396850586,0.6258055567741394,5.920301759942959e-07,0.0032968460582196712,-0.010221359319984913,-0.02893095836043358,-0.04846271499991417,-0.021324461326003075,-0.046475689858198166,-0.06496575474739075,-0.07765162736177444,-0.03824394941329956,-0.061550769954919815,-0.07292303442955017,-0.08120386302471161,-0.05449012294411659,-0.07533574849367142,-0.07403318583965302,-0.07160092890262604,-0.07136977463960648,-0.08426998555660248,-0.07995550334453583,-0.07487640529870987
