lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.3488590717315674,0.3962882161140442,0.43681153655052185,0.4654102623462677,0.49290552735328674,0.40258991718292236,0.41950473189353943,0.43061915040016174,0.44150418043136597,0.3693772256374359,0.37804076075553894,0.38802701234817505,0.39836201071739197,0.3359873592853546,0.3352200984954834,0.3398841321468353,0.3485512435436249,0.3024395704269409,0.29435938596725464,0.29573073983192444,0.300760418176651,1.0316449403762817,1.0141204595565796,0.9705241918563843,0.9343099594116211,0.9094435572624207,0.905920147895813,0.8531945943832397,0.8254793286323547,0.8047021627426147,0.9000511169433594,0.8384609222412109,0.8059488534927368,0.7814992070198059,0.9091296195983887,0.8528031706809998,0.8295953869819641,0.8140325546264648,0.9301049113273621,0.8883795738220215,0.8692010641098022,0.8559958934783936,2.9511826937778096e-07,-0.017042992636561394,-0.027248293161392212,-0.037259746342897415,-0.04875342547893524,-0.020979635417461395,-0.037066712975502014,-0.04967837780714035,-0.05797573924064636,-0.02376345358788967,-0.03504631668329239,-0.0439503975212574,-0.0512644425034523,-0.028634393587708473,-0.040412046015262604,-0.045069389045238495,-0.04866798222064972,-0.03521858528256416,-0.045220691710710526,-0.04567205160856247,-0.045638881623744965
0.3546992838382721,0.3986084759235382,0.4364362955093384,0.46355754137039185,0.49103546142578125,0.40231242775917053,0.41839003562927246,0.42919036746025085,0.43982505798339844,0.3690142333507538,0.3787749409675598,0.38991373777389526,0.4018673002719879,0.33600515127182007,0.33829033374786377,0.34515804052352905,0.3560214638710022,0.30273351073265076,0.2939753234386444,0.29757121205329895,0.30622297525405884,1.0421171188354492,1.0152711868286133,0.9696857929229736,0.933571994304657,0.9081947207450867,0.9023493528366089,0.8496419787406921,0.8220074772834778,0.8023061156272888,0.8977781534194946,0.8347607851028442,0.8021481037139893,0.7789952158927917,0.9080697894096375,0.8508089184761047,0.8239614367485046,0.8055477142333984,0.9302835464477539,0.8869532346725464,0.8667775392532349,0.8532996773719788,3.693294843287731e-07,-0.017051080241799355,-0.02672511339187622,-0.03610275685787201,-0.04682692885398865,-0.01789133809506893,-0.034108154475688934,-0.04743604362010956,-0.0558624230325222,-0.020915666595101357,-0.03210410475730896,-0.042019665241241455,-0.04972680285573006,-0.026337139308452606,-0.03809414431452751,-0.04380207508802414,-0.048128947615623474,-0.03345877677202225,-0.044067639857530594,-0.045150723308324814,-0.04527590796351433
0.3548123240470886,0.4020802676677704,0.4367412030696869,0.4586346745491028,0.47650206089019775,0.3963364362716675,0.4140576720237732,0.42832380533218384,0.44282135367393494,0.36735332012176514,0.37760937213897705,0.389415979385376,0.4030437767505646,0.3392743170261383,0.34146565198898315,0.35178834199905396,0.3669590353965759,0.3108104169368744,0.30441802740097046,0.3106156289577484,0.3237314224243164,1.0157368183135986,0.9787099361419678,0.9372913241386414,0.8985125422477722,0.8647821545600891,0.8540372252464294,0.7975976467132568,0.7664721012115479,0.7421160936355591,0.8467022180557251,0.7807216644287109,0.740623414516449,0.709516704082489,0.85209721326828,0.7908434271812439,0.7537199854850769,0.725788950920105,0.8692995309829712,0.8198596239089966,0.7901268601417542,0.7666816711425781,5.447259354696143e-07,-0.011430077254772186,-0.017092766240239143,-0.023705555126070976,-0.030191171914339066,0.004034486599266529,-0.006547538097947836,-0.018282992765307426,-0.025716768577694893,0.0009972481057047844,-0.005740592256188393,-0.01616593450307846,-0.02361341007053852,-0.005029086954891682,-0.012949040159583092,-0.02045338787138462,-0.025220131501555443,-0.012595046311616898,-0.02029009908437729,-0.022244641557335854,-0.0223254282027483
0.3515424132347107,0.39740654826164246,0.4355040490627289,0.4575479030609131,0.4733048379421234,0.39272668957710266,0.4089961647987366,0.42108479142189026,0.43284162878990173,0.3628004193305969,0.3732219934463501,0.3833065629005432,0.3935328722000122,0.3342200517654419,0.3363875448703766,0.34535205364227295,0.3578425347805023,0.305197536945343,0.2992745041847229,0.3043520748615265,0.3152693510055542,1.0089770555496216,0.9758762121200562,0.9338622093200684,0.894716203212738,0.8595226407051086,0.8502979278564453,0.7926444411277771,0.7605774998664856,0.734333872795105,0.8435555696487427,0.7754567265510559,0.7345699071884155,0.7020418643951416,0.8497222661972046,0.7860195636749268,0.7484546303749084,0.7179418802261353,0.8662621974945068,0.8139333128929138,0.7825559377670288,0.7552491426467896,4.400678506044642e-07,-0.015373394824564457,-0.022030476480722427,-0.028435450047254562,-0.03458081930875778,-0.0035889572463929653,-0.014621089212596416,-0.025601835921406746,-0.03263280168175697,-0.005137200467288494,-0.012927379459142685,-0.02248414233326912,-0.029415618628263474,-0.009772992692887783,-0.01838616281747818,-0.025855159386992455,-0.030746113508939743,-0.016242781654000282,-0.02408139780163765,-0.026722418144345284,-0.02782696671783924
0.3463100790977478,0.39331379532814026,0.43152719736099243,0.4535364806652069,0.4697103202342987,0.3874590992927551,0.4028696119785309,0.4130307734012604,0.4225021302700043,0.35698235034942627,0.3667118549346924,0.3755919933319092,0.38417574763298035,0.32784152030944824,0.3296636641025543,0.33751240372657776,0.3480948209762573,0.2988533079624176,0.2921816110610962,0.2948142886161804,0.3027251064777374,1.0071970224380493,0.9742985963821411,0.9327855706214905,0.8933875560760498,0.8580527901649475,0.8505594730377197,0.7907393574714661,0.7564216256141663,0.7276818752288818,0.8436671495437622,0.7750272750854492,0.7332507967948914,0.6998504996299744,0.8499418497085571,0.7849438786506653,0.7459710240364075,0.7141329646110535,0.8668647408485413,0.8143474459648132,0.7813618183135986,0.7517238259315491,4.3560760332184145e-07,-0.01583736762404442,-0.022577540948987007,-0.028778349980711937,-0.03465120866894722,-0.004736850503832102,-0.015160285867750645,-0.02535567432641983,-0.032037749886512756,-0.006008402444422245,-0.013454165309667587,-0.022638332098722458,-0.029410600662231445,-0.010311630554497242,-0.018846536055207253,-0.026558855548501015,-0.03172644227743149,-0.016407784074544907,-0.02453777566552162,-0.027726024389266968,-0.02931608259677887
0.3421368896961212,0.38963934779167175,0.42739975452423096,0.44939106702804565,0.4650441110134125,0.380806565284729,0.39498478174209595,0.40424662828445435,0.41237151622772217,0.3499749004840851,0.3577933609485626,0.36483070254325867,0.37128809094429016,0.32085248827934265,0.32181650400161743,0.3277720510959625,0.33594074845314026,0.29199326038360596,0.28404492139816284,0.28514254093170166,0.2909820079803467,1.0061657428741455,0.9717085957527161,0.928542971611023,0.8878797888755798,0.8518123030662537,0.8498937487602234,0.7888678312301636,0.7524603009223938,0.7213872671127319,0.8446594476699829,0.7751402854919434,0.7315562963485718,0.6960153579711914,0.8520352244377136,0.7862423658370972,0.7451764941215515,0.7109131813049316,0.8697224259376526,0.8167126178741455,0.7819751501083374,0.750674843788147,4.344275339462911e-07,-0.016779154539108276,-0.023251257836818695,-0.02910829335451126,-0.03473156318068504,-0.004889908246695995,-0.01566527597606182,-0.0263267420232296,-0.03341422602534294,-0.006032382138073444,-0.01404721662402153,-0.02405143529176712,-0.031404778361320496,-0.010318472981452942,-0.019596202298998833,-0.027917856350541115,-0.03335490822792053,-0.016506381332874298,-0.025630958378314972,-0.029442619532346725,-0.03132305666804314
0.337568998336792,0.38707971572875977,0.4251675009727478,0.4461119771003723,0.46268653869628906,0.3758959174156189,0.39040666818618774,0.3991735577583313,0.40615078806877136,0.3436840772628784,0.3513195514678955,0.35785239934921265,0.3630405366420746,0.3136408030986786,0.313554048538208,0.3177841007709503,0.32386279106140137,0.2845587134361267,0.27397584915161133,0.2727983295917511,0.27640730142593384,1.0062700510025024,0.9730299711227417,0.9258615374565125,0.8842592835426331,0.8485931158065796,0.8467668294906616,0.784052848815918,0.7457959055900574,0.7131873965263367,0.8422255516052246,0.7715068459510803,0.7261329889297485,0.6887029409408569,0.8512093424797058,0.7825230956077576,0.7407627105712891,0.7052453756332397,0.8715905547142029,0.818083643913269,0.7836362719535828,0.7516279220581055,4.515200089372229e-07,-0.01775803230702877,-0.02444489859044552,-0.03003481775522232,-0.035527728497982025,-0.00957148801535368,-0.020730970427393913,-0.03107604570686817,-0.03812922164797783,-0.010252585634589195,-0.01902807131409645,-0.029117416590452194,-0.03651361167430878,-0.01373573113232851,-0.02405093051493168,-0.03303883597254753,-0.038893695920705795,-0.01895374432206154,-0.02959102764725685,-0.03435637056827545,-0.03675970062613487
0.3359012007713318,0.3872809112071991,0.42477408051490784,0.445384681224823,0.46127209067344666,0.3735262453556061,0.3880532383918762,0.39683958888053894,0.40383216738700867,0.34100964665412903,0.3473225235939026,0.35292547941207886,0.3576950132846832,0.3106062412261963,0.3100270628929138,0.31385529041290283,0.31967002153396606,0.28091830015182495,0.27020514011383057,0.2682707607746124,0.2706737220287323,1.006840467453003,0.9713491797447205,0.9207016229629517,0.8774088621139526,0.8430036306381226,0.8420885801315308,0.7784576416015625,0.739784836769104,0.707547128200531,0.838276207447052,0.7659071683883667,0.7202620506286621,0.6829044222831726,0.8476197123527527,0.7783969640731812,0.735051691532135,0.6987298130989075,0.8676775097846985,0.8136412501335144,0.7778733968734741,0.744568943977356,4.4767111262444814e-07,-0.01457896176725626,-0.01853889413177967,-0.021977590397000313,-0.02536214143037796,-0.0028676693327724934,-0.01132920477539301,-0.020249810069799423,-0.026482252404093742,-0.004171003121882677,-0.01048603281378746,-0.019673075526952744,-0.02658727392554283,-0.008255945518612862,-0.016591450199484825,-0.025444313883781433,-0.03141181543469429,-0.013884910382330418,-0.022937923669815063,-0.027344930917024612,-0.0296892412006855
0.3361944556236267,0.3872615098953247,0.42504724860191345,0.4455944299697876,0.4618988037109375,0.37369638681411743,0.3876190185546875,0.3963406980037689,0.4038131535053253,0.3407859802246094,0.34631508588790894,0.3517865538597107,0.3567541539669037,0.31022965908050537,0.3084898591041565,0.3119852542877197,0.31777650117874146,0.2803895175457001,0.26974254846572876,0.2674732804298401,0.26952892541885376,1.0042943954467773,0.9666895866394043,0.9138822555541992,0.8700248003005981,0.8354995846748352,0.8368520736694336,0.7722163200378418,0.733085572719574,0.7002632021903992,0.8329557180404663,0.7588210105895996,0.7121863961219788,0.6737884283065796,0.8425806164741516,0.7723906636238098,0.7276877760887146,0.6891809701919556,0.8635432720184326,0.8081068992614746,0.7713251113891602,0.7358605265617371,4.4629575768340146e-07,-0.015334404073655605,-0.02005665749311447,-0.02419421635568142,-0.028258047997951508,-0.005340697709470987,-0.015484153293073177,-0.02523111179471016,-0.03191700950264931,-0.00690069142729044,-0.015081326477229595,-0.024863436818122864,-0.03196011856198311,-0.011291827075183392,-0.021009786054491997,-0.030254662036895752,-0.03632287681102753,-0.017303461208939552,-0.027306966483592987,-0.03217111900448799,-0.03481332212686539
0.3339643180370331,0.38593757152557373,0.4255381226539612,0.44644710421562195,0.4642641246318817,0.37444549798965454,0.3885835111141205,0.3972695469856262,0.404532253742218,0.3415656089782715,0.34765687584877014,0.3533482849597931,0.35832104086875916,0.3109881579875946,0.30934423208236694,0.31242406368255615,0.3178578019142151,0.28091421723365784,0.27066412568092346,0.268002986907959,0.26967480778694153,0.9960570335388184,0.9607604146003723,0.9043968319892883,0.8583565950393677,0.8255015015602112,0.8267149925231934,0.7612389326095581,0.7218601107597351,0.6890425682067871,0.8228245377540588,0.7478927969932556,0.7005176544189453,0.6617976427078247,0.8316023349761963,0.7605341076850891,0.7159220576286316,0.6786854863166809,0.8514773845672607,0.7954240441322327,0.7585847973823547,0.7240514755249023,4.452473945093516e-07,-0.01538260467350483,-0.01976913772523403,-0.023616816848516464,-0.027401136234402657,-0.005978841334581375,-0.016088072210550308,-0.025715818628668785,-0.03231029585003853,-0.007453105878084898,-0.01584160514175892,-0.025589242577552795,-0.03261208534240723,-0.011667827144265175,-0.021379848942160606,-0.030463362112641335,-0.036328788846731186,-0.017553966492414474,-0.027205049991607666,-0.03184199333190918,-0.03430373966693878
