lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.3548854887485504,0.41641923785209656,0.4507909417152405,0.44469624757766724,0.4194513261318207,0.403033047914505,0.4137890636920929,0.433040976524353,0.4542044997215271,0.3664715588092804,0.38222193717956543,0.4184214472770691,0.45116347074508667,0.3255280554294586,0.3582460582256317,0.38632088899612427,0.3986927270889282,0.2851192355155945,0.32917648553848267,0.35982370376586914,0.37150660157203674,0.9160916209220886,0.8541778922080994,0.7415494322776794,0.6438773274421692,0.568818211555481,0.6433892846107483,0.5524632334709167,0.501996636390686,0.46179571747779846,0.6473376154899597,0.5389883518218994,0.4928896427154541,0.4630589485168457,0.6693592071533203,0.5843326449394226,0.6570358872413635,0.7251790165901184,0.7057244777679443,0.6425192952156067,0.6956076622009277,0.7527139782905579,6.43852104076359e-07,-0.03181804344058037,-0.04145907983183861,-0.05222698673605919,-0.06144778057932854,-0.003965382929891348,-0.029851313680410385,-0.04740585759282112,-0.05627552047371864,-0.00466059148311615,-0.03398394212126732,-0.04784534499049187,-0.051958344876766205,-0.012287501245737076,-0.0634598508477211,-0.06811995059251785,-0.05558362230658531,-0.021688533946871758,-0.06474819034337997,-0.06541234999895096,-0.05488565191626549
0.3491983115673065,0.41157954931259155,0.4478687345981598,0.43755945563316345,0.4112466871738434,0.39974045753479004,0.4179219901561737,0.4292987883090973,0.44094517827033997,0.3559820353984833,0.36755433678627014,0.39286568760871887,0.41633835434913635,0.3107953667640686,0.3379082977771759,0.3753282129764557,0.39664265513420105,0.26740413904190063,0.3140147924423218,0.3511238098144531,0.3691631853580475,0.8766613006591797,0.8200193643569946,0.7058754563331604,0.6074854135513306,0.5346827507019043,0.6121476292610168,0.5064157247543335,0.4400120675563812,0.3808927536010742,0.610148549079895,0.49144694209098816,0.42790260910987854,0.37609851360321045,0.6285024881362915,0.5300001502037048,0.594668984413147,0.659538745880127,0.6637455821037292,0.6042356491088867,0.6533079147338867,0.7080100178718567,8.776691515777202e-07,-0.032912757247686386,-0.04247374087572098,-0.05212630331516266,-0.05956967547535896,-0.011278278194367886,-0.0349576398730278,-0.04948977380990982,-0.057882919907569885,-0.011660455726087093,-0.04078306630253792,-0.0555545799434185,-0.06198188289999962,-0.017596371471881866,-0.06974784284830093,-0.07690402120351791,-0.0670841634273529,-0.025104742497205734,-0.07183362543582916,-0.07704973220825195,-0.06995649635791779
0.35316792130470276,0.41156595945358276,0.4476219713687897,0.4316069483757019,0.4043210744857788,0.3938593864440918,0.4107382893562317,0.42050445079803467,0.4278031289577484,0.34809809923171997,0.3555166721343994,0.37609726190567017,0.3910132050514221,0.3026692569255829,0.31720224022865295,0.36022642254829407,0.38275057077407837,0.2605401575565338,0.30143216252326965,0.34213361144065857,0.3599807620048523,0.8546579480171204,0.8034417629241943,0.6816276907920837,0.5823174118995667,0.506529688835144,0.5854945182800293,0.461897611618042,0.387027382850647,0.3221229910850525,0.5825214385986328,0.4453417658805847,0.3696053922176361,0.30574652552604675,0.6012539863586426,0.48501071333885193,0.5484250783920288,0.6105812788009644,0.6394525766372681,0.5723011493682861,0.6214451193809509,0.6739028096199036,9.400037015439011e-07,-0.03800079599022865,-0.051022350788116455,-0.06236954405903816,-0.07073770463466644,-0.025062358006834984,-0.05091697350144386,-0.06487955152988434,-0.07288341969251633,-0.02405041642487049,-0.05494353547692299,-0.07010241597890854,-0.07660868763923645,-0.027885884046554565,-0.07995186746120453,-0.08495932072401047,-0.07400757819414139,-0.033726319670677185,-0.08079742640256882,-0.0846119225025177,-0.07637783885002136
0.3450523018836975,0.41175734996795654,0.4490239918231964,0.4271739721298218,0.3958607614040375,0.39198851585388184,0.407288134098053,0.41500240564346313,0.41915956139564514,0.34319183230400085,0.35424527525901794,0.3721073865890503,0.3836437463760376,0.2954045534133911,0.3089355528354645,0.35213467478752136,0.37668612599372864,0.253495991230011,0.2993168830871582,0.3405357599258423,0.3589188754558563,0.8539782762527466,0.8006161451339722,0.6727713942527771,0.567160427570343,0.4878796935081482,0.5736726522445679,0.44237661361694336,0.3645075559616089,0.29545092582702637,0.5692449808120728,0.4210613965988159,0.3373928368091583,0.2697848975658417,0.5886324644088745,0.45596009492874146,0.5226532220840454,0.5886288285255432,0.6277714371681213,0.5586817264556885,0.6120774745941162,0.6673974394798279,9.747984677233035e-07,-0.04332549497485161,-0.05880545452237129,-0.07201792299747467,-0.0819389671087265,-0.03101377561688423,-0.0597187839448452,-0.07504769414663315,-0.08438560366630554,-0.028873326256871223,-0.06434385478496552,-0.08160451799631119,-0.08906052261590958,-0.03199748322367668,-0.08971138298511505,-0.09537019580602646,-0.08370284736156464,-0.03747756406664848,-0.09116745740175247,-0.09781274199485779,-0.09046055376529694
0.347896546125412,0.41284191608428955,0.44795191287994385,0.4262736439704895,0.3918955624103546,0.39819222688674927,0.40855127573013306,0.4125649929046631,0.4123576283454895,0.34776565432548523,0.35564443469047546,0.3711748719215393,0.38017553091049194,0.2978287935256958,0.3057953417301178,0.3488737642765045,0.37392884492874146,0.2540436387062073,0.2970542013645172,0.33954983949661255,0.3599575161933899,0.8579329252243042,0.8009372353553772,0.6725133061408997,0.5656877756118774,0.4860514998435974,0.5616921782493591,0.4260013997554779,0.34650567173957825,0.27613553404808044,0.5567878484725952,0.40298956632614136,0.317754864692688,0.2478640377521515,0.5782102942466736,0.44450438022613525,0.5164859890937805,0.5872383117675781,0.6209230422973633,0.5525823831558228,0.6075236201286316,0.665134847164154,9.195558732244535e-07,-0.042192474007606506,-0.05758044496178627,-0.07088813185691833,-0.08069819957017899,-0.032174285501241684,-0.06051644682884216,-0.07570221275091171,-0.08512069284915924,-0.031143207103013992,-0.06558798998594284,-0.08189243078231812,-0.08909521996974945,-0.035103704780340195,-0.09159775823354721,-0.09624630957841873,-0.08404647558927536,-0.041537366807460785,-0.0948675349354744,-0.10143864154815674,-0.09406118839979172
0.35563209652900696,0.42258232831954956,0.4597240388393402,0.4335678219795227,0.3938901424407959,0.4116649031639099,0.41720640659332275,0.41763436794281006,0.4133540689945221,0.3579843044281006,0.3658793568611145,0.37900808453559875,0.38381633162498474,0.30571267008781433,0.3128470480442047,0.35621508955955505,0.37952128052711487,0.25871989130973816,0.29857754707336426,0.34189632534980774,0.3615945279598236,0.8734062314033508,0.8157922625541687,0.6852622628211975,0.5848334431648254,0.5107225775718689,0.5522145628929138,0.4159472584724426,0.33568304777145386,0.26348382234573364,0.5479364991188049,0.38944488763809204,0.3020070493221283,0.2271440625190735,0.5758875608444214,0.44929513335227966,0.5413743853569031,0.6189179420471191,0.630625307559967,0.5672852396965027,0.6297619342803955,0.6864794492721558,8.938907285482856e-07,-0.04138391837477684,-0.05607045069336891,-0.0699155181646347,-0.08010457456111908,-0.027150942012667656,-0.05871182307600975,-0.07616892457008362,-0.08677323907613754,-0.029795825481414795,-0.06943534314632416,-0.08869992941617966,-0.09567201882600784,-0.037854861468076706,-0.10225234180688858,-0.10663599520921707,-0.09044615924358368,-0.04825001209974289,-0.10622183233499527,-0.11046895384788513,-0.0991598591208458
0.3526284396648407,0.4217870533466339,0.45855042338371277,0.42708611488342285,0.3831785023212433,0.4131840467453003,0.41966432332992554,0.41988086700439453,0.41638579964637756,0.3576577603816986,0.36438021063804626,0.3750620484352112,0.3791065514087677,0.30419567227363586,0.3124709129333496,0.3506317734718323,0.37047725915908813,0.25795096158981323,0.29499030113220215,0.3384068012237549,0.3589089810848236,0.8896071910858154,0.8241733312606812,0.6920785307884216,0.6000021696090698,0.5317968130111694,0.5456053018569946,0.4116688072681427,0.3305678963661194,0.2583774924278259,0.5468814969062805,0.39311712980270386,0.3055182993412018,0.23349106311798096,0.5822163224220276,0.46298646926879883,0.5554685592651367,0.6338425278663635,0.6435320377349854,0.5857740640640259,0.6491023302078247,0.7069010138511658,8.420489052696212e-07,-0.038528259843587875,-0.051986806094646454,-0.06576628983020782,-0.07638736814260483,-0.023222068324685097,-0.05417335778474808,-0.0726223811507225,-0.08398479223251343,-0.028359131887555122,-0.06588135659694672,-0.08504710346460342,-0.09287422895431519,-0.03911213576793671,-0.1020832359790802,-0.10750116407871246,-0.09295380115509033,-0.05219706892967224,-0.10982873290777206,-0.11453510075807571,-0.10403717309236526
0.34642988443374634,0.417928010225296,0.45344269275665283,0.41994336247444153,0.37657761573791504,0.4104771912097931,0.4173165559768677,0.41764840483665466,0.4128924012184143,0.35136866569519043,0.36071285605430603,0.3728120028972626,0.3767910599708557,0.29426759481430054,0.3045680522918701,0.3428390324115753,0.3622691333293915,0.24502825736999512,0.282787024974823,0.32501381635665894,0.3443482518196106,0.9047074317932129,0.8415270447731018,0.7191888093948364,0.6347648501396179,0.570565938949585,0.5590843558311462,0.4168785512447357,0.33087867498397827,0.2528071105480194,0.5598650574684143,0.3962327539920807,0.30336761474609375,0.22654294967651367,0.5962082743644714,0.4806862771511078,0.5764029622077942,0.6581169962882996,0.6603891849517822,0.6162996888160706,0.6821712851524353,0.7405949831008911,9.026641691889381e-07,-0.03823601081967354,-0.054853688925504684,-0.07243089377880096,-0.0872291624546051,-0.03193885087966919,-0.06869474053382874,-0.09024188667535782,-0.10296012461185455,-0.03994685411453247,-0.08278325945138931,-0.10418953001499176,-0.11242803186178207,-0.05296869948506355,-0.12010615319013596,-0.12602536380290985,-0.11056660115718842,-0.06834007799625397,-0.1283928006887436,-0.1325906664133072,-0.12080054730176926
0.3398014307022095,0.4090646207332611,0.44982215762138367,0.4148216247558594,0.3565939962863922,0.4087873101234436,0.4104577600955963,0.41002902388572693,0.40517133474349976,0.3439226448535919,0.3546094596385956,0.36310088634490967,0.36542290449142456,0.2853161692619324,0.2898302674293518,0.3190668821334839,0.33716222643852234,0.23638132214546204,0.2597617506980896,0.29584044218063354,0.3182618021965027,0.9240264892578125,0.8752808570861816,0.7674424648284912,0.7108410000801086,0.6738526225090027,0.5631850361824036,0.4205954074859619,0.3314674198627472,0.2512652575969696,0.5668193101882935,0.4029504060745239,0.30202168226242065,0.21679335832595825,0.611649751663208,0.522537887096405,0.6356037259101868,0.7204723358154297,0.6869449019432068,0.6737983822822571,0.7487898468971252,0.801838755607605,1.0933654266409576e-06,-0.046041619032621384,-0.06905746459960938,-0.09375225007534027,-0.11613080650568008,-0.03340307995676994,-0.07719390094280243,-0.10392070561647415,-0.11966559290885925,-0.044405024498701096,-0.09498560428619385,-0.12324807047843933,-0.13388478755950928,-0.06203978508710861,-0.1389225572347641,-0.15008318424224854,-0.13404527306556702,-0.08298835158348083,-0.14827783405780792,-0.1542092114686966,-0.14174330234527588
0.30170851945877075,0.39357665181159973,0.4809766113758087,0.5529196858406067,0.5945032835006714,0.4110158085823059,0.4102141857147217,0.40708181262016296,0.4018881320953369,0.3349752426147461,0.33828914165496826,0.34157630801200867,0.3401191532611847,0.26617416739463806,0.2578452229499817,0.286078542470932,0.31009697914123535,0.20640718936920166,0.20594477653503418,0.23431339859962463,0.2603406608104706,0.9982296228408813,0.968845784664154,0.9118447303771973,0.8949280977249146,0.8788189888000488,0.6789706349372864,0.5199127197265625,0.4242717921733856,0.34448719024658203,0.6687229871749878,0.5104385614395142,0.40575259923934937,0.3201691210269928,0.7014502286911011,0.7450105547904968,0.8548265695571899,0.9311718940734863,0.7570396661758423,0.8036624789237976,0.8839666843414307,0.9413560628890991,1.261899001292477e-06,-0.06940942257642746,-0.10938144475221634,-0.14970064163208008,-0.18920904397964478,-0.0749160498380661,-0.13404566049575806,-0.16490980982780457,-0.17759335041046143,-0.07393017411231995,-0.13727454841136932,-0.1665816307067871,-0.17253094911575317,-0.08062182366847992,-0.16031666100025177,-0.17489460110664368,-0.15543189644813538,-0.09268642961978912,-0.1396775096654892,-0.134111225605011,-0.11308737099170685
