lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.37050026655197144,0.309783399105072,0.2598196268081665,0.22756734490394592,0.19944241642951965,0.28935813903808594,0.26737070083618164,0.25582456588745117,0.24505239725112915,0.3233303725719452,0.29779359698295593,0.28951606154441833,0.28290557861328125,0.35359057784080505,0.33638495206832886,0.3294784426689148,0.32311105728149414,0.3813091516494751,0.3769654631614685,0.3749098479747772,0.3726646900177002,0.8449955582618713,0.8010172843933105,0.7549045085906982,0.7096861004829407,0.6689603924751282,0.7698889374732971,0.7955885529518127,0.7905789613723755,0.7751814126968384,0.7894357442855835,0.8028085827827454,0.7976942658424377,0.7886360883712769,0.808816134929657,0.8159344792366028,0.8129794597625732,0.8074594736099243,0.8320860862731934,0.8335374593734741,0.833746612071991,0.8332409262657166,-1.2447137009985454e-07,-0.01815536990761757,-0.029047422111034393,-0.03842322155833244,-0.04934864491224289,-0.02821936644613743,-0.05165005102753639,-0.0737316831946373,-0.0905943512916565,-0.031678974628448486,-0.04763936996459961,-0.06067624315619469,-0.07487615942955017,-0.03720962256193161,-0.05584723874926567,-0.06000436469912529,-0.06503047049045563,-0.04451229050755501,-0.06125055253505707,-0.06295830756425858,-0.06516033411026001
0.3824242055416107,0.31657013297080994,0.26253455877304077,0.220037043094635,0.19022583961486816,0.29262253642082214,0.26691535115242004,0.2506028115749359,0.23602233827114105,0.33088696002960205,0.3003907799720764,0.285661518573761,0.27197399735450745,0.36638423800468445,0.34292522072792053,0.33267903327941895,0.32166963815689087,0.39833390712738037,0.39361149072647095,0.3893430233001709,0.38345539569854736,0.8260986804962158,0.7849211096763611,0.7523844242095947,0.723716676235199,0.6818730235099792,0.7531566023826599,0.7849151492118835,0.7909743189811707,0.7819949984550476,0.7745320796966553,0.7975014448165894,0.8006787300109863,0.7971954345703125,0.8002546429634094,0.8208747506141663,0.8193778991699219,0.8124909996986389,0.8295937776565552,0.8394339084625244,0.8376185894012451,0.8344138860702515,-1.3136713050698745e-07,-0.017168890684843063,-0.032100748270750046,-0.045923102647066116,-0.0621040053665638,-0.041629187762737274,-0.07192868739366531,-0.09711748361587524,-0.11586472392082214,-0.049103688448667526,-0.07269217073917389,-0.08814487606287003,-0.10396963357925415,-0.058111418038606644,-0.08390457928180695,-0.09108200669288635,-0.09863706678152084,-0.0682964101433754,-0.09220945835113525,-0.09761668741703033,-0.10270657390356064
0.4035927653312683,0.3363123834133148,0.2659400701522827,0.212566539645195,0.1762533038854599,0.2958599328994751,0.2615186274051666,0.24094122648239136,0.22147490084171295,0.3302682936191559,0.2960333228111267,0.28036561608314514,0.262576699256897,0.36559784412384033,0.33727091550827026,0.3227328658103943,0.30556297302246094,0.4009484648704529,0.3904254138469696,0.3834102153778076,0.37506604194641113,0.8249286413192749,0.7698575854301453,0.7374308109283447,0.7148909568786621,0.6722912788391113,0.748921275138855,0.7888843417167664,0.7899500131607056,0.7749562859535217,0.7702595591545105,0.804725170135498,0.8036795854568481,0.7954080104827881,0.7952862977981567,0.8215446472167969,0.8161937594413757,0.8057451844215393,0.8237389922142029,0.8368390202522278,0.8304550647735596,0.8227896094322205,-5.626640842137931e-08,-0.025986216962337494,-0.044024206697940826,-0.058880314230918884,-0.07566758990287781,-0.058808598667383194,-0.09650161862373352,-0.12557514011859894,-0.14737345278263092,-0.06338915973901749,-0.0963376984000206,-0.11585714668035507,-0.13434013724327087,-0.07004375755786896,-0.10453259199857712,-0.11723297089338303,-0.12784959375858307,-0.07813523709774017,-0.11079821735620499,-0.12368941307067871,-0.13379867374897003
0.400652676820755,0.3263118267059326,0.25818899273872375,0.20607876777648926,0.16978484392166138,0.290926069021225,0.2616787850856781,0.23943758010864258,0.21687695384025574,0.325661301612854,0.2960100471973419,0.27978506684303284,0.26025429368019104,0.3624568283557892,0.3405412435531616,0.3286782503128052,0.3102652132511139,0.3990514874458313,0.39005234837532043,0.3840258717536926,0.37623462080955505,0.8112395405769348,0.7644249796867371,0.7307965755462646,0.7073081135749817,0.6681972742080688,0.7441014051437378,0.7726752758026123,0.778479278087616,0.773335874080658,0.7676832675933838,0.7905181646347046,0.7899565696716309,0.7878314256668091,0.7920740842819214,0.8144186735153198,0.808860182762146,0.7987968921661377,0.8189588785171509,0.8329053521156311,0.8257383108139038,0.815522313117981,-1.0604110656231569e-07,-0.023126322776079178,-0.03972622752189636,-0.054336532950401306,-0.07128552347421646,-0.053940482437610626,-0.08872774988412857,-0.11571473628282547,-0.1363377869129181,-0.060742612928152084,-0.09157595038414001,-0.11089882999658585,-0.12965422868728638,-0.06918826699256897,-0.10262077301740646,-0.11500532925128937,-0.1258692592382431,-0.07900568842887878,-0.11076885461807251,-0.12240929156541824,-0.13205912709236145
0.4059024751186371,0.328950971364975,0.2628958523273468,0.2124369740486145,0.17381295561790466,0.29319828748703003,0.2680628001689911,0.24455702304840088,0.22170305252075195,0.3270910978317261,0.300210565328598,0.2813839614391327,0.26095443964004517,0.3638414740562439,0.343209445476532,0.32909509539604187,0.3105889558792114,0.4013211727142334,0.39200374484062195,0.3815380930900574,0.37101221084594727,0.8100005984306335,0.7667291164398193,0.7293097376823425,0.7038966417312622,0.6686723828315735,0.7506029009819031,0.7720797061920166,0.7775706648826599,0.7730758190155029,0.7721587419509888,0.7833070158958435,0.7826068997383118,0.7807347178459167,0.7941990494728088,0.8041481375694275,0.7963305115699768,0.7855822443962097,0.8187616467475891,0.8243069648742676,0.8160912394523621,0.8056942224502563,-7.328914364279626e-08,-0.021639255806803703,-0.03708779066801071,-0.050925251096487045,-0.06736304610967636,-0.04891998693346977,-0.08286726474761963,-0.10987018793821335,-0.13002699613571167,-0.055486999452114105,-0.08351772278547287,-0.1016521155834198,-0.11955872923135757,-0.06375474482774734,-0.09503437578678131,-0.10571897774934769,-0.11529651284217834,-0.07341780513525009,-0.10324087738990784,-0.11263774335384369,-0.12048353999853134
0.40538865327835083,0.32816457748413086,0.26290708780288696,0.21419832110404968,0.1776806116104126,0.293029248714447,0.26995062828063965,0.25066521763801575,0.2304520159959793,0.3274427056312561,0.3043385446071625,0.2873347997665405,0.26737409830093384,0.36462846398353577,0.3468676507472992,0.3339783549308777,0.31461042165756226,0.40172094106674194,0.3957492709159851,0.38715291023254395,0.37742722034454346,0.8247957229614258,0.7818444967269897,0.7389529347419739,0.7071444988250732,0.6659840941429138,0.7600567936897278,0.7697723507881165,0.7752169370651245,0.7748175263404846,0.7833629250526428,0.7823047637939453,0.7813627123832703,0.7828590273857117,0.8055819869041443,0.8047542572021484,0.7942050099372864,0.7833242416381836,0.8307899832725525,0.8288360238075256,0.8175639510154724,0.8056638836860657,-3.979087281891225e-08,-0.017856718972325325,-0.03211722522974014,-0.04546526074409485,-0.06172444671392441,-0.044234976172447205,-0.07497342675924301,-0.10029865056276321,-0.11950822919607162,-0.05201360955834389,-0.07621332257986069,-0.09387064725160599,-0.1118849441409111,-0.06100044399499893,-0.08750973641872406,-0.09806358069181442,-0.10870219022035599,-0.07109992206096649,-0.0966123566031456,-0.10476907342672348,-0.11252803355455399
0.4118333160877228,0.3300471305847168,0.26141709089279175,0.2121519148349762,0.17762994766235352,0.2948567271232605,0.263821005821228,0.23974251747131348,0.21604357659816742,0.32772549986839294,0.2974877655506134,0.2756897509098053,0.2536250352859497,0.3632696270942688,0.3371303081512451,0.3191381096839905,0.29865762591362,0.3992854952812195,0.3868303596973419,0.3743381202220917,0.3623276948928833,0.831879734992981,0.785845935344696,0.7395430207252502,0.701865017414093,0.6589831709861755,0.7497793436050415,0.758760929107666,0.7594642043113708,0.7544232606887817,0.7705373764038086,0.7771470546722412,0.7758173942565918,0.7782484292984009,0.7928917407989502,0.7972366809844971,0.7885696887969971,0.7814926505088806,0.8215100169181824,0.8222473859786987,0.8132569789886475,0.8033305406570435,-1.0782942538867246e-08,-0.01578393206000328,-0.03077634982764721,-0.04505443945527077,-0.061796098947525024,-0.04958229884505272,-0.0836646780371666,-0.1104268729686737,-0.13066105544567108,-0.05959656834602356,-0.09004347026348114,-0.11001759022474289,-0.12867431342601776,-0.07040464133024216,-0.10176750272512436,-0.11495129764080048,-0.12631066143512726,-0.08192240446805954,-0.11167313158512115,-0.12371722608804703,-0.13361909985542297
0.407415509223938,0.3237152099609375,0.25597140192985535,0.20637384057044983,0.17162546515464783,0.2927190959453583,0.2620527446269989,0.23805448412895203,0.21588343381881714,0.3292009234428406,0.29582929611206055,0.2755061089992523,0.25427761673927307,0.3647843599319458,0.338797926902771,0.3211238980293274,0.29895102977752686,0.39840221405029297,0.38502001762390137,0.3737805485725403,0.3622576594352722,0.8321678042411804,0.7806686162948608,0.7358159422874451,0.705598771572113,0.6687464714050293,0.7433619499206543,0.7658020853996277,0.77097487449646,0.7671216130256653,0.7662805318832397,0.7807276844978333,0.7799260020256042,0.7790207862854004,0.7905465364456177,0.8026345372200012,0.795192301273346,0.7856197953224182,0.8196278810501099,0.8284206986427307,0.8240143656730652,0.816257119178772,-1.1182587655866882e-07,-0.01760006695985794,-0.031544994562864304,-0.044564761221408844,-0.0599726177752018,-0.04230726137757301,-0.07458851486444473,-0.10125201940536499,-0.12144678831100464,-0.05009378120303154,-0.07768680155277252,-0.09778760373592377,-0.11704608052968979,-0.059388916939496994,-0.0893900990486145,-0.10327740758657455,-0.11527034640312195,-0.06958148628473282,-0.09841005504131317,-0.1100226566195488,-0.11964751780033112
0.3983747959136963,0.31957516074180603,0.2538165748119354,0.20317795872688293,0.16605135798454285,0.28365689516067505,0.25503963232040405,0.23447087407112122,0.21552790701389313,0.321193128824234,0.2876310348510742,0.27164122462272644,0.25438445806503296,0.36000457406044006,0.33274680376052856,0.3153534233570099,0.2925359010696411,0.3988649547100067,0.3865753710269928,0.3761453926563263,0.36352407932281494,0.8319454193115234,0.7652524709701538,0.7236341834068298,0.7065818309783936,0.6713488101959229,0.7539369463920593,0.7754515409469604,0.7757686376571655,0.7624883055686951,0.7746439576148987,0.79059898853302,0.7866258025169373,0.7772914171218872,0.795629620552063,0.8073185086250305,0.7997477650642395,0.7861222624778748,0.8177909255027771,0.8263101577758789,0.8218238353729248,0.8141787052154541,-1.1587690096348524e-07,-0.016023756936192513,-0.028862131759524345,-0.041392505168914795,-0.056100133806467056,-0.03636658191680908,-0.06678290665149689,-0.09114266186952591,-0.10984571278095245,-0.04462037608027458,-0.0696389302611351,-0.08639468997716904,-0.1030106171965599,-0.05485105887055397,-0.08448075503110886,-0.09542413055896759,-0.10502757877111435,-0.06594081968069077,-0.09469420462846756,-0.10463178157806396,-0.11278822273015976
0.39976993203163147,0.3180391490459442,0.2485637664794922,0.1974206268787384,0.16225704550743103,0.2814607322216034,0.24740415811538696,0.22344517707824707,0.19920891523361206,0.317396879196167,0.2834794819355011,0.26458433270454407,0.24283504486083984,0.35481441020965576,0.32879579067230225,0.3145851194858551,0.2947901785373688,0.39170339703559875,0.38126376271247864,0.3745485544204712,0.3664816915988922,0.8144494295120239,0.7742449641227722,0.7333020567893982,0.7024800777435303,0.6655792593955994,0.7373746037483215,0.7500098347663879,0.7501097321510315,0.7422202229499817,0.762077808380127,0.7777140140533447,0.7771874666213989,0.7760109901428223,0.7886657118797302,0.8034842610359192,0.7974519729614258,0.7890720367431641,0.8186812996864319,0.8275538086891174,0.8207548260688782,0.8119124174118042,-7.265844459425352e-08,-0.01923287846148014,-0.03432845696806908,-0.048652250319719315,-0.0658966600894928,-0.05255429074168205,-0.08637107908725739,-0.11325686424970627,-0.13458769023418427,-0.062399767339229584,-0.09462901949882507,-0.11716999113559723,-0.1384931206703186,-0.07318191975355148,-0.10849615931510925,-0.12532158195972443,-0.13949283957481384,-0.08472354710102081,-0.11966488510370255,-0.13497133553028107,-0.1473100632429123
