lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.33534058928489685,0.38053956627845764,0.41924577951431274,0.45427921414375305,0.4872359335422516,0.3811822235584259,0.3868585228919983,0.3944147527217865,0.40264230966567993,0.3465777039527893,0.3484007716178894,0.35587430000305176,0.3631274998188019,0.31352412700653076,0.31471189856529236,0.3223991096019745,0.3293209373950958,0.2840232849121094,0.2824441194534302,0.29083722829818726,0.29762589931488037,1.0219172239303589,0.9889910817146301,0.929855227470398,0.8923338651657104,0.8754739761352539,0.8561702370643616,0.7911897301673889,0.7544971108436584,0.7299219369888306,0.8613945245742798,0.7984521389007568,0.7817469239234924,0.7771944403648376,0.8795982003211975,0.8222217559814453,0.8190443515777588,0.8264924883842468,0.908119261264801,0.863864004611969,0.8633180260658264,0.872960090637207,2.892627151140914e-07,-0.015724454075098038,-0.02589007094502449,-0.036204345524311066,-0.04820439964532852,-0.018103377893567085,-0.03317531198263168,-0.04593401029706001,-0.05475283041596413,-0.021231308579444885,-0.03542587533593178,-0.045752495527267456,-0.05211096629500389,-0.026011738926172256,-0.039303574711084366,-0.04127635434269905,-0.04110439866781235,-0.0324176661670208,-0.04253638535737991,-0.039810728281736374,-0.03599763661623001
0.32062479853630066,0.3770337700843811,0.4157808721065521,0.4362022876739502,0.4560084342956543,0.36985936760902405,0.37248843908309937,0.3734051287174225,0.3761841356754303,0.3309749364852905,0.326017826795578,0.3299373388290405,0.3395261764526367,0.2949824035167694,0.29272395372390747,0.30198758840560913,0.31598326563835144,0.2632167339324951,0.2643323540687561,0.2739626169204712,0.28677576780319214,0.9792650938034058,0.9394497275352478,0.8717049360275269,0.8111425638198853,0.7669205665588379,0.7942371964454651,0.7272404432296753,0.6835405826568604,0.649193286895752,0.7927162051200867,0.7247298359870911,0.6798863410949707,0.6477527022361755,0.8044664859771729,0.7400815486907959,0.7047872543334961,0.6805993318557739,0.8293907642364502,0.78401780128479,0.7694254517555237,0.7630867958068848,5.863727210453362e-07,-0.017389224842190742,-0.02336541935801506,-0.026683418080210686,-0.03002060018479824,-0.009797289967536926,-0.015597978606820107,-0.023456064984202385,-0.029298335313796997,-0.006717370357364416,-0.009334180504083633,-0.01581573858857155,-0.020984888076782227,-0.0052816602401435375,-0.011376189067959785,-0.016391059383749962,-0.019691262394189835,-0.005155935883522034,-0.012967155314981937,-0.01295396126806736,-0.010834922082722187
0.3185969591140747,0.36851823329925537,0.4017789363861084,0.4195193946361542,0.4317525029182434,0.35349199175834656,0.3568606376647949,0.359868586063385,0.36567622423171997,0.31681108474731445,0.3108527660369873,0.3133606016635895,0.3223447799682617,0.28317925333976746,0.2778594195842743,0.28355464339256287,0.29571449756622314,0.252236932516098,0.24912527203559875,0.2574557960033417,0.2728254199028015,0.9395478367805481,0.8913560509681702,0.8075016736984253,0.7396698594093323,0.6879935264587402,0.7325325608253479,0.6687048673629761,0.6280626058578491,0.5955665111541748,0.7319680452346802,0.6617416739463806,0.61700040102005,0.5805363655090332,0.7453452944755554,0.6764046549797058,0.6339943408966064,0.6010932326316833,0.7716966271400452,0.7135921716690063,0.6792302131652832,0.6523745059967041,5.573896260102629e-07,-0.015065984800457954,-0.015574704855680466,-0.015342692844569683,-0.01472590584307909,0.0076289051212370396,0.0018490570364519954,-0.0072460416704416275,-0.013626528903841972,0.008261305280029774,0.004800574854016304,-0.004009836819022894,-0.01019879151135683,0.005562634207308292,-0.001619058777578175,-0.007803654298186302,-0.01122264564037323,0.0010629227617755532,-0.006469685584306717,-0.0075165643356740475,-0.006331281736493111
0.3139117360115051,0.3652973771095276,0.39557576179504395,0.4072822630405426,0.41481125354766846,0.34121665358543396,0.3418387174606323,0.34984031319618225,0.36278003454208374,0.30450132489204407,0.29762062430381775,0.30267494916915894,0.3165172338485718,0.2717834413051605,0.264248788356781,0.2727622985839844,0.29043903946876526,0.24053490161895752,0.2331637293100357,0.24040254950523376,0.25584134459495544,0.8997417092323303,0.8483461737632751,0.7597950100898743,0.6856195330619812,0.6287814378738403,0.6776368021965027,0.6032896041870117,0.5587393641471863,0.5255434513092041,0.6768164038658142,0.5962333679199219,0.5448974967002869,0.5048813819885254,0.6907310485839844,0.6154711842536926,0.5675458312034607,0.5309843420982361,0.7192611694335938,0.6604160666465759,0.625198483467102,0.5981988906860352,5.908372031626641e-07,-0.01793644391000271,-0.0197503212839365,-0.020596448332071304,-0.020716721192002296,0.003836902091279626,-0.00744604179635644,-0.019861651584506035,-0.027262752875685692,0.004616516176611185,-0.001980437897145748,-0.012308052740991116,-0.01909557543694973,0.0013084139209240675,-0.008509662933647633,-0.01687360182404518,-0.02149208076298237,-0.004203964956104755,-0.014082678593695164,-0.016716033220291138,-0.016441039741039276
0.3090917766094208,0.3587183952331543,0.38641250133514404,0.3948092460632324,0.39904290437698364,0.3336494565010071,0.33475980162620544,0.3433874845504761,0.3551989197731018,0.29706457257270813,0.2932998538017273,0.299706369638443,0.311606764793396,0.2630363702774048,0.2512630522251129,0.2570559084415436,0.2713005542755127,0.23003000020980835,0.21631529927253723,0.2212618589401245,0.2347697615623474,0.8655351400375366,0.8125045299530029,0.7226020097732544,0.6468499898910522,0.5861073136329651,0.6429221630096436,0.565025806427002,0.5203359127044678,0.4849461317062378,0.6419885754585266,0.5551689863204956,0.5005927681922913,0.45659440755844116,0.6559604406356812,0.5721222162246704,0.5195378065109253,0.4773654043674469,0.682744026184082,0.617360532283783,0.5812732577323914,0.5537376999855042,5.4061655418991e-07,-0.0188591368496418,-0.02280276268720627,-0.025941947475075722,-0.028773320838809013,-0.001621662057004869,-0.015524699352681637,-0.02917787991464138,-0.037692952901124954,-0.0019988389685750008,-0.01216153521090746,-0.023438526317477226,-0.030832676216959953,-0.006431082729250193,-0.019037099555134773,-0.02802111580967903,-0.0332004651427269,-0.013055452145636082,-0.0259539932012558,-0.02984764613211155,-0.030541852116584778
0.3022969961166382,0.35398462414741516,0.3792289197444916,0.38257843255996704,0.38279515504837036,0.32258591055870056,0.32426387071609497,0.33136454224586487,0.33985239267349243,0.2856590747833252,0.2828725576400757,0.28876999020576477,0.29858681559562683,0.25160229206085205,0.24111977219581604,0.2462662309408188,0.25885725021362305,0.21939842402935028,0.20644192397594452,0.21185092628002167,0.22594089806079865,0.8412075638771057,0.7830007076263428,0.6923917531967163,0.6161269545555115,0.555670976638794,0.6183097958564758,0.5407316088676453,0.4952317476272583,0.4573449492454529,0.6161696314811707,0.5292891263961792,0.4747139513492584,0.42962563037872314,0.6286746263504028,0.5456149578094482,0.49250584840774536,0.4482308030128479,0.6542395353317261,0.5898910760879517,0.5505098700523376,0.5170221924781799,5.078650247014593e-07,-0.018721023574471474,-0.020545393228530884,-0.02126515842974186,-0.0212057214230299,0.0026622770819813013,-0.008597922511398792,-0.02060173638164997,-0.02849542908370495,0.0029561263509094715,-0.005311846267431974,-0.015562059357762337,-0.022484352812170982,-0.0010774732800200582,-0.011947929859161377,-0.0207163505256176,-0.026034267619252205,-0.00743610505014658,-0.018673595041036606,-0.02283477410674095,-0.024329887703061104
0.30311304330825806,0.35308241844177246,0.3704145848751068,0.3727375268936157,0.3751837909221649,0.31448644399642944,0.3155406415462494,0.32210880517959595,0.32943159341812134,0.2794293165206909,0.2745332717895508,0.27899596095085144,0.2861045300960541,0.24689021706581116,0.23458898067474365,0.239321768283844,0.24996380507946014,0.2163563072681427,0.20194365084171295,0.20740242302417755,0.2214781641960144,0.8261948823928833,0.7613426446914673,0.6666943430900574,0.5888726711273193,0.5272811651229858,0.599457859992981,0.5220054388046265,0.4777625799179077,0.438999742269516,0.5971229672431946,0.510928750038147,0.45659369230270386,0.4087669849395752,0.6104187369346619,0.5285177826881409,0.4746045768260956,0.4277045726776123,0.63661128282547,0.5705558061599731,0.5279479622840881,0.4902937412261963,4.707335392595269e-07,-0.017223654314875603,-0.01799037680029869,-0.01847662217915058,-0.018001019954681396,0.007707517594099045,-0.0025432079564779997,-0.014167510904371738,-0.02237149327993393,0.006648282054811716,-0.0015315081691369414,-0.012524194084107876,-0.020232273265719414,0.0009487844654358923,-0.010679264552891254,-0.020966574549674988,-0.027398649603128433,-0.007003942504525185,-0.019395526498556137,-0.025239454582333565,-0.02820979245007038
0.30632132291793823,0.3502121865749359,0.35632723569869995,0.3622047007083893,0.37314772605895996,0.2830207049846649,0.2857375144958496,0.2986423671245575,0.3110570013523102,0.2555852234363556,0.249770849943161,0.2580391764640808,0.2681311368942261,0.23235833644866943,0.21645762026309967,0.22238293290138245,0.23411110043525696,0.2129354625940323,0.19203676283359528,0.19575077295303345,0.20859462022781372,0.8127972483634949,0.735175609588623,0.6415731310844421,0.5717397332191467,0.5124788880348206,0.5852721333503723,0.5113199949264526,0.4652564823627472,0.42530494928359985,0.5862566232681274,0.503166675567627,0.44660812616348267,0.3958197832107544,0.6023438572883606,0.5217123627662659,0.463756263256073,0.41391825675964355,0.6316779851913452,0.5658701658248901,0.5181153416633606,0.4756634533405304,4.194120037936955e-07,-0.005154984071850777,-0.003549115499481559,-0.005237062461674213,-0.007172302808612585,0.019220976158976555,0.006645175162702799,-0.007947598583996296,-0.018105311319231987,0.010043962858617306,0.0006079150480218232,-0.011210937984287739,-0.01972360536456108,-0.0036725886166095734,-0.015641186386346817,-0.024749498814344406,-0.030530428513884544,-0.019071334972977638,-0.030307136476039886,-0.0347217358648777,-0.03724369779229164
0.2985485792160034,0.3343409597873688,0.3312913477420807,0.3391181230545044,0.34464865922927856,0.24189850687980652,0.2254752516746521,0.2309820055961609,0.23965047299861908,0.22915303707122803,0.2067457139492035,0.21442240476608276,0.23134243488311768,0.22248044610023499,0.19692519307136536,0.20544572174549103,0.22271403670310974,0.22695255279541016,0.200575053691864,0.20125512778759003,0.21558290719985962,0.8154201507568359,0.7023780941963196,0.6325010657310486,0.5754791498184204,0.5218923091888428,0.5934072136878967,0.5165988206863403,0.46007370948791504,0.41387462615966797,0.5992627739906311,0.5120381116867065,0.44978272914886475,0.4036097526550293,0.6114569306373596,0.5242151618003845,0.460693895816803,0.4117669463157654,0.625306248664856,0.5429643392562866,0.4862690269947052,0.44060513377189636,1.4224559663489345e-07,0.05853775143623352,0.08568450808525085,0.09611036628484726,0.10423344373703003,0.09420183300971985,0.1011628732085228,0.09670346230268478,0.09046630561351776,0.052258867770433426,0.0529668889939785,0.04420972242951393,0.036471787840127945,0.00877770408987999,0.006681571248918772,0.0025697071105241776,-0.0020695889834314585,-0.032097261399030685,-0.03944248706102371,-0.042997974902391434,-0.04653435945510864
0.2778027057647705,0.26327094435691833,0.24468101561069489,0.2456808090209961,0.24984106421470642,0.1892828345298767,0.17461389303207397,0.18262068927288055,0.1962577998638153,0.19321200251579285,0.16718751192092896,0.1726066619157791,0.18662618100643158,0.21218335628509521,0.18346810340881348,0.18763141334056854,0.19826066493988037,0.24539589881896973,0.23159748315811157,0.2344503104686737,0.2424982488155365,0.8045352697372437,0.722088634967804,0.6539744138717651,0.5985684394836426,0.55008864402771,0.6353460550308228,0.5291579365730286,0.4613022804260254,0.4085839092731476,0.6299452185630798,0.5141767263412476,0.4417762756347656,0.3923991322517395,0.6248580813407898,0.5088249444961548,0.4387286901473999,0.38998842239379883,0.6151944398880005,0.5261555314064026,0.4717649817466736,0.4286620616912842,4.116072602755594e-07,0.035665687173604965,0.04176338016986847,0.036440420895814896,0.029351217672228813,0.029768534004688263,0.020654717460274696,0.01348037738353014,0.009280284866690636,0.0007562334067188203,-0.0057280766777694225,-0.011804354377090931,-0.01663815975189209,-0.027719855308532715,-0.03247464820742607,-0.036289092153310776,-0.040676090866327286,-0.054063115268945694,-0.05915248766541481,-0.0607047937810421,-0.06235767900943756
