lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.34746354818344116,0.3818684220314026,0.4172654449939728,0.41913944482803345,0.39930251240730286,0.39136138558387756,0.4080495238304138,0.42318692803382874,0.4395417869091034,0.36288949847221375,0.3820153474807739,0.40623998641967773,0.42770156264305115,0.33188265562057495,0.3594810962677002,0.3776519298553467,0.3849564492702484,0.3018615245819092,0.3312228322029114,0.35270124673843384,0.36124396324157715,0.9691396951675415,0.9548277854919434,0.9083749651908875,0.8668531179428101,0.8386717438697815,0.8190370798110962,0.7777812480926514,0.7516809701919556,0.7313485741615295,0.8160387277603149,0.7587847709655762,0.7356780767440796,0.7215333580970764,0.829504668712616,0.8031805753707886,0.8477156162261963,0.8839812874794006,0.8568286895751953,0.841046154499054,0.8732703924179077,0.9019344449043274,4.3467923660500674e-07,-0.01899976283311844,-0.029197953641414642,-0.03910106420516968,-0.048604585230350494,-0.013923177495598793,-0.03348742425441742,-0.04724382236599922,-0.054516155272722244,-0.016550254076719284,-0.03657929599285126,-0.04710192233324051,-0.05072343349456787,-0.02192772924900055,-0.05163291096687317,-0.05449261516332626,-0.047761280089616776,-0.028284067288041115,-0.051414113491773605,-0.049710873514413834,-0.04240463674068451
0.34021010994911194,0.37666305899620056,0.4129457175731659,0.4142515957355499,0.3923061788082123,0.3918535113334656,0.4058479070663452,0.41788309812545776,0.4317457675933838,0.3616073727607727,0.3783177137374878,0.40020668506622314,0.42031943798065186,0.3279179632663727,0.34957948327064514,0.3668961226940155,0.37483346462249756,0.2952178716659546,0.32089459896087646,0.3422112464904785,0.35184192657470703,0.957453191280365,0.9422534704208374,0.8956258296966553,0.8526108860969543,0.8208476305007935,0.7967698574066162,0.7528207302093506,0.7243829965591431,0.7002823948860168,0.791519284248352,0.7362463474273682,0.7121265530586243,0.6933029294013977,0.8034309148788452,0.766441822052002,0.8164328932762146,0.8573845624923706,0.8301135897636414,0.8097119927406311,0.8473739624023438,0.8804903626441956,4.852111601394427e-07,-0.01824934221804142,-0.027704739943146706,-0.03714436665177345,-0.04617198929190636,-0.011296257376670837,-0.02856481447815895,-0.041083015501499176,-0.04848088324069977,-0.014130945317447186,-0.0328642912209034,-0.043579574674367905,-0.048592012375593185,-0.01964239403605461,-0.05030203238129616,-0.054390277713537216,-0.048861727118492126,-0.025929175317287445,-0.05342910438776016,-0.05497535318136215,-0.04953235015273094
0.3331655263900757,0.371903657913208,0.4096795916557312,0.41134199500083923,0.39268431067466736,0.3914361894130707,0.40856173634529114,0.422276109457016,0.43773096799850464,0.35899174213409424,0.37986719608306885,0.40336087346076965,0.4249339997768402,0.32271042466163635,0.35001808404922485,0.3648165464401245,0.37068843841552734,0.28910017013549805,0.3190225660800934,0.3410904109477997,0.35121193528175354,0.9555155038833618,0.9405272006988525,0.8966736793518066,0.8552642464637756,0.8201373815536499,0.7851260900497437,0.7424635887145996,0.7149426341056824,0.6904047727584839,0.776626467704773,0.7236355543136597,0.7002435326576233,0.6794899106025696,0.7869415283203125,0.7566854953765869,0.815995454788208,0.8597957491874695,0.8135144114494324,0.8008124232292175,0.8435736298561096,0.8773168325424194,5.061360184299701e-07,-0.019696414470672607,-0.03084455244243145,-0.0420549139380455,-0.05255495384335518,-0.013770518824458122,-0.03323635458946228,-0.04695597290992737,-0.0552828349173069,-0.017230333760380745,-0.03926124423742294,-0.051140740513801575,-0.056349437683820724,-0.023580579087138176,-0.058172956109046936,-0.06163712963461876,-0.054288849234580994,-0.03085636906325817,-0.06140168383717537,-0.0632384642958641,-0.05690890923142433
0.33326783776283264,0.37202638387680054,0.40881574153900146,0.41493046283721924,0.39559563994407654,0.3937839865684509,0.4129142761230469,0.42793652415275574,0.4444921016693115,0.3616403639316559,0.3847222626209259,0.40883588790893555,0.43180423974990845,0.3257503807544708,0.3530477285385132,0.36582788825035095,0.3719502091407776,0.2921340763568878,0.3201465606689453,0.3409878611564636,0.352167010307312,0.964940071105957,0.9473364353179932,0.9035601615905762,0.8610969185829163,0.8255232572555542,0.7924604415893555,0.7476125955581665,0.7198781967163086,0.6962795257568359,0.7819914221763611,0.7286577820777893,0.7061829566955566,0.6885413527488708,0.7913552522659302,0.7604405879974365,0.8178759813308716,0.8642333745956421,0.8176499009132385,0.807451605796814,0.8488408327102661,0.8844108581542969,4.661922048398992e-07,-0.019416101276874542,-0.03137796372175217,-0.04390104487538338,-0.055948976427316666,-0.01563621312379837,-0.03611033782362938,-0.05049284175038338,-0.058883488178253174,-0.01949170045554638,-0.04060540348291397,-0.05145629122853279,-0.056137409061193466,-0.02616710774600506,-0.0586107075214386,-0.06124424561858177,-0.05418375879526138,-0.034044116735458374,-0.06259665638208389,-0.0637664943933487,-0.05743561312556267
0.3333945870399475,0.37388065457344055,0.4134202003479004,0.4189196825027466,0.39799559116363525,0.39664503931999207,0.4162874221801758,0.4326695501804352,0.45052096247673035,0.36393043398857117,0.3881012201309204,0.4140426814556122,0.4380500316619873,0.32803767919540405,0.3575248718261719,0.3687838315963745,0.37274807691574097,0.29447656869888306,0.32546520233154297,0.3442847430706024,0.3524525761604309,0.9680202603340149,0.9518886804580688,0.9102641344070435,0.8678014278411865,0.8356560468673706,0.7994639277458191,0.7539308071136475,0.7277203798294067,0.7064639329910278,0.7879405617713928,0.7321581840515137,0.710576057434082,0.6964280605316162,0.7956610918045044,0.7674557566642761,0.8269376754760742,0.8750699758529663,0.8196938633918762,0.8132761120796204,0.857092559337616,0.8937782049179077,4.685311694174743e-07,-0.018618246540427208,-0.030893636867403984,-0.04374833032488823,-0.05604908987879753,-0.016750849783420563,-0.03858473151922226,-0.05348522216081619,-0.061745304614305496,-0.021201947703957558,-0.043950293213129044,-0.05511278286576271,-0.05926591157913208,-0.028243355453014374,-0.06179423630237579,-0.06388745456933975,-0.05568892881274223,-0.036366306245326996,-0.06457584351301193,-0.06441917270421982,-0.056778665632009506
0.3323792815208435,0.3728467524051666,0.4133784770965576,0.42182430624961853,0.4044543206691742,0.3999212384223938,0.42125022411346436,0.439264714717865,0.45778968930244446,0.36765164136886597,0.3938221335411072,0.42095479369163513,0.44551965594291687,0.33138811588287354,0.3612172305583954,0.3715895712375641,0.37539786100387573,0.2969328761100769,0.3276151418685913,0.3466387689113617,0.35572725534439087,0.9694293737411499,0.9559215903282166,0.916481077671051,0.8762999176979065,0.842006504535675,0.8039891123771667,0.7576782703399658,0.7318821549415588,0.7113710641860962,0.7913256287574768,0.732939600944519,0.7126231789588928,0.7004655599594116,0.7974308729171753,0.7683203816413879,0.8289614915847778,0.8780036568641663,0.8196260929107666,0.8136358261108398,0.8587836623191833,0.896397054195404,4.924094696434622e-07,-0.019311944022774696,-0.0315525196492672,-0.04427256062626839,-0.05642390996217728,-0.016760602593421936,-0.038336969912052155,-0.05284561216831207,-0.06050863116979599,-0.020670412108302116,-0.04340639337897301,-0.0543869324028492,-0.05787555128335953,-0.027257319539785385,-0.060926403850317,-0.0632035955786705,-0.05465826392173767,-0.03492208197712898,-0.06334467232227325,-0.06324131786823273,-0.05525069683790207
0.3315781056880951,0.3720214068889618,0.41295477747917175,0.42147740721702576,0.40330392122268677,0.400953471660614,0.4217742085456848,0.438586950302124,0.4558960795402527,0.3681841194629669,0.3933202624320984,0.41905301809310913,0.4426648020744324,0.33141908049583435,0.36057615280151367,0.3707072138786316,0.3744882643222809,0.2966417670249939,0.32667839527130127,0.3463563919067383,0.35656169056892395,0.9714512825012207,0.9564934968948364,0.9173149466514587,0.8772132396697998,0.8437118530273438,0.8041974306106567,0.7583562731742859,0.7321406602859497,0.7102617025375366,0.7911013960838318,0.733498215675354,0.714883029460907,0.7029889225959778,0.7969728112220764,0.7671034932136536,0.8287678360939026,0.8785439133644104,0.8193381428718567,0.8133121132850647,0.8586714863777161,0.8968183994293213,4.7060788688213506e-07,-0.018895598128437996,-0.03088659793138504,-0.04343947768211365,-0.055490121245384216,-0.016291722655296326,-0.037250831723213196,-0.05149415135383606,-0.059450265020132065,-0.020614873617887497,-0.04271683096885681,-0.053279776126146317,-0.057016532868146896,-0.027619997039437294,-0.06110181286931038,-0.06333859264850616,-0.05518746003508568,-0.03575283661484718,-0.06469342857599258,-0.06546076387166977,-0.0583510585129261
0.32915475964546204,0.37138697504997253,0.4128461182117462,0.42057737708091736,0.4019487202167511,0.4006609618663788,0.42237401008605957,0.4399887025356293,0.45800885558128357,0.36846429109573364,0.3943462073802948,0.4202168583869934,0.44366806745529175,0.33200907707214355,0.36284565925598145,0.3732784390449524,0.3768309950828552,0.2971246838569641,0.3282568156719208,0.34682855010032654,0.3558484613895416,0.9669743776321411,0.9516147375106812,0.9136754870414734,0.8749521374702454,0.8436582088470459,0.801230788230896,0.7562049031257629,0.7309298515319824,0.7100111842155457,0.7881494164466858,0.7322608828544617,0.7136515378952026,0.7018505930900574,0.7929705381393433,0.7656531929969788,0.82493656873703,0.8726335167884827,0.8137310147285461,0.8084197640419006,0.8529370427131653,0.8903681635856628,4.769579504682042e-07,-0.018286926671862602,-0.03054148331284523,-0.043504420667886734,-0.056064799427986145,-0.016130797564983368,-0.0370098240673542,-0.05121486261487007,-0.05914320796728134,-0.020690687000751495,-0.04262858256697655,-0.05334637314081192,-0.057388268411159515,-0.02790812961757183,-0.06057128682732582,-0.06335422396659851,-0.05598439648747444,-0.036222126334905624,-0.06397444009780884,-0.06471507996320724,-0.058008987456560135
0.31632834672927856,0.3613829016685486,0.40486884117126465,0.4102283716201782,0.3878195583820343,0.3951667845249176,0.4152277112007141,0.4295649826526642,0.44563907384872437,0.36520469188690186,0.39198100566864014,0.4157356917858124,0.43763285875320435,0.3294745981693268,0.35713210701942444,0.3660513758659363,0.3689919114112854,0.2926999032497406,0.3190733790397644,0.3351319134235382,0.3420288860797882,0.9581297039985657,0.9411224126815796,0.9046795964241028,0.8631284832954407,0.8343262672424316,0.7985342144966125,0.7515667676925659,0.7238193154335022,0.6992024183273315,0.7855913639068604,0.7321606278419495,0.7101727724075317,0.693253755569458,0.7891024351119995,0.7564521431922913,0.8116130828857422,0.8567845821380615,0.8076537251472473,0.7908052802085876,0.8329278230667114,0.8706146478652954,4.4033600943294005e-07,-0.016606740653514862,-0.027465911582112312,-0.039318788796663284,-0.05101542919874191,-0.01289303321391344,-0.030957698822021484,-0.04362521320581436,-0.05128812417387962,-0.01794302649796009,-0.03689500689506531,-0.04706877842545509,-0.05206196755170822,-0.02550664357841015,-0.0563875250518322,-0.05969324707984924,-0.05360385775566101,-0.033858101814985275,-0.06020977720618248,-0.06042502820491791,-0.054214172065258026
0.3005225956439972,0.3487223982810974,0.3869290053844452,0.3862696588039398,0.36245232820510864,0.3739602267742157,0.39141637086868286,0.4034256339073181,0.41621333360671997,0.3449445068836212,0.3689417839050293,0.39055973291397095,0.41008612513542175,0.31144851446151733,0.33255019783973694,0.34282946586608887,0.3470652401447296,0.2761475443840027,0.2982248365879059,0.31282559037208557,0.3191659152507782,0.9466496706008911,0.9261133670806885,0.880683183670044,0.8332000970840454,0.8023109436035156,0.7884873747825623,0.7402517199516296,0.7089576721191406,0.6828916668891907,0.7771807909011841,0.7246445417404175,0.6961768865585327,0.6748658418655396,0.7807616591453552,0.7512413859367371,0.8025303483009338,0.8469353914260864,0.7979298830032349,0.7800865173339844,0.8208920955657959,0.8593389987945557,4.2904471797555743e-07,-0.015160677954554558,-0.021943798288702965,-0.029946528375148773,-0.037793468683958054,-0.005153886042535305,-0.020319418981671333,-0.031436312943696976,-0.037914205342531204,-0.009344734251499176,-0.026229755952954292,-0.03640392795205116,-0.04119732975959778,-0.01635882258415222,-0.046670421957969666,-0.05243949219584465,-0.04751484468579292,-0.023838697001338005,-0.04933317005634308,-0.05028155446052551,-0.044719986617565155
