lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.286342978477478,0.3364202082157135,0.3685210049152374,0.3985511362552643,0.418437659740448,0.31336095929145813,0.35819488763809204,0.38993167877197266,0.4067445397377014,0.2999109923839569,0.3300747871398926,0.3696487247943878,0.4022560119628906,0.28581640124320984,0.3118189573287964,0.3490496873855591,0.3806794583797455,0.2755870521068573,0.28735578060150146,0.3122768998146057,0.34045520424842834,0.9540572166442871,0.9113101363182068,0.8500924110412598,0.8117916584014893,0.7773741483688354,0.7628012895584106,0.7121506929397583,0.7301633358001709,0.7669633626937866,0.754091203212738,0.6784348487854004,0.6567353010177612,0.6599634885787964,0.7587317228317261,0.6786004900932312,0.6505427360534668,0.6471322774887085,0.7711755037307739,0.7012503743171692,0.66588294506073,0.6527831554412842,1.3190023651077354e-07,0.004368518013507128,0.005166203714907169,-1.8745035049505532e-05,-0.0036988670472055674,0.02584141679108143,0.002090428490191698,-0.02050388790667057,-0.030026499181985855,0.012037890963256359,-0.0039786589331924915,-0.019037874415516853,-0.025929294526576996,-0.006477152928709984,-0.018862079828977585,-0.02768830582499504,-0.03030965104699135,-0.02628820575773716,-0.035941533744335175,-0.03900299593806267,-0.03842715546488762
0.2750784754753113,0.3269885182380676,0.3647729456424713,0.3978358209133148,0.42003995180130005,0.31119659543037415,0.3487202823162079,0.37845826148986816,0.39895471930503845,0.2962455153465271,0.3167780637741089,0.348692387342453,0.3796481192111969,0.28056156635284424,0.2961197793483734,0.32592809200286865,0.3564286530017853,0.26868584752082825,0.2794535756111145,0.2997422218322754,0.32448261976242065,0.926472008228302,0.8785791397094727,0.8172576427459717,0.7776341438293457,0.739135205745697,0.7349573969841003,0.6866392493247986,0.7017099857330322,0.7311193943023682,0.7238909602165222,0.6519016027450562,0.6195974349975586,0.6063588857650757,0.7275821566581726,0.6511989235877991,0.6146072745323181,0.5988525152206421,0.73891282081604,0.6720343232154846,0.6358228921890259,0.6175573468208313,2.478019212048821e-07,0.002934896619990468,0.004215568769723177,-0.00026960615650750697,-0.002882031025364995,0.03136275336146355,0.011938507668673992,-0.008567042648792267,-0.017947368323802948,0.018980847671628,0.009015542455017567,-0.0026082638651132584,-0.009114252403378487,0.0011148914927616715,-0.00885887909680605,-0.016031192615628242,-0.0182768777012825,-0.018353231251239777,-0.025303982198238373,-0.026174798607826233,-0.024535393342375755
0.2749212980270386,0.32874593138694763,0.36573296785354614,0.3986063599586487,0.4166707694530487,0.30754902958869934,0.3467239439487457,0.3773820698261261,0.39671826362609863,0.29644545912742615,0.3181247413158417,0.34896236658096313,0.37793344259262085,0.28379178047180176,0.29590344429016113,0.3196500539779663,0.3452503979206085,0.27557769417762756,0.2834734618663788,0.2989446520805359,0.31996920704841614,0.8980057239532471,0.85880047082901,0.8043673634529114,0.7683458924293518,0.7292901277542114,0.7158091068267822,0.6731323003768921,0.6881912350654602,0.7136853933334351,0.7001892924308777,0.631336510181427,0.5944092869758606,0.5736404657363892,0.7002437710762024,0.6212040185928345,0.574894368648529,0.5476630926132202,0.7082691192626953,0.6385934352874756,0.5948001146316528,0.567398190498352,2.4504871021235886e-07,0.0036949985660612583,0.006757447496056557,0.004107644781470299,0.003771355841308832,0.03362475335597992,0.017028911039233208,-0.0010568900033831596,-0.009452423080801964,0.02103508450090885,0.014872206375002861,0.0061155324801802635,0.0005493663484230638,0.0027150530368089676,-0.005123761482536793,-0.011638001538813114,-0.014440929517149925,-0.0172452200204134,-0.023323601111769676,-0.024463538080453873,-0.023769650608301163
0.2744605839252472,0.3275861442089081,0.3671022057533264,0.4015951156616211,0.42098909616470337,0.31070569157600403,0.35107550024986267,0.3806641101837158,0.39909249544143677,0.2983057498931885,0.3141426146030426,0.3445032835006714,0.3729902505874634,0.2846579849720001,0.28944849967956543,0.3098810911178589,0.33248764276504517,0.27570396661758423,0.2782958745956421,0.2880370616912842,0.30267107486724854,0.8826817870140076,0.8484656810760498,0.7967895865440369,0.7623287439346313,0.7264882922172546,0.7059386372566223,0.666875958442688,0.6836791038513184,0.7087084054946899,0.6879018545150757,0.6150970458984375,0.5752003192901611,0.5505906939506531,0.6867963671684265,0.605871319770813,0.5531693696975708,0.5174066424369812,0.6954835653305054,0.6254383325576782,0.578713059425354,0.5460052490234375,2.3872982524153485e-07,-0.0012761756079271436,-0.0016306184697896242,-0.006444264203310013,-0.008917191065847874,0.024039672687649727,0.005039566662162542,-0.014566054567694664,-0.02419358491897583,0.012402726337313652,0.0024071955122053623,-0.008698011748492718,-0.0155926663428545,-0.00481597101315856,-0.016189396381378174,-0.026516400277614594,-0.031855836510658264,-0.023682378232479095,-0.030897686257958412,-0.033163536339998245,-0.03396034240722656
0.27637821435928345,0.3275299072265625,0.36591029167175293,0.39900684356689453,0.42228537797927856,0.3121057450771332,0.3517551124095917,0.3808460831642151,0.4001620411872864,0.30124059319496155,0.31688982248306274,0.3445229232311249,0.3699864447116852,0.28826281428337097,0.29268017411231995,0.3098529279232025,0.32883748412132263,0.279480904340744,0.2824496626853943,0.2904280722141266,0.30264389514923096,0.8706707954406738,0.8399906158447266,0.7907986044883728,0.7581863403320312,0.7251995205879211,0.6977306604385376,0.6593701839447021,0.6739538908004761,0.6962281465530396,0.6769638657569885,0.6057108640670776,0.5642324090003967,0.5377432107925415,0.6727800965309143,0.591908872127533,0.5368981957435608,0.4985160827636719,0.6774009466171265,0.6046015620231628,0.5549013018608093,0.5184598565101624,2.1031614494404494e-07,0.0031376108527183533,0.004844409413635731,0.0008215103880502284,-0.0011911260662600398,0.031069595366716385,0.01446480955928564,-0.003759578103199601,-0.012800323776900768,0.01697741448879242,0.010010859929025173,0.0007504053646698594,-0.005318877287209034,-0.0027782723773270845,-0.012003891170024872,-0.020785145461559296,-0.02556682750582695,-0.024033349007368088,-0.030697835609316826,-0.03246692195534706,-0.03310946002602577
0.2777811586856842,0.3280492424964905,0.3675422668457031,0.40172576904296875,0.42631635069847107,0.3116494417190552,0.3530980050563812,0.38247671723365784,0.40087082982063293,0.3011249303817749,0.31517651677131653,0.3398902416229248,0.36234790086746216,0.28816965222358704,0.2895646095275879,0.3017413318157196,0.31576523184776306,0.2800607681274414,0.279818594455719,0.28430014848709106,0.292947381734848,0.8669484853744507,0.8370407223701477,0.7874685525894165,0.7532580494880676,0.7167301774024963,0.6930954456329346,0.6543351411819458,0.6725149154663086,0.6979244351387024,0.6713674068450928,0.5975921154022217,0.554807722568512,0.5254101753234863,0.6672230362892151,0.5849606990814209,0.5269124507904053,0.48441845178604126,0.6725395321846008,0.5981838703155518,0.5472548007965088,0.508089542388916,1.9111564597551478e-07,0.0019576274789869785,0.001516047166660428,-0.004499192349612713,-0.008456279523670673,0.028065191581845284,0.009578835219144821,-0.010128496214747429,-0.020022163167595863,0.01390315406024456,0.0068934266455471516,-0.0031830461230129004,-0.010570643469691277,-0.005955507978796959,-0.01520567573606968,-0.02495691552758217,-0.03121792897582054,-0.02734323777258396,-0.0345914363861084,-0.03695516660809517,-0.03849444538354874
0.271029531955719,0.32255110144615173,0.36423227190971375,0.3991638422012329,0.4248395562171936,0.31146153807640076,0.3556044101715088,0.384263813495636,0.40050795674324036,0.3000127673149109,0.31525975465774536,0.33874815702438354,0.3593859374523163,0.2864309847354889,0.2868315875530243,0.2972452640533447,0.3093098998069763,0.27786728739738464,0.2768876552581787,0.2800244688987732,0.2868231236934662,0.8640231490135193,0.8359211087226868,0.7864328622817993,0.7536347508430481,0.720698893070221,0.6890674829483032,0.6498475670814514,0.6721416711807251,0.7015368342399597,0.6662816405296326,0.5888296961784363,0.5445504784584045,0.51388019323349,0.6627941131591797,0.5791177153587341,0.5191670656204224,0.4744557738304138,0.6700525283813477,0.5948436260223389,0.5435383319854736,0.5040121674537659,1.853465363410578e-07,0.0008889788878150284,-0.0007933039451017976,-0.007815533317625523,-0.01289823092520237,0.024429205805063248,0.003551105037331581,-0.0179927796125412,-0.028549646958708763,0.010423479601740837,0.002439208095893264,-0.008862456306815147,-0.017034223303198814,-0.009145274758338928,-0.019479526206851006,-0.030923428013920784,-0.038088664412498474,-0.030109047889709473,-0.037593211978673935,-0.04014277085661888,-0.041754648089408875
0.27066123485565186,0.3231121897697449,0.3645516037940979,0.4001559615135193,0.42561110854148865,0.31096798181533813,0.35514867305755615,0.384522944688797,0.40068015456199646,0.3008330762386322,0.31856611371040344,0.34171950817108154,0.3605887293815613,0.2871905565261841,0.2900204658508301,0.30025067925453186,0.3107798397541046,0.2769104838371277,0.27525249123573303,0.27826035022735596,0.2847594916820526,0.8640471696853638,0.8340941667556763,0.7849012613296509,0.7511364817619324,0.7156729698181152,0.6896675229072571,0.6496911644935608,0.6702129244804382,0.6985040903091431,0.6672616004943848,0.5879012942314148,0.5411492586135864,0.5070115923881531,0.6624770760536194,0.5763653516769409,0.5145010948181152,0.4676171541213989,0.6678404211997986,0.5917222499847412,0.5393062829971313,0.4979044795036316,1.7758632964159915e-07,0.0022037760354578495,0.001086850301362574,-0.0057575819082558155,-0.01082129217684269,0.025205455720424652,0.00422667758539319,-0.01668551005423069,-0.02674824930727482,0.010600005276501179,0.002332035219296813,-0.009179729036986828,-0.017680002376437187,-0.009476475417613983,-0.01966739632189274,-0.031103763729333878,-0.0386241152882576,-0.030858246609568596,-0.038982607424259186,-0.042165279388427734,-0.04433917999267578
0.26915255188941956,0.32247549295425415,0.36324527859687805,0.3993278741836548,0.425916463136673,0.3094553053379059,0.3542602062225342,0.3834491968154907,0.3993251323699951,0.29862138628959656,0.3152182698249817,0.3388510048389435,0.35800665616989136,0.285004198551178,0.2869645953178406,0.2979837656021118,0.30950814485549927,0.2758157253265381,0.2731344401836395,0.27653738856315613,0.2840859591960907,0.8663133382797241,0.8363361358642578,0.7855493426322937,0.7511865496635437,0.7163093686103821,0.6892324686050415,0.6464501023292542,0.6684224009513855,0.6980338096618652,0.6668031811714172,0.5865353345870972,0.5383368134498596,0.5024962425231934,0.6624391674995422,0.5742332935333252,0.5110617876052856,0.4626665711402893,0.6686521172523499,0.5904155969619751,0.5372800230979919,0.49556365609169006,1.7262246387872437e-07,0.0027648669201880693,0.0014943567803129554,-0.005908280611038208,-0.011592622846364975,0.025748346000909805,0.0039024725556373596,-0.01807619258761406,-0.028805557638406754,0.010351423174142838,0.0016894368454813957,-0.01053130254149437,-0.019656727090477943,-0.010628193616867065,-0.021072251722216606,-0.033087510615587234,-0.041118040680885315,-0.03291374072432518,-0.040649522095918655,-0.04373892769217491,-0.04608926549553871
0.26883625984191895,0.3216630518436432,0.36305001378059387,0.3993363678455353,0.4247077405452728,0.3083936274051666,0.3551394045352936,0.3846359848976135,0.40061885118484497,0.2989213168621063,0.3165320158004761,0.33898550271987915,0.35739463567733765,0.2856033444404602,0.28990405797958374,0.30184298753738403,0.31397518515586853,0.2754834294319153,0.27194973826408386,0.274554967880249,0.2813985347747803,0.865498423576355,0.8341420292854309,0.7864024043083191,0.7522625923156738,0.7140559554100037,0.6882756352424622,0.6481048464775085,0.6715592741966248,0.7033413052558899,0.6652963161468506,0.5838826894760132,0.5355640053749084,0.49995294213294983,0.6605976223945618,0.5713117122650146,0.5082734823226929,0.45983120799064636,0.6664683222770691,0.5886382460594177,0.5355256795883179,0.4927539825439453,1.6669197577812156e-07,0.001202765037305653,-0.0017490941099822521,-0.010526451282203197,-0.017603453248739243,0.023647502064704895,0.00020022095122840255,-0.02308783307671547,-0.03438844531774521,0.008774866349995136,-0.0006349525647237897,-0.013565844856202602,-0.023371007293462753,-0.01174990739673376,-0.022884387522935867,-0.034934863448143005,-0.043082524091005325,-0.03361979499459267,-0.04191020876169205,-0.044650956988334656,-0.0467207171022892
