lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.7066215872764587,0.7523959875106812,0.8026193380355835,0.8372512459754944,0.8641915321350098,0.8090616464614868,0.8447015881538391,0.8646482825279236,0.877616286277771,0.7887645959854126,0.8219180703163147,0.840751051902771,0.8545327186584473,0.7686172723770142,0.7996894121170044,0.8161666989326477,0.8282456994056702,0.7500834465026855,0.7760141491889954,0.7914900183677673,0.8017171025276184,0.6498742699623108,0.6688454747200012,0.6498237252235413,0.6167218685150146,0.5919435024261475,0.5839805603027344,0.5584449768066406,0.5517244338989258,0.5483735799789429,0.568605899810791,0.5461440682411194,0.5425159335136414,0.5412420034408569,0.5613824129104614,0.5436758995056152,0.5408796668052673,0.5421115756034851,0.562076210975647,0.540867805480957,0.5390223860740662,0.542042076587677,2.2805868127306894e-07,-0.010413090698421001,-0.007478388026356697,-0.002448135521262884,0.003717788029462099,0.01304414588958025,0.020011845976114273,0.02042987383902073,0.01976918801665306,0.019656162708997726,0.030499817803502083,0.030335785821080208,0.02790435403585434,0.02450416423380375,0.03396110236644745,0.0373292975127697,0.03721644729375839,0.027696188539266586,0.0350855216383934,0.040955301374197006,0.044466789811849594
0.7164269685745239,0.7692712545394897,0.8196969628334045,0.851703941822052,0.8795032501220703,0.8159657716751099,0.8454815149307251,0.8667978644371033,0.8851212859153748,0.795636773109436,0.826576292514801,0.848709225654602,0.868382453918457,0.7749346494674683,0.8048591613769531,0.8263466954231262,0.8459203839302063,0.7531260251998901,0.779799222946167,0.7994384765625,0.8176030516624451,0.6086598634719849,0.6170505881309509,0.5930589437484741,0.5560306906700134,0.5291616916656494,0.5253909826278687,0.4808594882488251,0.4561619162559509,0.4379863739013672,0.5103289484977722,0.47280675172805786,0.4508090317249298,0.4361421465873718,0.5027059316635132,0.4693954885005951,0.4489767849445343,0.437652587890625,0.5000523328781128,0.4714509844779968,0.45800307393074036,0.4513225853443146,3.860037338654365e-07,-0.014427699148654938,-0.016246899962425232,-0.01622835174202919,-0.015644077211618423,-2.744752237049397e-05,-0.006193466484546661,-0.013373003341257572,-0.018088266253471375,0.003083801129832864,-0.001098344218917191,-0.0070391129702329636,-0.01116054505109787,0.0037231191527098417,-0.001571209286339581,-0.003720793640241027,-0.004372393246740103,0.0026752478443086147,-0.0026696817949414253,-0.0026410298887640238,-0.0009888405911624432
0.7320500016212463,0.7890833616256714,0.8393389582633972,0.8722971081733704,0.9021950960159302,0.8304495811462402,0.8626773357391357,0.8868832588195801,0.9091159105300903,0.8104434013366699,0.8452968597412109,0.8714078664779663,0.8965563178062439,0.788175642490387,0.8218182325363159,0.8465806841850281,0.8700131773948669,0.7636240720748901,0.7928622961044312,0.8158480525016785,0.8373281955718994,0.5711938142776489,0.5724054574966431,0.536276638507843,0.49727946519851685,0.4669521152973175,0.4764181971549988,0.4311806559562683,0.40202632546424866,0.3780081272125244,0.45768439769744873,0.4143071472644806,0.3828919529914856,0.3591322898864746,0.4458509087562561,0.4034063220024109,0.3735964298248291,0.3521870970726013,0.44021257758140564,0.4040869176387787,0.3822650909423828,0.3670928478240967,4.760228478062345e-07,-0.015210965648293495,-0.019122375175356865,-0.02217503823339939,-0.025589659810066223,-0.005600433796644211,-0.01868041791021824,-0.03039722330868244,-0.03766721487045288,-0.005255574360489845,-0.01584126241505146,-0.026189066469669342,-0.032675646245479584,-0.007377877831459045,-0.01840384490787983,-0.023900626227259636,-0.02605554834008217,-0.011089597828686237,-0.020652519538998604,-0.02239859662950039,-0.021510343998670578
0.7447418570518494,0.804814338684082,0.8553754091262817,0.8887975215911865,0.9178145527839661,0.8499928712844849,0.879949152469635,0.904091477394104,0.9261388778686523,0.832431972026825,0.8653982877731323,0.8912261724472046,0.9166020154953003,0.8120209574699402,0.8444291353225708,0.8687143325805664,0.8918805718421936,0.7881426215171814,0.8168208003044128,0.8387305736541748,0.8601281046867371,0.5305613279342651,0.529691219329834,0.49011000990867615,0.4507691264152527,0.4206691384315491,0.42609280347824097,0.38115793466567993,0.35233062505722046,0.3286275267601013,0.4079941213130951,0.3627082407474518,0.3325172960758209,0.30851978063583374,0.3954493999481201,0.3516417145729065,0.3217725157737732,0.2990369498729706,0.38767102360725403,0.3490976095199585,0.32672184705734253,0.30980491638183594,4.728213411908655e-07,-0.01224994845688343,-0.013807707466185093,-0.01570364646613598,-0.017614882439374924,0.005344641860574484,-0.005955077707767487,-0.017877336591482162,-0.025486189872026443,0.0043384013697505,-0.004805995151400566,-0.01593143679201603,-0.02288677543401718,0.00038185561425052583,-0.009855501353740692,-0.015969036146998405,-0.018364211544394493,-0.005189342424273491,-0.01369016245007515,-0.01519847009330988,-0.014104743488132954
0.7606420516967773,0.8215593099594116,0.8715411424636841,0.9030096530914307,0.9299335479736328,0.8693224191665649,0.9008422493934631,0.9256641268730164,0.9476261734962463,0.8498291373252869,0.8835004568099976,0.9099796414375305,0.9357456564903259,0.8271470069885254,0.859228253364563,0.8837682604789734,0.9067365527153015,0.8006012439727783,0.8279882073402405,0.8493020534515381,0.8693349361419678,0.4955109655857086,0.4976513683795929,0.4576742649078369,0.4183560609817505,0.3889281749725342,0.3860745429992676,0.3363472521305084,0.30283594131469727,0.2749587595462799,0.36612772941589355,0.3152712881565094,0.28022459149360657,0.25186794996261597,0.35360753536224365,0.3056066036224365,0.27185648679733276,0.24588528275489807,0.34814122319221497,0.307719886302948,0.2837910056114197,0.26662176847457886,4.567299356494914e-07,-0.011781284585595131,-0.013373158872127533,-0.01502242311835289,-0.017041929066181183,-8.306456584250554e-05,-0.012380287982523441,-0.02471330016851425,-0.03271383419632912,-0.0016214995412155986,-0.011097210459411144,-0.02235734649002552,-0.029816484078764915,-0.00552332540974021,-0.01559760607779026,-0.022395459935069084,-0.025913134217262268,-0.010858401656150818,-0.01999049074947834,-0.02198558859527111,-0.021470436826348305
0.7826112508773804,0.8372810482978821,0.8834927082061768,0.9113680124282837,0.9359505772590637,0.888419508934021,0.9227399826049805,0.948567807674408,0.9711620211601257,0.8671779632568359,0.9025364518165588,0.9306363463401794,0.9570904970169067,0.842345118522644,0.874918520450592,0.9019461870193481,0.9264575839042664,0.8129629492759705,0.8392515778541565,0.8616329431533813,0.8832089304924011,0.4754507541656494,0.4789380133152008,0.43537187576293945,0.3968321979045868,0.3669053614139557,0.3500259816646576,0.29499292373657227,0.25603193044662476,0.22200866043567657,0.33038702607154846,0.2706764340400696,0.225905641913414,0.18806956708431244,0.32341399788856506,0.26665663719177246,0.22774875164031982,0.19621792435646057,0.32822340726852417,0.2834396958351135,0.2558652460575104,0.23600299656391144,4.6829359234834556e-07,-0.01475780550390482,-0.01839577406644821,-0.02159288339316845,-0.02554192952811718,-0.010395828634500504,-0.026733439415693283,-0.04148111492395401,-0.05121762678027153,-0.013022543862462044,-0.026233039796352386,-0.04014318808913231,-0.04950406774878502,-0.01765715330839157,-0.03194023668766022,-0.04170596972107887,-0.047129400074481964,-0.02371508628129959,-0.03738953173160553,-0.04149724915623665,-0.04228253290057182
0.7893279194831848,0.8384708762168884,0.8864843845367432,0.9160178303718567,0.9395115375518799,0.8953263759613037,0.933678150177002,0.9602352380752563,0.982556164264679,0.8764890432357788,0.9169460535049438,0.94695645570755,0.9738705158233643,0.8536262512207031,0.8931645154953003,0.9222026467323303,0.9478995203971863,0.8257073163986206,0.8544237017631531,0.8778150081634521,0.9003140330314636,0.46788862347602844,0.4735168516635895,0.4270164966583252,0.3891792893409729,0.3597106337547302,0.33935391902923584,0.2787156105041504,0.23918549716472626,0.20622900128364563,0.32107412815093994,0.25672686100006104,0.21240977942943573,0.17488394677639008,0.31533488631248474,0.25284284353256226,0.21277707815170288,0.17909984290599823,0.3192381262779236,0.2709376811981201,0.24112746119499207,0.21725726127624512,3.902437981651019e-07,-0.015240819193422794,-0.018652355298399925,-0.02131827361881733,-0.024387812241911888,-0.01292091142386198,-0.02943054772913456,-0.04324318841099739,-0.05253204330801964,-0.016054917126893997,-0.030562808737158775,-0.04341552406549454,-0.05207012593746185,-0.021564999595284462,-0.03609013557434082,-0.045360684394836426,-0.050945304334163666,-0.028731707483530045,-0.042720794677734375,-0.047934506088495255,-0.0502406507730484
0.787674605846405,0.8394948244094849,0.8903498649597168,0.9210439324378967,0.9452197551727295,0.8999685645103455,0.9382820129394531,0.9633286595344543,0.9837793707847595,0.8807175159454346,0.9227933287620544,0.9528926610946655,0.9796165823936462,0.8572999835014343,0.8965213894844055,0.9253984689712524,0.9512755870819092,0.8288325071334839,0.8590303063392639,0.8832369446754456,0.906948983669281,0.4659951627254486,0.47548285126686096,0.4275735020637512,0.38652604818344116,0.3581690490245819,0.33547043800354004,0.27556324005126953,0.2363283634185791,0.20319226384162903,0.3160647749900818,0.2510579526424408,0.2077217847108841,0.1701745092868805,0.30936703085899353,0.24549809098243713,0.20609667897224426,0.17310048639774323,0.31170475482940674,0.2624645233154297,0.23099243640899658,0.2041720151901245,3.1525584631708625e-07,-0.01242612674832344,-0.01305590569972992,-0.013396939262747765,-0.014292055740952492,-0.007920126430690289,-0.02154598943889141,-0.03335879370570183,-0.041618552058935165,-0.011568021029233932,-0.023766424506902695,-0.03463974967598915,-0.04194695129990578,-0.017604364082217216,-0.030407696962356567,-0.03808156028389931,-0.04256858676671982,-0.02522977441549301,-0.03753703460097313,-0.042114704847335815,-0.04422416538000107
0.7897033095359802,0.8432397842407227,0.8932691216468811,0.9224803447723389,0.9457170367240906,0.901590883731842,0.9401678442955017,0.9656535387039185,0.9860402941703796,0.8817949295043945,0.9239135980606079,0.9535455107688904,0.9789872765541077,0.8576174974441528,0.8951780796051025,0.9228004217147827,0.9469654560089111,0.8283243179321289,0.8563992977142334,0.8794299364089966,0.9014664888381958,0.4715278744697571,0.47496190667152405,0.4249497056007385,0.38575655221939087,0.3565973937511444,0.3336569368839264,0.27374786138534546,0.2336329072713852,0.19902242720127106,0.3152547776699066,0.25065457820892334,0.20690427720546722,0.16856279969215393,0.30979055166244507,0.24633246660232544,0.20747482776641846,0.174361452460289,0.31411075592041016,0.2634526789188385,0.2316531389951706,0.20545117557048798,2.9093033049321093e-07,-0.01047149021178484,-0.01039899606257677,-0.010675100609660149,-0.011623606085777283,-0.006282850168645382,-0.020116068422794342,-0.032218459993600845,-0.04058647155761719,-0.0113199632614851,-0.023083945736289024,-0.03374239802360535,-0.04105498269200325,-0.0186516921967268,-0.030625242739915848,-0.037534069269895554,-0.041677650064229965,-0.02757243439555168,-0.039245180785655975,-0.04297022894024849,-0.04450083151459694
0.7911276817321777,0.8453096747398376,0.8947224020957947,0.9238359928131104,0.9468163251876831,0.9030648469924927,0.9415318965911865,0.9664824604988098,0.9859933257102966,0.883206307888031,0.9256006479263306,0.95477694272995,0.9797506928443909,0.8588826060295105,0.8980823755264282,0.926459014415741,0.9513348340988159,0.8291611671447754,0.8585484623908997,0.8828157782554626,0.906589925289154,0.47573354840278625,0.47847607731819153,0.426291286945343,0.386698454618454,0.3585444688796997,0.3356979191303253,0.2744150161743164,0.23376548290252686,0.1986655592918396,0.31740209460258484,0.25136399269104004,0.20627282559871674,0.1660626083612442,0.31212282180786133,0.24642960727214813,0.20649121701717377,0.1716400533914566,0.31659653782844543,0.2659863531589508,0.23461517691612244,0.20822687447071075,2.775509528873954e-07,-0.009876412339508533,-0.009371846914291382,-0.009280662052333355,-0.00985997449606657,-0.005755869206041098,-0.019456150010228157,-0.03110281005501747,-0.03928971663117409,-0.011218320578336716,-0.023727374151349068,-0.03455909341573715,-0.04187444970011711,-0.019000347703695297,-0.03191622346639633,-0.03965913504362106,-0.04435546696186066,-0.028223460540175438,-0.041091058403253555,-0.04590563848614693,-0.04825882986187935
