lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.15143215656280518,0.2014007866382599,0.23176740109920502,0.24597245454788208,0.2469484508037567,0.1613268405199051,0.16022589802742004,0.17122851312160492,0.18209442496299744,0.12286589294672012,0.11941766738891602,0.1301184445619583,0.14354442059993744,0.08801940083503723,0.0862799733877182,0.09758365154266357,0.10895834863185883,0.05945994704961777,0.05303555727005005,0.059275686740875244,0.06852051615715027,0.9060892462730408,0.8415148854255676,0.760634183883667,0.6899101734161377,0.6354921460151672,0.7039741277694702,0.6328302025794983,0.6067597270011902,0.5968149900436401,0.715603232383728,0.6496810913085938,0.6247384548187256,0.6170092225074768,0.7365829348564148,0.674668550491333,0.6522364616394043,0.6457909345626831,0.7654311656951904,0.70933997631073,0.6845647692680359,0.6720366477966309,2.9421207159430196e-07,-0.01677887700498104,-0.020749960094690323,-0.024334290996193886,-0.02694353088736534,0.007140667177736759,-0.005306197330355644,-0.020385408774018288,-0.028601523488759995,0.009590388275682926,0.0010006335796788335,-0.012216068804264069,-0.020508086308836937,0.008318853564560413,0.0005742810317315161,-0.0027153780683875084,-0.003725506365299225,0.00493635842576623,5.948651596554555e-05,0.003473605029284954,0.007990116253495216
0.14123673737049103,0.1824415624141693,0.2074909806251526,0.21844984591007233,0.22039642930030823,0.15462349355220795,0.13160663843154907,0.11847174912691116,0.10938061773777008,0.12241561710834503,0.10199587047100067,0.08937068283557892,0.08262796700000763,0.0953923761844635,0.07088829576969147,0.0547696128487587,0.04443430155515671,0.07460253685712814,0.04082435369491577,0.02005627751350403,0.004626035690307617,0.8627482056617737,0.7734167575836182,0.682511568069458,0.6077283024787903,0.5478293895721436,0.6844034790992737,0.5977162718772888,0.5431413650512695,0.49813979864120483,0.7076372504234314,0.6299199461936951,0.5758801102638245,0.5339047312736511,0.7350149154663086,0.6660886406898499,0.6145437359809875,0.572612464427948,0.7633852362632751,0.7115265727043152,0.6717861890792847,0.6355766654014587,4.6564136368942854e-07,-0.010166935622692108,-0.01890852302312851,-0.025684701278805733,-0.033791251480579376,-0.029650356620550156,-0.03900708258152008,-0.04463844373822212,-0.04960344359278679,-0.032461829483509064,-0.039383649826049805,-0.04557039588689804,-0.05307631939649582,-0.03502960875630379,-0.041466955095529556,-0.04637143760919571,-0.05257145315408707,-0.03804948180913925,-0.047742195427417755,-0.05287079140543938,-0.057175200432538986
0.11095388978719711,0.15406706929206848,0.17981678247451782,0.18521779775619507,0.18743136525154114,0.1334621012210846,0.11365099251270294,0.09569385647773743,0.08194085955619812,0.09340177476406097,0.07352478802204132,0.06154371798038483,0.054961152374744415,0.062343768775463104,0.04573603719472885,0.03924745321273804,0.03690021485090256,0.04051515460014343,0.023168884217739105,0.01709623634815216,0.015403509140014648,0.7966999411582947,0.721432089805603,0.6391295790672302,0.5642738938331604,0.5058630108833313,0.6477543115615845,0.5686524510383606,0.5079289078712463,0.4580771327018738,0.6502359509468079,0.5737918615341187,0.5072407126426697,0.45542389154434204,0.6576952338218689,0.5835613012313843,0.5178082585334778,0.46722063422203064,0.6685706377029419,0.6047184467315674,0.5548581480979919,0.5115684270858765,5.354754648578819e-07,-0.025054818019270897,-0.03803568333387375,-0.047112125903367996,-0.056349508464336395,-0.03995255008339882,-0.05792725458741188,-0.06847038120031357,-0.0760572999715805,-0.03624563291668892,-0.055255770683288574,-0.06695351749658585,-0.07558083534240723,-0.03362153843045235,-0.05222253128886223,-0.06162365898489952,-0.06741804629564285,-0.032334208488464355,-0.04930474981665611,-0.05687908083200455,-0.06109870970249176
0.11259306222200394,0.16173657774925232,0.1828044056892395,0.19017264246940613,0.1882385015487671,0.10084592550992966,0.08927242457866669,0.08402849733829498,0.08099745959043503,0.057294756174087524,0.03695165365934372,0.029392845928668976,0.024722151458263397,0.026829790323972702,0.0008879601955413818,-0.010188028216362,-0.01674005389213562,0.010330960154533386,-0.013841673731803894,-0.02547524869441986,-0.03161175549030304,0.6017383933067322,0.5456550717353821,0.4742271304130554,0.4065302014350891,0.3523685932159424,0.4460305869579315,0.36211156845092773,0.3097681701183319,0.2688577175140381,0.45938533544540405,0.3714241087436676,0.30888980627059937,0.2607082724571228,0.4818441569805145,0.40127021074295044,0.34493380784988403,0.3017089366912842,0.5053555369377136,0.4448913335800171,0.40167880058288574,0.36769434809684753,5.549266575144429e-07,-0.03138068690896034,-0.046094734221696854,-0.05556274205446243,-0.06487926095724106,-0.03916607424616814,-0.05605580657720566,-0.06753998249769211,-0.07482393085956573,-0.0315634086728096,-0.04747757315635681,-0.05943458154797554,-0.06795826554298401,-0.025830961763858795,-0.04057125002145767,-0.05223512649536133,-0.060071006417274475,-0.022019565105438232,-0.03536032885313034,-0.04335055872797966,-0.04827572777867317
0.130465567111969,0.17958161234855652,0.19915643334388733,0.20540884137153625,0.2115270495414734,0.11373817920684814,0.10703065991401672,0.10281386971473694,0.09935696423053741,0.07256866991519928,0.05822565034031868,0.05046071857213974,0.04348123446106911,0.04299088940024376,0.02662385255098343,0.019029513001441956,0.013168320059776306,0.02378368377685547,0.004386208951473236,-0.004849478602409363,-0.010199233889579773,0.5446563959121704,0.48282745480537415,0.41252386569976807,0.34527915716171265,0.2926402688026428,0.362308144569397,0.2807793617248535,0.22885164618492126,0.18779364228248596,0.3741190731525421,0.2893736958503723,0.23193180561065674,0.18512776494026184,0.39453476667404175,0.31689804792404175,0.2623565196990967,0.21782885491847992,0.42090126872062683,0.3617684245109558,0.3229513466358185,0.29009974002838135,6.467639650509227e-07,-0.026397572830319405,-0.04036760330200195,-0.05033732205629349,-0.059593599289655685,-0.028300007805228233,-0.04414687305688858,-0.05672146752476692,-0.06499671936035156,-0.022587433457374573,-0.036920215934515,-0.04834467172622681,-0.05632825940847397,-0.01866890862584114,-0.03238296881318092,-0.04180973023176193,-0.04774366319179535,-0.016518346965312958,-0.02794203720986843,-0.031908128410577774,-0.03331707417964935
0.1452452838420868,0.19333875179290771,0.21688911318778992,0.22984302043914795,0.23651909828186035,0.1499517560005188,0.14507295191287994,0.1426670104265213,0.13916939496994019,0.10815132409334183,0.09419278055429459,0.08601268380880356,0.07910625636577606,0.07400244474411011,0.05053803697228432,0.04127202183008194,0.03541652113199234,0.04841507226228714,0.028180032968521118,0.019971810281276703,0.017079800367355347,0.48003265261650085,0.4246310591697693,0.3578123152256012,0.29551392793655396,0.245371475815773,0.30247601866722107,0.22729691863059998,0.1802298128604889,0.13910223543643951,0.3017852306365967,0.2283947616815567,0.17990991473197937,0.13964444398880005,0.3137499690055847,0.24334727227687836,0.19473430514335632,0.15391851961612701,0.33512598276138306,0.2690849006175995,0.22539320588111877,0.18575088679790497,4.844117711400031e-07,-0.017747098580002785,-0.026116646826267242,-0.0342225544154644,-0.04222774878144264,-0.011591112241148949,-0.027246128767728806,-0.039861030876636505,-0.04822584614157677,-0.012816977687180042,-0.0278331208974123,-0.03950732946395874,-0.046738654375076294,-0.016855822876095772,-0.03293730318546295,-0.04174730181694031,-0.0459112673997879,-0.02251904457807541,-0.03610535338521004,-0.03961591050028801,-0.04011545330286026
0.17695702612400055,0.22464004158973694,0.24465897679328918,0.2590159773826599,0.2703979015350342,0.18309585750102997,0.18238703906536102,0.18605980277061462,0.1897406131029129,0.14755943417549133,0.14557306468486786,0.14913679659366608,0.15427057445049286,0.11421337723731995,0.09488484263420105,0.08800587058067322,0.08606164157390594,0.08366246521472931,0.0667499229311943,0.061618074774742126,0.06256458908319473,0.4280678331851959,0.37127190828323364,0.307390034198761,0.25282272696495056,0.21058136224746704,0.2509792745113373,0.17489944398403168,0.12693317234516144,0.08692784607410431,0.24936392903327942,0.17740556597709656,0.13146045804023743,0.09470240771770477,0.2584216892719269,0.18354226648807526,0.13043998181819916,0.08674444258213043,0.2759152948856354,0.20431220531463623,0.15259356796741486,0.10431203246116638,5.275836088003416e-07,-0.008025557734072208,-0.008518911898136139,-0.010418818332254887,-0.012861664406955242,0.006281572859734297,-0.0013869008980691433,-0.008132490329444408,-0.012546580284833908,0.002527305856347084,-0.005339034367352724,-0.013923367485404015,-0.019051555544137955,-0.004231061786413193,-0.015284721739590168,-0.02549171634018421,-0.03121030703186989,-0.011815888807177544,-0.02239515446126461,-0.027943909168243408,-0.030678939074277878
0.19455556571483612,0.24982541799545288,0.2787999212741852,0.2956705391407013,0.3053911328315735,0.22038590908050537,0.22203534841537476,0.22454337775707245,0.22558099031448364,0.18250802159309387,0.17957386374473572,0.178655207157135,0.1780862659215927,0.14730167388916016,0.14142675697803497,0.14150108397006989,0.1433684378862381,0.11481328308582306,0.1061994805932045,0.10455054044723511,0.10762113332748413,0.3925774395465851,0.34768253564834595,0.28682130575180054,0.2339811623096466,0.19559523463249207,0.22519463300704956,0.15076234936714172,0.10626572370529175,0.06868317723274231,0.21855318546295166,0.13422630727291107,0.07967278361320496,0.035539016127586365,0.22344693541526794,0.1419486403465271,0.08841541409492493,0.04604369401931763,0.23819105327129364,0.16879737377166748,0.1241835206747055,0.08709260821342468,4.5743146870336204e-07,-0.010694379918277264,-0.015455726534128189,-0.02031553164124489,-0.025810392573475838,-0.00885810423642397,-0.02055397257208824,-0.030436690896749496,-0.03663261979818344,-0.011226028203964233,-0.022240012884140015,-0.03264022618532181,-0.03958356752991676,-0.015102269127964973,-0.0259842649102211,-0.03507539629936218,-0.04060507193207741,-0.019690735265612602,-0.02816966362297535,-0.0309235081076622,-0.03182568773627281
0.21592563390731812,0.27027207612991333,0.3055455684661865,0.3271903693675995,0.34042757749557495,0.25515952706336975,0.25956571102142334,0.2630244493484497,0.2651081681251526,0.21737247705459595,0.21385148167610168,0.2105897217988968,0.20701728761196136,0.18259471654891968,0.1750994771718979,0.17281830310821533,0.1717926263809204,0.15090392529964447,0.1431950330734253,0.14161115884780884,0.1433791220188141,0.37902653217315674,0.3445398807525635,0.2861332595348358,0.2326526939868927,0.19186517596244812,0.20842164754867554,0.13606971502304077,0.09274441003799438,0.05655224621295929,0.19816604256629944,0.116391122341156,0.0645800530910492,0.02261236310005188,0.1998138725757599,0.12203507125377655,0.07214221358299255,0.03428243100643158,0.21098731458187103,0.14375239610671997,0.10070610046386719,0.06591445207595825,4.206601715850411e-07,-0.017629623413085938,-0.025830760598182678,-0.03341808170080185,-0.041219763457775116,-0.013181746006011963,-0.027341438457369804,-0.03905676677823067,-0.046489469707012177,-0.01353013888001442,-0.025442998856306076,-0.0359763540327549,-0.04291633889079094,-0.01635895110666752,-0.028197677806019783,-0.03663422539830208,-0.04124826937913895,-0.02082969807088375,-0.030612852424383163,-0.03392266482114792,-0.03476826101541519
0.23971818387508392,0.2950136959552765,0.33555707335472107,0.3596452474594116,0.3759923279285431,0.28493452072143555,0.2936745285987854,0.3004257380962372,0.3055252730846405,0.247637078166008,0.2500605285167694,0.253208190202713,0.2548256516456604,0.21244876086711884,0.2100558578968048,0.21128392219543457,0.21228113770484924,0.17998287081718445,0.1764076203107834,0.17630216479301453,0.17795196175575256,0.37967532873153687,0.3451524078845978,0.2896697521209717,0.23964786529541016,0.1983574777841568,0.2071678191423416,0.1335391104221344,0.09155033528804779,0.05458042025566101,0.19747629761695862,0.11529242992401123,0.06579054892063141,0.027013778686523438,0.19941836595535278,0.11792817711830139,0.06630678474903107,0.02773880958557129,0.20913322269916534,0.13698482513427734,0.09146144986152649,0.05521783232688904,4.219191396259703e-07,-0.018473748117685318,-0.025990799069404602,-0.03294690325856209,-0.03994181752204895,-0.010367303155362606,-0.02431338280439377,-0.036324936896562576,-0.0440419465303421,-0.010821912437677383,-0.022687159478664398,-0.03387146070599556,-0.041284311562776566,-0.01438143476843834,-0.027063485234975815,-0.03707442805171013,-0.04240589961409569,-0.019698498770594597,-0.030926063656806946,-0.03586822748184204,-0.03766103461384773
