lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.39489784836769104,0.40890270471572876,0.42964431643486023,0.44971221685409546,0.4686051607131958,0.42860665917396545,0.46622735261917114,0.48721200227737427,0.4928421676158905,0.428535521030426,0.4705604016780853,0.4875310957431793,0.4897031784057617,0.4296867549419403,0.4682123363018036,0.4824555814266205,0.48416072130203247,0.4311280846595764,0.4610541760921478,0.4746975898742676,0.47899430990219116,0.6973646283149719,0.6567460298538208,0.6250174641609192,0.6068682670593262,0.6075984835624695,0.6114859580993652,0.5974014401435852,0.6155875325202942,0.6337741613388062,0.6271806359291077,0.6207882165908813,0.6391242146492004,0.6517071723937988,0.6502652764320374,0.6478706002235413,0.6627169251441956,0.6727943420410156,0.6769251227378845,0.675835132598877,0.6833939552307129,0.6894791722297668,1.341779380936714e-07,0.003369495738297701,-0.003085690550506115,-0.010420702397823334,-0.016705654561519623,-0.019446393474936485,-0.030216513201594353,-0.03288077190518379,-0.032826609909534454,-0.026269959285855293,-0.034710418432950974,-0.03410330042243004,-0.03334762901067734,-0.031775400042533875,-0.03611420467495918,-0.03107958845794201,-0.02783985622227192,-0.03696029633283615,-0.038490619510412216,-0.03394855558872223,-0.03021276369690895
0.3796876072883606,0.39485523104667664,0.42028969526290894,0.4380185902118683,0.4464169442653656,0.4143420457839966,0.4682595431804657,0.45985695719718933,0.44372794032096863,0.4115431308746338,0.46749594807624817,0.4559841454029083,0.44061729311943054,0.41107815504074097,0.46673429012298584,0.454968124628067,0.4405685365200043,0.4134940505027771,0.4546840786933899,0.45323678851127625,0.4481855034828186,0.6788300275802612,0.6433413028717041,0.5991617441177368,0.5631102323532104,0.5301135182380676,0.569585919380188,0.592204213142395,0.6074076890945435,0.6052539944648743,0.5919576287269592,0.6176449060440063,0.6305314302444458,0.6274399161338806,0.6229837536811829,0.6407516002655029,0.6531656384468079,0.652023434638977,0.6566979885101318,0.6731442213058472,0.6841386556625366,0.6852713227272034,-4.673666254007003e-08,-0.0061942702159285545,-0.013309448026120663,-0.019758395850658417,-0.024234265089035034,-0.022050444036722183,-0.03635147213935852,-0.04100160673260689,-0.043355800211429596,-0.026283571496605873,-0.03715243190526962,-0.03580070286989212,-0.035539813339710236,-0.030971961095929146,-0.040809519588947296,-0.03566409647464752,-0.03247290104627609,-0.035953037440776825,-0.04370653256773949,-0.042005956172943115,-0.04017680138349533
0.3666786849498749,0.38248229026794434,0.41293302178382874,0.4324702024459839,0.4392150640487671,0.4201355278491974,0.47074466943740845,0.4591365456581116,0.44262877106666565,0.4187830984592438,0.4719827175140381,0.4577670395374298,0.4438355565071106,0.4173964560031891,0.46615004539489746,0.45160749554634094,0.4385865032672882,0.4176271855831146,0.45427876710891724,0.4427063763141632,0.43026015162467957,0.6579993367195129,0.6172705888748169,0.5728740096092224,0.5389084815979004,0.5063519477844238,0.5514420866966248,0.579644501209259,0.5951170325279236,0.5905852317810059,0.5725187659263611,0.601747453212738,0.6128541231155396,0.6075864434242249,0.6006936430931091,0.6262288689613342,0.6363365650177002,0.630544126033783,0.6317103505134583,0.6541107892990112,0.662255048751831,0.6571599841117859,-1.3939325071987696e-07,-0.0037741209380328655,-0.007004942744970322,-0.010033058933913708,-0.011049884371459484,-0.012509532272815704,-0.024931058287620544,-0.030226385220885277,-0.03336847200989723,-0.017495887354016304,-0.025658540427684784,-0.02475491538643837,-0.025076711550354958,-0.023290205746889114,-0.030625222250819206,-0.026324715465307236,-0.02401125431060791,-0.029613791033625603,-0.03293370082974434,-0.029982522130012512,-0.02825223281979561
0.36361831426620483,0.38184842467308044,0.4151051342487335,0.4344725012779236,0.43854305148124695,0.42720121145248413,0.4755389392375946,0.462502121925354,0.4458634555339813,0.42475348711013794,0.47325870394706726,0.45870694518089294,0.4450775384902954,0.42155730724334717,0.4652648866176605,0.4504537880420685,0.43771466612815857,0.4195559024810791,0.45447254180908203,0.4422428607940674,0.43013787269592285,0.6476848721504211,0.6045459508895874,0.5595508813858032,0.5213940143585205,0.4874519109725952,0.542721152305603,0.5766122937202454,0.5926803946495056,0.5854450464248657,0.5623789429664612,0.6007694602012634,0.6121747493743896,0.6034824848175049,0.5905124545097351,0.6261156797409058,0.6347512602806091,0.6256884336471558,0.6223235726356506,0.6502125263214111,0.6572729349136353,0.6503123044967651,-1.5599725600168313e-07,-0.004172720946371555,-0.008517377078533173,-0.012812430039048195,-0.015184209682047367,-0.012820092029869556,-0.025454586371779442,-0.031072108075022697,-0.03444143757224083,-0.017469948157668114,-0.025358065962791443,-0.024271804839372635,-0.02459762431681156,-0.022938618436455727,-0.02960694022476673,-0.024709351360797882,-0.022234022617340088,-0.02894573099911213,-0.03153897821903229,-0.027700230479240417,-0.025410614907741547
0.360306054353714,0.3782798945903778,0.4132062494754791,0.43474259972572327,0.4380945563316345,0.4257720708847046,0.4735181927680969,0.45999592542648315,0.44314610958099365,0.4239516258239746,0.4719247817993164,0.4572772681713104,0.4432555139064789,0.42134419083595276,0.4652191996574402,0.450743705034256,0.4379514157772064,0.4193500876426697,0.45362141728401184,0.44240298867225647,0.4318462312221527,0.6493821740150452,0.6047818064689636,0.5582226514816284,0.5189075469970703,0.48425620794296265,0.5410664081573486,0.5767435431480408,0.5920947194099426,0.5839173793792725,0.5606663227081299,0.6008145213127136,0.6128066182136536,0.6029841899871826,0.5892677307128906,0.6264173984527588,0.6365508437156677,0.6271718144416809,0.6218223571777344,0.6523163318634033,0.661209762096405,0.6550469398498535,-1.7514723538170074e-07,-0.0031521033961325884,-0.007380323950201273,-0.011804426088929176,-0.014286290854215622,-0.012029311619699001,-0.02512502670288086,-0.030943196266889572,-0.03423204645514488,-0.017393173649907112,-0.025710497051477432,-0.02470918372273445,-0.02481365203857422,-0.023519815877079964,-0.03034568764269352,-0.02533137798309326,-0.022618822753429413,-0.030077746137976646,-0.03227623179554939,-0.02802572399377823,-0.02537563629448414
0.3550876975059509,0.3757014870643616,0.4113892912864685,0.43261390924453735,0.4369960129261017,0.4258843958377838,0.47300854325294495,0.45918935537338257,0.4423111379146576,0.42414993047714233,0.4707374572753906,0.45549893379211426,0.44131579995155334,0.42107316851615906,0.46189600229263306,0.44677335023880005,0.4339604079723358,0.4182990491390228,0.448413223028183,0.43499016761779785,0.42313194274902344,0.6494274139404297,0.6055594682693481,0.5592852830886841,0.5191371440887451,0.4836918115615845,0.5422488451004028,0.5772176384925842,0.591861367225647,0.5831485390663147,0.5631744861602783,0.6017265915870667,0.6119387745857239,0.6012822389602661,0.5922906398773193,0.6274924278259277,0.6349770426750183,0.6242735981941223,0.6245922446250916,0.6523196697235107,0.6579650640487671,0.649014413356781,-2.009272463965317e-07,-0.003336451482027769,-0.007680984679609537,-0.012202329933643341,-0.014742693863809109,-0.01142635103315115,-0.024560609832406044,-0.030812790617346764,-0.03465782850980759,-0.017019210383296013,-0.02541222982108593,-0.0250743106007576,-0.025931864976882935,-0.02343791164457798,-0.030062105506658554,-0.025218162685632706,-0.02300427295267582,-0.03038747049868107,-0.03249745070934296,-0.028264548629522324,-0.025873452425003052
0.3525136411190033,0.3733002543449402,0.4096149504184723,0.43027347326278687,0.4341723918914795,0.4250759482383728,0.4725709557533264,0.45844411849975586,0.4413168728351593,0.4222666025161743,0.4685904383659363,0.45316559076309204,0.4390716552734375,0.41846001148223877,0.46018901467323303,0.44472622871398926,0.43152493238449097,0.4151630401611328,0.44694751501083374,0.4323018193244934,0.4191683232784271,0.6506337523460388,0.6052153706550598,0.558208703994751,0.5177104473114014,0.4816915988922119,0.5428048968315125,0.5793154239654541,0.5933074355125427,0.5842315554618835,0.5644980669021606,0.6041483879089355,0.6144247055053711,0.6039294600486755,0.594934344291687,0.6304227113723755,0.6384955048561096,0.6286434531211853,0.628538191318512,0.6548712849617004,0.6606935858726501,0.6524161696434021,-1.9029751285870589e-07,-0.003191287163645029,-0.008181086741387844,-0.013285651803016663,-0.01642441563308239,-0.013842371292412281,-0.027214843779802322,-0.03326183930039406,-0.03676570951938629,-0.019542384892702103,-0.02754482626914978,-0.02625880390405655,-0.026608556509017944,-0.0259097907692194,-0.03207768499851227,-0.02598603069782257,-0.023100776597857475,-0.03275207057595253,-0.034380555152893066,-0.028979023918509483,-0.02585897222161293
0.34879767894744873,0.3701971173286438,0.40661588311195374,0.4278891384601593,0.430899441242218,0.4231821596622467,0.47133567929267883,0.457245796918869,0.4397633373737335,0.42093104124069214,0.4680018424987793,0.45285284519195557,0.437834769487381,0.4175528287887573,0.45962345600128174,0.44473469257354736,0.43089020252227783,0.414547324180603,0.44793573021888733,0.43435344099998474,0.42081740498542786,0.6507344245910645,0.6036781668663025,0.5559674501419067,0.5149574279785156,0.47893226146698,0.5433756113052368,0.5806882977485657,0.5959616899490356,0.5884961485862732,0.5661729574203491,0.604627788066864,0.6163730025291443,0.6077994704246521,0.597648024559021,0.6318670511245728,0.6402577757835388,0.6315271854400635,0.6317216753959656,0.6565114259719849,0.662294328212738,0.6552175879478455,-1.9747359658595087e-07,-0.002582964487373829,-0.007892764173448086,-0.013287910260260105,-0.016898147761821747,-0.015105878002941608,-0.02779500000178814,-0.03350844606757164,-0.0368870310485363,-0.020865384489297867,-0.028197690844535828,-0.026714034378528595,-0.02707703411579132,-0.02698705717921257,-0.03238197788596153,-0.02631436102092266,-0.02359464205801487,-0.03343488648533821,-0.034466929733753204,-0.028883202001452446,-0.025718234479427338
0.34907740354537964,0.3710656762123108,0.4073057770729065,0.42838144302368164,0.43096497654914856,0.42346125841140747,0.47134482860565186,0.4569607079029083,0.4394221305847168,0.4207461178302765,0.4681623876094818,0.4528232216835022,0.43746647238731384,0.41693297028541565,0.45913922786712646,0.4438551366329193,0.42979881167411804,0.41359272599220276,0.4466138780117035,0.43244123458862305,0.41879910230636597,0.6512624025344849,0.6049014329910278,0.5570167303085327,0.5157536864280701,0.47921717166900635,0.5431068539619446,0.5812274813652039,0.5952730178833008,0.5870189666748047,0.5661083459854126,0.6052494049072266,0.6161618232727051,0.6075212955474854,0.5976602435112,0.6322622895240784,0.6403514742851257,0.6317837834358215,0.6321150064468384,0.6569557785987854,0.6625193357467651,0.6551178097724915,-1.855850939591619e-07,-0.0029076470527797937,-0.00856338907033205,-0.014245254918932915,-0.018065398558974266,-0.01607661321759224,-0.029457934200763702,-0.03534415364265442,-0.038690779358148575,-0.021888239309191704,-0.03008248470723629,-0.02862969972193241,-0.028796037659049034,-0.028094876557588577,-0.03410639986395836,-0.02775777317583561,-0.024696379899978638,-0.034654393792152405,-0.0361650176346302,-0.03047112375497818,-0.027146058157086372
0.34676116704940796,0.3674042522907257,0.40353208780288696,0.42536962032318115,0.4280736446380615,0.421124666929245,0.46950700879096985,0.4550122916698456,0.4374043345451355,0.4193730056285858,0.46605226397514343,0.45043739676475525,0.43511083722114563,0.41615188121795654,0.45713135600090027,0.44164174795150757,0.42765605449676514,0.4130701720714569,0.44491294026374817,0.43047553300857544,0.4170398414134979,0.652957022190094,0.605188250541687,0.5577607154846191,0.5167300701141357,0.47992652654647827,0.5443233251571655,0.5819945931434631,0.5958804488182068,0.5874577164649963,0.5682737827301025,0.6066809296607971,0.6168972253799438,0.6076164841651917,0.6004600524902344,0.6345056891441345,0.6418637037277222,0.6326450109481812,0.6350013613700867,0.6599137187004089,0.6649755835533142,0.6572487354278564,-1.9471153223094007e-07,-0.00239512394182384,-0.007980035617947578,-0.013691005297005177,-0.017600707709789276,-0.015267825685441494,-0.02832089737057686,-0.03413842245936394,-0.03749720752239227,-0.021168237552046776,-0.028561720624566078,-0.026858042925596237,-0.027127724140882492,-0.027441563084721565,-0.03268778696656227,-0.026205476373434067,-0.02334519661962986,-0.03406084328889847,-0.03479130566120148,-0.02890728786587715,-0.025662939995527267
