lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.372051864862442,0.42578667402267456,0.4620090126991272,0.47758254408836365,0.47851938009262085,0.43381109833717346,0.4534781277179718,0.47343358397483826,0.4855322539806366,0.4030129909515381,0.43771758675575256,0.4541640877723694,0.4542868733406067,0.37281370162963867,0.4086189866065979,0.42637109756469727,0.4281650483608246,0.34324854612350464,0.38017112016677856,0.398756742477417,0.402543842792511,0.8768328428268433,0.8310437798500061,0.7654315233230591,0.7082383632659912,0.6600478291511536,0.6680415272712708,0.5903189778327942,0.6002724766731262,0.6248340010643005,0.6698723435401917,0.6375865340232849,0.6902182102203369,0.7369689345359802,0.6840580105781555,0.6646274328231812,0.7163468599319458,0.7616198062896729,0.7089497447013855,0.6929882764816284,0.7328521609306335,0.7707546353340149,-1.1047269765640522e-07,-0.0030424047727137804,-0.010543319396674633,-0.023263726383447647,-0.03474045544862747,-0.004610550589859486,-0.029798315837979317,-0.04723057523369789,-0.0558418445289135,-0.015006820671260357,-0.04230661690235138,-0.05340484529733658,-0.0565028078854084,-0.02760729379951954,-0.0536624938249588,-0.05208149924874306,-0.045535724610090256,-0.04077286273241043,-0.059060100466012955,-0.05482925847172737,-0.04700462147593498
0.36181357502937317,0.43204671144485474,0.4792667031288147,0.48591089248657227,0.4793376624584198,0.4519519507884979,0.4644657075405121,0.4813063442707062,0.49525898694992065,0.4226997494697571,0.441331148147583,0.45697280764579773,0.4616641104221344,0.3910408318042755,0.4163028597831726,0.4341403543949127,0.43765270709991455,0.35523101687431335,0.38603705167770386,0.4078711271286011,0.41399550437927246,0.8084715604782104,0.7523965239524841,0.6811255812644958,0.6066640615463257,0.5431334376335144,0.5947585701942444,0.5288514494895935,0.49991562962532043,0.48534059524536133,0.5931821465492249,0.523145854473114,0.5533177852630615,0.5941296219825745,0.5998339653015137,0.540120005607605,0.5843479037284851,0.6332745552062988,0.6189723610877991,0.571165919303894,0.6071030497550964,0.6505649089813232,2.7463855190035247e-07,-0.01285437773913145,-0.017817804589867592,-0.026678403839468956,-0.035419244319200516,0.018228916451334953,0.0017477880464866757,-0.01367594487965107,-0.022175056859850883,0.014570490457117558,-0.008902156725525856,-0.02502000704407692,-0.028712065890431404,0.006983497180044651,-0.02049451507627964,-0.02387867495417595,-0.01675025001168251,-0.001890325453132391,-0.024273978546261787,-0.023766104131937027,-0.015854578465223312
0.3653339743614197,0.4366569519042969,0.47705867886543274,0.48045074939727783,0.47226905822753906,0.4627705514431,0.48740655183792114,0.5010267496109009,0.513329267501831,0.4268227815628052,0.44289740920066833,0.46024563908576965,0.47543394565582275,0.3866468071937561,0.4137738347053528,0.4317370653152466,0.43474239110946655,0.34476929903030396,0.3807010352611542,0.4015839993953705,0.4067758023738861,0.7298435568809509,0.6731806993484497,0.5933289527893066,0.5096278786659241,0.44089359045028687,0.5303345322608948,0.4598676264286041,0.4117485582828522,0.36522790789604187,0.5148618221282959,0.4327702522277832,0.391746461391449,0.35300183296203613,0.51609867811203,0.4419324994087219,0.4980964660644531,0.5506507754325867,0.5329503417015076,0.4887644052505493,0.5315425395965576,0.5771654844284058,6.395772516043507e-07,-0.015813924372196198,-0.018352406099438667,-0.024197684600949287,-0.028864433988928795,0.01983603835105896,0.008566261269152164,-0.003578949486836791,-0.012756489217281342,0.016106681898236275,0.0007436731248162687,-0.013317575678229332,-0.021829238161444664,0.007721303962171078,-0.02641167864203453,-0.03343817591667175,-0.028330277651548386,-0.0015784214483574033,-0.03477228060364723,-0.03921382129192352,-0.03442830964922905
0.37255340814590454,0.44074806571006775,0.48090440034866333,0.48135966062545776,0.47330397367477417,0.46981897950172424,0.49259117245674133,0.507307231426239,0.5229321718215942,0.4316399097442627,0.444647878408432,0.46716707944869995,0.48935797810554504,0.38903406262397766,0.4143775999546051,0.43030989170074463,0.43248099088668823,0.34620401263237,0.3804592490196228,0.3987128734588623,0.39944180846214294,0.6540023684501648,0.6084550023078918,0.5425073504447937,0.470619797706604,0.41081058979034424,0.4463408589363098,0.3668248653411865,0.3154452443122864,0.27008056640625,0.42903631925582886,0.3380541205406189,0.2898332476615906,0.2531334459781647,0.4309895932674408,0.3593093156814575,0.42210352420806885,0.4780569076538086,0.4525449872016907,0.41140079498291016,0.4586308002471924,0.5037328004837036,7.323685053961526e-07,-0.01947430707514286,-0.025643417611718178,-0.0339374914765358,-0.040317337960004807,0.00313971983268857,-0.011693098582327366,-0.024723758921027184,-0.03328518941998482,0.00033815091592259705,-0.017403490841388702,-0.031070254743099213,-0.03824813291430473,-0.006270026322454214,-0.04034218564629555,-0.0436222106218338,-0.034931108355522156,-0.014068381860852242,-0.0456983745098114,-0.04567323252558708,-0.03650758042931557
0.3785620331764221,0.4409298598766327,0.4834749102592468,0.4719691872596741,0.44876208901405334,0.47608712315559387,0.5027687549591064,0.5165465474128723,0.5290404558181763,0.4353448748588562,0.45757701992988586,0.4818999171257019,0.5025052428245544,0.39116472005844116,0.4132190942764282,0.4274587631225586,0.4282897114753723,0.3465513288974762,0.3773176074028015,0.3972600996494293,0.39947253465652466,0.592582106590271,0.5579499006271362,0.4806211292743683,0.3996868133544922,0.3387911915779114,0.3843480944633484,0.2892150282859802,0.22628089785575867,0.1690901815891266,0.3643834888935089,0.25705981254577637,0.1963624656200409,0.14527887105941772,0.36722442507743835,0.2891204357147217,0.361255019903183,0.418274849653244,0.39064455032348633,0.3455844819545746,0.3981573283672333,0.44420504570007324,8.093754786386853e-07,-0.026282651349902153,-0.035335708409547806,-0.044523660093545914,-0.052051834762096405,-0.013008723966777325,-0.031268928200006485,-0.04354088008403778,-0.0509951114654541,-0.014767087996006012,-0.03472982719540596,-0.04698798805475235,-0.05241522192955017,-0.01979874074459076,-0.05810410901904106,-0.05932796001434326,-0.047533173114061356,-0.026204651221632957,-0.060629501938819885,-0.057766128331422806,-0.04578106850385666
0.385144978761673,0.44582879543304443,0.48574090003967285,0.46964648365974426,0.4373326897621155,0.47635218501091003,0.5056028962135315,0.5201610922813416,0.5320360064506531,0.43448442220687866,0.45729491114616394,0.4791610538959503,0.494646281003952,0.39046087861061096,0.40912431478500366,0.4241889417171478,0.4245504140853882,0.34664589166641235,0.37673264741897583,0.397426575422287,0.3996984660625458,0.5597599744796753,0.5302239060401917,0.44327330589294434,0.36133649945259094,0.3034057021141052,0.34586048126220703,0.23902057111263275,0.17237071692943573,0.1143118143081665,0.32941770553588867,0.20964880287647247,0.14585739374160767,0.09158891439437866,0.33686840534210205,0.2474733144044876,0.3187432885169983,0.3767484128475189,0.3629164695739746,0.3099702000617981,0.36237195134162903,0.40965065360069275,7.445487995028088e-07,-0.03102424181997776,-0.04292669892311096,-0.05363994464278221,-0.06254059076309204,-0.024365102872252464,-0.04620036855340004,-0.05883467197418213,-0.06627297401428223,-0.025371694937348366,-0.05049293860793114,-0.06273255497217178,-0.06762348115444183,-0.029751870781183243,-0.07359273731708527,-0.07573790103197098,-0.06404010951519012,-0.03567807376384735,-0.073979951441288,-0.07238204777240753,-0.06158715859055519
0.3869421184062958,0.44908013939857483,0.4857293665409088,0.4654442071914673,0.43752944469451904,0.47610875964164734,0.503953218460083,0.5171481370925903,0.5279628038406372,0.4336056709289551,0.4581078290939331,0.4781453609466553,0.49116626381874084,0.3897603154182434,0.4065105617046356,0.4231482446193695,0.4254508316516876,0.3468242585659027,0.37599819898605347,0.3985130488872528,0.4022802710533142,0.5423183441162109,0.5085465908050537,0.42048123478889465,0.3351449966430664,0.2703488767147064,0.325342059135437,0.21312427520751953,0.144496887922287,0.08365893363952637,0.3090759217739105,0.18134988844394684,0.11292935907840729,0.055645495653152466,0.31739023327827454,0.21768184006214142,0.28948643803596497,0.35083258152008057,0.34508368372917175,0.2852555215358734,0.33679166436195374,0.3860907554626465,7.401906714221695e-07,-0.034805987030267715,-0.04933013394474983,-0.0619528591632843,-0.07221914082765579,-0.030581213533878326,-0.054127924144268036,-0.06706444919109344,-0.0745878517627716,-0.030122993513941765,-0.05610649287700653,-0.06783955544233322,-0.07244838029146194,-0.03320293128490448,-0.07719893753528595,-0.07800308614969254,-0.06537441164255142,-0.03820472210645676,-0.07669888436794281,-0.0748269259929657,-0.06378291547298431
0.39097505807876587,0.4518769383430481,0.4870988130569458,0.4684491753578186,0.44363218545913696,0.4774177074432373,0.5037275552749634,0.5164114236831665,0.5258988738059998,0.43423861265182495,0.4577149748802185,0.47821536660194397,0.4915771484375,0.38950252532958984,0.4059690535068512,0.4242740273475647,0.42814505100250244,0.34701141715049744,0.3754802942276001,0.3984202742576599,0.4024655520915985,0.5364305973052979,0.5010456442832947,0.41032734513282776,0.3246176838874817,0.2584044635295868,0.31007975339889526,0.19579841196537018,0.1281336396932602,0.06763190031051636,0.29424843192100525,0.1637224704027176,0.09492911398410797,0.03531163930892944,0.3038952648639679,0.20133331418037415,0.2798556089401245,0.34431159496307373,0.33400410413742065,0.27499252557754517,0.32720711827278137,0.37572672963142395,7.055173227854539e-07,-0.03413961082696915,-0.04842498525977135,-0.06123734265565872,-0.07139306515455246,-0.03033238835632801,-0.05441639944911003,-0.06721790879964828,-0.07471292465925217,-0.030759183689951897,-0.05785055086016655,-0.06931456923484802,-0.07362077385187149,-0.03477944806218147,-0.07944046705961227,-0.07837598770856857,-0.06421173363924026,-0.040873851627111435,-0.07970792800188065,-0.07730434834957123,-0.06579474359750748
0.3938952386379242,0.4553035795688629,0.490336537361145,0.47041231393814087,0.44523483514785767,0.4791526198387146,0.5033974051475525,0.5146786570549011,0.5223442316055298,0.4360545873641968,0.45687228441238403,0.47614380717277527,0.48775675892829895,0.391246497631073,0.4056481719017029,0.4251476228237152,0.4290218651294708,0.3484131693840027,0.37662264704704285,0.4008566737174988,0.40514546632766724,0.5382670164108276,0.4998649060726166,0.40745460987091064,0.3208012580871582,0.25269293785095215,0.30317628383636475,0.18662743270397186,0.11851480603218079,0.05792751908302307,0.2891198992729187,0.155484139919281,0.08577676117420197,0.0261496901512146,0.30033013224601746,0.19869735836982727,0.27987346053123474,0.3461066782474518,0.3314130902290344,0.26842203736305237,0.3224751949310303,0.37294700741767883,6.695011620649893e-07,-0.034761566668748856,-0.04863062500953674,-0.06113022565841675,-0.07086934894323349,-0.028928544372320175,-0.05305548384785652,-0.06591817736625671,-0.0732051208615303,-0.029223304241895676,-0.05674247816205025,-0.06832851469516754,-0.07244749367237091,-0.033392105251550674,-0.07969265431165695,-0.07888839393854141,-0.06419654935598373,-0.039669256657361984,-0.079693503677845,-0.07703777402639389,-0.06497329473495483
0.3970955014228821,0.4604838192462921,0.49408257007598877,0.47073429822921753,0.44441089034080505,0.4806455373764038,0.5017710328102112,0.5118439197540283,0.5189007520675659,0.4383417069911957,0.45716628432273865,0.47522303462028503,0.48550984263420105,0.39366281032562256,0.40646249055862427,0.42736461758613586,0.4313581883907318,0.3513360023498535,0.3772837221622467,0.40158939361572266,0.40511369705200195,0.544623613357544,0.5024914741516113,0.4057401120662689,0.31881195306777954,0.2524338662624359,0.302029013633728,0.1883733719587326,0.12103866040706635,0.06052859127521515,0.2891581654548645,0.15856890380382538,0.08896613121032715,0.029805779457092285,0.3019794523715973,0.20189723372459412,0.2842065393924713,0.3509770333766937,0.3348392844200134,0.2674117684364319,0.32223719358444214,0.3739192485809326,6.070356448617531e-07,-0.03182825446128845,-0.04374052956700325,-0.05514907464385033,-0.06398770213127136,-0.023731503635644913,-0.04710523784160614,-0.06016944348812103,-0.06809770315885544,-0.025829002261161804,-0.05322658643126488,-0.06593009829521179,-0.07132617384195328,-0.03183458372950554,-0.07791444659233093,-0.07736270874738693,-0.06319700926542282,-0.03980894759297371,-0.07903674989938736,-0.07578103989362717,-0.0638132393360138
