lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.2725640535354614,0.3165060579776764,0.3591338098049164,0.3909805417060852,0.4149044156074524,0.3359977602958679,0.34171900153160095,0.34518352150917053,0.3500496745109558,0.296166330575943,0.30155470967292786,0.31023862957954407,0.31514328718185425,0.257915198802948,0.26590701937675476,0.27606505155563354,0.27979132533073425,0.22258201241493225,0.2303973138332367,0.239376962184906,0.24494507908821106,0.9747500419616699,0.9587869048118591,0.9196386337280273,0.8921891450881958,0.8775891065597534,0.8074265718460083,0.7467154860496521,0.7627625465393066,0.7888357043266296,0.8033014535903931,0.7591429352760315,0.7977907061576843,0.8385928273200989,0.8126463294029236,0.7794072031974792,0.8162907361984253,0.8538782596588135,0.8330395817756653,0.8032942414283752,0.8316328525543213,0.8618507981300354,2.3171509155872627e-08,-0.01905073970556259,-0.03173953667283058,-0.04483336955308914,-0.05702691525220871,-0.016424594447016716,-0.03731892630457878,-0.05315990746021271,-0.06196039170026779,-0.017594972625374794,-0.040136728435754776,-0.05228652060031891,-0.05666926130652428,-0.021377595141530037,-0.04196891933679581,-0.04301903024315834,-0.03909444436430931,-0.026636196300387383,-0.041122570633888245,-0.03747846186161041,-0.030617091804742813
0.28057998418807983,0.33159658312797546,0.36154890060424805,0.3637101650238037,0.34855031967163086,0.3004285395145416,0.30002111196517944,0.32110273838043213,0.3385221064090729,0.2750091254711151,0.2830924391746521,0.3093908429145813,0.3239341080188751,0.2492467761039734,0.26521196961402893,0.2923285961151123,0.30226483941078186,0.2226264923810959,0.24902640283107758,0.2766530513763428,0.2878972589969635,0.8990161418914795,0.8354321122169495,0.7558231949806213,0.6823344230651855,0.6303657293319702,0.7161648869514465,0.6586600542068481,0.6302669048309326,0.6154243350028992,0.7176843285560608,0.6513010263442993,0.6467685699462891,0.6562801003456116,0.7219129800796509,0.656042754650116,0.6756213903427124,0.708275318145752,0.7322720289230347,0.6781958341598511,0.6935917139053345,0.724654495716095,5.761327770414937e-07,-0.009517710655927658,-0.011876152828335762,-0.016358565539121628,-0.021023504436016083,0.013864440843462944,0.0024876988027244806,-0.010553558357059956,-0.01747908815741539,0.012757064774632454,-5.851369132869877e-05,-0.012077058665454388,-0.01648218370974064,0.008716377429664135,-0.009369948878884315,-0.014528502710163593,-0.011464511975646019,0.004015686456114054,-0.012152131646871567,-0.013985064812004566,-0.009826144203543663
0.28991904854774475,0.3475365936756134,0.3834443688392639,0.37088844180107117,0.34361380338668823,0.3402504324913025,0.34040334820747375,0.3436341881752014,0.34591996669769287,0.3044755160808563,0.31011447310447693,0.3191240429878235,0.32355377078056335,0.26779377460479736,0.27819281816482544,0.2941330373287201,0.30197373032569885,0.2296045869588852,0.25523263216018677,0.27805840969085693,0.2907835841178894,0.8435876965522766,0.776672899723053,0.6839146614074707,0.6014654636383057,0.5524094104766846,0.6501739621162415,0.5872260928153992,0.5495047569274902,0.5190732479095459,0.6496580839157104,0.5833659768104553,0.5591095089912415,0.5387992262840271,0.6543006896972656,0.5839962363243103,0.5928934812545776,0.6089146137237549,0.6665416359901428,0.6103886365890503,0.6258246302604675,0.651989758014679,4.624926077667624e-07,-0.016126828268170357,-0.017199082300066948,-0.018657945096492767,-0.020092647522687912,0.01219977531582117,0.005287761799991131,-0.00455761281773448,-0.011681700125336647,0.014789854176342487,0.005277266260236502,-0.006249507889151573,-0.012810774147510529,0.01397608406841755,-0.003482857719063759,-0.008404845371842384,-0.0071082450449466705,0.011732927523553371,-0.00627013249322772,-0.008408785797655582,-0.005239848513156176
0.291106641292572,0.35772162675857544,0.39145734906196594,0.37152624130249023,0.3339560627937317,0.34515658020973206,0.3515799045562744,0.3637671172618866,0.3733556270599365,0.30675941705703735,0.31383493542671204,0.32847774028778076,0.3320721685886383,0.2698926627635956,0.2804548442363739,0.3028171956539154,0.3092520534992218,0.2314475178718567,0.25798535346984863,0.2850305736064911,0.2958156168460846,0.7900813221931458,0.7289093732833862,0.6307584047317505,0.5386807918548584,0.4908463954925537,0.5955874919891357,0.5305841565132141,0.5041941404342651,0.4889462888240814,0.5910488963127136,0.5195267200469971,0.5244227647781372,0.5373724699020386,0.592746376991272,0.5124813914299011,0.5404924750328064,0.5779985785484314,0.6034836769104004,0.541969895362854,0.5663424134254456,0.6048207879066467,3.5789634011962335e-07,-0.017207227647304535,-0.01982564479112625,-0.02330482378602028,-0.026778021827340126,0.015248535200953484,0.007178909610956907,-0.0031855772249400616,-0.011063060723245144,0.016808737069368362,0.0019360086880624294,-0.013308227993547916,-0.020657820627093315,0.014924841932952404,-0.00849208328872919,-0.017254071310162544,-0.017045943066477776,0.012200620025396347,-0.011327361688017845,-0.017550088465213776,-0.017075777053833008
0.2973536252975464,0.3601556718349457,0.39303669333457947,0.3721836507320404,0.3384188115596771,0.36220547556877136,0.3791515529155731,0.39226001501083374,0.40390682220458984,0.3226039707660675,0.3357630968093872,0.3581894636154175,0.37474244832992554,0.28132525086402893,0.29483067989349365,0.3176010847091675,0.3241734206676483,0.24046123027801514,0.2742844521999359,0.30503299832344055,0.31579136848449707,0.7420293092727661,0.6944663524627686,0.5972213745117188,0.5050628185272217,0.45230379700660706,0.5600318908691406,0.4705095589160919,0.413935124874115,0.36194756627082825,0.5446041822433472,0.44722917675971985,0.3902035057544708,0.3412448763847351,0.5455403923988342,0.44805264472961426,0.49508360028266907,0.5459359884262085,0.5637325048446655,0.5052441358566284,0.5388666987419128,0.5810518264770508,8.09707216831157e-07,-0.026451880112290382,-0.032668907195329666,-0.03726140782237053,-0.040256500244140625,-0.008969811722636223,-0.020482398569583893,-0.027907919138669968,-0.0341198705136776,-0.005816114135086536,-0.020398598164319992,-0.030269566923379898,-0.03703687712550163,-0.00606205128133297,-0.0417189784348011,-0.04936907812952995,-0.045242056250572205,-0.00696213124319911,-0.04437726363539696,-0.05244597792625427,-0.05081702023744583
0.2952135503292084,0.36325201392173767,0.392660915851593,0.37366983294487,0.3362136781215668,0.36656254529953003,0.3838813900947571,0.3937579393386841,0.4020766615867615,0.3266391456127167,0.3367883563041687,0.35749563574790955,0.3735949695110321,0.28627002239227295,0.29345569014549255,0.31822723150253296,0.32746613025665283,0.24354922771453857,0.2728845775127411,0.3020411729812622,0.31173598766326904,0.7224724292755127,0.6743144989013672,0.5759992003440857,0.48014384508132935,0.4253711700439453,0.5378824472427368,0.45464634895324707,0.39872264862060547,0.34988030791282654,0.5195668339729309,0.4241696000099182,0.375150591135025,0.33184945583343506,0.5222416520118713,0.41924095153808594,0.46157771348953247,0.5100118517875671,0.5404374003410339,0.481314092874527,0.5153138041496277,0.5583685636520386,6.609931233469979e-07,-0.028781339526176453,-0.03394423425197601,-0.03768016770482063,-0.039791736751794815,-0.0024431077763438225,-0.009858179837465286,-0.014774179086089134,-0.02026187628507614,0.0012135927099734545,-0.0076869456097483635,-0.011071509681642056,-0.014653640799224377,-0.0004961692029610276,-0.03335859626531601,-0.04061056673526764,-0.03823274374008179,-0.0036310935392975807,-0.03984176367521286,-0.04962721839547157,-0.05142343044281006
0.30050623416900635,0.3701785206794739,0.3960690498352051,0.3760332465171814,0.3408961296081543,0.3684304356575012,0.38531363010406494,0.3953278064727783,0.40361422300338745,0.33006569743156433,0.34065738320350647,0.3603176474571228,0.37549319863319397,0.2902218997478485,0.29547807574272156,0.3223045766353607,0.33443349599838257,0.24761007726192474,0.27293726801872253,0.30369916558265686,0.3171982765197754,0.7127410173416138,0.6615106463432312,0.5621992945671082,0.46932253241539,0.41665810346603394,0.5267395973205566,0.44111010432243347,0.385065495967865,0.3378871977329254,0.5098806023597717,0.41115516424179077,0.3595138192176819,0.31707894802093506,0.5133391618728638,0.40852922201156616,0.4453681707382202,0.4922882914543152,0.5315832495689392,0.46976438164711,0.49966034293174744,0.5414947867393494,5.908361231377057e-07,-0.026026032865047455,-0.029227450489997864,-0.031370628625154495,-0.03236183151602745,-0.0036147814244031906,-0.011018930934369564,-0.015895197167992592,-0.021434111520648003,-0.00099745555780828,-0.010326936841011047,-0.015591599978506565,-0.02084260620176792,-0.0030807191506028175,-0.034692008048295975,-0.04450228437781334,-0.04461660608649254,-0.006234157830476761,-0.04116282984614372,-0.0524555929005146,-0.055970314890146255
0.30126193165779114,0.3712324798107147,0.3980768322944641,0.3796016275882721,0.3456672132015228,0.3716578781604767,0.3885088264942169,0.3967173993587494,0.40258312225341797,0.3335810899734497,0.34482741355895996,0.3641771376132965,0.37858885526657104,0.2935420572757721,0.30069833993911743,0.3273654580116272,0.3389451205730438,0.2512063980102539,0.27838414907455444,0.30886685848236084,0.321921169757843,0.7070424556732178,0.6581786274909973,0.5601698756217957,0.46769729256629944,0.4156794846057892,0.5181291103363037,0.43293946981430054,0.37885043025016785,0.33244800567626953,0.5024727582931519,0.4035249948501587,0.3514144718647003,0.30772751569747925,0.5064576864242554,0.40116703510284424,0.44217628240585327,0.4927748143672943,0.5250095129013062,0.46265682578086853,0.49495798349380493,0.5388005375862122,5.441419830276573e-07,-0.02492130734026432,-0.027484260499477386,-0.02933245152235031,-0.030016159638762474,-0.0030427880119532347,-0.01107389573007822,-0.01628006622195244,-0.021944906562566757,-0.0010600944515317678,-0.012066834606230259,-0.01821044832468033,-0.023751741275191307,-0.0036787164863198996,-0.036993496119976044,-0.04672464728355408,-0.04613479599356651,-0.007234001997858286,-0.043548181653022766,-0.054916396737098694,-0.05794857069849968
0.3035135269165039,0.37357163429260254,0.3989952504634857,0.3805159628391266,0.34432125091552734,0.37589314579963684,0.39276015758514404,0.3999808728694916,0.40493935346603394,0.3380136787891388,0.34685537219047546,0.3650881052017212,0.37819111347198486,0.2982734739780426,0.3047674596309662,0.32998451590538025,0.3383927345275879,0.25579285621643066,0.27998653054237366,0.308165580034256,0.3179762065410614,0.704781174659729,0.6552243232727051,0.5566105842590332,0.46273642778396606,0.4128718972206116,0.5151886940002441,0.43067362904548645,0.37656503915786743,0.33042049407958984,0.49928897619247437,0.4012095630168915,0.3517056107521057,0.30793172121047974,0.5038374662399292,0.39923810958862305,0.44476625323295593,0.4968755841255188,0.5226741433143616,0.4585168957710266,0.49113544821739197,0.5350152254104614,4.941254587720323e-07,-0.02380773425102234,-0.02610703557729721,-0.028140326961874962,-0.029165025800466537,-0.00036533467937260866,-0.0068134223110973835,-0.010853810235857964,-0.015940316021442413,0.0012780376709997654,-0.007666993420571089,-0.011783632449805737,-0.01597430557012558,-0.001678988104686141,-0.03308207169175148,-0.04024174436926842,-0.03793467581272125,-0.0056542749516665936,-0.040029458701610565,-0.04932907223701477,-0.05103126913309097
0.30566316843032837,0.37665241956710815,0.40224963426589966,0.3822903633117676,0.3436008393764496,0.37802866101264954,0.39417654275894165,0.40116629004478455,0.40554624795913696,0.339593768119812,0.34883150458335876,0.367851197719574,0.3806822896003723,0.29896974563598633,0.30535680055618286,0.3319075107574463,0.3397819995880127,0.25592735409736633,0.28001901507377625,0.3084224760532379,0.3166872262954712,0.7059105038642883,0.6557226777076721,0.5536679029464722,0.45869630575180054,0.408342182636261,0.516486644744873,0.4326956570148468,0.37725913524627686,0.33065271377563477,0.4995075464248657,0.4003407061100006,0.351012647151947,0.3064694404602051,0.5033475756645203,0.39694732427597046,0.44314059615135193,0.49577954411506653,0.5214390754699707,0.45572197437286377,0.48910051584243774,0.533650279045105,5.05669277117704e-07,-0.02471083588898182,-0.028131943196058273,-0.031086202710866928,-0.03302060440182686,-0.0022802057210355997,-0.008648998104035854,-0.01223255880177021,-0.017127204686403275,-0.000764229625929147,-0.008743190206587315,-0.011538038030266762,-0.015052307397127151,-0.003921070136129856,-0.03497302532196045,-0.041545867919921875,-0.039112579077482224,-0.008200940676033497,-0.04270666837692261,-0.05190308392047882,-0.05378546193242073
