lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.4471879303455353,0.4179399311542511,0.3905389904975891,0.36951038241386414,0.3503842055797577,0.4163673520088196,0.41075024008750916,0.4056495428085327,0.4022521376609802,0.4430888295173645,0.43875816464424133,0.4350443184375763,0.43332526087760925,0.4670102596282959,0.465697318315506,0.46403932571411133,0.46212881803512573,0.4878227412700653,0.4932689964771271,0.49271678924560547,0.4906110167503357,0.920692503452301,0.9150846600532532,0.8992971181869507,0.8833661079406738,0.8658550977706909,0.8843162655830383,0.8926377296447754,0.9037806391716003,0.9115746021270752,0.8869454860687256,0.9035115242004395,0.9210810661315918,0.9340871572494507,0.8936523199081421,0.9099135994911194,0.9276821613311768,0.941917359828949,0.9028332829475403,0.9128036499023438,0.9278982877731323,0.9410818219184875,-3.293701809070626e-07,-0.011940420605242252,-0.022778483107686043,-0.03273198753595352,-0.04234279692173004,-0.02725004218518734,-0.04156217724084854,-0.05125955864787102,-0.05764641612768173,-0.029232796281576157,-0.040841229259967804,-0.04517121985554695,-0.04955955594778061,-0.03140315040946007,-0.0457889698445797,-0.045002102851867676,-0.04393959417939186,-0.03421400859951973,-0.04651505500078201,-0.04489709809422493,-0.0427408404648304
0.4719887971878052,0.4381371736526489,0.4047059714794159,0.37917575240135193,0.35675522685050964,0.4449217617511749,0.44369253516197205,0.4428624212741852,0.443613737821579,0.4703465700149536,0.46463876962661743,0.4655194878578186,0.4695549011230469,0.4898234009742737,0.4852176308631897,0.48733004927635193,0.4916396141052246,0.5037785768508911,0.5048490762710571,0.508907675743103,0.5136767625808716,0.9385344386100769,0.9171076416969299,0.8852789998054504,0.8566733002662659,0.8335200548171997,0.8615233898162842,0.8763447999954224,0.8786160945892334,0.8765100240707397,0.8658232688903809,0.8862828016281128,0.8862742781639099,0.8864642381668091,0.8746597766876221,0.8920990228652954,0.8937597274780273,0.8926799893379211,0.8874987363815308,0.8960778713226318,0.8986454010009766,0.8974453210830688,-1.6667674174186686e-07,-0.017716003581881523,-0.028092535212635994,-0.03611377626657486,-0.042954158037900925,-0.021323172375559807,-0.03392353281378746,-0.04409880191087723,-0.05136755481362343,-0.01854662224650383,-0.028037915006279945,-0.0335756316781044,-0.03962221369147301,-0.0172395221889019,-0.02890089713037014,-0.028754696249961853,-0.028686413541436195,-0.01723124273121357,-0.027816345915198326,-0.027600843459367752,-0.026618685573339462
0.49229109287261963,0.45420336723327637,0.4158749282360077,0.38585975766181946,0.3599458336830139,0.4477846026420593,0.44473615288734436,0.4439416229724884,0.4442775845527649,0.4758409857749939,0.46873486042022705,0.4703589081764221,0.4737226665019989,0.5010552406311035,0.4926760792732239,0.4958763122558594,0.5004634857177734,0.5230607986450195,0.5197955369949341,0.5233674049377441,0.5282182693481445,0.9517340660095215,0.9312303066253662,0.8947093486785889,0.8624496459960938,0.8362908363342285,0.8665696382522583,0.8784757852554321,0.8751391172409058,0.8645486235618591,0.8667377233505249,0.8914169073104858,0.88512122631073,0.8755993247032166,0.8754043579101562,0.893534243106842,0.8888463377952576,0.87998366355896,0.8888401985168457,0.8958178162574768,0.8945206999778748,0.8887176513671875,-1.5390277496862836e-07,-0.016356611624360085,-0.02687426470220089,-0.03552233427762985,-0.04320819675922394,-0.01816432550549507,-0.030222773551940918,-0.04131688177585602,-0.0500192865729332,-0.016803311184048653,-0.025332709774374962,-0.03126971051096916,-0.037670526653528214,-0.016999967396259308,-0.028264151886105537,-0.02821151539683342,-0.028187010437250137,-0.018556460738182068,-0.02886650152504444,-0.028050942346453667,-0.02660556323826313
0.49727824330329895,0.4624304473400116,0.4277113080024719,0.39839649200439453,0.3762241303920746,0.4579368829727173,0.46217864751815796,0.46616852283477783,0.46963179111480713,0.4822879731655121,0.48695698380470276,0.4881540536880493,0.4881408214569092,0.5041785836219788,0.5115422010421753,0.5137706995010376,0.5156611800193787,0.5216120481491089,0.529525876045227,0.5347882509231567,0.539336085319519,0.9612342119216919,0.9331275820732117,0.8852221369743347,0.8453476428985596,0.8120242953300476,0.8802182674407959,0.8197035789489746,0.7748854160308838,0.739806056022644,0.8791311383247375,0.812491774559021,0.7657984495162964,0.7287720441818237,0.8814561367034912,0.8202566504478455,0.7754038572311401,0.7392874956130981,0.8884056210517883,0.8391737341880798,0.8043349981307983,0.775935709476471,3.8487712572532473e-07,-0.02122722938656807,-0.03563205897808075,-0.04610240459442139,-0.056998420506715775,-0.042238760739564896,-0.06392987072467804,-0.07800137996673584,-0.08619450777769089,-0.039118632674217224,-0.05596534535288811,-0.0644533559679985,-0.07126541435718536,-0.03678673133254051,-0.05094447359442711,-0.054515425115823746,-0.05685228481888771,-0.03546738997101784,-0.045564353466033936,-0.04712236672639847,-0.048347797244787216
0.5031998753547668,0.45935338735580444,0.42650341987609863,0.40508854389190674,0.38951215147972107,0.471781849861145,0.4786629378795624,0.48484858870506287,0.490668922662735,0.5021821856498718,0.5104300379753113,0.5144697427749634,0.5176764726638794,0.5253133177757263,0.5320342779159546,0.5331673622131348,0.5343766808509827,0.5405178666114807,0.5443829298019409,0.5454093813896179,0.5472323894500732,0.9389659762382507,0.9090917110443115,0.8570797443389893,0.8084359169006348,0.7650049924850464,0.842475414276123,0.7749541401863098,0.726703405380249,0.6880635023117065,0.8436501622200012,0.7714323401451111,0.7169798612594604,0.6757285594940186,0.8478829264640808,0.7798075675964355,0.7291378974914551,0.6919667720794678,0.8550917506217957,0.7996095418930054,0.7560533285140991,0.7229481935501099,4.965218067809474e-07,-0.026907343417406082,-0.043152786791324615,-0.054200511425733566,-0.06591518968343735,-0.05117805674672127,-0.07397966086864471,-0.08843708783388138,-0.09655821323394775,-0.04653133824467659,-0.0654204934835434,-0.07645371556282043,-0.08484778553247452,-0.04258815944194794,-0.05841284990310669,-0.06591679900884628,-0.07075684517621994,-0.03992365673184395,-0.05209171026945114,-0.05685489624738693,-0.06004629656672478
0.5056994557380676,0.45640885829925537,0.4243225157260895,0.4088335633277893,0.39636221528053284,0.4793097972869873,0.48970603942871094,0.49928027391433716,0.5059418082237244,0.5172169208526611,0.5256981253623962,0.530971884727478,0.53473299741745,0.5463207364082336,0.5548374652862549,0.5588668584823608,0.5624589323997498,0.5673844814300537,0.5740379095077515,0.5775476098060608,0.5819516181945801,0.9306675791740417,0.8972090482711792,0.8353251218795776,0.7763490080833435,0.7243824005126953,0.8125367760658264,0.7376664280891418,0.6857150197029114,0.642837643623352,0.8163437843322754,0.7372904419898987,0.6803644299507141,0.6331170797348022,0.8237403631210327,0.7464094758033752,0.6918346881866455,0.6492915153503418,0.8325051665306091,0.7690780162811279,0.7224125862121582,0.6841793060302734,4.6812400000817433e-07,-0.027785932645201683,-0.04434334486722946,-0.055483538657426834,-0.06670568138360977,-0.0490763895213604,-0.07077968120574951,-0.08429542928934097,-0.09173575043678284,-0.04504766687750816,-0.06274240463972092,-0.07327796518802643,-0.08045419305562973,-0.04163427650928497,-0.05806390196084976,-0.06485004723072052,-0.06804496049880981,-0.039431650191545486,-0.05281461030244827,-0.05611218512058258,-0.05670066550374031
0.5273476243019104,0.46175506711006165,0.4310983717441559,0.41977232694625854,0.4057607352733612,0.49255821108818054,0.5025709271430969,0.5097734332084656,0.5138288736343384,0.5355079770088196,0.5357205867767334,0.5356912016868591,0.5359804630279541,0.5708600282669067,0.5668449401855469,0.5642369985580444,0.5614973306655884,0.6007195115089417,0.5985727310180664,0.594553530216217,0.5895165801048279,0.9415974617004395,0.8957607746124268,0.8210865259170532,0.7502685189247131,0.6950688362121582,0.7621785402297974,0.6914204955101013,0.6464734673500061,0.6136831641197205,0.7717594504356384,0.6985918283462524,0.6521978974342346,0.6163157820701599,0.7897180914878845,0.7156184315681458,0.6711050271987915,0.6357710957527161,0.8140085935592651,0.751646876335144,0.713625431060791,0.6816824674606323,3.11767138327923e-07,-0.020743314176797867,-0.030360575765371323,-0.03694596514105797,-0.04193900153040886,-0.010251505300402641,-0.015951957553625107,-0.02151240035891533,-0.025482898578047752,-0.00693428935483098,-0.00969760213047266,-0.014709501527249813,-0.01828988455235958,-0.005858034361153841,-0.01105019822716713,-0.01326641347259283,-0.014002776704728603,-0.006468450650572777,-0.011906402185559273,-0.01083321776241064,-0.00824920553714037
0.5185222625732422,0.46035900712013245,0.43278416991233826,0.42253729701042175,0.4101506471633911,0.4996021091938019,0.5067958235740662,0.510988712310791,0.5123236179351807,0.5423370599746704,0.5403114557266235,0.5381004214286804,0.5367076396942139,0.5751566290855408,0.5696135759353638,0.5663350820541382,0.5616235136985779,0.6023872494697571,0.597283124923706,0.5927843451499939,0.5875096917152405,0.9565235376358032,0.898070216178894,0.8182677030563354,0.7461278438568115,0.6895975470542908,0.7558465003967285,0.6950621008872986,0.663512110710144,0.640556812286377,0.7712395191192627,0.705946147441864,0.6689813733100891,0.6416537761688232,0.7938299775123596,0.7264195084571838,0.6896481513977051,0.6616422533988953,0.8221524953842163,0.7609974145889282,0.7256897687911987,0.6971527934074402,1.745300437505648e-07,-0.01068583969026804,-0.014529574662446976,-0.017261087894439697,-0.018005119636654854,0.013519722037017345,0.019646868109703064,0.02029298059642315,0.019948722794651985,0.01633344776928425,0.025465968996286392,0.026516616344451904,0.02649790421128273,0.01713079772889614,0.023017847910523415,0.027869684621691704,0.031272877007722855,0.016588592901825905,0.02204674854874611,0.029878513887524605,0.03651297092437744
0.5153138637542725,0.4559812843799591,0.43100202083587646,0.4231429696083069,0.41064614057540894,0.4962725043296814,0.5042625069618225,0.5091123580932617,0.511191189289093,0.5386067628860474,0.5390803813934326,0.5383585691452026,0.5376185774803162,0.5715311169624329,0.5688086152076721,0.5658119320869446,0.5605910420417786,0.5987964272499084,0.5956664085388184,0.591498851776123,0.5860188007354736,0.9593874216079712,0.8971840739250183,0.8157379031181335,0.7414723634719849,0.6864795684814453,0.7550640106201172,0.6933757662773132,0.6636316776275635,0.6412228345870972,0.7711582183837891,0.7058699131011963,0.6712251305580139,0.6466964483261108,0.7942020893096924,0.7269145250320435,0.6932999491691589,0.6696313619613647,0.822655439376831,0.7635213732719421,0.730635404586792,0.7053734064102173,1.1446775971535317e-07,-0.007428415585309267,-0.010674621909856796,-0.01340532023459673,-0.013876249082386494,0.014628876000642776,0.01931668445467949,0.019658690318465233,0.019146880134940147,0.015734311193227768,0.02332441881299019,0.02448495849967003,0.02458926849067211,0.014952116645872593,0.019745873287320137,0.02445954456925392,0.02771180495619774,0.01313554123044014,0.018079819157719612,0.025376442819833755,0.03164775297045708
0.5087288618087769,0.45291104912757874,0.42910993099212646,0.42192333936691284,0.4107684791088104,0.4956735670566559,0.5055485367774963,0.510632336139679,0.5123496055603027,0.5373125672340393,0.53966224193573,0.5394755601882935,0.5384821891784668,0.5698102712631226,0.5689643621444702,0.5669459104537964,0.5621432065963745,0.5970654487609863,0.5953221321105957,0.5916608572006226,0.5867890119552612,0.9604548215866089,0.8968242406845093,0.815916895866394,0.7427812218666077,0.6869277954101562,0.7560012340545654,0.6921606659889221,0.6631450653076172,0.6422363519668579,0.7735175490379333,0.7050583362579346,0.6695698499679565,0.6449545621871948,0.7978400588035583,0.7282052636146545,0.6944234371185303,0.6706923246383667,0.8273905515670776,0.766339898109436,0.733247697353363,0.7081667184829712,1.1280447864692178e-07,-0.00723654730245471,-0.010399938561022282,-0.012918404303491116,-0.012992145493626595,0.013561083003878593,0.01774156466126442,0.018218694254755974,0.01818620041012764,0.01466096006333828,0.02176615595817566,0.023407164961099625,0.024162819609045982,0.013934183865785599,0.018683159723877907,0.024258198216557503,0.028390685096383095,0.012224976904690266,0.017668943852186203,0.025887280702590942,0.032997313886880875
