lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.29760444164276123,0.33773887157440186,0.37212830781936646,0.39778614044189453,0.4171919822692871,0.33632463216781616,0.35553187131881714,0.37948906421661377,0.4014434218406677,0.3208967447280884,0.34308281540870667,0.3677530884742737,0.3912018835544586,0.3062495291233063,0.3278697431087494,0.3518761694431305,0.3739210367202759,0.2925935387611389,0.3092804253101349,0.3279804289340973,0.34658125042915344,0.8980069756507874,0.8754125833511353,0.825057327747345,0.7988572120666504,0.7779560089111328,0.7443600296974182,0.6893185377120972,0.6682964563369751,0.6599253416061401,0.7414119243621826,0.6800981760025024,0.6510500907897949,0.6347638368606567,0.745295524597168,0.6820073127746582,0.6500183343887329,0.6330393552780151,0.756455659866333,0.7020772099494934,0.6700301766395569,0.6505492925643921,2.0632430164368998e-07,0.00031063734786584973,0.002348761772736907,0.001356048509478569,1.365146817988716e-05,0.012912546284496784,0.0011477505322545767,-0.010992496274411678,-0.018362829461693764,0.0033423907589167356,-0.005017593968659639,-0.01490018330514431,-0.021874532103538513,-0.00905305240303278,-0.01812164857983589,-0.02416921965777874,-0.027526598423719406,-0.02243940532207489,-0.03010903298854828,-0.032223764806985855,-0.03303755447268486
0.2758248448371887,0.3281792402267456,0.36263954639434814,0.392172634601593,0.4093667268753052,0.3153364360332489,0.3503856062889099,0.38216689229011536,0.4054052233695984,0.30364352464675903,0.3319399654865265,0.3623003363609314,0.38883060216903687,0.2909109890460968,0.3129805028438568,0.3391965627670288,0.36352765560150146,0.27898579835891724,0.29139408469200134,0.30671602487564087,0.32524198293685913,0.858312726020813,0.8249197006225586,0.7751439213752747,0.7485281825065613,0.723220705986023,0.6973441243171692,0.6445839405059814,0.6413570046424866,0.6572432518005371,0.6898589134216309,0.6269146203994751,0.5902768969535828,0.5706746578216553,0.6900699138641357,0.6219437122344971,0.5801361799240112,0.5553843379020691,0.6990058422088623,0.6380013227462769,0.5968554019927979,0.5715239644050598,4.4724242798110936e-07,0.005788099952042103,0.007297771982848644,0.002226985525339842,-0.0026154520455747843,0.029100589454174042,0.010777135379612446,-0.00892228540033102,-0.018529700115323067,0.014511439017951488,0.005083129275590181,-0.009866067208349705,-0.019612722098827362,-0.004245326854288578,-0.01313026063144207,-0.022450465708971024,-0.027388079091906548,-0.0241719800978899,-0.029716292396187782,-0.03092080168426037,-0.03057950735092163
0.2661302983760834,0.3202739655971527,0.3635614216327667,0.4012909531593323,0.4273109436035156,0.3119698762893677,0.35535505414009094,0.38400259613990784,0.39853987097740173,0.30040302872657776,0.3329890966415405,0.3689521551132202,0.400237500667572,0.2856690287590027,0.31137365102767944,0.34577861428260803,0.377159059047699,0.27187225222587585,0.28656965494155884,0.31160223484039307,0.3389948904514313,0.8200057744979858,0.7869477272033691,0.737091064453125,0.7043780088424683,0.6655468344688416,0.6445059776306152,0.5990142822265625,0.6198382377624512,0.6511416435241699,0.6297507882118225,0.5649031400680542,0.531788170337677,0.5164141058921814,0.6279200911521912,0.5553429126739502,0.5166048407554626,0.498529851436615,0.636802613735199,0.5695046186447144,0.5314974784851074,0.513361930847168,4.249901621733443e-07,0.0002516017993912101,-0.0019700650591403246,-0.009711909107863903,-0.015336011536419392,0.03024703823029995,0.010227142833173275,-0.010534795932471752,-0.019178839400410652,0.0176874827593565,0.009184286929666996,-0.004792819265276194,-0.013125089928507805,-0.00026008463464677334,-0.009897220879793167,-0.01926397904753685,-0.023166580125689507,-0.01974954456090927,-0.026907725259661674,-0.027522414922714233,-0.025440094992518425
0.25464922189712524,0.3102912902832031,0.35833939909935,0.39745134115219116,0.4245702624320984,0.31480300426483154,0.3597313463687897,0.38596874475479126,0.39873188734054565,0.29994913935661316,0.3278643488883972,0.3640391230583191,0.39678460359573364,0.28255918622016907,0.303912490606308,0.3404519557952881,0.3749731779098511,0.26776954531669617,0.2846512794494629,0.3110865652561188,0.33949604630470276,0.7894776463508606,0.7640768885612488,0.7165876030921936,0.6824861764907837,0.6391168832778931,0.6060763597488403,0.5659693479537964,0.593283474445343,0.6309483647346497,0.5889511108398438,0.5155937075614929,0.4846554696559906,0.47353073954582214,0.5892755389213562,0.5091134309768677,0.4733585715293884,0.4600665867328644,0.601492702960968,0.5310259461402893,0.4941803812980652,0.477942556142807,3.3640264973655576e-07,-0.0033191698603332043,-0.007399527821689844,-0.015471392311155796,-0.021051494404673576,0.02320326864719391,0.0038437345065176487,-0.015719939023256302,-0.024148907512426376,0.012337165884673595,0.0029440789949148893,-0.010390644893050194,-0.01871565543115139,-0.0039213309064507484,-0.015354108065366745,-0.02569079026579857,-0.03053925186395645,-0.02167145349085331,-0.030616698786616325,-0.03298363462090492,-0.032560430467128754
0.24624574184417725,0.30560654401779175,0.3556711673736572,0.39632952213287354,0.4209444522857666,0.3114766776561737,0.35881662368774414,0.3852826654911041,0.3978232741355896,0.29696112871170044,0.3280700743198395,0.3666388690471649,0.4014643430709839,0.2784518897533417,0.3061639368534088,0.3419473469257355,0.3757786750793457,0.2607213854789734,0.2777511775493622,0.2994152903556824,0.32463139295578003,0.7723345756530762,0.7435969114303589,0.6999897956848145,0.6683779358863831,0.6224777102470398,0.5860769748687744,0.5458887219429016,0.5752096772193909,0.6128677129745483,0.5675494074821472,0.48926571011543274,0.4542280435562134,0.4383915066719055,0.567546010017395,0.48699918389320374,0.4445345401763916,0.42230820655822754,0.5807698369026184,0.5084971189498901,0.461453914642334,0.43161970376968384,3.340372813909198e-07,-0.0075370813719928265,-0.013817120343446732,-0.02372324839234352,-0.031155524775385857,0.0175075214356184,-0.008122842758893967,-0.03213976323604584,-0.042873628437519073,0.006890600547194481,-0.007318919990211725,-0.02283073216676712,-0.032010991126298904,-0.009877067059278488,-0.02425049990415573,-0.034853171557188034,-0.039289701730012894,-0.02873963490128517,-0.0383509062230587,-0.03999432921409607,-0.038961295038461685
0.2384066879749298,0.29921823740005493,0.3497338593006134,0.38983163237571716,0.4159877896308899,0.30692997574806213,0.3558022677898407,0.3817870318889618,0.39305534958839417,0.293060839176178,0.32638418674468994,0.3655203580856323,0.4009689390659332,0.27422380447387695,0.3005211055278778,0.3325726389884949,0.36428266763687134,0.2555977702140808,0.2723640501499176,0.29149147868156433,0.3138834238052368,0.7567839622497559,0.730473518371582,0.6889767050743103,0.6576364040374756,0.6126706600189209,0.5696635842323303,0.5329726934432983,0.5653963088989258,0.6025122404098511,0.5473278760910034,0.4698600769042969,0.43424534797668457,0.4150587320327759,0.5447408556938171,0.46039068698883057,0.4114205241203308,0.38146543502807617,0.5579603910446167,0.4863738715648651,0.4392746686935425,0.40750837326049805,3.388465472653479e-07,-0.01026326883584261,-0.017862970009446144,-0.028702380135655403,-0.03674303740262985,0.014181336387991905,-0.012746193446218967,-0.037562642246484756,-0.04905945807695389,0.0045984722673892975,-0.010666301473975182,-0.025666186586022377,-0.03457431122660637,-0.011478370986878872,-0.02693338319659233,-0.03834253177046776,-0.0434979684650898,-0.02984515205025673,-0.03962500020861626,-0.04140319675207138,-0.04082420468330383
0.23479455709457397,0.29559969902038574,0.34663403034210205,0.3872109055519104,0.41461580991744995,0.3033994734287262,0.3532961308956146,0.38014546036720276,0.39271506667137146,0.2909650504589081,0.3231565058231354,0.36308181285858154,0.40034621953964233,0.27230629324913025,0.2997187674045563,0.33371269702911377,0.36782777309417725,0.25328195095062256,0.2726772129535675,0.29265764355659485,0.31628257036209106,0.7515786290168762,0.7249603271484375,0.6836368441581726,0.6519500613212585,0.6053334474563599,0.5629947781562805,0.5205357074737549,0.5537703037261963,0.59194415807724,0.5404377579689026,0.45911020040512085,0.42341873049736023,0.4045400321483612,0.5372486710548401,0.4478491544723511,0.39639389514923096,0.36536705493927,0.5476204752922058,0.4695630669593811,0.4160829484462738,0.37999194860458374,3.120783276244765e-07,-0.010816340334713459,-0.019442055374383926,-0.03150102496147156,-0.04078452289104462,0.011998911388218403,-0.017308292910456657,-0.04362177476286888,-0.0559268482029438,0.001655031694099307,-0.01617160625755787,-0.03312196210026741,-0.043645065277814865,-0.015364284627139568,-0.03307744488120079,-0.046605367213487625,-0.053374335169792175,-0.03464125469326973,-0.04592544212937355,-0.04951298609375954,-0.050728924572467804
0.23284193873405457,0.29405346512794495,0.3457310199737549,0.3883332312107086,0.4158540964126587,0.3022100329399109,0.35573768615722656,0.3831164240837097,0.39510953426361084,0.28910598158836365,0.3213867247104645,0.3624482750892639,0.4006333351135254,0.2695068418979645,0.29440945386886597,0.32865533232688904,0.3630293011665344,0.2505381107330322,0.26642221212387085,0.2853943407535553,0.30831044912338257,0.7493944764137268,0.7257591485977173,0.6844344735145569,0.6529946327209473,0.6061267256736755,0.5598394274711609,0.5183961391448975,0.5543800592422485,0.5939913988113403,0.5365909337997437,0.4520905315876007,0.41442111134529114,0.3929758667945862,0.5351564288139343,0.4445304274559021,0.3893005847930908,0.35332751274108887,0.5489282608032227,0.4708811044692993,0.41604501008987427,0.378328800201416,3.030656046121294e-07,-0.011580637656152248,-0.02101782150566578,-0.033187296241521835,-0.04252542927861214,0.00570671446621418,-0.023617399856448174,-0.04873188957571983,-0.06021111458539963,-0.0042277113534510136,-0.021964292973279953,-0.03789917379617691,-0.04793592169880867,-0.020322853699326515,-0.038270771503448486,-0.052149448543787,-0.05966196954250336,-0.03848624601960182,-0.05063686519861221,-0.054842524230480194,-0.05670810863375664
0.23112079501152039,0.29162994027137756,0.3428722620010376,0.3864338994026184,0.416509747505188,0.3038625121116638,0.35903826355934143,0.3857417106628418,0.3958597779273987,0.29016783833503723,0.32509174942970276,0.3662051558494568,0.40404611825942993,0.26957830786705017,0.29269349575042725,0.32440128922462463,0.35693979263305664,0.25020864605903625,0.2657575011253357,0.28166311979293823,0.3002811670303345,0.7509843707084656,0.7300801277160645,0.6870911121368408,0.6560419201850891,0.6106882095336914,0.5585451722145081,0.5165590643882751,0.5553481578826904,0.5977418422698975,0.534891664981842,0.44891321659088135,0.41218680143356323,0.3916732668876648,0.5358667373657227,0.4419625997543335,0.38475799560546875,0.3460175096988678,0.5545440912246704,0.4758332073688507,0.42031192779541016,0.38128191232681274,2.8464828005780873e-07,-0.01155318133533001,-0.02261199802160263,-0.0363561250269413,-0.04754694923758507,2.7215102818445303e-05,-0.030725369229912758,-0.05615080147981644,-0.06766074895858765,-0.010366586968302727,-0.02822161465883255,-0.043495532125234604,-0.05325417220592499,-0.026510221883654594,-0.044754721224308014,-0.05871431902050972,-0.06669630855321884,-0.04447675496339798,-0.05720679834485054,-0.061443787068128586,-0.06344429403543472
0.2278275191783905,0.29082536697387695,0.3435784876346588,0.3879948854446411,0.41691267490386963,0.30473506450653076,0.36090853810310364,0.3866041302680969,0.39475002884864807,0.29024240374565125,0.3257865607738495,0.36791786551475525,0.40595030784606934,0.26841211318969727,0.2935764193534851,0.32687830924987793,0.36051562428474426,0.24700134992599487,0.2639043629169464,0.2828640639781952,0.3046594262123108,0.7560360431671143,0.7319186925888062,0.689898669719696,0.6599166989326477,0.6134888529777527,0.559762716293335,0.5163506865501404,0.5574870705604553,0.6020139455795288,0.5370628237724304,0.44950705766677856,0.4125376343727112,0.39249375462532043,0.5387991070747375,0.44208353757858276,0.3834865093231201,0.34430456161499023,0.5582418441772461,0.47624462842941284,0.41764140129089355,0.37708768248558044,2.8605094826161803e-07,-0.012037331238389015,-0.023898053914308548,-0.03870825469493866,-0.051060549914836884,-0.0003873182868119329,-0.03354834392666817,-0.06079895421862602,-0.0728563666343689,-0.011196658946573734,-0.031232774257659912,-0.04843964800238609,-0.059118788689374924,-0.027935482561588287,-0.047593776136636734,-0.06272946298122406,-0.07114110887050629,-0.04652182757854462,-0.059758275747299194,-0.06427265703678131,-0.06628779321908951
0.22709287703037262,0.2918587625026703,0.3453062176704407,0.3896214962005615,0.4179202914237976,0.30557653307914734,0.3605634570121765,0.3867759704589844,0.3960447311401367,0.29186782240867615,0.3264729082584381,0.3685929775238037,0.40735161304473877,0.2704627215862274,0.2942788004875183,0.32635992765426636,0.35919997096061707,0.24899718165397644,0.2655104398727417,0.28330209851264954,0.3039079010486603,0.7618060111999512,0.7371430397033691,0.6951764822006226,0.6643638610839844,0.6176373958587646,0.5646581053733826,0.520812451839447,0.5616293549537659,0.6062280535697937,0.5419837832450867,0.4536386728286743,0.41661590337753296,0.395840048789978,0.5431918501853943,0.44659316539764404,0.387978196144104,0.34810811281204224,0.5616602897644043,0.48064106702804565,0.4222767949104309,0.3803151845932007,2.7707247340913455e-07,-0.011215098202228546,-0.0221338402479887,-0.03633008897304535,-0.0479288324713707,0.0022782443556934595,-0.03053351677954197,-0.05771130323410034,-0.06994988769292831,-0.009063024073839188,-0.028945408761501312,-0.04632427915930748,-0.05747749283909798,-0.026523256674408913,-0.04638734087347984,-0.06198141351342201,-0.07096333056688309,-0.04585780203342438,-0.05933806300163269,-0.06439507007598877,-0.06711553037166595
0.22656145691871643,0.290542870759964,0.344850093126297,0.3901655375957489,0.4196627736091614,0.30434921383857727,0.3605499267578125,0.3882032036781311,0.3988555669784546,0.2923681437969208,0.3279552459716797,0.37172991037368774,0.4106401205062866,0.2725626230239868,0.2974793016910553,0.3309309482574463,0.3645452857017517,0.25296980142593384,0.26917195320129395,0.2874245047569275,0.3084634244441986,0.7655450105667114,0.7428538799285889,0.7004072666168213,0.6697377562522888,0.621630072593689,0.5672504305839539,0.524160623550415,0.5638506412506104,0.6082273721694946,0.5429832339286804,0.45533445477485657,0.41890889406204224,0.40151965618133545,0.5419039130210876,0.44390183687210083,0.386147677898407,0.34871649742126465,0.5578838586807251,0.4755401909351349,0.4160881042480469,0.3736637830734253,2.839555577338615e-07,-0.010588929988443851,-0.021024387329816818,-0.0351274348795414,-0.046422652900218964,0.00504694040864706,-0.02714594267308712,-0.053744591772556305,-0.06551063060760498,-0.006865797098726034,-0.02613571099936962,-0.04237334802746773,-0.052343547344207764,-0.025200169533491135,-0.04379357770085335,-0.05734245106577873,-0.06480966508388519,-0.04567217826843262,-0.05831105262041092,-0.06237247213721275,-0.0641937404870987
0.2245648205280304,0.29086539149284363,0.34584811329841614,0.39124757051467896,0.4215473234653473,0.3044218420982361,0.36032018065452576,0.3882235586643219,0.3985581696033478,0.29256924986839294,0.32831278443336487,0.3731756806373596,0.4118916094303131,0.27271872758865356,0.297693133354187,0.33171942830085754,0.36517220735549927,0.2528631091117859,0.268659383058548,0.2871902883052826,0.3081324100494385,0.7724603414535522,0.7471692562103271,0.7039759755134583,0.6725946664810181,0.6241055130958557,0.5712290406227112,0.5277323126792908,0.5672067999839783,0.6110045313835144,0.5467350482940674,0.4597328305244446,0.4235382676124573,0.40654516220092773,0.5444108843803406,0.44554758071899414,0.38718390464782715,0.34935450553894043,0.5590125918388367,0.47538870573043823,0.41473639011383057,0.3705857992172241,2.727332457652665e-07,-0.008453939110040665,-0.017774656414985657,-0.03156372159719467,-0.042457494884729385,0.010449707508087158,-0.02207511104643345,-0.049298111349344254,-0.06126474589109421,-0.0027830260805785656,-0.022540217265486717,-0.038967523723840714,-0.0485803559422493,-0.02276165597140789,-0.04176003858447075,-0.05474395677447319,-0.061252009123563766,-0.04486680403351784,-0.057638198137283325,-0.06129614636301994,-0.062462564557790756
