lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.31863078474998474,0.3583628833293915,0.39452803134918213,0.4305070638656616,0.4599902033805847,0.34072938561439514,0.3468845784664154,0.3541843891143799,0.3598673641681671,0.31454768776893616,0.3202889859676361,0.32765665650367737,0.3328402638435364,0.29318538308143616,0.29760485887527466,0.30479371547698975,0.3097808361053467,0.2769846022129059,0.2765314280986786,0.28004705905914307,0.28262242674827576,0.9951210021972656,0.9775745272636414,0.9492084980010986,0.9254433512687683,0.907333493232727,0.8985041975975037,0.8493661880493164,0.8160587549209595,0.7907110452651978,0.8900905847549438,0.836031973361969,0.802762508392334,0.7778450846672058,0.8881800770759583,0.8379847407341003,0.8083615899085999,0.7833207845687866,0.8913260102272034,0.8492077589035034,0.8252817988395691,0.8071193695068359,3.4300626339245355e-07,-0.02621721290051937,-0.04544907808303833,-0.06112591549754143,-0.07627196609973907,-0.03580760583281517,-0.051671214401721954,-0.06364914029836655,-0.07169455289840698,-0.030110305175185204,-0.04044254869222641,-0.04738641157746315,-0.053806744515895844,-0.02604091539978981,-0.03406026214361191,-0.03679485246539116,-0.03958924487233162,-0.024234145879745483,-0.02902439795434475,-0.028013642877340317,-0.027687110006809235
0.27690389752388,0.3135617673397064,0.34207794070243835,0.3664565682411194,0.38603153824806213,0.2770315110683441,0.2776080369949341,0.2837260961532593,0.2881973087787628,0.24792581796646118,0.25048115849494934,0.2563019096851349,0.26102522015571594,0.2265564203262329,0.2298792451620102,0.2355283498764038,0.24051374197006226,0.21095958352088928,0.21242231130599976,0.21697570383548737,0.2220345288515091,0.9923397898674011,0.9624533653259277,0.9094170928001404,0.8591295480728149,0.8167954087257385,0.8738606572151184,0.8164541721343994,0.7791780233383179,0.748803436756134,0.8713352680206299,0.805535614490509,0.766510009765625,0.7340366840362549,0.8732692003250122,0.8096153140068054,0.7720539569854736,0.7403216361999512,0.8787602186203003,0.822227418422699,0.7879112958908081,0.7606601715087891,3.8617588415945647e-07,-0.027561668306589127,-0.04414496570825577,-0.056702326983213425,-0.067966528236866,-0.030891820788383484,-0.04624404013156891,-0.057478614151477814,-0.06471449881792068,-0.02351440116763115,-0.0352834016084671,-0.04208803549408913,-0.04730972275137901,-0.018349476158618927,-0.027070844545960426,-0.02904587984085083,-0.03043609857559204,-0.015831807628273964,-0.02079753391444683,-0.02028631418943405,-0.01965627633035183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
