lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6331204771995544,0.6832325458526611,0.7244526743888855,0.7582452893257141,0.7915232181549072,0.6330157518386841,0.6818325519561768,0.7428743839263916,0.7971560955047607,0.5888605117797852,0.6114099621772766,0.6716431975364685,0.7202502489089966,0.5610889792442322,0.6114034652709961,0.6758319139480591,0.7164615988731384,0.5544869303703308,0.6320122480392456,0.6806132197380066,0.7052493095397949,0.44587522745132446,0.39679190516471863,0.3397325873374939,0.31001389026641846,0.2786462604999542,0.18688157200813293,0.1054598018527031,0.08299973607063293,0.08627723902463913,0.21956488490104675,0.13450872898101807,0.12722432613372803,0.14956633746623993,0.2787209749221802,0.23196910321712494,0.2359757125377655,0.253625750541687,0.35413679480552673,0.3403380513191223,0.34545427560806274,0.3593119978904724,7.807564088579966e-07,-0.02444041147828102,-0.05499174818396568,-0.0854921042919159,-0.11593052744865417,-0.0738634243607521,-0.12534862756729126,-0.15942737460136414,-0.18105266988277435,-0.09057112783193588,-0.14279207587242126,-0.16838522255420685,-0.18343374133110046,-0.10867732018232346,-0.163955420255661,-0.18105070292949677,-0.18677765130996704,-0.1276342123746872,-0.1751047819852829,-0.18852727115154266,-0.1928073614835739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.586428701877594,0.6290096044540405,0.6459485292434692,0.6461693048477173,0.6311189532279968,0.5286372900009155,0.49298620223999023,0.5363163948059082,0.5869424343109131,0.49462875723838806,0.4362408518791199,0.48918530344963074,0.5448847413063049,0.47901639342308044,0.5177542567253113,0.5930729508399963,0.6412729620933533,0.4864453673362732,0.5606324076652527,0.6225681304931641,0.6594241261482239,0.505386233329773,0.42334723472595215,0.34199610352516174,0.3022535443305969,0.2909228503704071,0.2360946238040924,0.1521512269973755,0.12681381404399872,0.1330963522195816,0.2888275980949402,0.21022763848304749,0.16785621643066406,0.1653749644756317,0.3616291582584381,0.3284708261489868,0.32741788029670715,0.34046506881713867,0.4462866187095642,0.43064820766448975,0.428982675075531,0.43119823932647705,8.538825682080642e-07,-0.021460389718413353,-0.04407095909118652,-0.06987161189317703,-0.09283719956874847,-0.04789212718605995,-0.09634538739919662,-0.12721773982048035,-0.14346884191036224,-0.06611596047878265,-0.11933714896440506,-0.14542783796787262,-0.1567850261926651,-0.0876292735338211,-0.1479436457157135,-0.16628915071487427,-0.16758392751216888,-0.11009564250707626,-0.15886026620864868,-0.170909583568573,-0.17116588354110718
0.5458125472068787,0.596800684928894,0.6166061162948608,0.6193870306015015,0.6010937690734863,0.5059150457382202,0.45818573236465454,0.4526320993900299,0.449994295835495,0.467374712228775,0.40666502714157104,0.4273955821990967,0.44709354639053345,0.45246148109436035,0.44631001353263855,0.5083954334259033,0.5512678623199463,0.4637382924556732,0.5292041897773743,0.5916435122489929,0.6307299733161926,0.5425167679786682,0.45215433835983276,0.3719228506088257,0.3350200653076172,0.3495553135871887,0.2637944221496582,0.1870913952589035,0.13720270991325378,0.0971619188785553,0.3204617500305176,0.2507365942001343,0.20380418002605438,0.17725533246994019,0.3950580358505249,0.3514931797981262,0.33629322052001953,0.3399946689605713,0.4723496437072754,0.44253113865852356,0.42628368735313416,0.42224758863449097,7.430587629642105e-07,-0.03100469335913658,-0.06012368202209473,-0.09108038246631622,-0.12256614118814468,-0.06176763400435448,-0.10937939584255219,-0.14107869565486908,-0.16223567724227905,-0.07838979363441467,-0.1322047859430313,-0.16551701724529266,-0.18459436297416687,-0.09780757874250412,-0.16530543565750122,-0.19878996908664703,-0.21119911968708038,-0.11836196482181549,-0.17831040918827057,-0.20681165158748627,-0.22055377066135406
0.5389037132263184,0.5779061317443848,0.5873637795448303,0.5816574692726135,0.568307101726532,0.47085240483283997,0.4231393337249756,0.39285969734191895,0.3673131465911865,0.4291977882385254,0.36550742387771606,0.35018789768218994,0.34156107902526855,0.4145480692386627,0.4289323389530182,0.4874630272388458,0.531078577041626,0.4297478199005127,0.5072452425956726,0.5734068155288696,0.6216540932655334,0.5234535932540894,0.4219680428504944,0.3392202854156494,0.30912160873413086,0.34274524450302124,0.24321594834327698,0.17075704038143158,0.12808562815189362,0.08811488747596741,0.30264174938201904,0.2397741675376892,0.18817685544490814,0.14644262194633484,0.3821565508842468,0.34192976355552673,0.33432382345199585,0.33981943130493164,0.4651464819908142,0.43651047348976135,0.418048232793808,0.40821290016174316,8.070057901932159e-07,-0.026375187560915947,-0.04907554015517235,-0.07306221127510071,-0.09641625732183456,-0.05089455097913742,-0.08595293760299683,-0.10695619136095047,-0.12275701016187668,-0.06849642843008041,-0.11028153449296951,-0.13579148054122925,-0.15168799459934235,-0.0883432999253273,-0.14947855472564697,-0.1781492531299591,-0.18708832561969757,-0.10908553004264832,-0.16459138691425323,-0.18962247669696808,-0.20061782002449036
0.5324134230613708,0.5701248645782471,0.5819876194000244,0.5657882690429688,0.540796160697937,0.4477487802505493,0.3880234956741333,0.3513335585594177,0.3190631866455078,0.4066040813922882,0.3310585021972656,0.30639320611953735,0.2922014892101288,0.39467325806617737,0.4059968590736389,0.45492005348205566,0.4907838702201843,0.41170534491539,0.4896933436393738,0.557354748249054,0.6043878793716431,0.5070621371269226,0.41782915592193604,0.33776023983955383,0.31638339161872864,0.3540811836719513,0.23542815446853638,0.13250192999839783,0.06745739281177521,0.011355698108673096,0.30037441849708557,0.238101065158844,0.17240126430988312,0.12114164233207703,0.38151347637176514,0.3479301929473877,0.33923131227493286,0.3487551510334015,0.46438026428222656,0.42905300855636597,0.4036572575569153,0.39416056871414185,1.1340893024680554e-06,-0.03841803967952728,-0.06770588457584381,-0.09661713987588882,-0.12246594578027725,-0.06027516722679138,-0.0975644588470459,-0.11841879785060883,-0.13375896215438843,-0.07320594787597656,-0.11849820613861084,-0.14611874520778656,-0.16259528696537018,-0.08922092616558075,-0.15245172381401062,-0.1787627786397934,-0.18521521985530853,-0.10773179680109024,-0.16507835686206818,-0.188198521733284,-0.19667497277259827
