lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8360326290130615,0.7997223734855652,0.7553398609161377,0.720573365688324,0.6938254237174988,0.7578733563423157,0.7146562933921814,0.6827349662780762,0.6597073078155518,0.7594425678253174,0.7169985175132751,0.6848223805427551,0.6597474813461304,0.7614351511001587,0.7213537693023682,0.6911954283714294,0.6670625805854797,0.7645199298858643,0.7314077019691467,0.7057279348373413,0.6847711205482483,0.6983891725540161,0.7103937864303589,0.690091609954834,0.6672936081886292,0.6503103375434875,0.6033953428268433,0.5757073163986206,0.569590151309967,0.5725072026252747,0.5913421511650085,0.5678991675376892,0.565196692943573,0.5706390142440796,0.5871506929397583,0.5636234879493713,0.5600492358207703,0.5633863210678101,0.5898714065551758,0.5649397373199463,0.5557155013084412,0.5534979701042175,-2.17006018488064e-07,-0.01650814898312092,-0.02467336505651474,-0.03127766028046608,-0.036177247762680054,-0.011301460675895214,-0.026157548651099205,-0.03942849859595299,-0.04741811007261276,-0.009606276638805866,-0.02088531106710434,-0.02924221009016037,-0.03459944576025009,-0.010654166340827942,-0.020772207528352737,-0.024602746590971947,-0.02591182291507721,-0.013587811961770058,-0.021882615983486176,-0.023752480745315552,-0.023355567827820778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.740199863910675,0.7266287803649902,0.7060993313789368,0.6907921433448792,0.6797284483909607,0.6679539680480957,0.6393023729324341,0.6234521865844727,0.6116412281990051,0.6683660745620728,0.6399057507514954,0.6260477900505066,0.6161285042762756,0.674427330493927,0.6516845226287842,0.6460620760917664,0.6433467864990234,0.6842086315155029,0.6677407026290894,0.6654139757156372,0.6665688753128052,0.5583612322807312,0.5863074660301208,0.6101725697517395,0.6214820146560669,0.624055027961731,0.5931305289268494,0.5942517518997192,0.5947995781898499,0.5947564244270325,0.5699726939201355,0.5698720812797546,0.5708452463150024,0.5717235207557678,0.5483635067939758,0.5481706857681274,0.552119255065918,0.5551009178161621,0.5270838737487793,0.5278763771057129,0.5328115224838257,0.5364450812339783,4.140213505365864e-08,-0.009959835559129715,-0.01600360870361328,-0.022111810743808746,-0.02783726342022419,-0.005439042113721371,-0.012454889714717865,-0.018638161942362785,-0.023268096148967743,-0.006795838475227356,-0.012574931606650352,-0.01767433062195778,-0.02148788794875145,-0.009968583472073078,-0.017032422125339508,-0.019283520057797432,-0.020183267071843147,-0.014239851385354996,-0.019660739228129387,-0.019124366343021393,-0.018074940890073776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
