lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7961976528167725,0.8093013167381287,0.8456923961639404,0.8904215097427368,0.9278025031089783,0.8070775270462036,0.8809694051742554,0.9237279295921326,0.9494838714599609,0.8020758628845215,0.8825820684432983,0.9185557961463928,0.9391882419586182,0.8082836866378784,0.8923037648200989,0.9096055030822754,0.914588987827301,0.8209273815155029,0.8891907930374146,0.8958344459533691,0.8942283987998962,0.5990251302719116,0.5388656258583069,0.46655869483947754,0.42468300461769104,0.40035325288772583,0.40820226073265076,0.38266420364379883,0.3786633610725403,0.3746318817138672,0.4324677884578705,0.410544753074646,0.41966378688812256,0.421531081199646,0.46985745429992676,0.4601454734802246,0.4721377193927765,0.4698270857334137,0.5108630061149597,0.4992782473564148,0.5116471648216248,0.5130929350852966,5.640353037961177e-07,-0.015051597729325294,-0.033552393317222595,-0.05035780370235443,-0.06646226346492767,-0.051886167377233505,-0.08739738911390305,-0.10880688577890396,-0.12086023390293121,-0.058189112693071365,-0.08918026089668274,-0.09772632271051407,-0.10334956645965576,-0.06492379307746887,-0.09117086231708527,-0.08526844531297684,-0.07986684888601303,-0.07286348938941956,-0.08853816241025925,-0.08214109390974045,-0.07647319883108139
0.7867355346679688,0.8495262861251831,0.8984757661819458,0.9342500567436218,0.9692497253417969,0.8041562438011169,0.9203954935073853,0.9363329410552979,0.9196631908416748,0.7712488174438477,0.905539870262146,0.9124337434768677,0.8887167572975159,0.7532607316970825,0.8790428638458252,0.8819699883460999,0.8589668869972229,0.7466180920600891,0.8288130164146423,0.8309320211410522,0.8099693059921265,0.5999976992607117,0.5482103824615479,0.4816592335700989,0.433627188205719,0.39282554388046265,0.3688519299030304,0.37595707178115845,0.424183189868927,0.4426279664039612,0.420591801404953,0.4219922423362732,0.4733501672744751,0.48329174518585205,0.4839102625846863,0.48304614424705505,0.5300758481025696,0.5379735231399536,0.5481858849525452,0.5438215136528015,0.5719259977340698,0.5778757929801941,3.6708598827317473e-07,-0.04825373739004135,-0.09695890545845032,-0.13765239715576172,-0.1758488118648529,-0.11345747858285904,-0.16177205741405487,-0.17660214006900787,-0.18402199447155,-0.11539923399686813,-0.1612841784954071,-0.1597723513841629,-0.15760111808776855,-0.11959315091371536,-0.1586795449256897,-0.14289335906505585,-0.13175970315933228,-0.12700054049491882,-0.1547810286283493,-0.14848455786705017,-0.1431712657213211
0.7452423572540283,0.8149816393852234,0.8708661794662476,0.9113994836807251,0.9387845396995544,0.7771228551864624,0.8737925291061401,0.8815264105796814,0.8572308421134949,0.7382733821868896,0.8475338816642761,0.8529338836669922,0.8298825025558472,0.7097009420394897,0.8057940602302551,0.8075280785560608,0.7812594175338745,0.6923691630363464,0.7520630359649658,0.7544123530387878,0.7348991632461548,0.6488193869590759,0.6010254621505737,0.5351309180259705,0.48204806447029114,0.4426831901073456,0.3968559801578522,0.3854110836982727,0.4588976204395294,0.48698052763938904,0.42614272236824036,0.4309704303741455,0.5062640905380249,0.5212764739990234,0.478586882352829,0.4945259988307953,0.5543745160102844,0.5648694634437561,0.5391488671302795,0.5557448267936707,0.5899853706359863,0.600533664226532,-1.7391927542576013e-07,-0.03589759021997452,-0.06721188873052597,-0.09389562159776688,-0.11690527200698853,-0.07465504854917526,-0.11557059735059738,-0.130199134349823,-0.13914859294891357,-0.07973811775445938,-0.12203376740217209,-0.13147202134132385,-0.13707265257835388,-0.08719239383935928,-0.12843012809753418,-0.12915167212486267,-0.12731167674064636,-0.09643781930208206,-0.12733973562717438,-0.13201047480106354,-0.132889986038208
0.6823828220367432,0.7592176198959351,0.8194882273674011,0.8582941293716431,0.881038248538971,0.730475127696991,0.8162187337875366,0.8202683925628662,0.797587513923645,0.6868026852607727,0.78581702709198,0.7915377616882324,0.7709138989448547,0.6552376747131348,0.7550502419471741,0.7550294995307922,0.7271921038627625,0.6353844404220581,0.7234503626823425,0.7302590012550354,0.7097232937812805,0.6937098503112793,0.6540290713310242,0.5795844793319702,0.5249589681625366,0.4911339282989502,0.41690683364868164,0.4112629294395447,0.48575809597969055,0.509696364402771,0.4314238131046295,0.44733524322509766,0.5281375050544739,0.5417443513870239,0.4701245427131653,0.5108612775802612,0.5780436396598816,0.5856371521949768,0.5203672051429749,0.5553137063980103,0.6034440398216248,0.6149388551712036,-2.251754409599016e-07,-0.033103104680776596,-0.056061942130327225,-0.07550883293151855,-0.08871108293533325,-0.04365847259759903,-0.08395009487867355,-0.10319767147302628,-0.1142958253622055,-0.04677516967058182,-0.08616837859153748,-0.09492430090904236,-0.09755722433328629,-0.054214466363191605,-0.08802057057619095,-0.08124692738056183,-0.07299051433801651,-0.06518315523862839,-0.08332908898591995,-0.07791487872600555,-0.07129208743572235
0.6139383912086487,0.6898486018180847,0.7545732855796814,0.7786211967468262,0.7476991415023804,0.6947191953659058,0.7650630474090576,0.758873462677002,0.7320027351379395,0.6506965756416321,0.7308820486068726,0.7200547456741333,0.6918251514434814,0.6139556765556335,0.6911132335662842,0.6773805618286133,0.6471572518348694,0.5858975648880005,0.6588813066482544,0.653972327709198,0.6277539730072021,0.7148982286453247,0.6937564611434937,0.6377089023590088,0.5766842365264893,0.5470266342163086,0.44285133481025696,0.42486196756362915,0.505431056022644,0.5301451086997986,0.44136232137680054,0.4529232084751129,0.5415217876434326,0.550111711025238,0.46941936016082764,0.5220491886138916,0.5897998213768005,0.5836183428764343,0.5130404233932495,0.5599735975265503,0.6091564297676086,0.6121404767036438,-2.820304132455931e-07,-0.0427565835416317,-0.06996438652276993,-0.09206175804138184,-0.10566607117652893,-0.041100721806287766,-0.08814145624637604,-0.11184262484312057,-0.12404141575098038,-0.04104861989617348,-0.08569575101137161,-0.09762907028198242,-0.09945669025182724,-0.04731924086809158,-0.0858817994594574,-0.08150012046098709,-0.07269018888473511,-0.05789152532815933,-0.07740762084722519,-0.07219800353050232,-0.06459662318229675
0.5737020373344421,0.6441812515258789,0.7144085764884949,0.7262985110282898,0.6700778603553772,0.6415928602218628,0.6991598606109619,0.6966474652290344,0.6712022423744202,0.5887188911437988,0.6515041589736938,0.6545687913894653,0.6325648427009583,0.5469483733177185,0.6112048625946045,0.6163149476051331,0.5926635265350342,0.5160677433013916,0.5723131895065308,0.5730049014091492,0.546567440032959,0.7539811730384827,0.7220324873924255,0.6491112112998962,0.5777028799057007,0.5703920722007751,0.44974055886268616,0.4313488304615021,0.5272302031517029,0.5483013987541199,0.4591737389564514,0.4718036949634552,0.5722376704216003,0.5732428431510925,0.4970299005508423,0.5474424958229065,0.6240365505218506,0.6150838136672974,0.5488936901092529,0.6010441780090332,0.6519870758056641,0.6470166444778442,-3.287746892510768e-07,-0.04224298521876335,-0.07095745205879211,-0.09539096802473068,-0.11220813542604446,-0.040507376194000244,-0.08501505851745605,-0.10854378342628479,-0.12189784646034241,-0.04253827780485153,-0.08442878723144531,-0.09653664380311966,-0.10026830434799194,-0.050442442297935486,-0.08804377913475037,-0.08302976191043854,-0.07543724030256271,-0.06246008723974228,-0.08066841959953308,-0.07402370870113373,-0.06709113717079163
0.5346341729164124,0.6082805395126343,0.6798189282417297,0.6747586131095886,0.6066372990608215,0.6090143322944641,0.6342937350273132,0.6412554979324341,0.6324101090431213,0.5496127605438232,0.573879063129425,0.5935888886451721,0.5850580930709839,0.5038375854492188,0.527180552482605,0.5541269183158875,0.5443539619445801,0.4657434821128845,0.4946662485599518,0.5125055909156799,0.5010604858398438,0.7802526950836182,0.7430142164230347,0.6598677635192871,0.5874695181846619,0.5964692831039429,0.4731171131134033,0.4571891129016876,0.5216875672340393,0.5428894758224487,0.4816831052303314,0.49270203709602356,0.5911437273025513,0.6021900773048401,0.5187000632286072,0.545778214931488,0.623832643032074,0.6294543147087097,0.5702057480812073,0.6056415438652039,0.6545951962471008,0.6517754197120667,-2.7445670980341674e-07,-0.04265595227479935,-0.06911324709653854,-0.0921769067645073,-0.10854191333055496,-0.02330133318901062,-0.061615895479917526,-0.0825568214058876,-0.09389754384756088,-0.023801013827323914,-0.06175634264945984,-0.07267027348279953,-0.07294337451457977,-0.031100958585739136,-0.06804677844047546,-0.060676209628582,-0.048971302807331085,-0.04293033480644226,-0.06371241807937622,-0.05572851002216339,-0.04508299008011818
0.5173274278640747,0.5806418657302856,0.6450827717781067,0.6287046074867249,0.563740074634552,0.588825523853302,0.5937317609786987,0.5925310850143433,0.5821065902709961,0.525574266910553,0.5226848721504211,0.5463312268257141,0.5527167320251465,0.47464045882225037,0.47215571999549866,0.5012868046760559,0.5066785216331482,0.4296499192714691,0.4357532858848572,0.4606207013130188,0.46574169397354126,0.7946780920028687,0.75762939453125,0.6857191920280457,0.623973548412323,0.6171280145645142,0.5183745622634888,0.4690778851509094,0.47524863481521606,0.49152594804763794,0.5237329006195068,0.4959942698478699,0.5932211875915527,0.6281372308731079,0.5565935969352722,0.5551062822341919,0.6360355615615845,0.654058039188385,0.6088728308677673,0.6226469278335571,0.6730649471282959,0.6782791614532471,2.7272553992929716e-08,-0.042417000979185104,-0.069438636302948,-0.09339745342731476,-0.11331106722354889,-0.02577166259288788,-0.06246434897184372,-0.08274547010660172,-0.09319493919610977,-0.025400402024388313,-0.06414219737052917,-0.0720742717385292,-0.06830938905477524,-0.031418658792972565,-0.06988131999969482,-0.05693669617176056,-0.04018228128552437,-0.04169901832938194,-0.06284253299236298,-0.048767659813165665,-0.03360765427350998
