lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.6222966909408569,0.6714087724685669,0.701045572757721,0.7141578793525696,0.7136200666427612,0.5949311852455139,0.6658483147621155,0.707405149936676,0.7238020300865173,0.5614693760871887,0.6503660678863525,0.6921805143356323,0.7083495855331421,0.5434950590133667,0.623638391494751,0.6645466089248657,0.683081328868866,0.5350182056427002,0.5943254828453064,0.6357311010360718,0.6613082885742188,0.6866388916969299,0.5988186597824097,0.5170049667358398,0.4532904624938965,0.400470107793808,0.42095455527305603,0.4136441648006439,0.4744094908237457,0.5253757834434509,0.45088958740234375,0.45454564690589905,0.5186390280723572,0.5713297724723816,0.4988047480583191,0.5012080073356628,0.5575938820838928,0.6013670563697815,0.5571860074996948,0.5536817908287048,0.5827128291130066,0.6069779992103577,-1.3262125264645874e-07,-0.021489342674613,-0.04647360369563103,-0.07092297077178955,-0.09213332831859589,-0.06008603423833847,-0.10953369736671448,-0.1329997181892395,-0.14181731641292572,-0.06899584084749222,-0.11980660259723663,-0.13114017248153687,-0.13179722428321838,-0.08036038279533386,-0.12818345427513123,-0.12661698460578918,-0.11649707704782486,-0.09301915764808655,-0.12997795641422272,-0.13136713206768036,-0.12408114224672318
0.6216613054275513,0.674634575843811,0.7051277160644531,0.7163767218589783,0.7096570730209351,0.5971946120262146,0.6652283072471619,0.7074689269065857,0.7225420475006104,0.5633258819580078,0.6467077732086182,0.6918649673461914,0.7097570896148682,0.5432514548301697,0.6198101043701172,0.667609691619873,0.6896225810050964,0.5342183113098145,0.5866093039512634,0.6298179030418396,0.6563161611557007,0.6831763982772827,0.5982211232185364,0.513595700263977,0.44729143381118774,0.4047696888446808,0.41597676277160645,0.4103698432445526,0.46748822927474976,0.5175942182540894,0.44837409257888794,0.4536711275577545,0.5176536440849304,0.5687760710716248,0.4994463324546814,0.5069183707237244,0.5624871253967285,0.6051551103591919,0.5605096817016602,0.5578185319900513,0.5861718058586121,0.6109440326690674,-1.738357582325989e-07,-0.02315143123269081,-0.04893246293067932,-0.07339847832918167,-0.09510555118322372,-0.06104608625173569,-0.10969431698322296,-0.1326473206281662,-0.14157867431640625,-0.06900229305028915,-0.11949218809604645,-0.13111776113510132,-0.1322702020406723,-0.07933840155601501,-0.12799638509750366,-0.1269208788871765,-0.11697046458721161,-0.09093376249074936,-0.1284230798482895,-0.13004715740680695,-0.1228867769241333
0.6207497119903564,0.6739829182624817,0.7038580179214478,0.714645266532898,0.7122105956077576,0.598020613193512,0.6662439107894897,0.7078455090522766,0.7214803695678711,0.5637573003768921,0.6461212038993835,0.6896251440048218,0.7055438756942749,0.5428750514984131,0.6191494464874268,0.6661128401756287,0.6869349479675293,0.5323511362075806,0.5851064324378967,0.6282926797866821,0.6547634601593018,0.6867314577102661,0.6006127595901489,0.5178704857826233,0.4523264467716217,0.4052114188671112,0.41717642545700073,0.4130856990814209,0.4691522419452667,0.516494631767273,0.4487966001033783,0.45397213101387024,0.5166870355606079,0.5666856169700623,0.4992353618144989,0.5061354041099548,0.5608236193656921,0.6031569242477417,0.5603237152099609,0.5551670789718628,0.582550048828125,0.6073046922683716,-1.764636863299529e-07,-0.022327575832605362,-0.04730481654405594,-0.0713132843375206,-0.09239877760410309,-0.05821392685174942,-0.10589101910591125,-0.128799706697464,-0.13810984790325165,-0.06640644371509552,-0.11662006378173828,-0.1292385756969452,-0.13107803463935852,-0.07686883956193924,-0.12558290362358093,-0.1251167505979538,-0.1154450923204422,-0.08851867914199829,-0.12638714909553528,-0.12816227972507477,-0.12088491022586823
0.620513379573822,0.6733506917953491,0.7044438123703003,0.7155553102493286,0.7114899158477783,0.5977697968482971,0.6656972169876099,0.7075679898262024,0.7219257950782776,0.5630328059196472,0.6458587646484375,0.690153181552887,0.7072712182998657,0.5411021709442139,0.6167910695075989,0.6650856733322144,0.6876165866851807,0.5299766659736633,0.5830056667327881,0.6270881295204163,0.6542996764183044,0.6868569850921631,0.6009794473648071,0.5156957507133484,0.44884201884269714,0.40426933765411377,0.41682523488998413,0.41320210695266724,0.4707701802253723,0.5192035436630249,0.44753381609916687,0.4533613324165344,0.517835795879364,0.5691048502922058,0.4975171983242035,0.5030733346939087,0.5606973767280579,0.6050469875335693,0.558340847492218,0.5563206076622009,0.5869609713554382,0.6138291358947754,-1.6465467922444077e-07,-0.02433459460735321,-0.04975131154060364,-0.0737093910574913,-0.09463117271661758,-0.059121258556842804,-0.10690776258707047,-0.12897807359695435,-0.13732771575450897,-0.06615995615720749,-0.11690383404493332,-0.12904950976371765,-0.12994380295276642,-0.07569245994091034,-0.12549886107444763,-0.12527622282505035,-0.1151403933763504,-0.08649047464132309,-0.1261415332555771,-0.1288589984178543,-0.12158269435167313
0.6205175518989563,0.6711640357971191,0.6994309425354004,0.7109895944595337,0.7126084566116333,0.5944075584411621,0.6622418761253357,0.7056711316108704,0.7228008508682251,0.5603761076927185,0.641024112701416,0.6874946355819702,0.7076081037521362,0.5396449565887451,0.613283634185791,0.6627511978149414,0.6868272423744202,0.5296965837478638,0.5810278654098511,0.625049352645874,0.6523327827453613,0.6896749138832092,0.6033656001091003,0.5174420475959778,0.45035964250564575,0.4025586247444153,0.4199342727661133,0.4113641083240509,0.4669429361820221,0.5149558186531067,0.44973719120025635,0.4521252512931824,0.5152575373649597,0.565331757068634,0.499072402715683,0.5010058879852295,0.5579917430877686,0.6022140979766846,0.5590386390686035,0.5552749633789062,0.5854448676109314,0.6119644641876221,-1.4270204928834573e-07,-0.02396535314619541,-0.04903734102845192,-0.07289257645606995,-0.09366301447153091,-0.05638093873858452,-0.10521700978279114,-0.12893211841583252,-0.1382843554019928,-0.06353609263896942,-0.11514842510223389,-0.1279783546924591,-0.12913261353969574,-0.07350293546915054,-0.12423046678304672,-0.12438206374645233,-0.11416829377412796,-0.08472558110952377,-0.12488248199224472,-0.12791311740875244,-0.1207709088921547
0.6209399700164795,0.6709492802619934,0.7003117203712463,0.7131192088127136,0.7097707986831665,0.5929638743400574,0.6627102494239807,0.7049154043197632,0.7204591631889343,0.5587608814239502,0.641991913318634,0.6880440711975098,0.7076901197433472,0.538382887840271,0.6155197620391846,0.6644212603569031,0.6882462501525879,0.5297353267669678,0.5826395153999329,0.6263397932052612,0.6535789966583252,0.6854994297027588,0.6015635132789612,0.5160779356956482,0.4493229389190674,0.4017711877822876,0.4173745810985565,0.4071179926395416,0.466851145029068,0.5184590220451355,0.44821491837501526,0.45038872957229614,0.5156657695770264,0.5672870874404907,0.49842143058776855,0.5024815797805786,0.5607062578201294,0.6051089763641357,0.5583608150482178,0.554468035697937,0.5853809118270874,0.6124424934387207,-1.777075198106104e-07,-0.02488253451883793,-0.050005339086055756,-0.07392922043800354,-0.09476882964372635,-0.054561980068683624,-0.10366535186767578,-0.1282389909029007,-0.13767950236797333,-0.06087450310587883,-0.1110432893037796,-0.1233430802822113,-0.12404569983482361,-0.0703354999423027,-0.11926542222499847,-0.11860871315002441,-0.1078132912516594,-0.08128087967634201,-0.11901229619979858,-0.12089480459690094,-0.11304818838834763
0.6188076138496399,0.6711347699165344,0.7020019888877869,0.7130469679832458,0.7067438364028931,0.5939696431159973,0.661307156085968,0.7015477418899536,0.7164755463600159,0.5591763854026794,0.6408442854881287,0.683687150478363,0.7016180753707886,0.537972629070282,0.61312335729599,0.6595527529716492,0.6822468042373657,0.5280093550682068,0.5802604556083679,0.6234230399131775,0.6510520577430725,0.684320330619812,0.6005578637123108,0.5147006511688232,0.4472792148590088,0.4030875861644745,0.41426220536231995,0.4080808162689209,0.46703842282295227,0.5165771842002869,0.4445418119430542,0.4514690041542053,0.516830325126648,0.5672969222068787,0.4941844940185547,0.5011603832244873,0.5577844381332397,0.6006951928138733,0.5543222427368164,0.5527939200401306,0.5824853181838989,0.6076951026916504,-2.0019008672989003e-07,-0.025299616158008575,-0.05014481395483017,-0.07357084006071091,-0.0939648300409317,-0.055071406066417694,-0.1036846935749054,-0.1284378618001938,-0.1385047882795334,-0.06094617769122124,-0.11070901155471802,-0.12343156337738037,-0.12500602006912231,-0.0699496790766716,-0.11846055090427399,-0.11880650371313095,-0.10932855308055878,-0.08048935979604721,-0.11874302476644516,-0.12188762426376343,-0.11523483693599701
0.6200972199440002,0.6718176603317261,0.7003518342971802,0.7099162936210632,0.7046123147010803,0.5942798256874084,0.6595672965049744,0.699898362159729,0.7150900363922119,0.5589315295219421,0.6385303735733032,0.681952714920044,0.7002419233322144,0.5367416739463806,0.6108870506286621,0.6583681106567383,0.6812479496002197,0.5258965492248535,0.5771233439445496,0.6216831803321838,0.6506162881851196,0.6839351058006287,0.5990673899650574,0.5140519142150879,0.4474254846572876,0.4013383090496063,0.41261956095695496,0.40888088941574097,0.4675620496273041,0.5165520310401917,0.44366654753685,0.44984063506126404,0.5151699781417847,0.5660095810890198,0.4947909414768219,0.4996200203895569,0.5565860867500305,0.6003919243812561,0.5571171045303345,0.552861213684082,0.5818394422531128,0.6074970960617065,-1.834168159575711e-07,-0.02517051436007023,-0.050046563148498535,-0.07332022488117218,-0.09357941895723343,-0.05786513909697533,-0.10644619166851044,-0.1302935779094696,-0.13982462882995605,-0.06421838700771332,-0.11499406397342682,-0.12781080603599548,-0.12927696108818054,-0.07341694831848145,-0.12373071908950806,-0.12473724782466888,-0.11541848629713058,-0.08389745652675629,-0.12460608780384064,-0.1286013424396515,-0.12216182798147202
0.6168363690376282,0.6690545082092285,0.6983786225318909,0.7085905075073242,0.7039963006973267,0.5895938873291016,0.6571856737136841,0.6983975768089294,0.7147203683853149,0.5549789071083069,0.6364027261734009,0.6798931956291199,0.6983035206794739,0.5338540077209473,0.6088032722473145,0.6552615165710449,0.6773043870925903,0.5237811207771301,0.5762366652488708,0.6200646758079529,0.647892951965332,0.6837260127067566,0.5982735753059387,0.5130998492240906,0.44666945934295654,0.40142345428466797,0.4120754301548004,0.4063320755958557,0.4661344587802887,0.5159254670143127,0.4431600868701935,0.4483339488506317,0.514397382736206,0.5652754306793213,0.4940653145313263,0.4990377128124237,0.5560711622238159,0.5996134877204895,0.5558809041976929,0.5537325143814087,0.5832763314247131,0.6089749336242676,-1.7784320505143114e-07,-0.025669453665614128,-0.0504922941327095,-0.073923259973526,-0.09424170106649399,-0.054172396659851074,-0.10355205833911896,-0.12887774407863617,-0.1391359269618988,-0.06009610369801521,-0.110917828977108,-0.12426529079675674,-0.1258251667022705,-0.06928135454654694,-0.11900132894515991,-0.11995925009250641,-0.11044576019048691,-0.07996004074811935,-0.11923635005950928,-0.12267928570508957,-0.11590703576803207
0.6192847490310669,0.669890820980072,0.698961615562439,0.7085299491882324,0.699691653251648,0.5896987318992615,0.6568302512168884,0.6965798139572144,0.7117049694061279,0.5540705323219299,0.6366398930549622,0.6785484552383423,0.6957861185073853,0.5320425033569336,0.6083815097808838,0.6539286375045776,0.6755245327949524,0.5213707089424133,0.5736889839172363,0.617866575717926,0.6465445160865784,0.6797093152999878,0.5952993035316467,0.5119348764419556,0.44582921266555786,0.4043794274330139,0.41038960218429565,0.4059235453605652,0.46719157695770264,0.5168583989143372,0.44261085987091064,0.4489021897315979,0.5149683356285095,0.5654781460762024,0.4945622384548187,0.5009720325469971,0.5566767454147339,0.5989795923233032,0.557534396648407,0.553368330001831,0.5815184712409973,0.6064068675041199,-1.9498936865147698e-07,-0.025396840646862984,-0.05080508068203926,-0.07493732124567032,-0.09611374139785767,-0.05627791956067085,-0.1062244325876236,-0.13186483085155487,-0.14247049391269684,-0.06294956803321838,-0.11427681148052216,-0.12791892886161804,-0.12996524572372437,-0.0727771520614624,-0.12262604385614395,-0.12391943484544754,-0.11501149833202362,-0.08406466245651245,-0.12327652424573898,-0.12675611674785614,-0.12029796093702316
