lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6457391977310181,0.6888921856880188,0.730070948600769,0.7623710036277771,0.7902863621711731,0.6785879731178284,0.7252284288406372,0.7508029937744141,0.7664282917976379,0.6341913938522339,0.676943838596344,0.69752436876297,0.7099847197532654,0.5981517434120178,0.6310033798217773,0.658602237701416,0.6794848442077637,0.5727025866508484,0.5964497923851013,0.6228909492492676,0.6437118649482727,0.8368213772773743,0.8137350082397461,0.7831422090530396,0.7674009799957275,0.7657801508903503,0.68125981092453,0.7289878726005554,0.7655259966850281,0.7844622731208801,0.6991551518440247,0.7506832480430603,0.7857820391654968,0.8080304861068726,0.7345027327537537,0.784458577632904,0.8219130635261536,0.8442701101303101,0.7772495746612549,0.8171104788780212,0.8456100821495056,0.8643261790275574,-3.0849835752633226e-07,-0.02588639035820961,-0.051573190838098526,-0.07736402750015259,-0.10391383618116379,-0.044478826224803925,-0.08107373863458633,-0.10830795019865036,-0.12353847920894623,-0.04762519896030426,-0.0733192190527916,-0.08413109928369522,-0.09108947217464447,-0.053122520446777344,-0.07682356983423233,-0.07643754780292511,-0.07264953851699829,-0.061673711985349655,-0.07566166669130325,-0.07057926803827286,-0.0637478232383728
0.602226972579956,0.652931809425354,0.6915430426597595,0.7231807112693787,0.7590163350105286,0.6340609788894653,0.66552734375,0.6921517252922058,0.7119039297103882,0.594129204750061,0.6127378344535828,0.6458156108856201,0.6691117286682129,0.5623778700828552,0.5647788047790527,0.5930601358413696,0.6151447892189026,0.5429022312164307,0.5254517197608948,0.5288511514663696,0.5340670943260193,0.8468888998031616,0.809508740901947,0.7696621417999268,0.7401273250579834,0.7257729172706604,0.6606743335723877,0.6559496521949768,0.6748338937759399,0.6963831782341003,0.682042121887207,0.6931392550468445,0.7212098240852356,0.7545151114463806,0.7285226583480835,0.7332124710083008,0.7507042288780212,0.7686019539833069,0.7851020097732544,0.7907533645629883,0.7956060767173767,0.7972239851951599,1.731949481609263e-07,-0.020709309726953506,-0.04534853249788284,-0.07024645805358887,-0.09738872200250626,-0.05173521861433983,-0.08824894577264786,-0.11437932401895523,-0.13086208701133728,-0.062127865850925446,-0.09835133701562881,-0.11871237307786942,-0.1317274123430252,-0.07414756715297699,-0.10900203883647919,-0.12428058683872223,-0.13237489759922028,-0.08704574406147003,-0.11475013196468353,-0.12600968778133392,-0.1325056105852127
0.5666770935058594,0.6273097395896912,0.6688438057899475,0.7046281695365906,0.7483766078948975,0.6168651580810547,0.6265407204627991,0.653215765953064,0.6810499429702759,0.5762745141983032,0.5721919536590576,0.5992247462272644,0.6253823041915894,0.541159987449646,0.5263672471046448,0.5470593571662903,0.5709863901138306,0.5128569602966309,0.48284217715263367,0.4885004758834839,0.5030755996704102,0.8343083262443542,0.8020649552345276,0.7606427073478699,0.727684736251831,0.7125039100646973,0.6697216629981995,0.6078952550888062,0.6193990707397461,0.645744264125824,0.6860460042953491,0.6379709243774414,0.6447000503540039,0.6680953502655029,0.7203769683837891,0.6798349618911743,0.6800345182418823,0.6924955248832703,0.7649214267730713,0.7368326783180237,0.7315254211425781,0.7331516742706299,3.8012387904018397e-07,-0.030285676941275597,-0.059618327766656876,-0.08905822038650513,-0.1207016333937645,-0.05984984710812569,-0.10524768382310867,-0.13791422545909882,-0.1557234227657318,-0.06646771728992462,-0.10777388513088226,-0.13173624873161316,-0.1459653526544571,-0.07623811811208725,-0.10999790579080582,-0.12523174285888672,-0.13347545266151428,-0.0883883461356163,-0.11194479465484619,-0.1201377660036087,-0.12468726933002472
0.5496777296066284,0.6133739948272705,0.6590790152549744,0.7000832557678223,0.7473177909851074,0.6135185360908508,0.6063104867935181,0.6301329731941223,0.6584055423736572,0.5693603157997131,0.5518718361854553,0.5753054022789001,0.5983891487121582,0.5297949314117432,0.5035638809204102,0.5192601084709167,0.5392278432846069,0.49617257714271545,0.4627259373664856,0.46501898765563965,0.4754873514175415,0.8131882548332214,0.7860555648803711,0.7453948259353638,0.7141257524490356,0.7026664614677429,0.661284327507019,0.5884324908256531,0.5911910533905029,0.6193453073501587,0.675780713558197,0.6133899092674255,0.6211594939231873,0.6543689370155334,0.7082154750823975,0.6548576951026917,0.6556667685508728,0.6757773160934448,0.7524896264076233,0.7154096961021423,0.705427348613739,0.7065179944038391,3.064847646783164e-07,-0.029238346964120865,-0.05797695741057396,-0.08739947527647018,-0.11933474987745285,-0.057567838579416275,-0.0999106764793396,-0.1303887963294983,-0.14722146093845367,-0.06483689695596695,-0.10456989705562592,-0.12607917189598083,-0.13864536583423615,-0.07502321153879166,-0.10551616549491882,-0.11746209114789963,-0.12445300817489624,-0.08791894465684891,-0.10777779668569565,-0.11435725539922714,-0.11887092888355255
0.5371818542480469,0.603861391544342,0.6585991382598877,0.7017933130264282,0.7493175268173218,0.6090439558029175,0.5994930267333984,0.6193687319755554,0.6459708213806152,0.5636461973190308,0.5482409596443176,0.5691720843315125,0.5918285846710205,0.5216675996780396,0.4987483024597168,0.5118598937988281,0.5313098430633545,0.48472094535827637,0.4520580768585205,0.4518616199493408,0.46109890937805176,0.7973436117172241,0.7719808220863342,0.7321667075157166,0.7007789611816406,0.6891048550605774,0.6457545757293701,0.5780022144317627,0.5739442706108093,0.5931832790374756,0.6580747365951538,0.5989324450492859,0.6035507917404175,0.6355184316635132,0.6896749138832092,0.6417757272720337,0.639356255531311,0.6594055891036987,0.7344701290130615,0.7022497653961182,0.6959484815597534,0.7032584547996521,3.036097382391745e-07,-0.03095192089676857,-0.058775972574949265,-0.08671198785305023,-0.11801069974899292,-0.0562545470893383,-0.09222155064344406,-0.11956119537353516,-0.13648267090320587,-0.06251972168684006,-0.0966816321015358,-0.11853200197219849,-0.13347767293453217,-0.07126827538013458,-0.0994279533624649,-0.11627305299043655,-0.12844432890415192,-0.08264387398958206,-0.1036282330751419,-0.11428186297416687,-0.12269732356071472
0.5390738248825073,0.6035624146461487,0.6577337980270386,0.7025495171546936,0.7526592016220093,0.6045395135879517,0.603186309337616,0.6195738911628723,0.6449005007743835,0.5588716268539429,0.5477290153503418,0.5635223388671875,0.5863717198371887,0.5161240100860596,0.4967387914657593,0.5050248503684998,0.5237430334091187,0.4806400537490845,0.4512265920639038,0.4443531036376953,0.44622012972831726,0.7933534383773804,0.7670179009437561,0.7273557782173157,0.6988158226013184,0.6904122829437256,0.6465833187103271,0.5828074812889099,0.5743070840835571,0.5824832916259766,0.6587996482849121,0.6052465438842773,0.5974560976028442,0.6055120229721069,0.6903005242347717,0.6482747197151184,0.6337870359420776,0.6320575475692749,0.7353675961494446,0.7077988982200623,0.6948082447052002,0.688351035118103,2.6337380631957785e-07,-0.029980439692735672,-0.0555216446518898,-0.08101555705070496,-0.109856016933918,-0.053599584847688675,-0.08592000603675842,-0.11047787964344025,-0.126987025141716,-0.05974430963397026,-0.08673879504203796,-0.10383737832307816,-0.11839921027421951,-0.06880539655685425,-0.09295595437288284,-0.10682052373886108,-0.11931085586547852,-0.08084167540073395,-0.10030589252710342,-0.10949309915304184,-0.11834490299224854
0.5366388559341431,0.6025094389915466,0.6569188237190247,0.7041938900947571,0.7553120255470276,0.6056413650512695,0.6056393980979919,0.6189741492271423,0.6415980458259583,0.5574494004249573,0.5500814318656921,0.5608426928520203,0.5773181319236755,0.5127518177032471,0.49769699573516846,0.49974340200424194,0.5094344019889832,0.4753391146659851,0.44954198598861694,0.4397852420806885,0.4358431100845337,0.7833633422851562,0.7623052597045898,0.7257907390594482,0.7046068906784058,0.698846697807312,0.6502669453620911,0.5946457386016846,0.5859266519546509,0.5875140428543091,0.660767138004303,0.6142125129699707,0.6047583818435669,0.603611409664154,0.6895855665206909,0.6518533825874329,0.6386314630508423,0.6331490278244019,0.7302005887031555,0.7028120160102844,0.6904481649398804,0.681594729423523,2.2062965854274807e-07,-0.03416458144783974,-0.06230432540178299,-0.08947771787643433,-0.12039587646722794,-0.06317462772130966,-0.0979696586728096,-0.12420715391635895,-0.14254361391067505,-0.06787825375795364,-0.09769368916749954,-0.11652381718158722,-0.13337090611457825,-0.07529757171869278,-0.10339130461215973,-0.11757320165634155,-0.13034386932849884,-0.08569147437810898,-0.10855654627084732,-0.11799704283475876,-0.12718865275382996
0.5366108417510986,0.603797435760498,0.6600137948989868,0.7077397704124451,0.7606350779533386,0.6072275042533875,0.6089774966239929,0.6215300559997559,0.6433501243591309,0.5575690865516663,0.5540255904197693,0.5648431181907654,0.5824761390686035,0.5118873119354248,0.5021117329597473,0.5042704343795776,0.5161817073822021,0.4734362065792084,0.44965171813964844,0.4424540400505066,0.44332507252693176,0.7858657836914062,0.7668685913085938,0.7284303307533264,0.7041848301887512,0.6972814798355103,0.6577411890029907,0.603277862071991,0.5927465558052063,0.5925604104995728,0.6640536189079285,0.6152806282043457,0.6034983992576599,0.6018887162208557,0.6884052157402039,0.6426311731338501,0.6265723705291748,0.6203743815422058,0.7259079813957214,0.6932083368301392,0.6807029843330383,0.6736065149307251,2.0788044707842346e-07,-0.034188222140073776,-0.06154310330748558,-0.08749812841415405,-0.11714358627796173,-0.06483601778745651,-0.09998883306980133,-0.12578751146793365,-0.1436084508895874,-0.06891865283250809,-0.0985097587108612,-0.11539507657289505,-0.13064730167388916,-0.07575114071369171,-0.10434519499540329,-0.11674120277166367,-0.12781336903572083,-0.08549665659666061,-0.10972046107053757,-0.11881015449762344,-0.12708567082881927
