lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9290731549263,0.9634801745414734,0.9882106781005859,0.9974404573440552,1.0014976263046265,0.976569652557373,0.9819457530975342,0.9848688244819641,0.9888277053833008,0.9614229202270508,0.9564161896705627,0.9593729972839355,0.9655963182449341,0.9451726675033569,0.9421594738960266,0.9485283493995667,0.957246720790863,0.9295652508735657,0.9302075505256653,0.9373827576637268,0.9455751180648804,0.6386784315109253,0.5850675106048584,0.5125108957290649,0.45637261867523193,0.41644763946533203,0.5005061030387878,0.4472728669643402,0.4147978127002716,0.3871006965637207,0.5164079666137695,0.4683845341205597,0.4378845691680908,0.41002681851387024,0.5387794375419617,0.4940355122089386,0.4651429057121277,0.4397922456264496,0.5645305514335632,0.5230651497840881,0.4979937672615051,0.4765523076057434,-3.2483100653735164e-08,-0.00508482800796628,-0.007266275584697723,-0.009267360903322697,-0.012076728977262974,-0.011585908941924572,-0.021335622295737267,-0.029265625402331352,-0.036167070269584656,-0.015467862598598003,-0.02477196231484413,-0.03332262858748436,-0.041178036481142044,-0.019627144560217857,-0.031029395759105682,-0.03636262193322182,-0.040439020842313766,-0.02370266802608967,-0.03570317104458809,-0.039603304117918015,-0.04193311929702759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.882195234298706,0.8865774869918823,0.9176511764526367,0.9543605446815491,0.9871028661727905,0.9208252429962158,0.9607072472572327,0.9936006665229797,1.0178778171539307,0.9354581832885742,0.9815168976783752,1.0168553590774536,1.0445020198822021,0.9535797238349915,0.9992792010307312,1.032313346862793,1.057867169380188,0.97111976146698,1.010021686553955,1.0371297597885132,1.0596046447753906,0.5819368958473206,0.520099401473999,0.4545581638813019,0.41725122928619385,0.3992994725704193,0.42217639088630676,0.3599046468734741,0.3242470622062683,0.3023219108581543,0.43992578983306885,0.3824363350868225,0.35766175389289856,0.3464123606681824,0.47374558448791504,0.42590418457984924,0.411373496055603,0.407051146030426,0.5184205770492554,0.4849386215209961,0.4729820489883423,0.4669981896877289,2.8305186106081237e-07,0.00177752785384655,-0.0032100356183946133,-0.010036002844572067,-0.01622285507619381,-0.010921316221356392,-0.026775332167744637,-0.03679962828755379,-0.041898179799318314,-0.020436886698007584,-0.0305964145809412,-0.03540090098977089,-0.037976186722517014,-0.029719645157456398,-0.03748311847448349,-0.03543819487094879,-0.033352822065353394,-0.039192743599414825,-0.04398118704557419,-0.0388609915971756,-0.03362636640667915
0.8642024397850037,0.8764846920967102,0.9110599756240845,0.9516576528549194,0.9864491820335388,0.9008499383926392,0.9475670456886292,0.9797414541244507,1.0030323266983032,0.9040077924728394,0.9576473236083984,0.9943434000015259,1.023526906967163,0.916572093963623,0.9761191010475159,1.0175071954727173,1.049984335899353,0.934056282043457,0.9853788018226624,1.0182688236236572,1.0462183952331543,0.5804623365402222,0.5194255709648132,0.44837266206741333,0.4073235094547272,0.3841462731361389,0.40439772605895996,0.3353075087070465,0.2885560393333435,0.25375455617904663,0.4241678714752197,0.34867650270462036,0.3049769401550293,0.2721179127693176,0.46001386642456055,0.39417582750320435,0.36669450998306274,0.3486681580543518,0.5083044767379761,0.4574679136276245,0.43484121561050415,0.4213317632675171,4.668625592785247e-07,0.00504694739356637,-0.003018725197762251,-0.013278521597385406,-0.025069717317819595,-0.028877893462777138,-0.05209025740623474,-0.06562618166208267,-0.07336321473121643,-0.04427885264158249,-0.06757987290620804,-0.07812110334634781,-0.08346623182296753,-0.057921309024095535,-0.07905448228120804,-0.08301360160112381,-0.0827401652932167,-0.07039497047662735,-0.08485344797372818,-0.08398906886577606,-0.08094362169504166
0.8573884963989258,0.9233649969100952,0.9610409140586853,0.989937961101532,1.0101374387741089,0.8886717557907104,0.9309371709823608,0.968123733997345,0.9968053102493286,0.8693336248397827,0.9255354404449463,0.9697597622871399,1.00337553024292,0.864189863204956,0.9307535886764526,0.9788102507591248,1.0130335092544556,0.871494472026825,0.9291782975196838,0.9696366786956787,0.9997305274009705,0.5861475467681885,0.5334793329238892,0.46793031692504883,0.4261663854122162,0.3933115601539612,0.37563851475715637,0.3127545714378357,0.27612778544425964,0.2523346245288849,0.3963003158569336,0.32672765851020813,0.3018971383571625,0.29025018215179443,0.4370056390762329,0.3872421979904175,0.38353782892227173,0.38467130064964294,0.49092915654182434,0.4505733251571655,0.44446396827697754,0.44772133231163025,5.96991128531954e-07,0.0029658537823706865,-0.006906873546540737,-0.021346569061279297,-0.03754464164376259,-0.024402683600783348,-0.05586463585495949,-0.07863307744264603,-0.0934680849313736,-0.04505617916584015,-0.07761504501104355,-0.09528353810310364,-0.10588161647319794,-0.0658898651599884,-0.09995084255933762,-0.10878665000200272,-0.11062868684530258,-0.08608336001634598,-0.11325181275606155,-0.1177239865064621,-0.11778181046247482
0.8382481932640076,0.8988061547279358,0.9450505971908569,0.9747238159179688,0.9920600652694702,0.8745042681694031,0.9261664748191833,0.9594600796699524,0.9781739711761475,0.8445756435394287,0.9223440885543823,0.9558945894241333,0.9678177237510681,0.8213801980018616,0.9065612554550171,0.945277214050293,0.9640920758247375,0.8043294548988342,0.8723345994949341,0.9118353724479675,0.9383884072303772,0.6079282164573669,0.5477893948554993,0.47676560282707214,0.4235052764415741,0.3723544776439667,0.37143293023109436,0.32705262303352356,0.3102060854434967,0.30897635221481323,0.38012146949768066,0.3401489853858948,0.337620347738266,0.3479343056678772,0.41116851568222046,0.38879406452178955,0.4066983759403229,0.4283860921859741,0.46274489164352417,0.44759541749954224,0.4537573456764221,0.46591025590896606,4.871015448770777e-07,-0.007707267999649048,-0.021271683275699615,-0.03757842257618904,-0.05423595383763313,-0.026032522320747375,-0.062148742377758026,-0.08836652338504791,-0.10429348796606064,-0.040154412388801575,-0.07293559610843658,-0.09037847816944122,-0.10177537798881531,-0.05624112859368324,-0.08951368927955627,-0.09514661878347397,-0.09584363549947739,-0.07302572578191757,-0.10060292482376099,-0.10490234196186066,-0.10443910956382751
