lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.5893828868865967,0.6365368962287903,0.6704947352409363,0.6930953860282898,0.69455885887146,0.5924270153045654,0.6523231863975525,0.6701316833496094,0.6656817197799683,0.5617970824241638,0.6353837251663208,0.6522465348243713,0.6441549062728882,0.5402861833572388,0.6129686832427979,0.6244858503341675,0.6134068965911865,0.526316225528717,0.5835962295532227,0.5988569855690002,0.5936570167541504,0.8241118788719177,0.7735376358032227,0.724543571472168,0.6847236752510071,0.6532475352287292,0.6049011945724487,0.6110974550247192,0.6677049398422241,0.6966294050216675,0.6247002482414246,0.6495451331138611,0.712518572807312,0.7380848526954651,0.6626437306404114,0.7033624649047852,0.7539480328559875,0.7691869735717773,0.7098817825317383,0.7425873279571533,0.7750467658042908,0.7854325175285339,-3.3000310395436827e-07,-0.020643746480345726,-0.040460143238306046,-0.06002951040863991,-0.07627905160188675,-0.02931264601647854,-0.06347856670618057,-0.08373761177062988,-0.09441812336444855,-0.03499713912606239,-0.06564013659954071,-0.0745910182595253,-0.07692835479974747,-0.04381556808948517,-0.07086756080389023,-0.06843718886375427,-0.062320537865161896,-0.0549560971558094,-0.06885547190904617,-0.06400510668754578,-0.05706777796149254
0.581903338432312,0.6329190731048584,0.668574869632721,0.6908107399940491,0.6926816701889038,0.5928791761398315,0.6505616307258606,0.6671709418296814,0.6623610854148865,0.5614096522331238,0.6311673521995544,0.6490449905395508,0.6423881649971008,0.539617657661438,0.6112375259399414,0.6248209476470947,0.6146588921546936,0.5260995626449585,0.5830054879188538,0.5977852940559387,0.5921618938446045,0.8312727808952332,0.7802230715751648,0.7267020344734192,0.6847527623176575,0.652577817440033,0.6082410216331482,0.6083180904388428,0.6642829179763794,0.6959299445152283,0.6272854804992676,0.6507123708724976,0.7112341523170471,0.7335252165794373,0.6646189093589783,0.7023467421531677,0.7530434131622314,0.7669751644134521,0.7102586030960083,0.7424396276473999,0.7771269679069519,0.7871205806732178,-2.1617447032440396e-07,-0.020893236622214317,-0.03969015181064606,-0.05797329917550087,-0.07264203578233719,-0.02479119412600994,-0.05928945913910866,-0.0801367536187172,-0.09055255353450775,-0.029605967923998833,-0.062122900038957596,-0.07286924123764038,-0.0756436139345169,-0.03797755017876625,-0.06698732823133469,-0.06554765999317169,-0.05932082235813141,-0.048577480018138885,-0.0641142949461937,-0.0603853277862072,-0.05367323011159897
0.5835908055305481,0.6328849792480469,0.6688512563705444,0.6918321847915649,0.6920233964920044,0.5926313400268555,0.650235652923584,0.6657420992851257,0.659868061542511,0.5608304142951965,0.631187915802002,0.6493256688117981,0.6433470249176025,0.5386731028556824,0.6104832887649536,0.6235366463661194,0.6138938069343567,0.5250003337860107,0.5825679898262024,0.5974240899085999,0.5925732851028442,0.8277551531791687,0.7783723473548889,0.72514808177948,0.6816464066505432,0.651116669178009,0.6076360940933228,0.6059178113937378,0.6631044745445251,0.6937139630317688,0.6254062056541443,0.6483332514762878,0.7100071310997009,0.732657790184021,0.6619524955749512,0.7029603719711304,0.7539684772491455,0.767794668674469,0.7067756652832031,0.7431161999702454,0.7776452302932739,0.7875615954399109,-1.7659355933119514e-07,-0.02071356400847435,-0.03882737085223198,-0.056134991347789764,-0.06966795772314072,-0.026725279167294502,-0.06031472608447075,-0.07942331582307816,-0.08859515190124512,-0.031117277219891548,-0.06295514106750488,-0.07183999568223953,-0.07312825322151184,-0.0389430895447731,-0.06740140169858932,-0.06567259132862091,-0.059222012758255005,-0.0489121749997139,-0.06431684643030167,-0.06115737184882164,-0.0548713356256485
0.582518994808197,0.6322546005249023,0.6689161658287048,0.6916689872741699,0.6900855302810669,0.5914281010627747,0.6489450931549072,0.6647953987121582,0.6590938568115234,0.559583842754364,0.6301538348197937,0.648244321346283,0.6419875025749207,0.5374225974082947,0.6096770167350769,0.622978925704956,0.613102912902832,0.5239353179931641,0.5823011994361877,0.59784996509552,0.5931861400604248,0.8270075917243958,0.7761974334716797,0.722362220287323,0.6787917613983154,0.6487283706665039,0.6050348281860352,0.6038253903388977,0.6605979800224304,0.6917710304260254,0.6232900619506836,0.6467320919036865,0.7086698412895203,0.7312304377555847,0.6604539155960083,0.7008224725723267,0.7517362236976624,0.7652723789215088,0.7059302926063538,0.7415509223937988,0.7762977480888367,0.7859439849853516,-1.9409220897159685e-07,-0.020344125106930733,-0.0382777638733387,-0.055358126759529114,-0.0685315653681755,-0.026735885068774223,-0.05996479466557503,-0.07843600958585739,-0.0871255025267601,-0.031337711960077286,-0.0630222037434578,-0.0717148408293724,-0.07288974523544312,-0.039284490048885345,-0.06768976897001266,-0.06590135395526886,-0.059450913220644,-0.049306128174066544,-0.06475416570901871,-0.061508942395448685,-0.055151261389255524
0.5803471207618713,0.6307385563850403,0.6684856414794922,0.6912449598312378,0.6882721781730652,0.5913984775543213,0.6483763456344604,0.6643126010894775,0.6584159731864929,0.559770941734314,0.6294875741004944,0.6479707956314087,0.6419800519943237,0.5374137163162231,0.6088104844093323,0.623275101184845,0.6147922873497009,0.5235702991485596,0.5810884833335876,0.5982365012168884,0.5961095094680786,0.8269628286361694,0.7761440277099609,0.7211812138557434,0.6766015291213989,0.6476771831512451,0.6034564971923828,0.6015338897705078,0.6584510207176208,0.6896644234657288,0.6221118569374084,0.6445739269256592,0.7060810923576355,0.729128897190094,0.6593644022941589,0.6982024312019348,0.749356210231781,0.7646677494049072,0.7049385905265808,0.7390394806861877,0.775097668170929,0.7874510288238525,-1.9654493144116714e-07,-0.02040601149201393,-0.0382605642080307,-0.05526335909962654,-0.06851962953805923,-0.026597382500767708,-0.05936037376523018,-0.07765717804431915,-0.08627548068761826,-0.031233450397849083,-0.06207648292183876,-0.0706886425614357,-0.0719885379076004,-0.03919622302055359,-0.06735440343618393,-0.06576351076364517,-0.05946056917309761,-0.049235157668590546,-0.06480644643306732,-0.06152394413948059,-0.055055081844329834
0.5815114378929138,0.6316223740577698,0.668033242225647,0.6894361972808838,0.6880674362182617,0.5905157327651978,0.6484032869338989,0.6637481451034546,0.6574737429618835,0.5591533780097961,0.6294041872024536,0.647287905216217,0.6413024663925171,0.5370615124702454,0.608847439289093,0.6220676302909851,0.612641453742981,0.5233883261680603,0.5812061429023743,0.596838653087616,0.5928035974502563,0.8248694539070129,0.77424156665802,0.7201808094978333,0.6761544346809387,0.6467275619506836,0.6021785736083984,0.600567638874054,0.6585056185722351,0.6900820732116699,0.62065589427948,0.6430820226669312,0.7055622935295105,0.7287856340408325,0.6576379537582397,0.6971256732940674,0.7485994100570679,0.7632405757904053,0.7030107975006104,0.7377484440803528,0.7728599309921265,0.7836931943893433,-1.8248050537295057e-07,-0.0216341745108366,-0.04013115540146828,-0.05748296156525612,-0.07080088555812836,-0.0283706933259964,-0.06172671914100647,-0.08009500056505203,-0.08870994299650192,-0.03242587670683861,-0.06432899832725525,-0.07273319363594055,-0.07362327724695206,-0.03986071050167084,-0.06844834983348846,-0.06624539941549301,-0.059415336698293686,-0.04948592558503151,-0.06523095816373825,-0.06183343753218651,-0.055252280086278915
0.5796681046485901,0.6295714974403381,0.6667221784591675,0.6890236735343933,0.6861449480056763,0.5894277691841125,0.6461635231971741,0.6616265177726746,0.6556052565574646,0.5575261116027832,0.6273544430732727,0.6445855498313904,0.6375755071640015,0.5352604389190674,0.606789767742157,0.619294285774231,0.609071671962738,0.5215306282043457,0.5792506337165833,0.5949873328208923,0.5910719037055969,0.8231794834136963,0.7741636037826538,0.7187798023223877,0.6741138696670532,0.6445144414901733,0.6015987396240234,0.5977805256843567,0.6555873155593872,0.6860611438751221,0.6193962693214417,0.6413465738296509,0.7035424709320068,0.7252494096755981,0.655964732170105,0.69419264793396,0.7457391023635864,0.7596746683120728,0.7007631659507751,0.73482346534729,0.7703807950019836,0.7813777327537537,-2.031058983220646e-07,-0.02041153609752655,-0.03774724155664444,-0.05425389111042023,-0.06701869517564774,-0.025696074590086937,-0.05830499529838562,-0.07668238878250122,-0.08538533002138138,-0.030006492510437965,-0.06060047447681427,-0.06883388012647629,-0.0698912963271141,-0.03772953897714615,-0.06539471447467804,-0.06343322992324829,-0.05701768770813942,-0.04756489023566246,-0.06264176964759827,-0.05928327515721321,-0.05289037898182869
0.5773764252662659,0.628345251083374,0.6646362543106079,0.6853432655334473,0.6847819685935974,0.5880809426307678,0.6437180042266846,0.6607404947280884,0.6567538380622864,0.5565565228462219,0.6239702701568604,0.6421160101890564,0.6362989544868469,0.5343460440635681,0.6023478507995605,0.616665244102478,0.6086746454238892,0.5205128192901611,0.5748429298400879,0.5920265316963196,0.590174674987793,0.818516194820404,0.7679776549339294,0.7138180732727051,0.6699557900428772,0.6375513076782227,0.5980525612831116,0.5919296741485596,0.6502146124839783,0.6825544238090515,0.6156032085418701,0.6346198320388794,0.6978276968002319,0.7217962741851807,0.6519966721534729,0.6892596483230591,0.7400050759315491,0.7544108629226685,0.6964229345321655,0.7297071814537048,0.7638200521469116,0.7745116949081421,-1.8923881839327805e-07,-0.021126532927155495,-0.03889548033475876,-0.05591832473874092,-0.06910088658332825,-0.02469170093536377,-0.057666461914777756,-0.07682795077562332,-0.08588403463363647,-0.028581155464053154,-0.059408992528915405,-0.06836578994989395,-0.0694679245352745,-0.03604389354586601,-0.0637943297624588,-0.0620165579020977,-0.055283188819885254,-0.045644380152225494,-0.060205429792404175,-0.05621057376265526,-0.04913448169827461
0.581463634967804,0.6287670731544495,0.663247287273407,0.683942437171936,0.6809300184249878,0.5838281512260437,0.6397013664245605,0.658697247505188,0.6558762192726135,0.5522581338882446,0.6204680800437927,0.6400470733642578,0.6352171897888184,0.5303199887275696,0.5989497303962708,0.6138445734977722,0.6063928604125977,0.5176895260810852,0.5724841356277466,0.5901978611946106,0.5885602235794067,0.809816837310791,0.7599189281463623,0.7055150270462036,0.661971390247345,0.6297516822814941,0.5916590094566345,0.5812205076217651,0.6387560963630676,0.6721078753471375,0.6086617708206177,0.6213410496711731,0.6847737431526184,0.711281955242157,0.6449195146560669,0.679934561252594,0.7307067513465881,0.7464919090270996,0.6893166303634644,0.7200617790222168,0.7530364394187927,0.7641303539276123,-1.3752354277585255e-07,-0.020947599783539772,-0.039129652082920074,-0.05658920109272003,-0.07016930729150772,-0.026319654658436775,-0.059859201312065125,-0.07879497110843658,-0.08744419366121292,-0.03031322732567787,-0.06263954937458038,-0.07143209874629974,-0.07180631905794144,-0.03781533241271973,-0.06594714522361755,-0.063742496073246,-0.05637160688638687,-0.04748031497001648,-0.06204890087246895,-0.058114636689424515,-0.05095481872558594
0.5809205770492554,0.627572238445282,0.6616119742393494,0.6826856136322021,0.6770604848861694,0.581858217716217,0.6343921422958374,0.6549854278564453,0.6536608338356018,0.5503961443901062,0.6153874397277832,0.6371855735778809,0.6344681978225708,0.5282355546951294,0.5938737988471985,0.6095278263092041,0.6036063432693481,0.5150560736656189,0.5678630471229553,0.5850887298583984,0.5837885141372681,0.7953012585639954,0.7442740797996521,0.6921164989471436,0.6493695974349976,0.6125438213348389,0.5799704194068909,0.5635852217674255,0.6207205057144165,0.6567270159721375,0.5970051288604736,0.6056820750236511,0.668027400970459,0.6976226568222046,0.6324984431266785,0.6624600291252136,0.7131695747375488,0.733432412147522,0.6763057112693787,0.7019678950309753,0.7352380752563477,0.7499040961265564,-1.6639123145978374e-07,-0.019897473976016045,-0.037552885711193085,-0.054922014474868774,-0.06878170371055603,-0.02544701099395752,-0.05875169485807419,-0.07849198579788208,-0.08726358413696289,-0.029026009142398834,-0.059651512652635574,-0.06855717301368713,-0.06926426291465759,-0.0359850637614727,-0.062110625207424164,-0.059771813452243805,-0.0525398924946785,-0.04512280970811844,-0.05878420174121857,-0.05475752800703049,-0.04734332859516144
