lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.4885219931602478,0.5302972793579102,0.5774925351142883,0.6016145348548889,0.6168841123580933,0.5857267379760742,0.6164957880973816,0.6388360261917114,0.6580237150192261,0.5678700804710388,0.5999259948730469,0.6226797103881836,0.6435526013374329,0.5484025478363037,0.5779564380645752,0.5998585224151611,0.6184902191162109,0.5250232815742493,0.5507902503013611,0.5697730183601379,0.586711585521698,0.6330623626708984,0.6292874217033386,0.5953142046928406,0.5568200945854187,0.5258679389953613,0.517782986164093,0.47931286692619324,0.4604813754558563,0.4480386972427368,0.5053101181983948,0.4677012860774994,0.4480847120285034,0.4334721863269806,0.4982248544692993,0.4627753794193268,0.44568416476249695,0.43558526039123535,0.49370235204696655,0.46082478761672974,0.4449109137058258,0.43656909465789795,2.1954318185635202e-07,-0.012873915955424309,-0.014017580077052116,-0.014765902422368526,-0.015118664130568504,0.004460125230252743,-0.005798853933811188,-0.017602097243070602,-0.02524619549512863,0.004117683973163366,-0.0030905515886843204,-0.01307624951004982,-0.020151179283857346,0.0005970960482954979,-0.007277053780853748,-0.011143107898533344,-0.012981237843632698,-0.004919271916151047,-0.011813832446932793,-0.011690415441989899,-0.010398773476481438
0.48300784826278687,0.5349463224411011,0.5852006077766418,0.6198466420173645,0.6488999128341675,0.5791551470756531,0.6054509878158569,0.6244375705718994,0.6425889134407043,0.5587787628173828,0.5837717056274414,0.6024768948554993,0.6227309107780457,0.5358401536941528,0.55939781665802,0.5734467506408691,0.5892336368560791,0.5100591778755188,0.5319036841392517,0.5482771992683411,0.5650977492332458,0.5789756774902344,0.5724166631698608,0.53823322057724,0.5079166293144226,0.4825393557548523,0.46639907360076904,0.42051631212234497,0.39485251903533936,0.37511715292930603,0.45490849018096924,0.4119395613670349,0.38900652527809143,0.3710874021053314,0.45009201765060425,0.410393089056015,0.38904324173927307,0.37518638372421265,0.44960516691207886,0.41413140296936035,0.3957647681236267,0.3835214376449585,3.7024375387773034e-07,-0.012740571051836014,-0.01614602655172348,-0.019971175119280815,-0.02383735030889511,0.0022744247689843178,-0.008961666375398636,-0.0203577671200037,-0.027774302288889885,0.000741977128200233,-0.008138500154018402,-0.017132824286818504,-0.023225530982017517,-0.004065146204084158,-0.013193830847740173,-0.015641245990991592,-0.016446782276034355,-0.01101730577647686,-0.01901399902999401,-0.019421283155679703,-0.018240652978420258
0.4794744849205017,0.5305749773979187,0.5815686583518982,0.616176962852478,0.6437914967536926,0.5771801471710205,0.6048154234886169,0.6235933303833008,0.6401023268699646,0.55840003490448,0.5873776078224182,0.6084696054458618,0.6280440092086792,0.5369470119476318,0.5650576949119568,0.5848484635353088,0.6030516624450684,0.5113846659660339,0.5337594151496887,0.5489216446876526,0.5637528896331787,0.5270420908927917,0.525006890296936,0.49117976427078247,0.458114355802536,0.43394583463668823,0.4120972752571106,0.3611108064651489,0.32883450388908386,0.30127429962158203,0.39468467235565186,0.3434998393058777,0.3081342577934265,0.27853137254714966,0.38477182388305664,0.33777278661727905,0.3054620027542114,0.2795338034629822,0.3814254403114319,0.34096646308898926,0.31541940569877625,0.29457804560661316,3.978356915013137e-07,-0.013302532956004143,-0.015827151015400887,-0.018275849521160126,-0.020453445613384247,0.0007311574881896377,-0.009275659918785095,-0.019758453592658043,-0.026912109926342964,-0.0008717891178093851,-0.009231088683009148,-0.019502459093928337,-0.02646801806986332,-0.005373290739953518,-0.01458357647061348,-0.021317416802048683,-0.02507246471941471,-0.011672096326947212,-0.020243316888809204,-0.022708933800458908,-0.0229385644197464
0.4826320707798004,0.5302712917327881,0.5799157023429871,0.613793134689331,0.6406689286231995,0.5785913467407227,0.6076382994651794,0.6263587474822998,0.6423147320747375,0.5596640110015869,0.5900377035140991,0.6118120551109314,0.6316859722137451,0.537290632724762,0.5658408999443054,0.5857511162757874,0.6041752696037292,0.5103031396865845,0.5314872860908508,0.5465773940086365,0.5616443753242493,0.5250847935676575,0.5256114602088928,0.4897034764289856,0.4574049711227417,0.4338831901550293,0.40824171900749207,0.35731402039527893,0.32510948181152344,0.2986326217651367,0.39167577028274536,0.33828213810920715,0.30331361293792725,0.2749361991882324,0.38338643312454224,0.3327116072177887,0.30000805854797363,0.2740094065666199,0.3807382881641388,0.33910271525382996,0.31318700313568115,0.29156529903411865,2.8725892775582906e-07,-0.012795153073966503,-0.014949722215533257,-0.016979942098259926,-0.019137248396873474,-0.0020594275556504726,-0.012404732406139374,-0.022478200495243073,-0.029461456462740898,-0.0038110718596726656,-0.012445551343262196,-0.02211824059486389,-0.02895638532936573,-0.00823950208723545,-0.017768770456314087,-0.024278750643134117,-0.028347661718726158,-0.014332149177789688,-0.023524904623627663,-0.026595087721943855,-0.02781742624938488
0.48243248462677,0.5312772989273071,0.5796353816986084,0.6150754690170288,0.6457127332687378,0.576990008354187,0.6032148599624634,0.619996190071106,0.6344783902168274,0.5552796721458435,0.5839304327964783,0.6038488149642944,0.6218198537826538,0.5290857553482056,0.5562814474105835,0.5748721361160278,0.5926483869552612,0.4978349804878235,0.5175936222076416,0.5330846309661865,0.5490690469741821,0.48510250449180603,0.4837943911552429,0.44875845313072205,0.41703304648399353,0.3964080810546875,0.3603707551956177,0.3019045293331146,0.2659110426902771,0.2348695546388626,0.3435804545879364,0.2818848192691803,0.24136069416999817,0.20673412084579468,0.3366754651069641,0.276633620262146,0.23969852924346924,0.2086036503314972,0.3372763693332672,0.28783077001571655,0.2580718398094177,0.23368388414382935,4.089999379175424e-07,-0.016910063102841377,-0.023623449727892876,-0.02953372336924076,-0.03587929159402847,-0.012539870105683804,-0.026414958760142326,-0.03825879842042923,-0.04624723643064499,-0.014380110427737236,-0.02656152844429016,-0.03741680458188057,-0.04470145329833031,-0.018776649609208107,-0.03141491860151291,-0.03909377381205559,-0.043430935591459274,-0.024869685992598534,-0.0365343801677227,-0.04052279517054558,-0.04187340661883354
0.4781847298145294,0.5253174901008606,0.5740476250648499,0.6085557341575623,0.6395044326782227,0.5682775378227234,0.5936521887779236,0.609595537185669,0.6230525970458984,0.5456098914146423,0.573419451713562,0.5932814478874207,0.6115189790725708,0.51882404088974,0.5448909401893616,0.563503623008728,0.5820845365524292,0.4871513247489929,0.5061976909637451,0.5213924050331116,0.5381067991256714,0.4541131258010864,0.4510732591152191,0.4116182029247284,0.3773024380207062,0.35686931014060974,0.31708210706710815,0.256178617477417,0.21794962882995605,0.1859721839427948,0.29998698830604553,0.23537223041057587,0.19303369522094727,0.15753300487995148,0.2934964597225189,0.22912845015525818,0.1913752257823944,0.16014154255390167,0.295417457818985,0.24353212118148804,0.21402697265148163,0.19022656977176666,4.049231847602641e-07,-0.017518620938062668,-0.023770738393068314,-0.02895280346274376,-0.03417811915278435,-0.010747289285063744,-0.023822937160730362,-0.035137347877025604,-0.04287171736359596,-0.011929378844797611,-0.023535655811429024,-0.034169573336839676,-0.04116599261760712,-0.015782399103045464,-0.02832118608057499,-0.03572184592485428,-0.03979714587330818,-0.021424103528261185,-0.03316517919301987,-0.03698764741420746,-0.03812113031744957
0.4716508388519287,0.5217715501785278,0.5687600374221802,0.6010853052139282,0.6321210861206055,0.5581427812576294,0.5816426277160645,0.5959538817405701,0.6079787015914917,0.5327537059783936,0.5601978898048401,0.5785934329032898,0.5951840281486511,0.5044786334037781,0.5301771759986877,0.5487208366394043,0.5669641494750977,0.47171440720558167,0.4895203411579132,0.5042386651039124,0.5203210115432739,0.43529537320137024,0.4282880127429962,0.3837469816207886,0.34469181299209595,0.32162702083587646,0.2896861433982849,0.22248700261116028,0.18084946274757385,0.14578409492969513,0.2723957598209381,0.20092171430587769,0.15406735241413116,0.11526921391487122,0.26776233315467834,0.19719165563583374,0.15364985167980194,0.11817117035388947,0.2728042006492615,0.21593987941741943,0.1815427839756012,0.15285234153270721,3.8504751387336e-07,-0.0172654427587986,-0.02376469410955906,-0.029285956174135208,-0.035260509699583054,-0.013020276091992855,-0.027499891817569733,-0.03933781385421753,-0.0473283976316452,-0.01500275731086731,-0.027682235464453697,-0.03891783580183983,-0.046412643045186996,-0.019609857350587845,-0.03247512876987457,-0.04070409759879112,-0.04563121497631073,-0.02595820650458336,-0.038084469735622406,-0.042587339878082275,-0.044478535652160645
0.4644697904586792,0.5170533657073975,0.5650412440299988,0.5977135896682739,0.629183828830719,0.5481297969818115,0.5691677331924438,0.5826811790466309,0.5945832133293152,0.5208827257156372,0.5451691150665283,0.5619880557060242,0.5778444409370422,0.4914981722831726,0.5147219896316528,0.5321805477142334,0.5495758652687073,0.45783674716949463,0.4748407304286957,0.48895376920700073,0.504261314868927,0.4191286563873291,0.41204607486724854,0.3644546866416931,0.3226155936717987,0.2971363961696625,0.259349524974823,0.19025740027427673,0.1489807367324829,0.11441303789615631,0.24347808957099915,0.16860026121139526,0.12180398404598236,0.082765132188797,0.24178530275821686,0.16746944189071655,0.1235867440700531,0.08731542527675629,0.25084105134010315,0.19169379770755768,0.1565941423177719,0.1265977919101715,3.8274961866591184e-07,-0.017956765368580818,-0.0243453960865736,-0.029656125232577324,-0.035384904593229294,-0.012617865577340126,-0.02657833881676197,-0.03841834515333176,-0.0465734489262104,-0.014242717996239662,-0.026462940499186516,-0.03739623352885246,-0.04479316994547844,-0.018639974296092987,-0.03159996494650841,-0.03960409387946129,-0.044319670647382736,-0.024837108328938484,-0.03694259747862816,-0.04124540835618973,-0.04304499924182892
0.4495166540145874,0.5071306824684143,0.553719162940979,0.5864747166633606,0.6182367205619812,0.5264574289321899,0.5452276468276978,0.5564550161361694,0.5651468634605408,0.4954051375389099,0.5171018242835999,0.5304858088493347,0.5415833592414856,0.46263304352760315,0.4831479787826538,0.49723348021507263,0.5103021860122681,0.4267124831676483,0.4424131512641907,0.4556584656238556,0.46956998109817505,0.41633546352386475,0.4019443392753601,0.3506532311439514,0.303732305765152,0.2717074751853943,0.2463495433330536,0.16821324825286865,0.12025569379329681,0.07725024223327637,0.2317737489938736,0.1476372927427292,0.09268905222415924,0.04361708462238312,0.23277747631072998,0.1505148559808731,0.09964559972286224,0.05487088859081268,0.24505779147148132,0.17922040820121765,0.1395387500524521,0.10437455773353577,4.220118796638417e-07,-0.024632753804326057,-0.035086438059806824,-0.04350489005446434,-0.052473604679107666,-0.02496873028576374,-0.043965913355350494,-0.058670565485954285,-0.06889466941356659,-0.02579924836754799,-0.04348651319742203,-0.057178810238838196,-0.06654487550258636,-0.029678618535399437,-0.04756807163357735,-0.05830699950456619,-0.06462673097848892,-0.035740237683057785,-0.05287082493305206,-0.06014436483383179,-0.06371113657951355
0.4347783327102661,0.4938483238220215,0.5439862608909607,0.5801172256469727,0.6118912696838379,0.5143255591392517,0.5335233807563782,0.5435446500778198,0.5510598421096802,0.4819875955581665,0.5023841857910156,0.5148168206214905,0.5243948101997375,0.44849735498428345,0.46759265661239624,0.48090487718582153,0.49217522144317627,0.4120105803012848,0.42667117714881897,0.43924587965011597,0.4514845907688141,0.4247894883155823,0.409000039100647,0.3596591353416443,0.3106480538845062,0.2751862108707428,0.2549131214618683,0.17455103993415833,0.12365755438804626,0.07852792739868164,0.24028071761131287,0.15229102969169617,0.0941241979598999,0.042677879333496094,0.24207326769828796,0.15730318427085876,0.10369518399238586,0.0559859424829483,0.2550034821033478,0.1868468075990677,0.14469175040721893,0.10692912340164185,4.0073811646834656e-07,-0.026548348367214203,-0.03912045434117317,-0.049477096647024155,-0.06069999933242798,-0.028801240026950836,-0.0492628775537014,-0.0650641992688179,-0.07593265920877457,-0.02929302304983139,-0.047996532171964645,-0.06309809535741806,-0.07372881472110748,-0.032633643597364426,-0.05081625282764435,-0.06233714520931244,-0.06956281512975693,-0.03826708346605301,-0.05534551665186882,-0.06269798427820206,-0.066602423787117
