lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.5506168603897095,0.563363790512085,0.593904435634613,0.6166207790374756,0.6345335245132446,0.6411712169647217,0.6715477108955383,0.6803304553031921,0.6808598041534424,0.6509122848510742,0.6814314723014832,0.6883208751678467,0.6889045834541321,0.6558325886726379,0.6865048408508301,0.6915585994720459,0.691300094127655,0.6559043526649475,0.6823957562446594,0.6914656162261963,0.6942836046218872,0.8306059837341309,0.8382453322410583,0.8537300825119019,0.8718461990356445,0.8875614404678345,0.8250925540924072,0.8550042510032654,0.8853973150253296,0.9091784954071045,0.8293970823287964,0.8588593006134033,0.8868696093559265,0.9115167260169983,0.8406504392623901,0.8709040880203247,0.8965679407119751,0.9174960851669312,0.8603306412696838,0.888536274433136,0.9089012742042542,0.924704372882843,4.770152983724074e-08,0.007615670561790466,0.010903474874794483,0.01006774976849556,0.010224228724837303,0.02413938008248806,0.023992173373699188,0.019810758531093597,0.016456469893455505,0.016963809728622437,0.019934525713324547,0.016543036326766014,0.012667622417211533,0.008663653396070004,0.01308638695627451,0.014883246272802353,0.014389095827937126,-0.00016872366541065276,0.007468500640243292,0.013975130394101143,0.01742847077548504
0.4411754608154297,0.4827471375465393,0.5386207103729248,0.5806987881660461,0.6151907444000244,0.5416978001594543,0.586760938167572,0.6234868764877319,0.6535221934318542,0.5252369046211243,0.5706853866577148,0.6080759167671204,0.6402888298034668,0.5022804737091064,0.5412984490394592,0.5736358761787415,0.6013243198394775,0.4734816551208496,0.5000061392784119,0.518915593624115,0.532074511051178,0.9331729412078857,0.9516259431838989,0.9452653527259827,0.9375932216644287,0.9262100458145142,0.8547335267066956,0.8273711204528809,0.8189826607704163,0.8193709850311279,0.8321029543876648,0.8008790612220764,0.7919307947158813,0.790410578250885,0.8184434771537781,0.7856908440589905,0.7792981266975403,0.7795864939689636,0.8115636110305786,0.7809906005859375,0.7792497277259827,0.7834407687187195,4.810819405065558e-07,-0.02316317707300186,-0.03429107740521431,-0.0431126169860363,-0.05278584733605385,-0.026184087619185448,-0.04890914633870125,-0.06689853966236115,-0.07749277353286743,-0.025859078392386436,-0.04385422170162201,-0.05781884863972664,-0.0671905055642128,-0.02828958071768284,-0.04365228861570358,-0.049498844891786575,-0.053045663982629776,-0.03304801508784294,-0.0450943298637867,-0.045276518911123276,-0.04429186135530472
0.3225004971027374,0.36332958936691284,0.4037795066833496,0.42401209473609924,0.4350478947162628,0.38940978050231934,0.4003881812095642,0.3989293873310089,0.3963300287723541,0.3624747097492218,0.36974582076072693,0.37283870577812195,0.3753557503223419,0.33317098021507263,0.3375801742076874,0.34386497735977173,0.35072654485702515,0.3018917441368103,0.30028778314590454,0.3017788827419281,0.3052646219730377,0.7176010608673096,0.7183526754379272,0.6856235861778259,0.6629490852355957,0.6516733765602112,0.5817150473594666,0.556327223777771,0.562078595161438,0.5715078115463257,0.5582828521728516,0.5042963027954102,0.47511357069015503,0.4561442732810974,0.5496712923049927,0.49560436606407166,0.4674862027168274,0.44672101736068726,0.5577619075775146,0.5101200938224792,0.4828590452671051,0.4620239734649658,1.0102684910862081e-07,-0.012338323518633842,-0.01474645733833313,-0.018046215176582336,-0.019843271002173424,0.006902651861310005,-0.0024551881942898035,-0.014486690051853657,-0.021629108116030693,0.003624465549364686,0.0007355728303082287,-0.0059302556328475475,-0.010743705555796623,-0.0034924419596791267,-0.008432196453213692,-0.013101489283144474,-0.01574709638953209,-0.012707363814115524,-0.016024848446249962,-0.014224029146134853,-0.012277060188353062
0.2711789608001709,0.3213234543800354,0.37188875675201416,0.4091469943523407,0.4354652464389801,0.3594416379928589,0.3715561330318451,0.37421661615371704,0.37445035576820374,0.32759925723075867,0.3412686586380005,0.34730952978134155,0.35094907879829407,0.2949916422367096,0.30638736486434937,0.3120022416114807,0.3171641230583191,0.2603152394294739,0.2661815881729126,0.27045705914497375,0.27676552534103394,0.684977650642395,0.6834465265274048,0.639494001865387,0.6097016930580139,0.5909222960472107,0.5276801586151123,0.478209525346756,0.4524955153465271,0.4358968734741211,0.513796329498291,0.46307605504989624,0.43966156244277954,0.4263444244861603,0.5120266675949097,0.4625447988510132,0.4414348602294922,0.42818892002105713,0.5238730311393738,0.47648778557777405,0.4513561725616455,0.4312925338745117,3.336009797294537e-07,-0.015391621738672256,-0.01848752796649933,-0.02113976888358593,-0.023107660934329033,0.005750013515353203,0.00023496196081396192,-0.009683839976787567,-0.017012959346175194,0.005165706388652325,0.0031707766465842724,-0.0057525974698364735,-0.012723642401397228,0.0012046711053699255,-0.0018463776214048266,-0.005637322086840868,-0.008531208150088787,-0.005303720012307167,-0.007336894515901804,-0.006224344484508038,-0.005074535962194204
0.2371612787246704,0.28633397817611694,0.3419630527496338,0.3759622573852539,0.3790542185306549,0.31069156527519226,0.3309667706489563,0.34157469868659973,0.34942299127578735,0.27511799335479736,0.28595954179763794,0.29174572229385376,0.2960362434387207,0.2410389482975006,0.24497413635253906,0.24802206456661224,0.25277870893478394,0.20643053948879242,0.20666047930717468,0.20819847285747528,0.21399778127670288,0.6894530057907104,0.6684015989303589,0.6195756196975708,0.5778546929359436,0.5382907390594482,0.5150050520896912,0.46708089113235474,0.4472024440765381,0.4349483847618103,0.5040155649185181,0.44234132766723633,0.4024704694747925,0.37174883484840393,0.5080037713050842,0.44818830490112305,0.4120611846446991,0.38535261154174805,0.527778685092926,0.48302364349365234,0.4596427083015442,0.44067180156707764,3.7617431303260673e-07,-0.02280416153371334,-0.027016503736376762,-0.02910083346068859,-0.030845938250422478,-0.00494545791298151,-0.01810433156788349,-0.03297768533229828,-0.04244936630129814,-0.0030295616015791893,-0.011408794671297073,-0.02529251016676426,-0.03570449352264404,-0.004999244585633278,-0.014660967513918877,-0.023682665079832077,-0.030072804540395737,-0.009628208354115486,-0.01737317629158497,-0.019042914733290672,-0.019616656005382538
0.20307064056396484,0.25847092270851135,0.30817165970802307,0.3403681516647339,0.3606223464012146,0.27417245507240295,0.2901543974876404,0.2983647584915161,0.30396658182144165,0.2384435534477234,0.24831730127334595,0.2527677118778229,0.2563510537147522,0.20254625380039215,0.20478779077529907,0.2061890959739685,0.20927155017852783,0.16486018896102905,0.1568530797958374,0.15306077897548676,0.15432849526405334,0.6814324855804443,0.6625358462333679,0.6022047996520996,0.5542007088661194,0.5146260857582092,0.4903937578201294,0.42393574118614197,0.37586814165115356,0.3365197777748108,0.481262743473053,0.4085143804550171,0.354629248380661,0.3084713816642761,0.490079402923584,0.41600120067596436,0.36812859773635864,0.32759585976600647,0.5156903862953186,0.454455703496933,0.4140430688858032,0.3775103986263275,4.937848530062183e-07,-0.028980808332562447,-0.039270587265491486,-0.04711255431175232,-0.05542832985520363,-0.021354861557483673,-0.041436098515987396,-0.06012636795639992,-0.07306116819381714,-0.021145042032003403,-0.03864290565252304,-0.05671807378530502,-0.06941531598567963,-0.024810640141367912,-0.04262295737862587,-0.05569332838058472,-0.0638895183801651,-0.03148401901125908,-0.048813655972480774,-0.05695994943380356,-0.061030592769384384
0.17043337225914001,0.22571498155593872,0.27505233883857727,0.3075646162033081,0.3300100862979889,0.24224679172039032,0.2537364661693573,0.2567346692085266,0.2581833600997925,0.2018996924161911,0.2062339186668396,0.20768120884895325,0.2089046835899353,0.161650151014328,0.15944021940231323,0.15844234824180603,0.15963591635227203,0.12058116495609283,0.1114179939031601,0.10701613128185272,0.10619950294494629,0.693841814994812,0.6634522676467896,0.5997922420501709,0.5468187928199768,0.5036686658859253,0.4943501055240631,0.4235107898712158,0.3791846036911011,0.3417792320251465,0.4824969172477722,0.4025467336177826,0.35562771558761597,0.3179272413253784,0.48915475606918335,0.41237759590148926,0.3670925796031952,0.32964643836021423,0.5128006935119629,0.4538816809654236,0.4192390441894531,0.3863782286643982,4.009710039554193e-07,-0.026349825784564018,-0.03420605510473251,-0.040119219571352005,-0.04567746818065643,-0.01138082891702652,-0.024944251403212547,-0.03882642835378647,-0.04919968545436859,-0.010398486629128456,-0.021069016307592392,-0.034648604691028595,-0.04486910253763199,-0.013534216210246086,-0.025920432060956955,-0.036692064255476,-0.044318538159132004,-0.01952899433672428,-0.0319518968462944,-0.037341613322496414,-0.04030351713299751
0.15093417465686798,0.204656183719635,0.24819721281528473,0.27440205216407776,0.2950103282928467,0.1973433941602707,0.20923003554344177,0.21270832419395447,0.21363258361816406,0.15777990221977234,0.16208672523498535,0.1623377650976181,0.16145871579647064,0.1206749752163887,0.11745630949735641,0.11604726314544678,0.11641325056552887,0.08459039777517319,0.07315075397491455,0.06709279119968414,0.06389918923377991,0.7108409404754639,0.668039083480835,0.6010825037956238,0.5445336699485779,0.4973759055137634,0.5039975643157959,0.4285658001899719,0.38443219661712646,0.3451559543609619,0.49818503856658936,0.41637861728668213,0.3660935163497925,0.3238842487335205,0.5096269845962524,0.430402010679245,0.3845323920249939,0.3449838161468506,0.5365394949913025,0.47657063603401184,0.43926867842674255,0.4034467935562134,3.79706079911557e-07,-0.028058944270014763,-0.0373879000544548,-0.04508497565984726,-0.052711524069309235,-0.014746132306754589,-0.03148958832025528,-0.047516390681266785,-0.05888114497065544,-0.013787621632218361,-0.027003759518265724,-0.0418819822371006,-0.05313050374388695,-0.01722034066915512,-0.031061707064509392,-0.04223909229040146,-0.05021309107542038,-0.023802032694220543,-0.03731996566057205,-0.043480776250362396,-0.0471586175262928
0.13598179817199707,0.18818733096122742,0.23175904154777527,0.25681063532829285,0.2696499824523926,0.17886707186698914,0.18740800023078918,0.18801738321781158,0.1853504329919815,0.14051315188407898,0.14199328422546387,0.1392672061920166,0.13365675508975983,0.10468965768814087,0.0983344167470932,0.09324917197227478,0.08831852674484253,0.06941881030797958,0.05392064154148102,0.04565852880477905,0.03928035497665405,0.7204831838607788,0.6756962537765503,0.6100682020187378,0.551062822341919,0.4995780885219574,0.5131601691246033,0.4348127245903015,0.38943129777908325,0.34946322441101074,0.5105774402618408,0.42625224590301514,0.37515103816986084,0.3334001898765564,0.5250555872917175,0.44620561599731445,0.399097204208374,0.3594169020652771,0.5538697242736816,0.493995726108551,0.45679235458374023,0.4236399531364441,3.7200334190856665e-07,-0.024956272915005684,-0.0341310128569603,-0.042099885642528534,-0.04995431378483772,-0.01411743275821209,-0.029378684237599373,-0.04351183772087097,-0.05353473126888275,-0.01449404377490282,-0.026969121769070625,-0.04063617065548897,-0.05078371241688728,-0.018610762432217598,-0.0317855142056942,-0.04224849492311478,-0.049480218440294266,-0.025418492034077644,-0.038669344037771225,-0.04427212104201317,-0.04717479273676872
0.13530711829662323,0.18599268794059753,0.22503319382667542,0.2478823959827423,0.2615441083908081,0.16849839687347412,0.17511051893234253,0.1744256466627121,0.17026659846305847,0.13011586666107178,0.12826569378376007,0.12340064346790314,0.11560410261154175,0.09509894251823425,0.08523822575807571,0.07732070982456207,0.06951936334371567,0.061029501259326935,0.042596444487571716,0.031431131064891815,0.022663399577140808,0.7263264656066895,0.6800365447998047,0.6109553575515747,0.5506797432899475,0.5005838871002197,0.5194806456565857,0.44155073165893555,0.3948385417461395,0.3519267439842224,0.5191821455955505,0.43379735946655273,0.38048693537712097,0.3357241153717041,0.5361976027488708,0.4561847448348999,0.40682482719421387,0.3637741208076477,0.567365825176239,0.506570041179657,0.46664825081825256,0.4280630350112915,3.876892833432066e-07,-0.026471467688679695,-0.03607361391186714,-0.04412858933210373,-0.05214023217558861,-0.017655396834015846,-0.03348864987492561,-0.04798063635826111,-0.058717794716358185,-0.018032118678092957,-0.03165919706225395,-0.04578236863017082,-0.056469131261110306,-0.02214810810983181,-0.03676774725317955,-0.048184674233198166,-0.056062642484903336,-0.02907782420516014,-0.04409955069422722,-0.051120661199092865,-0.05515868961811066
