lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.5652722120285034,0.6431630253791809,0.7162930369377136,0.7745134830474854,0.826071560382843,0.7124125957489014,0.7783927917480469,0.8216201066970825,0.854559600353241,0.6856803894042969,0.7441155314445496,0.7834940552711487,0.8146581649780273,0.6506711840629578,0.6898809671401978,0.7222175002098083,0.751020073890686,0.6065248250961304,0.6279148459434509,0.6491473913192749,0.6700718402862549,0.7970243692398071,0.8021708726882935,0.7693901658058167,0.7450801730155945,0.7345247864723206,0.624253511428833,0.5667052268981934,0.5338595509529114,0.5118884444236755,0.5841272473335266,0.4973350167274475,0.45152854919433594,0.41858232021331787,0.5579478144645691,0.466003954410553,0.4165617823600769,0.38161391019821167,0.5483757853507996,0.4728317856788635,0.4294930100440979,0.39935094118118286,5.55233327759197e-07,-0.012669049203395844,-0.020081626251339912,-0.03034711815416813,-0.04044554755091667,0.006945386528968811,-0.008750020526349545,-0.02274690940976143,-0.03034013696014881,-0.00045866917935200036,-0.010109188966453075,-0.01848403364419937,-0.02240993268787861,-0.012417898513376713,-0.023556210100650787,-0.02873152494430542,-0.030545704066753387,-0.026628222316503525,-0.03521216660737991,-0.033067021518945694,-0.029348677024245262
0.5402276515960693,0.6196120381355286,0.70192551612854,0.763909637928009,0.8164051175117493,0.7043938636779785,0.7632161974906921,0.8048899173736572,0.8375646471977234,0.6678681373596191,0.7173653244972229,0.7530445456504822,0.781705915927887,0.623720645904541,0.6610057353973389,0.6890870928764343,0.713821291923523,0.571292519569397,0.5973296761512756,0.6183424592018127,0.6394473910331726,0.7592262625694275,0.7695861458778381,0.7288018465042114,0.694559633731842,0.6755393743515015,0.5745444893836975,0.5146380662918091,0.47591060400009155,0.44962796568870544,0.5271421670913696,0.43617677688598633,0.3831497132778168,0.3453332781791687,0.49902206659317017,0.4007173776626587,0.35091468691825867,0.31942054629325867,0.4902419447898865,0.407615065574646,0.36517009139060974,0.3385356366634369,7.552340548500069e-07,-0.02420843578875065,-0.03374538570642471,-0.042978208512067795,-0.05185793340206146,-0.009449129924178123,-0.027987457811832428,-0.04423978552222252,-0.05384586751461029,-0.012189427390694618,-0.024866174906492233,-0.03521225228905678,-0.04099976643919945,-0.019874053075909615,-0.034000370651483536,-0.04047565907239914,-0.04277752339839935,-0.03066624142229557,-0.0426044762134552,-0.043396733701229095,-0.04110550880432129
0.53163743019104,0.6117962002754211,0.6881980299949646,0.7400504946708679,0.7861290574073792,0.6716845631599426,0.6915791630744934,0.7054526805877686,0.714765191078186,0.6274160742759705,0.6537172794342041,0.6796035766601562,0.7010682225227356,0.5801888704299927,0.6017104983329773,0.629104495048523,0.657279372215271,0.5271703004837036,0.5369816422462463,0.5605880618095398,0.5897818803787231,0.7497028112411499,0.7371190786361694,0.6863362193107605,0.6434258818626404,0.618824303150177,0.5186724662780762,0.43250882625579834,0.4015425443649292,0.38735952973365784,0.48368099331855774,0.3818683922290802,0.3374023139476776,0.31709349155426025,0.468960702419281,0.36473387479782104,0.3201529085636139,0.3006420433521271,0.47372472286224365,0.38862061500549316,0.3483963906764984,0.32827135920524597,4.4878154881189403e-07,-0.021661914885044098,-0.03198569640517235,-0.04377807304263115,-0.05559666082262993,-0.0005330375861376524,-0.023967545479536057,-0.046394433826208115,-0.059780459851026535,-0.006779585964977741,-0.024816272780299187,-0.04289166256785393,-0.05434095486998558,-0.018635794520378113,-0.036513376981019974,-0.047120679169893265,-0.05284550040960312,-0.03350824862718582,-0.04746103659272194,-0.050295233726501465,-0.050324175506830215
0.48214054107666016,0.5613664388656616,0.6418226957321167,0.696922242641449,0.739906370639801,0.6300181746482849,0.6821319460868835,0.7179714441299438,0.748662531375885,0.5940653681755066,0.640124499797821,0.6799308061599731,0.7159910202026367,0.5508384704589844,0.5846529603004456,0.6236583590507507,0.6608615517616272,0.5008790493011475,0.5199618935585022,0.546075165271759,0.5744393467903137,0.7121227979660034,0.7047692537307739,0.6654797196388245,0.6268386840820312,0.5940071940422058,0.49143186211586,0.4088990390300751,0.37217146158218384,0.34749478101730347,0.45685428380966187,0.3589528799057007,0.30835041403770447,0.27364200353622437,0.4444485604763031,0.33930832147598267,0.2935430109500885,0.2675767242908478,0.45206013321876526,0.3631698489189148,0.3165777623653412,0.2897360920906067,7.04748288171686e-07,-0.032010894268751144,-0.05162959545850754,-0.07061122357845306,-0.08936801552772522,-0.02288026735186577,-0.054868001490831375,-0.08173743635416031,-0.09826498478651047,-0.02648228034377098,-0.05373740196228027,-0.07641919702291489,-0.09091663360595703,-0.03564200550317764,-0.06244274601340294,-0.07768119126558304,-0.08545952290296555,-0.04808930680155754,-0.06814876943826675,-0.07450717687606812,-0.0766029879450798
0.41967064142227173,0.5108332633972168,0.5953591465950012,0.6607946157455444,0.7087967395782471,0.5517363548278809,0.6244202256202698,0.666763186454773,0.6879085898399353,0.5167295336723328,0.6093676686286926,0.6590990424156189,0.6799822449684143,0.48101550340652466,0.574276864528656,0.615760087966919,0.6327283382415771,0.44336846470832825,0.513872504234314,0.5464622378349304,0.5605207085609436,0.6796369552612305,0.66573166847229,0.6284922361373901,0.605917751789093,0.5924485921859741,0.44201862812042236,0.3930179178714752,0.4247429668903351,0.46949049830436707,0.42455732822418213,0.4331188201904297,0.4765225052833557,0.5276849865913391,0.4336097538471222,0.45698532462120056,0.5010709166526794,0.5491601228713989,0.46166232228279114,0.4842751622200012,0.512478232383728,0.5491090416908264,4.872251793130999e-07,-0.011900645680725574,-0.02398751862347126,-0.038670673966407776,-0.051779989153146744,-0.0115438774228096,-0.032985787838697433,-0.05172904580831528,-0.0622873529791832,-0.017466029152274132,-0.031402453780174255,-0.04454612359404564,-0.054869890213012695,-0.02532907761633396,-0.035711489617824554,-0.0385340079665184,-0.040726203471422195,-0.03503705561161041,-0.03860858827829361,-0.0330275297164917,-0.02725350856781006
0.3837415277957916,0.4691970646381378,0.5527075529098511,0.6189744472503662,0.6674638986587524,0.5214700698852539,0.560634195804596,0.5810080766677856,0.5911129713058472,0.47618427872657776,0.4965664744377136,0.49770045280456543,0.49469053745269775,0.42842841148376465,0.44549232721328735,0.44341498613357544,0.4377700686454773,0.3778471350669861,0.3916807770729065,0.3937191367149353,0.3900919556617737,0.6648439764976501,0.6348244547843933,0.5646687746047974,0.507225751876831,0.48302391171455383,0.44113343954086304,0.3682495355606079,0.37313640117645264,0.39593732357025146,0.4171983301639557,0.3875848054885864,0.41462692618370056,0.43567946553230286,0.4114071726799011,0.3993154466152191,0.43246734142303467,0.4638857841491699,0.414600133895874,0.3993767201900482,0.425954669713974,0.45025479793548584,2.592357759567676e-07,-0.021827396005392075,-0.03255416452884674,-0.0439881794154644,-0.05471896007657051,-0.004531721584498882,-0.022513149306178093,-0.038260024040937424,-0.04651757702231407,-0.0020843124948441982,-0.011942781507968903,-0.02148655243217945,-0.02745857462286949,-0.0035249153152108192,-0.012727063149213791,-0.01173572801053524,-0.009357577189803123,-0.007733170874416828,-0.011224900372326374,-0.003998879808932543,0.004567297641187906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24323566257953644,0.31048583984375,0.37493273615837097,0.4239538908004761,0.4558815062046051,0.31969738006591797,0.3445298671722412,0.3605019152164459,0.37306177616119385,0.2726377248764038,0.27905943989753723,0.27526402473449707,0.2692192792892456,0.22626206278800964,0.23635506629943848,0.240531325340271,0.23950451612472534,0.1804260015487671,0.19099707901477814,0.20028898119926453,0.2023896425962448,0.6545166373252869,0.6261232495307922,0.5406238436698914,0.4763222336769104,0.430495023727417,0.4150938093662262,0.31500089168548584,0.2497035712003708,0.1973084956407547,0.4020514488220215,0.39549145102500916,0.45336204767227173,0.48985499143600464,0.41794997453689575,0.4138028621673584,0.4634043574333191,0.4975769519805908,0.44353199005126953,0.43947768211364746,0.47816795110702515,0.5034942626953125,9.631125408304797e-08,-0.02144891954958439,-0.030081525444984436,-0.03771139681339264,-0.04623710736632347,-0.03061060793697834,-0.04730343446135521,-0.05987067520618439,-0.07069014012813568,-0.029729114845395088,-0.05308505892753601,-0.05700511485338211,-0.0582248792052269,-0.030261462554335594,-0.05092216655611992,-0.04017443209886551,-0.031593650579452515,-0.03337962180376053,-0.04841335490345955,-0.04082031920552254,-0.032431721687316895
0.20890271663665771,0.2858375608921051,0.3480893671512604,0.3904902935028076,0.4199047386646271,0.28412720561027527,0.3045446574687958,0.3140804171562195,0.3196711540222168,0.23374797403812408,0.24192315340042114,0.24466361105442047,0.24518656730651855,0.18377208709716797,0.18106132745742798,0.17983414232730865,0.18037348985671997,0.13487088680267334,0.11920316517353058,0.11036363244056702,0.10595214366912842,0.6774550676345825,0.6259682178497314,0.5406749844551086,0.4698084592819214,0.41462790966033936,0.4217163324356079,0.31646910309791565,0.24837498366832733,0.18994417786598206,0.41028475761413574,0.2950623035430908,0.2200922667980194,0.16136115789413452,0.4228055775165558,0.3127673268318176,0.245578795671463,0.19305166602134705,0.45550426840782166,0.37522247433662415,0.32307714223861694,0.27608925104141235,7.064934948175505e-07,-0.031205445528030396,-0.04115490987896919,-0.04845619574189186,-0.0558624304831028,-0.024318357929587364,-0.043150752782821655,-0.05988117307424545,-0.07225080579519272,-0.02480345219373703,-0.0400717556476593,-0.057424698024988174,-0.0705050528049469,-0.029387732967734337,-0.046731092035770416,-0.0632038339972496,-0.07449894398450851,-0.03700195625424385,-0.05540122464299202,-0.06576025485992432,-0.07169158011674881
0.1914350390434265,0.26568496227264404,0.3242430090904236,0.36513060331344604,0.3925936818122864,0.25491344928741455,0.27251148223876953,0.2772623300552368,0.277927964925766,0.20369741320610046,0.20849169790744781,0.20900651812553406,0.20667091012001038,0.1554085612297058,0.14962886273860931,0.14761729538440704,0.1463681161403656,0.10753992199897766,0.08856204152107239,0.07949025928974152,0.07420991361141205,0.7052760124206543,0.6428565979003906,0.5520415306091309,0.477508008480072,0.4191012382507324,0.4290977716445923,0.32024121284484863,0.25295329093933105,0.19465014338493347,0.42462751269340515,0.3051223158836365,0.23034431040287018,0.1705053150653839,0.4432167112827301,0.33047598600387573,0.2624667286872864,0.2073134034872055,0.4811406135559082,0.3966818153858185,0.3407191038131714,0.28872010111808777,5.900251380808186e-07,-0.031217968091368675,-0.04247992858290672,-0.05198469012975693,-0.061577506363391876,-0.02209920808672905,-0.04202110692858696,-0.05986102670431137,-0.07281038910150528,-0.02379417233169079,-0.04034985229372978,-0.057873159646987915,-0.07088621705770493,-0.029896408319473267,-0.04800201579928398,-0.06318248808383942,-0.0736309066414833,-0.039237357676029205,-0.05821215733885765,-0.06753769516944885,-0.07280559837818146
