lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.6131731271743774,0.6270097494125366,0.6555578708648682,0.6760355830192566,0.6925908327102661,0.6892204284667969,0.7137830853462219,0.7238630652427673,0.728561282157898,0.6971834897994995,0.7216005921363831,0.7310706377029419,0.7370936870574951,0.701921284198761,0.7275809049606323,0.7368379831314087,0.7427882552146912,0.7036577463150024,0.7265927791595459,0.7376969456672668,0.7445793151855469,0.7574251294136047,0.7758314609527588,0.7915237545967102,0.8082599639892578,0.8204658627510071,0.7597529292106628,0.7834047079086304,0.8057125210762024,0.8218998312950134,0.7636888027191162,0.7859818339347839,0.806188702583313,0.8258302211761475,0.7738804221153259,0.7963956594467163,0.8161383867263794,0.8339318037033081,0.7907214164733887,0.8126915097236633,0.827989399433136,0.8418917059898376,4.0219664043661396e-08,0.01250649243593216,0.022240713238716125,0.027480801567435265,0.0335458479821682,0.03979279100894928,0.04768815264105797,0.048080869019031525,0.04743766412138939,0.032888781279325485,0.042795948684215546,0.040820393711328506,0.03757266327738762,0.024612151086330414,0.03328140079975128,0.03291765972971916,0.030504614114761353,0.016320224851369858,0.024972863495349884,0.02939838543534279,0.030994882807135582
0.5019692182540894,0.5465884804725647,0.6050179600715637,0.6486622095108032,0.6828315258026123,0.612589418888092,0.6520439982414246,0.6833030581474304,0.7028524875640869,0.5917624235153198,0.6229569315910339,0.6535609364509583,0.6694284677505493,0.5648011565208435,0.5894789695739746,0.6149635910987854,0.6301767230033875,0.5326467156410217,0.5469793081283569,0.5671115517616272,0.5806203484535217,0.854800820350647,0.8620877861976624,0.8453835844993591,0.8333039879798889,0.8218695521354675,0.746268093585968,0.6973385214805603,0.7095504403114319,0.7357290983200073,0.7247616052627563,0.6586897373199463,0.675289511680603,0.7066537141799927,0.715208888053894,0.6517067551612854,0.6708885431289673,0.7016007900238037,0.716867983341217,0.671016275882721,0.6795792579650879,0.6981928944587708,2.471827258432313e-07,-0.016319235786795616,-0.026263149455189705,-0.03615879639983177,-0.04616919532418251,-0.020373335108160973,-0.0433732233941555,-0.06112286448478699,-0.07118801027536392,-0.024267680943012238,-0.04313988611102104,-0.0551568865776062,-0.06255677342414856,-0.030731763690710068,-0.04809379577636719,-0.05248819291591644,-0.05419484153389931,-0.03903805464506149,-0.05403384193778038,-0.055853381752967834,-0.05528673902153969
0.47642970085144043,0.5349803566932678,0.5902656316757202,0.6253209114074707,0.6377565264701843,0.5839590430259705,0.6135739088058472,0.6409819722175598,0.661575973033905,0.5625591278076172,0.590206503868103,0.6158682107925415,0.6327854990959167,0.5381510853767395,0.5636311769485474,0.5842240452766418,0.5949628353118896,0.5122512578964233,0.535171627998352,0.5526043176651001,0.560654878616333,0.8081573247909546,0.8039520978927612,0.77724289894104,0.7534584999084473,0.7262784242630005,0.683901846408844,0.6273977756500244,0.6201580166816711,0.6274345517158508,0.6720644235610962,0.6106948852539062,0.6097124814987183,0.6208975911140442,0.668631911277771,0.6207084059715271,0.6358214020729065,0.6582286953926086,0.6748836040496826,0.6369277834892273,0.6471182703971863,0.6655930876731873,3.6876286912956857e-07,-0.010956213809549809,-0.01546963956207037,-0.021818099543452263,-0.027862586081027985,0.0022119199857115746,-0.013180301524698734,-0.027611752972006798,-0.035868313163518906,-0.0018254657043144107,-0.014160254038870335,-0.02575916238129139,-0.032950617372989655,-0.008827071636915207,-0.021223319694399834,-0.024663934484124184,-0.024915650486946106,-0.017743775621056557,-0.027567431330680847,-0.026895644143223763,-0.02427174337208271
0.4483547508716583,0.5106772184371948,0.5669994354248047,0.6097479462623596,0.6328840255737305,0.5507268905639648,0.5726425051689148,0.5922790765762329,0.6097635626792908,0.5270976424217224,0.5517435669898987,0.5744593143463135,0.5953954458236694,0.5015992522239685,0.5263770222663879,0.548226535320282,0.5688573122024536,0.4737614095211029,0.49704495072364807,0.5170929431915283,0.537831723690033,0.7706974744796753,0.76006680727005,0.731685221195221,0.7198624014854431,0.6966068148612976,0.6280404329299927,0.5738745927810669,0.5526350736618042,0.5403502583503723,0.6146560311317444,0.5612131357192993,0.5394580364227295,0.5269097685813904,0.6066408157348633,0.5550205707550049,0.5318018794059753,0.5199806690216064,0.6064144372940063,0.5588208436965942,0.5349136590957642,0.5204343795776367,4.077027142557199e-07,-0.010928461328148842,-0.0144841643050313,-0.02001769095659256,-0.024972328916192055,0.01792193576693535,0.008738704025745392,-0.00447053974494338,-0.013317584991455078,0.013427450321614742,0.006684333551675081,-0.00638038432225585,-0.015502486377954483,0.004784325137734413,-0.0018243008526042104,-0.006843182258307934,-0.00961767416447401,-0.006394724361598492,-0.010760017670691013,-0.010076398029923439,-0.00876323226839304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28047677874565125,0.3260764181613922,0.3579365313053131,0.37159913778305054,0.3727385401725769,0.30808332562446594,0.3090686798095703,0.31052160263061523,0.31158968806266785,0.273037314414978,0.27072879672050476,0.26945966482162476,0.2691202461719513,0.24171581864356995,0.2331916093826294,0.23049622774124146,0.23054462671279907,0.21174666285514832,0.19925591349601746,0.19283515214920044,0.18847835063934326,0.6711061000823975,0.6213948130607605,0.5455405116081238,0.49034392833709717,0.44671204686164856,0.4637617766857147,0.39805692434310913,0.36381930112838745,0.3363068103790283,0.46475744247436523,0.39130476117134094,0.35015708208084106,0.3174687623977661,0.4792707562446594,0.4085672199726105,0.3696317970752716,0.33885130286216736,0.5066623687744141,0.4487379789352417,0.41757145524024963,0.39243313670158386,2.1034787778262398e-07,-0.016485968604683876,-0.019049368798732758,-0.02197168953716755,-0.024891551584005356,-0.001983631169423461,-0.0150245176628232,-0.02885184809565544,-0.038177117705345154,-0.003888133680447936,-0.012973454780876637,-0.02399001456797123,-0.03232753276824951,-0.009463919326663017,-0.019245928153395653,-0.026089690625667572,-0.030964458361268044,-0.01739182136952877,-0.026062464341521263,-0.0283663272857666,-0.029460802674293518
0.2606748342514038,0.3053455352783203,0.3371884822845459,0.3545299470424652,0.3640340268611908,0.27924543619155884,0.279164582490921,0.27897658944129944,0.27779167890548706,0.24455155432224274,0.236459419131279,0.23272761702537537,0.22977061569690704,0.21457993984222412,0.20051109790802002,0.19419065117835999,0.1911376565694809,0.18708071112632751,0.169047012925148,0.15887384116649628,0.1519501507282257,0.6764969825744629,0.623143196105957,0.551167905330658,0.4938916265964508,0.4494051933288574,0.4740079641342163,0.40565499663352966,0.36589694023132324,0.331870436668396,0.48031315207481384,0.4048466384410858,0.35995107889175415,0.3253416121006012,0.4991334080696106,0.42868250608444214,0.3858790397644043,0.35079437494277954,0.529996395111084,0.47469744086265564,0.4404855966567993,0.4085876941680908,3.351517250393954e-07,-0.019753485918045044,-0.024571184068918228,-0.029239337891340256,-0.033554937690496445,-0.0004452761495485902,-0.011190203949809074,-0.023459285497665405,-0.032284170389175415,-0.0014368252595886588,-0.010020268149673939,-0.021586226299405098,-0.03007984347641468,-0.006516629364341497,-0.016915863379836082,-0.025846805423498154,-0.03166280686855316,-0.01420562993735075,-0.024831250309944153,-0.029246754944324493,-0.0314178392291069
0.23914800584316254,0.2805902063846588,0.3062731623649597,0.3185965418815613,0.3270847201347351,0.24542203545570374,0.23901520669460297,0.23318985104560852,0.2258339822292328,0.2103928029537201,0.19572697579860687,0.18582536280155182,0.17529922723770142,0.1806575059890747,0.15871265530586243,0.14640796184539795,0.1364770531654358,0.15403097867965698,0.131101593375206,0.11720681190490723,0.10599996149539948,0.6992707848548889,0.6428492665290833,0.566716730594635,0.5056854486465454,0.4627867043018341,0.5011211037635803,0.43002262711524963,0.3887123763561249,0.3531455993652344,0.5098644495010376,0.4333023428916931,0.38733088970184326,0.35017985105514526,0.5318938493728638,0.4620135426521301,0.4189227819442749,0.3827155828475952,0.5655660629272461,0.5134071111679077,0.47926977276802063,0.44562315940856934,3.129682397684519e-07,-0.01943339966237545,-0.023458218201994896,-0.02690136432647705,-0.030331755056977272,-0.006094486452639103,-0.01686805486679077,-0.028260650113224983,-0.03702918440103531,-0.00734239025041461,-0.016804661601781845,-0.02927400730550289,-0.0389644019305706,-0.01199202612042427,-0.02271449938416481,-0.03364402428269386,-0.04152759164571762,-0.01900169439613819,-0.030155207961797714,-0.036668576300144196,-0.040983956307172775
0.23486964404582977,0.27421635389328003,0.2983649671077728,0.3093671202659607,0.31634607911109924,0.23399746417999268,0.22573910653591156,0.21733702719211578,0.2077418565750122,0.19925494492053986,0.18164412677288055,0.16937533020973206,0.15663540363311768,0.17069707810878754,0.14713487029075623,0.13211192190647125,0.11883877217769623,0.14547434449195862,0.11846844851970673,0.102601557970047,0.08929425477981567,0.7041664719581604,0.6466037631034851,0.5712573528289795,0.5105031132698059,0.46619534492492676,0.5097716450691223,0.4373542070388794,0.39537513256073,0.3584953844547272,0.5200791954994202,0.44180014729499817,0.3949511647224426,0.3572971224784851,0.5433104634284973,0.4736098647117615,0.4298686385154724,0.3925294280052185,0.5782217979431152,0.5273516178131104,0.4944320321083069,0.46260565519332886,3.3752345984794374e-07,-0.019786370918154716,-0.025946928188204765,-0.03140607476234436,-0.037118490785360336,-0.011179465800523758,-0.023716531693935394,-0.03564167022705078,-0.04456549137830734,-0.012731405906379223,-0.023548390716314316,-0.03587768226861954,-0.04514816775918007,-0.017225172370672226,-0.02865767478942871,-0.038699787110090256,-0.04583669453859329,-0.023937104269862175,-0.03562799468636513,-0.04110344499349594,-0.044292740523815155
0.24118833243846893,0.2791345715522766,0.3024175465106964,0.3130407929420471,0.31905749440193176,0.23300324380397797,0.22378124296665192,0.21567383408546448,0.20625460147857666,0.19967353343963623,0.18138530850410461,0.16664980351924896,0.15172845125198364,0.17263461649417877,0.1475512683391571,0.13125672936439514,0.1164172813296318,0.1491451859474182,0.12178457528352737,0.1046082004904747,0.08973319828510284,0.7071809768676758,0.6493624448776245,0.5752220749855042,0.5143771767616272,0.46800917387008667,0.5122672915458679,0.44150301814079285,0.398853063583374,0.36136144399642944,0.5233557224273682,0.4469778537750244,0.3998527526855469,0.3617591857910156,0.5483046174049377,0.47935137152671814,0.4355073571205139,0.3972454071044922,0.5853760242462158,0.5354635119438171,0.5017089247703552,0.467731237411499,3.4615786148606276e-07,-0.020789697766304016,-0.028028156608343124,-0.03425607085227966,-0.040427934378385544,-0.01122470572590828,-0.02418360859155655,-0.03685803711414337,-0.04633227363228798,-0.012424197047948837,-0.023515183478593826,-0.036074794828891754,-0.04556345194578171,-0.016795219853520393,-0.028975991532206535,-0.03951777517795563,-0.04686136543750763,-0.02340591512620449,-0.03592927008867264,-0.042004309594631195,-0.04562784358859062
