lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.32942262291908264,0.3740992546081543,0.41453060507774353,0.4258211851119995,0.41261592507362366,0.37564536929130554,0.3858562111854553,0.4046362638473511,0.4142000675201416,0.3432732820510864,0.367803156375885,0.38926956057548523,0.39368581771850586,0.31159770488739014,0.34074005484580994,0.36227911710739136,0.36681753396987915,0.2800059914588928,0.30829423666000366,0.3307294547557831,0.3391530215740204,0.9296138286590576,0.9012795090675354,0.8536673188209534,0.8138663172721863,0.7837978601455688,0.7690067291259766,0.706677258014679,0.7194148898124695,0.7551968693733215,0.7728274464607239,0.7344924807548523,0.7847192883491516,0.8351598978042603,0.7857386469841003,0.7550283670425415,0.8062760829925537,0.8531654477119446,0.8085466623306274,0.7754997611045837,0.8093117475509644,0.8472999930381775,1.1770437424729607e-07,-0.008574167266488075,-0.018628351390361786,-0.03187902271747589,-0.04535635933279991,-0.010078380815684795,-0.03701966255903244,-0.05712040513753891,-0.0657876580953598,-0.017198843881487846,-0.04544055461883545,-0.05764520540833473,-0.06044209748506546,-0.026937169954180717,-0.05293531343340874,-0.05222121998667717,-0.0452578105032444,-0.03761311247944832,-0.055937789380550385,-0.05219944939017296,-0.0445893295109272
0.3019760847091675,0.3556845784187317,0.39303314685821533,0.40237200260162354,0.3928724229335785,0.3614252507686615,0.3839115798473358,0.3996979296207428,0.4035373628139496,0.3341858386993408,0.35852065682411194,0.377752423286438,0.38477545976638794,0.30116766691207886,0.3308921456336975,0.35003241896629333,0.3546460270881653,0.26433122158050537,0.29628098011016846,0.3164004385471344,0.32330915331840515,0.8807938098907471,0.8253936767578125,0.758387565612793,0.7020643353462219,0.6561852097511292,0.7031660079956055,0.660198450088501,0.6800761818885803,0.7117113471031189,0.6978645920753479,0.6390666961669922,0.6555297374725342,0.6857056021690369,0.700865626335144,0.6527544260025024,0.6960633993148804,0.7418473362922668,0.7147750854492188,0.6762604713439941,0.7108631134033203,0.751072108745575,2.2195314386408427e-07,-0.0039007740560919046,-0.0037414892576634884,-0.008108842186629772,-0.011625933460891247,0.023025695234537125,0.00487076211720705,-0.012062719091773033,-0.018583696335554123,0.017305761575698853,0.002575560240074992,-0.010124040767550468,-0.014018915593624115,0.007508400361984968,-0.013433774933218956,-0.016644364222884178,-0.01101401075720787,-0.0027283646631985903,-0.01922018639743328,-0.016295043751597404,-0.00805155374109745
0.2922898232936859,0.3491499722003937,0.39003151655197144,0.3951388895511627,0.37211254239082336,0.3511044979095459,0.3649672865867615,0.38184186816215515,0.39539650082588196,0.3213096857070923,0.3385879099369049,0.35869982838630676,0.36775895953178406,0.28865256905555725,0.31298887729644775,0.33256644010543823,0.33667662739753723,0.25130969285964966,0.28342634439468384,0.30343472957611084,0.30660480260849,0.8196350336074829,0.7591319680213928,0.6875014305114746,0.615882933139801,0.5664930939674377,0.6296918392181396,0.5781248211860657,0.541472852230072,0.5133184790611267,0.6275476813316345,0.562993049621582,0.5884928107261658,0.6219747066497803,0.6348244547843933,0.5756257772445679,0.6192845702171326,0.6636459827423096,0.6529542207717896,0.6057906746864319,0.6410466432571411,0.6824837327003479,4.36752884525049e-07,-0.009118172340095043,-0.011643127538263798,-0.01722807064652443,-0.024082237854599953,0.017910892143845558,0.007037370465695858,-0.005065868608653545,-0.013021609745919704,0.013885627500712872,-0.0030207878444343805,-0.015222725458443165,-0.018470603972673416,0.006932536140084267,-0.01802678592503071,-0.020102735608816147,-0.013519632630050182,-0.0005594847607426345,-0.022168897092342377,-0.021270958706736565,-0.01455176342278719
0.2837591767311096,0.34204980731010437,0.37983909249305725,0.3750075697898865,0.3470955491065979,0.34880444407463074,0.3619344234466553,0.37841683626174927,0.3934795558452606,0.3185305893421173,0.33470502495765686,0.3477673828601837,0.3491518497467041,0.2865886986255646,0.3094668388366699,0.3242514729499817,0.32154330611228943,0.2488272488117218,0.2782454192638397,0.2974281311035156,0.29706671833992004,0.7676804661750793,0.7151334881782532,0.6444276571273804,0.5703998804092407,0.522222101688385,0.579098105430603,0.5259172916412354,0.4893330931663513,0.46252578496932983,0.57505863904953,0.5091724395751953,0.5569378733634949,0.6035603880882263,0.5813793540000916,0.522018551826477,0.5788042545318604,0.6290459632873535,0.5978784561157227,0.5489571690559387,0.5889548063278198,0.6323015689849854,3.149964129534055e-07,-0.013018541038036346,-0.018270790576934814,-0.026704659685492516,-0.03578970208764076,0.01834454946219921,0.005897919647395611,-0.004428728949278593,-0.010782395489513874,0.01451918762177229,-0.008848722092807293,-0.01952974870800972,-0.01822536066174507,0.007098652888089418,-0.02425873465836048,-0.024143142625689507,-0.012912607751786709,-0.0008730441913940012,-0.025141708552837372,-0.022333011031150818,-0.01270961295813322
0.28148651123046875,0.3395938277244568,0.37619978189468384,0.36614271998405457,0.33734461665153503,0.34636494517326355,0.36056068539619446,0.376848965883255,0.3910660147666931,0.31516292691230774,0.327565997838974,0.3394644856452942,0.3399149775505066,0.282700777053833,0.30127638578414917,0.31647637486457825,0.3149983286857605,0.24453480541706085,0.27039986848831177,0.2887704074382782,0.2891180217266083,0.7311608195304871,0.6903782486915588,0.6196065545082092,0.541954517364502,0.49377065896987915,0.5548399090766907,0.49138665199279785,0.44904226064682007,0.4155671000480652,0.548420250415802,0.4805396795272827,0.5294555425643921,0.5792810916900635,0.5530321002006531,0.48873400688171387,0.5465649366378784,0.5999646782875061,0.5668858885765076,0.5177459716796875,0.5569860339164734,0.6008151769638062,2.565473664617457e-07,-0.017814496532082558,-0.024382909759879112,-0.03227730840444565,-0.040689848363399506,0.0054668947122991085,-0.007948354817926884,-0.01806454546749592,-0.02497774362564087,0.004434516187757254,-0.021722430363297462,-0.03245282918214798,-0.03161592409014702,0.00035880637005902827,-0.032257482409477234,-0.03220726177096367,-0.021560629829764366,-0.004472485277801752,-0.030529841780662537,-0.02952718548476696,-0.02150248922407627
0.2849208116531372,0.3372056186199188,0.3732324242591858,0.3621693551540375,0.3395571708679199,0.344779372215271,0.36089223623275757,0.37457844614982605,0.384682834148407,0.3118124306201935,0.325717568397522,0.33795565366744995,0.33723166584968567,0.27924591302871704,0.2973213195800781,0.3152627944946289,0.3156910538673401,0.24073264002799988,0.2683345079421997,0.29087427258491516,0.29445680975914,0.7105337977409363,0.6762831211090088,0.6033179759979248,0.5265070199966431,0.4725974500179291,0.5329781770706177,0.461060494184494,0.408719927072525,0.36481428146362305,0.5269184708595276,0.45946189761161804,0.5137044787406921,0.563871443271637,0.5329760313034058,0.4686771631240845,0.531181275844574,0.5849739909172058,0.5492238998413086,0.5028212070465088,0.5439462661743164,0.5869261622428894,2.760798736289871e-07,-0.022136233747005463,-0.029964393004775047,-0.038223717361688614,-0.046276118606328964,-0.0016865723300725222,-0.0154158566147089,-0.023715076968073845,-0.029840879142284393,-0.0014533197972923517,-0.02941015176475048,-0.038639482110738754,-0.03629826754331589,-0.004185179248452187,-0.039057839661836624,-0.037369951605796814,-0.025052160024642944,-0.008013671264052391,-0.036979857832193375,-0.03625410050153732,-0.027681464329361916
0.28499436378479004,0.33566927909851074,0.37305837869644165,0.3590593636035919,0.33616960048675537,0.3447464406490326,0.36136776208877563,0.37280571460723877,0.37949836254119873,0.3092346787452698,0.3222959041595459,0.33557161688804626,0.3367087244987488,0.27512410283088684,0.2945376932621002,0.3124173879623413,0.3147445023059845,0.23709183931350708,0.2673990726470947,0.2901266813278198,0.2956133484840393,0.6998636722564697,0.673303484916687,0.5988110303878784,0.5229681134223938,0.4685613512992859,0.5158700346946716,0.4362943768501282,0.37789756059646606,0.3291950821876526,0.5123298168182373,0.4447947144508362,0.4998910129070282,0.5513189435005188,0.5223410129547119,0.46575218439102173,0.5315923690795898,0.5835167765617371,0.5438326597213745,0.5033685564994812,0.5493061542510986,0.5908423662185669,2.571083257407736e-07,-0.02593291737139225,-0.03547951579093933,-0.0443153977394104,-0.05259877070784569,-0.011285251937806606,-0.028838088735938072,-0.038808681070804596,-0.04582444950938225,-0.010720653459429741,-0.04422339051961899,-0.054635271430015564,-0.05207369476556778,-0.013102092780172825,-0.053619492799043655,-0.05180446803569794,-0.0381494015455246,-0.016698000952601433,-0.04984259605407715,-0.04902319237589836,-0.039409294724464417
0.2806307077407837,0.3335430324077606,0.37147438526153564,0.3544614613056183,0.3317185938358307,0.34332475066185,0.35980352759361267,0.37020638585090637,0.376566618680954,0.30677559971809387,0.32189682126045227,0.33471283316612244,0.3358958661556244,0.2721465826034546,0.2927958071231842,0.31077486276626587,0.31294336915016174,0.23393614590168,0.2649487853050232,0.2873927354812622,0.2921994626522064,0.7077022194862366,0.6782965660095215,0.5994973182678223,0.5259100794792175,0.4740228056907654,0.5148620009422302,0.43048912286758423,0.37092190980911255,0.3200404644012451,0.5120643973350525,0.4426245093345642,0.5002962946891785,0.554241955280304,0.5228022933006287,0.4657248258590698,0.5325510501861572,0.5852848291397095,0.5444978475570679,0.5033483505249023,0.5490722060203552,0.5912164449691772,1.8599530449137092e-07,-0.025719624012708664,-0.03375275805592537,-0.04090457037091255,-0.04716996103525162,-0.011809096671640873,-0.028476214036345482,-0.03766218200325966,-0.04433516040444374,-0.011027217842638493,-0.043608956038951874,-0.053178634494543076,-0.05007287487387657,-0.013103258796036243,-0.05284974351525307,-0.0509490929543972,-0.037371814250946045,-0.016414090991020203,-0.04901130869984627,-0.04808208346366882,-0.03856037184596062
0.2792590856552124,0.3325425684452057,0.3701225221157074,0.3533172607421875,0.32845768332481384,0.3417976200580597,0.35827136039733887,0.36789456009864807,0.37310200929641724,0.3043786287307739,0.31805264949798584,0.3312858045101166,0.3332079350948334,0.26876071095466614,0.2906082272529602,0.30791395902633667,0.30974385142326355,0.23072291910648346,0.2638174891471863,0.28617870807647705,0.29078739881515503,0.716620922088623,0.6819509267807007,0.6057289242744446,0.5342903733253479,0.4832704961299896,0.5181341767311096,0.429143488407135,0.3693343997001648,0.31794410943984985,0.515660285949707,0.4407964050769806,0.4965725839138031,0.5514200925827026,0.5265665650367737,0.4705941677093506,0.537279486656189,0.5891184210777283,0.5480315089225769,0.510201632976532,0.5550047755241394,0.59441739320755,2.051581589057605e-07,-0.02699313871562481,-0.036677297204732895,-0.0454443134367466,-0.052960898727178574,-0.014717011712491512,-0.032972000539302826,-0.04258979111909866,-0.049167562276124954,-0.014169862493872643,-0.04811810702085495,-0.05746491625905037,-0.053848765790462494,-0.016729677096009254,-0.05731319636106491,-0.05517003685235977,-0.04117109626531601,-0.02071557566523552,-0.052434246987104416,-0.05100594833493233,-0.041287217289209366
0.2798852324485779,0.33318617939949036,0.37021002173423767,0.3532024323940277,0.3305279016494751,0.34062737226486206,0.3572598993778229,0.36724597215652466,0.37155652046203613,0.30368682742118835,0.31771501898765564,0.3300744593143463,0.3300096392631531,0.26870912313461304,0.289451003074646,0.3072150647640228,0.3085458278656006,0.23103368282318115,0.2629249691963196,0.2863137125968933,0.2914547324180603,0.725520670413971,0.688091516494751,0.6126576662063599,0.542905330657959,0.4907306432723999,0.5207549929618835,0.431374192237854,0.3713374733924866,0.32009604573249817,0.5204545259475708,0.446648508310318,0.5053764581680298,0.5614182949066162,0.5336583852767944,0.4769926369190216,0.5439227223396301,0.5956701636314392,0.5573838353157043,0.5187275409698486,0.5638272762298584,0.6032477617263794,1.7243921490717184e-07,-0.025555554777383804,-0.035265225917100906,-0.04453077167272568,-0.052685562521219254,-0.013524661771953106,-0.031984731554985046,-0.04196229949593544,-0.048852525651454926,-0.013909888453781605,-0.04864741116762161,-0.058237604796886444,-0.05460624024271965,-0.01734340377151966,-0.05840699002146721,-0.05592961236834526,-0.04164215177297592,-0.022059760987758636,-0.05411573126912117,-0.05226215720176697,-0.042112480849027634
