lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.5935104489326477,0.6305145025253296,0.6580730080604553,0.6793630123138428,0.696645975112915,0.6126164197921753,0.6219868659973145,0.6384822130203247,0.649725079536438,0.5966243743896484,0.619836151599884,0.6307608485221863,0.6285519003868103,0.5833703279495239,0.6138361692428589,0.6240041851997375,0.6203389167785645,0.5716807842254639,0.6039577722549438,0.6157277226448059,0.614170253276825,1.0342611074447632,0.985404372215271,0.9310365915298462,0.8834216594696045,0.848720908164978,0.8324221968650818,0.781775176525116,0.7918434143066406,0.8095391988754272,0.8308619856834412,0.820199191570282,0.8636231422424316,0.8965653777122498,0.8452101945877075,0.8457090854644775,0.8856326341629028,0.9177621006965637,0.8691827058792114,0.8685904741287231,0.8969230055809021,0.9240418672561646,-6.814835273871722e-08,-0.0020740670152008533,-0.009326452389359474,-0.021092873066663742,-0.030822107568383217,0.00025153171736747026,-0.01803436316549778,-0.03206388279795647,-0.04009627923369408,-0.00879187323153019,-0.02617804892361164,-0.03406796604394913,-0.038018789142370224,-0.01981375738978386,-0.03575526922941208,-0.03195338696241379,-0.027002627030014992,-0.0318135991692543,-0.04235856980085373,-0.03754818066954613,-0.03101416490972042
0.5538392663002014,0.6211201548576355,0.6611871123313904,0.68915194272995,0.7088512182235718,0.5977874398231506,0.6637043356895447,0.667633593082428,0.6551480293273926,0.5803735256195068,0.6575155854225159,0.6563220024108887,0.6417757272720337,0.5679663419723511,0.6450101137161255,0.6425380706787109,0.6294647455215454,0.5577946901321411,0.6164566874504089,0.621923565864563,0.6161830425262451,0.991186261177063,0.9318926930427551,0.8694216012954712,0.8151721954345703,0.7648228406906128,0.7634891271591187,0.7920655608177185,0.8584866523742676,0.9033580422401428,0.7602511644363403,0.7972416877746582,0.8642127513885498,0.9108503460884094,0.7647758722305298,0.8033047318458557,0.8632509708404541,0.9076500535011292,0.7789250612258911,0.7993826270103455,0.8456171154975891,0.8810679316520691,-4.433527749370114e-07,0.001661147573031485,-0.0043642292730510235,-0.015456866472959518,-0.023492541164159775,0.01438477449119091,-0.010694216936826706,-0.031531065702438354,-0.04121416434645653,0.0038561837282031775,-0.01683572679758072,-0.025007518008351326,-0.02548130787909031,-0.009795653633773327,-0.028528690338134766,-0.02402515895664692,-0.014232526533305645,-0.02467237040400505,-0.03311310335993767,-0.024823946878314018,-0.013330970890820026
0.5866361260414124,0.6436744332313538,0.675369381904602,0.6947130560874939,0.6984653472900391,0.6423377394676208,0.6779417395591736,0.6800086498260498,0.6735029816627502,0.618843138217926,0.6649099588394165,0.6633482575416565,0.6541338562965393,0.5936969518661499,0.6452030539512634,0.6402138471603394,0.6292067170143127,0.5674708485603333,0.613360583782196,0.6159332394599915,0.609574556350708,0.9419107437133789,0.8759019374847412,0.8122116327285767,0.7584514617919922,0.7078433036804199,0.746710479259491,0.7330256104469299,0.7842350602149963,0.8297463655471802,0.7392564415931702,0.7346358299255371,0.7898889183998108,0.8369987607002258,0.7358696460723877,0.7378882765769958,0.7911825180053711,0.8349173665046692,0.7380024790763855,0.7335833311080933,0.774980902671814,0.8104908466339111,-1.6354118770323112e-07,0.007664225064218044,0.009973813779652119,0.004275472369045019,0.00034005692577920854,0.038179174065589905,0.015176554210484028,-0.00504322350025177,-0.011807894334197044,0.02675560675561428,0.006431194022297859,-0.004927005618810654,-0.0047078258357942104,0.010863837786018848,-0.008042172528803349,-0.006646549329161644,0.003378596156835556,-0.005551011301577091,-0.014075350016355515,-0.006470223888754845,0.005739344283938408
0.5972093343734741,0.6513298749923706,0.682896614074707,0.697991669178009,0.6974908709526062,0.6463597416877747,0.6810309886932373,0.6853711009025574,0.6819058060646057,0.6212480068206787,0.6695823669433594,0.668357789516449,0.660376787185669,0.5953137278556824,0.6481319069862366,0.6429718732833862,0.6336629986763,0.5689782500267029,0.617874026298523,0.6203932166099548,0.613818347454071,0.8907427191734314,0.8273516297340393,0.7635050415992737,0.7090175747871399,0.657478392124176,0.6940957307815552,0.6801849603652954,0.7335991263389587,0.7784474492073059,0.687376081943512,0.6825008988380432,0.7400692701339722,0.787446916103363,0.6864011883735657,0.6900011301040649,0.7462514638900757,0.789454460144043,0.6932878494262695,0.6869279146194458,0.7289091348648071,0.7629695534706116,-1.0459559973696742e-07,0.0037528208922594786,0.004864781629294157,-0.0011343470541760325,-0.005198584403842688,0.031106719747185707,0.005988618824630976,-0.013135844841599464,-0.018753761425614357,0.021311340853571892,-0.0019947104156017303,-0.011843770742416382,-0.009943491779267788,0.006729431916028261,-0.01618999056518078,-0.014128144830465317,-0.002721604658290744,-0.00844827014952898,-0.02054249309003353,-0.01405029185116291,-0.002301650121808052
0.6043479442596436,0.658801257610321,0.6899729371070862,0.703964114189148,0.703048050403595,0.6525086760520935,0.689591109752655,0.691111147403717,0.6855201721191406,0.6270185708999634,0.67256098985672,0.6698693037033081,0.6622441411018372,0.5999376773834229,0.6523656845092773,0.6464943289756775,0.6354138851165771,0.5721098184585571,0.6234724521636963,0.6227770447731018,0.61031574010849,0.8480800986289978,0.7952637076377869,0.7343100309371948,0.6793880462646484,0.6274265050888062,0.6647014021873474,0.649452805519104,0.7075501680374146,0.7548351883888245,0.6583384275436401,0.6465973258018494,0.7125803828239441,0.7616754770278931,0.6550237536430359,0.6511232256889343,0.7144572734832764,0.7573035359382629,0.6578449010848999,0.6484295129776001,0.6913315653800964,0.7214369773864746,-1.6987068818252737e-07,-0.005020898766815662,-0.008537364192306995,-0.017453517764806747,-0.02325899340212345,0.020757442340254784,-0.01006442029029131,-0.031575482338666916,-0.03857286274433136,0.013516082428395748,-0.01591350883245468,-0.02550867386162281,-0.02274964191019535,0.0003763647982850671,-0.02768685482442379,-0.023566970601677895,-0.010134821757674217,-0.014012446627020836,-0.027696629986166954,-0.019694704562425613,-0.007182607427239418
0.6198722124099731,0.6705616116523743,0.6987682580947876,0.7113702297210693,0.7065194845199585,0.6648402214050293,0.695827305316925,0.698323130607605,0.6947050094604492,0.6399236917495728,0.6777068972587585,0.6760140061378479,0.6706377267837524,0.6116252541542053,0.6570866703987122,0.6521939635276794,0.6426606774330139,0.5798172950744629,0.6284048557281494,0.6293097138404846,0.619271993637085,0.8148422837257385,0.7696820497512817,0.7077236771583557,0.6510520577430725,0.6004239320755005,0.6458184123039246,0.6267836093902588,0.6813706755638123,0.7293679118156433,0.6391711235046387,0.6222308278083801,0.6856609582901001,0.7351564168930054,0.6344279646873474,0.6242724061012268,0.6880043745040894,0.7340748906135559,0.6340817809104919,0.621029257774353,0.6650378108024597,0.7001321315765381,-1.5139677600473078e-07,-0.006704647559672594,-0.009297480806708336,-0.01708419993519783,-0.0223409254103899,0.017625275999307632,-0.013646372593939304,-0.035007260739803314,-0.04156382009387016,0.011419312097132206,-0.019352033734321594,-0.03001183457672596,-0.027682475745677948,-0.0005733661237172782,-0.03147488459944725,-0.029591668397188187,-0.016826558858156204,-0.013617733493447304,-0.030556289479136467,-0.024420756846666336,-0.012586519122123718
0.6223025321960449,0.6708019375801086,0.701000988483429,0.7136693596839905,0.7073963284492493,0.6683935523033142,0.6946489214897156,0.6983389258384705,0.6963887810707092,0.643492579460144,0.6772456169128418,0.6759875416755676,0.6711609959602356,0.6151514053344727,0.6563989520072937,0.6523826122283936,0.6445353031158447,0.5830823183059692,0.6292649507522583,0.6324536800384521,0.6255273222923279,0.8017283082008362,0.7635340094566345,0.7023113965988159,0.6459488272666931,0.5953729152679443,0.6435121893882751,0.6215987205505371,0.6722269654273987,0.7173163890838623,0.6367602944374084,0.620349645614624,0.6821877360343933,0.7303404211997986,0.6319072246551514,0.6202920079231262,0.6825661659240723,0.729544997215271,0.6316063404083252,0.6178939342498779,0.6621012091636658,0.6997759342193604,-1.7665686868895136e-07,-0.007166400086134672,-0.0092848502099514,-0.0156544279307127,-0.019911441951990128,0.01343619730323553,-0.01443123072385788,-0.03284630924463272,-0.038082223385572433,0.008696296252310276,-0.019032182171940804,-0.027599556371569633,-0.024928919970989227,-0.0013055860763415694,-0.029750613495707512,-0.02767339162528515,-0.015996789559721947,-0.012289345264434814,-0.02868352085351944,-0.023466985672712326,-0.012962489388883114
0.6264480352401733,0.6745758056640625,0.703474223613739,0.7137205600738525,0.708614706993103,0.6689656376838684,0.6946938037872314,0.6990690231323242,0.6979804635047913,0.6440204977989197,0.6776034235954285,0.6777656078338623,0.6733086109161377,0.6157357096672058,0.6569560766220093,0.6553276181221008,0.6481513977050781,0.5841653347015381,0.6292275190353394,0.6337428092956543,0.6274070143699646,0.7945067882537842,0.7601664662361145,0.6991238594055176,0.6427023410797119,0.5922660827636719,0.6417168974876404,0.6182878613471985,0.6683274507522583,0.7137295007705688,0.6360588073730469,0.6161689162254333,0.6785461902618408,0.7281297445297241,0.6313519477844238,0.616872251033783,0.6805018186569214,0.7291738986968994,0.6309470534324646,0.6131250262260437,0.6568081974983215,0.6945080757141113,-1.551180446313083e-07,-0.008824038319289684,-0.011210080236196518,-0.017474718391895294,-0.02154802717268467,0.01266629621386528,-0.015064561739563942,-0.0328025296330452,-0.03757767379283905,0.008509152568876743,-0.020398737862706184,-0.02912309020757675,-0.026038680225610733,-0.0011287688976153731,-0.03142305091023445,-0.029737070202827454,-0.017636200413107872,-0.011708756908774376,-0.029673956334590912,-0.02491266280412674,-0.014447322115302086
0.6301038265228271,0.6772259473800659,0.7039754390716553,0.7124936580657959,0.7094380855560303,0.6666295528411865,0.6923441290855408,0.6983866095542908,0.6990994215011597,0.642063558101654,0.6760278940200806,0.6780845522880554,0.6751836538314819,0.6140539646148682,0.6562102437019348,0.6561757922172546,0.6498648524284363,0.5827088356018066,0.6283831000328064,0.634218692779541,0.6292006373405457,0.7907981276512146,0.7555029392242432,0.6940492987632751,0.6386083364486694,0.5895246267318726,0.6372127532958984,0.6143572330474854,0.6638415455818176,0.7085294723510742,0.6321772336959839,0.6127113103866577,0.6753091216087341,0.7254563570022583,0.6283142566680908,0.6139777898788452,0.6785823106765747,0.7286018133163452,0.6285343766212463,0.6117950081825256,0.6561832427978516,0.6948139071464539,-1.2965496409833577e-07,-0.007253909017890692,-0.008905645459890366,-0.014706362038850784,-0.018459154292941093,0.015026940032839775,-0.011751326732337475,-0.029244087636470795,-0.03407726064324379,0.010206726379692554,-0.01808447577059269,-0.026878414675593376,-0.02389335446059704,2.5621813620091416e-05,-0.029932087287306786,-0.028426701202988625,-0.016496216878294945,-0.010966449044644833,-0.028577782213687897,-0.023760689422488213,-0.0133582204580307
0.6302785873413086,0.6769248247146606,0.7043524980545044,0.7113649249076843,0.7078472375869751,0.6674482822418213,0.6918726563453674,0.6976805925369263,0.6982789635658264,0.6428785920143127,0.6753038167953491,0.677310049533844,0.6751680374145508,0.6147128343582153,0.6552915573120117,0.6553789377212524,0.6501051783561707,0.5829733610153198,0.6284355521202087,0.6342039108276367,0.6297237873077393,0.790582001209259,0.7568660378456116,0.6954936981201172,0.6391679048538208,0.5896472334861755,0.6390525698661804,0.6170833110809326,0.6659650802612305,0.7105646729469299,0.6336795091629028,0.6143810749053955,0.6767120957374573,0.7269800901412964,0.6292634606361389,0.6145447492599487,0.6792302131652832,0.7302389144897461,0.6290469169616699,0.611116886138916,0.655243992805481,0.694701075553894,-1.5179425361111498e-07,-0.008886996656656265,-0.01110009104013443,-0.01697034202516079,-0.02060573920607567,0.01326431892812252,-0.013001938350498676,-0.02961881086230278,-0.033909883350133896,0.00949772447347641,-0.018564095720648766,-0.02697436697781086,-0.023841476067900658,0.00032251240918412805,-0.029834382236003876,-0.02864059805870056,-0.016972998157143593,-0.009751132689416409,-0.027666907757520676,-0.02350683882832527,-0.013622800819575787
