lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.3300270736217499,0.3739546537399292,0.3993244767189026,0.3793697953224182,0.34778892993927,0.37129056453704834,0.38983243703842163,0.39980030059814453,0.4096519947052002,0.3309742212295532,0.3271881937980652,0.3330860733985901,0.33887210488319397,0.294380247592926,0.309293270111084,0.3312798738479614,0.3390440046787262,0.26186487078666687,0.284872442483902,0.3072606325149536,0.31293535232543945,0.9807747006416321,0.9499077796936035,0.8861305713653564,0.8392114043235779,0.8030453324317932,0.775406539440155,0.6858012676239014,0.6286474466323853,0.5815005898475647,0.7838513851165771,0.6919562220573425,0.6357752680778503,0.590323269367218,0.8115851283073425,0.7788934111595154,0.8328114151954651,0.8706775903701782,0.850696325302124,0.8183203339576721,0.8602744340896606,0.8934123516082764,6.346093073261727e-07,-0.03293418139219284,-0.04870668798685074,-0.06295408308506012,-0.07551223784685135,-0.028723610565066338,-0.054869841784238815,-0.07061352580785751,-0.07792908698320389,-0.02905530482530594,-0.05916476622223854,-0.07523815333843231,-0.08049513399600983,-0.03289835527539253,-0.0772395059466362,-0.08283799886703491,-0.07254687696695328,-0.03828490525484085,-0.07156576961278915,-0.06770698726177216,-0.0552658885717392
0.33278435468673706,0.37857285141944885,0.4005000591278076,0.3787826597690582,0.34743544459342957,0.3727341592311859,0.39247021079063416,0.40400320291519165,0.41291195154190063,0.3332601487636566,0.33053314685821533,0.3347277343273163,0.3364996910095215,0.2963368892669678,0.3056095540523529,0.33009350299835205,0.33984825015068054,0.2633979022502899,0.28558170795440674,0.31003230810165405,0.3173062801361084,0.9510285258293152,0.9139353632926941,0.841150164604187,0.7900945544242859,0.7588798403739929,0.7428954839706421,0.6522926688194275,0.5930981636047363,0.5447515249252319,0.7472659945487976,0.6463521718978882,0.5832866430282593,0.5322819948196411,0.7724971175193787,0.7216773629188538,0.7756970524787903,0.8189285397529602,0.811571478843689,0.772948682308197,0.8112037181854248,0.8454456329345703,7.353771707130363e-07,-0.02388826385140419,-0.03403331711888313,-0.04436604678630829,-0.05342072993516922,-0.018306471407413483,-0.0406879223883152,-0.05355795845389366,-0.059281352907419205,-0.021317901089787483,-0.047265540808439255,-0.0606529526412487,-0.06469586491584778,-0.027135586366057396,-0.06803123652935028,-0.07213945686817169,-0.06116359680891037,-0.033796124160289764,-0.06516775488853455,-0.06138639897108078,-0.04915159195661545
0.3317473828792572,0.37775155901908875,0.39909666776657104,0.37781593203544617,0.3452998995780945,0.3721647262573242,0.3944213390350342,0.40630853176116943,0.41432270407676697,0.3323806822299957,0.3299935758113861,0.33329886198043823,0.3340124487876892,0.29566121101379395,0.3057756721973419,0.32932770252227783,0.33779793977737427,0.2642805278301239,0.2862829566001892,0.30913418531417847,0.31571200489997864,0.953964114189148,0.9142613410949707,0.842120349407196,0.7923575639724731,0.761432945728302,0.7394611835479736,0.6507015228271484,0.5922713279724121,0.544689416885376,0.7435428500175476,0.6414492130279541,0.5770939588546753,0.5262883901596069,0.7693937420845032,0.7213684916496277,0.7761355638504028,0.8198809623718262,0.8088653087615967,0.7704638838768005,0.8091014623641968,0.8434420824050903,6.716502980452788e-07,-0.025082070380449295,-0.036086421459913254,-0.0471445769071579,-0.05678160861134529,-0.019913798198103905,-0.04222160577774048,-0.05573242902755737,-0.06207885965704918,-0.0230657160282135,-0.048392582684755325,-0.06185195967555046,-0.06607869267463684,-0.02913326770067215,-0.06822081655263901,-0.07179386913776398,-0.06102291867136955,-0.03643592819571495,-0.06592325121164322,-0.06125471740961075,-0.04888347536325455
0.33830320835113525,0.3835088312625885,0.40449774265289307,0.37960541248321533,0.34650135040283203,0.37599605321884155,0.3980959951877594,0.41006970405578613,0.4182073175907135,0.335715115070343,0.33400553464889526,0.3370269238948822,0.3373078405857086,0.29917392134666443,0.3101130723953247,0.33484530448913574,0.34461113810539246,0.26676100492477417,0.2881282567977905,0.31434914469718933,0.324762225151062,0.933102011680603,0.891608476638794,0.8165898323059082,0.7634738087654114,0.7287282943725586,0.7151727080345154,0.6280174851417542,0.5697529315948486,0.521644115447998,0.7187203168869019,0.6148473620414734,0.5505794882774353,0.4983603358268738,0.7445703744888306,0.6931871175765991,0.7464219927787781,0.7893267273902893,0.7850565314292908,0.7439625263214111,0.7810060977935791,0.8161683082580566,7.034748819023662e-07,-0.027029993012547493,-0.0382077693939209,-0.049013007432222366,-0.058162834495306015,-0.018715092912316322,-0.04113329201936722,-0.05460105463862419,-0.060804080218076706,-0.020698459818959236,-0.04585113376379013,-0.059098877012729645,-0.063147634267807,-0.02594893053174019,-0.06635802239179611,-0.07112415134906769,-0.06054840609431267,-0.032385047525167465,-0.06287919729948044,-0.05901332199573517,-0.04680667817592621
0.3414824604988098,0.386257141828537,0.40591633319854736,0.38167959451675415,0.35122114419937134,0.37913382053375244,0.40179896354675293,0.4135444164276123,0.4204722046852112,0.3392455279827118,0.33760493993759155,0.33842605352401733,0.33624938130378723,0.3029806911945343,0.3135768175125122,0.33839550614356995,0.34919053316116333,0.27118101716041565,0.2930482029914856,0.31970807909965515,0.3316918909549713,0.9181262254714966,0.8728961944580078,0.79811692237854,0.744569718837738,0.7069268226623535,0.6969152092933655,0.6107007265090942,0.55422043800354,0.5084041953086853,0.7012354731559753,0.597710907459259,0.5340003371238708,0.482440322637558,0.7274079918861389,0.6732767820358276,0.726941704750061,0.7715629935264587,0.767850399017334,0.7280622720718384,0.7646103501319885,0.8002969622612,6.742035338902497e-07,-0.025432581081986427,-0.0360807403922081,-0.04684584215283394,-0.055797599256038666,-0.0168557520955801,-0.0385272353887558,-0.051410745829343796,-0.05723622441291809,-0.019610725343227386,-0.044093817472457886,-0.056922413408756256,-0.06067927926778793,-0.025581471621990204,-0.06547589600086212,-0.06998550891876221,-0.059243448078632355,-0.03268102928996086,-0.06368210911750793,-0.06042078882455826,-0.0483388788998127
0.3427412509918213,0.3879176378250122,0.40696534514427185,0.38551029562950134,0.35671696066856384,0.38150352239608765,0.4049023687839508,0.4174661338329315,0.42538267374038696,0.3433517813682556,0.3413673937320709,0.3424495756626129,0.3407883942127228,0.30788832902908325,0.31796303391456604,0.34207358956336975,0.3524491786956787,0.2770766615867615,0.2971833348274231,0.3231319487094879,0.3345754146575928,0.9133394956588745,0.8681313991546631,0.7920587062835693,0.7380154728889465,0.6992577314376831,0.6907232999801636,0.6031564474105835,0.5476537942886353,0.5016058683395386,0.6942070126533508,0.5902721881866455,0.5278811454772949,0.47757667303085327,0.7198339104652405,0.6634613871574402,0.7195550203323364,0.7658800482749939,0.759429395198822,0.7176235914230347,0.7540910840034485,0.7897320985794067,6.38035089650657e-07,-0.024114754050970078,-0.033783990889787674,-0.04388704523444176,-0.05215543881058693,-0.015987975522875786,-0.03670443594455719,-0.04884250462055206,-0.05442121997475624,-0.019158096984028816,-0.043134141713380814,-0.05567567050457001,-0.05953569337725639,-0.02536964602768421,-0.0644281879067421,-0.06794212013483047,-0.05692950263619423,-0.03270014375448227,-0.06329716742038727,-0.05960923805832863,-0.04748302698135376
0.3448890447616577,0.3913925290107727,0.4111309051513672,0.38892003893852234,0.36041080951690674,0.3833427429199219,0.40849578380584717,0.42177194356918335,0.43031689524650574,0.3454607427120209,0.3446238040924072,0.34654536843299866,0.3451245427131653,0.30989205837249756,0.32189449667930603,0.34615999460220337,0.35558852553367615,0.27924007177352905,0.30275386571884155,0.32902655005455017,0.33945366740226746,0.9104270339012146,0.8649446964263916,0.7890973687171936,0.7343496680259705,0.6938058733940125,0.6915991902351379,0.6018638610839844,0.5463892221450806,0.49973684549331665,0.6947551965713501,0.5876507759094238,0.5239214897155762,0.473209410905838,0.7192190885543823,0.6629191040992737,0.7202552556991577,0.7673438787460327,0.7569636702537537,0.7137018442153931,0.75324547290802,0.7916280031204224,6.549746558448533e-07,-0.025306863710284233,-0.03576792776584625,-0.04646299406886101,-0.05522366240620613,-0.01858280785381794,-0.03979794308543205,-0.05176093056797981,-0.05706897750496864,-0.02117590419948101,-0.04579884186387062,-0.0581410750746727,-0.06176650896668434,-0.02682671695947647,-0.06694257259368896,-0.07045033574104309,-0.05916539207100868,-0.03362242132425308,-0.06523117423057556,-0.06150618568062782,-0.049151428043842316
0.34772637486457825,0.3938000500202179,0.4133378863334656,0.39194121956825256,0.36434510350227356,0.38629764318466187,0.4118649959564209,0.42478540539741516,0.43353426456451416,0.34789231419563293,0.3472975790500641,0.34982720017433167,0.3496834337711334,0.31197530031204224,0.3236682116985321,0.3493289351463318,0.36029037833213806,0.281615287065506,0.305264413356781,0.33283835649490356,0.34467485547065735,0.9124820828437805,0.8672842979431152,0.7905287146568298,0.735335648059845,0.6931054592132568,0.691047728061676,0.6024302244186401,0.547379195690155,0.5006475448608398,0.6941269636154175,0.5878706574440002,0.5243444442749023,0.47414371371269226,0.7192786931991577,0.6633836627006531,0.7209274768829346,0.7686852216720581,0.7580013871192932,0.7153525948524475,0.7550340890884399,0.7936087846755981,6.468835636042058e-07,-0.025639211758971214,-0.036476071923971176,-0.04743879288434982,-0.056551508605480194,-0.020267395302653313,-0.04209968447685242,-0.054647888988256454,-0.06058196350932121,-0.023124728351831436,-0.048554934561252594,-0.061505090445280075,-0.06566543132066727,-0.028981631621718407,-0.0699523389339447,-0.07407905161380768,-0.06331773847341537,-0.035992756485939026,-0.06907437741756439,-0.06642062962055206,-0.05473434925079346
0.347892165184021,0.395603746175766,0.4160100817680359,0.3937571942806244,0.3666192889213562,0.38831132650375366,0.41407328844070435,0.42679131031036377,0.4355815052986145,0.3490731716156006,0.3489173352718353,0.3521766662597656,0.353041410446167,0.31303560733795166,0.32340505719184875,0.34958499670028687,0.36149194836616516,0.28260910511016846,0.3050498366355896,0.33346545696258545,0.3470385670661926,0.9195578098297119,0.8743182420730591,0.7978030443191528,0.7426538467407227,0.7010406255722046,0.6963118314743042,0.6071984171867371,0.5518532395362854,0.504770040512085,0.6987825632095337,0.5927644968032837,0.5294177532196045,0.4798316955566406,0.7241148352622986,0.6696553230285645,0.7261313199996948,0.773993730545044,0.7640746831893921,0.7220938205718994,0.7605273723602295,0.7989471554756165,6.326357038233255e-07,-0.025812331587076187,-0.03631899133324623,-0.04688100144267082,-0.055666957050561905,-0.020376278087496758,-0.04178223758935928,-0.05431808531284332,-0.06040649861097336,-0.022965986281633377,-0.047739628702402115,-0.060672398656606674,-0.06507417559623718,-0.028536248952150345,-0.06888266652822495,-0.0735999345779419,-0.06358900666236877,-0.03531494736671448,-0.06848610192537308,-0.06660179048776627,-0.05561744049191475
0.34561070799827576,0.39372166991233826,0.41582468152046204,0.39437350630760193,0.3665735423564911,0.38941195607185364,0.4150499403476715,0.42762088775634766,0.43621253967285156,0.34940680861473083,0.34931960701942444,0.3525448143482208,0.35350966453552246,0.3128809332847595,0.3238900601863861,0.34920620918273926,0.36024752259254456,0.2824002504348755,0.30552709102630615,0.33316361904144287,0.3459508717060089,0.9245286583900452,0.8812681436538696,0.8051834106445312,0.7494770288467407,0.7072681784629822,0.7002723217010498,0.6113176345825195,0.5561686158180237,0.5092288255691528,0.7023429274559021,0.596226155757904,0.5323013067245483,0.4820430278778076,0.72757488489151,0.6746038198471069,0.7311057448387146,0.7786689400672913,0.7673503160476685,0.7271479964256287,0.7663421034812927,0.8047732710838318,6.372992515935039e-07,-0.026324918493628502,-0.037393100559711456,-0.04836651682853699,-0.05736400559544563,-0.02085644006729126,-0.04233081266283989,-0.05499916151165962,-0.06118055060505867,-0.02342343144118786,-0.04822992533445358,-0.06134481355547905,-0.06592045724391937,-0.028973888605833054,-0.06907127797603607,-0.07370232790708542,-0.06374315917491913,-0.035817816853523254,-0.06856437772512436,-0.06640886515378952,-0.055327605456113815
