lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.3228723108768463,0.3237406313419342,0.3470759987831116,0.36668860912323,0.37251222133636475,0.3506588935852051,0.421512246131897,0.41115593910217285,0.38810858130455017,0.35868483781814575,0.4328955411911011,0.4198773503303528,0.3965890407562256,0.3700781464576721,0.43827876448631287,0.42562463879585266,0.4043411612510681,0.3823889195919037,0.43518906831741333,0.42679521441459656,0.41004541516304016,0.8646780252456665,0.8031182885169983,0.7244651317596436,0.6652390956878662,0.6176773309707642,0.7254235148429871,0.7121412754058838,0.7306024432182312,0.7404161691665649,0.7581843733787537,0.7389249801635742,0.7584046125411987,0.771105170249939,0.7937692403793335,0.7712062001228333,0.7886845469474792,0.8010671138763428,0.8296858668327332,0.8066441416740417,0.8198155164718628,0.828762948513031,-2.679963415630482e-07,-0.00852053239941597,-0.017305968329310417,-0.025774212554097176,-0.031247125938534737,-0.023316573351621628,-0.04396749660372734,-0.05271085351705551,-0.0553591363132,-0.027519844472408295,-0.04240613058209419,-0.04145880788564682,-0.03996889665722847,-0.03286948427557945,-0.04257971793413162,-0.03211096674203873,-0.02470087818801403,-0.03912590071558952,-0.04116903990507126,-0.03154005482792854,-0.024900591000914574
0.314897358417511,0.3169042468070984,0.3397848308086395,0.36219322681427,0.3699227273464203,0.3590613603591919,0.4209628105163574,0.41200879216194153,0.39207664132118225,0.36848363280296326,0.43138429522514343,0.4206465184688568,0.3995552659034729,0.37909644842147827,0.43663883209228516,0.4278430640697479,0.4073992669582367,0.38928186893463135,0.43237218260765076,0.42872506380081177,0.41386282444000244,0.8273930549621582,0.7544354796409607,0.680237352848053,0.62405925989151,0.5794816017150879,0.6764227747917175,0.6591415405273438,0.6777126789093018,0.6866461634635925,0.7111771702766418,0.6929706335067749,0.7075289487838745,0.7149753570556641,0.7490100264549255,0.7296373248100281,0.7397207617759705,0.7456017136573792,0.7853882908821106,0.7636942267417908,0.7677503228187561,0.7698609232902527,-1.4199655140600953e-07,-0.005179175641387701,-0.012156638316810131,-0.019531508907675743,-0.024325009435415268,-0.016340909525752068,-0.0333525612950325,-0.042220328003168106,-0.04627373442053795,-0.02180345356464386,-0.03400997817516327,-0.036164361983537674,-0.037593334913253784,-0.028030360117554665,-0.035189803689718246,-0.02883150242269039,-0.02482789196074009,-0.03484473377466202,-0.036758773028850555,-0.030117880553007126,-0.02523842640221119
0.31214168667793274,0.3153610825538635,0.34159040451049805,0.3609919846057892,0.36268743872642517,0.36411672830581665,0.42892956733703613,0.4214222729206085,0.4015873670578003,0.37374234199523926,0.4395642876625061,0.42671653628349304,0.4055960178375244,0.38395610451698303,0.44014450907707214,0.4272116720676422,0.4083305895328522,0.39406976103782654,0.4393676221370697,0.42615365982055664,0.4087149202823639,0.7877877354621887,0.7175118327140808,0.6413132548332214,0.5845534205436707,0.5390772223472595,0.6190671324729919,0.6217687726020813,0.642189621925354,0.6457056999206543,0.6486871242523193,0.6554440855979919,0.6732075214385986,0.6725432276725769,0.6856436729431152,0.6939690113067627,0.7090789675712585,0.7080221772193909,0.7251824140548706,0.7275082468986511,0.7418379783630371,0.7433649301528931,-1.2873550758740748e-07,-0.002528686774894595,-0.007185702677816153,-0.012680028565227985,-0.015221210196614265,-0.007506819441914558,-0.021645786240696907,-0.02901477925479412,-0.03247081860899925,-0.014004591852426529,-0.02189498208463192,-0.021346231922507286,-0.021527204662561417,-0.021575216203927994,-0.026398446410894394,-0.018645919859409332,-0.014483852311968803,-0.029854685068130493,-0.02895207330584526,-0.020193301141262054,-0.01451845932751894
0.3068346679210663,0.31426602602005005,0.34092020988464355,0.35917365550994873,0.35972094535827637,0.36175063252449036,0.4298529326915741,0.4227904677391052,0.4021983742713928,0.3725047707557678,0.4391144812107086,0.4268055260181427,0.40587785840034485,0.38418281078338623,0.44084346294403076,0.4264203906059265,0.4064190983772278,0.3953568935394287,0.4374764561653137,0.42306822538375854,0.40579336881637573,0.7589339017868042,0.6851245164871216,0.6088153123855591,0.5508700609207153,0.5062907934188843,0.5872498750686646,0.593413233757019,0.6196759343147278,0.6287616491317749,0.6168512105941772,0.6289175748825073,0.651436984539032,0.6535443663597107,0.6549556255340576,0.6683818697929382,0.6859957575798035,0.685820996761322,0.6961579918861389,0.7036077976226807,0.7201226353645325,0.7222120761871338,-1.7218151526776637e-07,-0.0011036257492378354,-0.005311979912221432,-0.010435771197080612,-0.012630016542971134,-0.007653344888240099,-0.02204461582005024,-0.02954886667430401,-0.03311936557292938,-0.014584725722670555,-0.021921027451753616,-0.021515104919672012,-0.022269751876592636,-0.022355645895004272,-0.026314688846468925,-0.018582390621304512,-0.014892286621034145,-0.030670180916786194,-0.02874736674129963,-0.0197757538408041,-0.01417613960802555
0.3011224865913391,0.3078675866127014,0.33512595295906067,0.3539130389690399,0.3545317053794861,0.3618735373020172,0.43017831444740295,0.41714420914649963,0.39336156845092773,0.37333568930625916,0.44015681743621826,0.42203840613365173,0.39880165457725525,0.3844737410545349,0.4424237608909607,0.4225815534591675,0.4004051089286804,0.39461857080459595,0.4351883828639984,0.4166906774044037,0.39792466163635254,0.7394441366195679,0.6645340919494629,0.5841657519340515,0.5234813690185547,0.47517311573028564,0.5570809841156006,0.5721533894538879,0.5961740612983704,0.5988951921463013,0.5906461477279663,0.6080005764961243,0.6304529309272766,0.6299759149551392,0.6330578923225403,0.6496407389640808,0.6686837077140808,0.6663837432861328,0.6786305904388428,0.6918449401855469,0.7082520723342896,0.7066352367401123,-2.3755364964017645e-07,-0.0008610698278062046,-0.005497484467923641,-0.010928994044661522,-0.01360267773270607,-0.009673762135207653,-0.02407415211200714,-0.0313330702483654,-0.03550861403346062,-0.01802407018840313,-0.02571052312850952,-0.024653978645801544,-0.025095338001847267,-0.027031268924474716,-0.031969454139471054,-0.023679502308368683,-0.01976991444826126,-0.03645515814423561,-0.03629317879676819,-0.027701813727617264,-0.022237516939640045
0.2893904447555542,0.297044575214386,0.33070242404937744,0.35180437564849854,0.3501195013523102,0.3560956120491028,0.42971932888031006,0.41503429412841797,0.3893934190273285,0.36829835176467896,0.4396856427192688,0.4202423691749573,0.39469414949417114,0.3803480863571167,0.4410009980201721,0.41945379972457886,0.39504048228263855,0.39051273465156555,0.43178582191467285,0.41085025668144226,0.38959380984306335,0.7341421842575073,0.6570910811424255,0.5695449113845825,0.50435870885849,0.4518437385559082,0.5479722023010254,0.564888596534729,0.5868604779243469,0.5872191786766052,0.5884462594985962,0.6014145612716675,0.6220905184745789,0.6220256090164185,0.635399341583252,0.6459803581237793,0.6625248193740845,0.6606202125549316,0.6831449270248413,0.6878494620323181,0.7016268968582153,0.7006216049194336,-2.6212052262053476e-07,-0.00560748903080821,-0.012471724301576614,-0.01874110847711563,-0.022051271051168442,-0.0175816398113966,-0.033685196191072464,-0.04126666486263275,-0.045523419976234436,-0.023916175588965416,-0.033273935317993164,-0.03176013380289078,-0.03184429183602333,-0.03100672736763954,-0.03720434010028839,-0.02781263366341591,-0.02311686985194683,-0.038721077144145966,-0.03930201753973961,-0.029991310089826584,-0.024123093113303185
0.2781548500061035,0.29087305068969727,0.3287739157676697,0.351259708404541,0.3481011688709259,0.35441499948501587,0.43176838755607605,0.41449007391929626,0.38667330145835876,0.3645475506782532,0.4375571608543396,0.41660159826278687,0.3890804946422577,0.3739299774169922,0.43441691994667053,0.4120471179485321,0.3867156505584717,0.381558895111084,0.42267388105392456,0.4005354940891266,0.3791901171207428,0.7314161062240601,0.6521835923194885,0.5619582533836365,0.49381232261657715,0.4382180869579315,0.543921709060669,0.5683109164237976,0.5916292071342468,0.5895705819129944,0.5895607471466064,0.6075395941734314,0.628022313117981,0.6267781853675842,0.6426344513893127,0.6556679010391235,0.6718544960021973,0.6695478558540344,0.6947818994522095,0.7002414464950562,0.7141110301017761,0.7137220501899719,-2.975355073431274e-07,-0.005623054690659046,-0.013569539412856102,-0.02079152502119541,-0.02534826099872589,-0.02351144142448902,-0.04144798219203949,-0.04937693849205971,-0.05366618558764458,-0.03074757382273674,-0.040932293981313705,-0.03860356658697128,-0.038476958870887756,-0.03840509429574013,-0.045243579894304276,-0.03434249758720398,-0.02890457771718502,-0.04656931012868881,-0.04708164557814598,-0.036145225167274475,-0.029383450746536255
0.2726050913333893,0.2850901484489441,0.3239992558956146,0.3458794951438904,0.3439108431339264,0.35265272855758667,0.4344441592693329,0.4146377444267273,0.38449740409851074,0.35915297269821167,0.43718934059143066,0.41316261887550354,0.38293060660362244,0.3656235933303833,0.4309740662574768,0.40774083137512207,0.38107696175575256,0.37175700068473816,0.42180362343788147,0.39873072504997253,0.37489280104637146,0.7416626214981079,0.6579177975654602,0.5621747374534607,0.49314969778060913,0.4361237585544586,0.5533695220947266,0.579494833946228,0.6026300191879272,0.5989186763763428,0.6033333539962769,0.6218883395195007,0.6411734223365784,0.6389449238777161,0.6602730751037598,0.6712559461593628,0.6866124272346497,0.6852313280105591,0.7163149118423462,0.7160366773605347,0.7274978756904602,0.727508544921875,-3.1552926316180674e-07,-0.006673931144177914,-0.016341080889105797,-0.025359712541103363,-0.031650297343730927,-0.029605239629745483,-0.04968469217419624,-0.05790199339389801,-0.06186508759856224,-0.03699922934174538,-0.049504317343235016,-0.046410832554101944,-0.04546653851866722,-0.04466037452220917,-0.052731968462467194,-0.039776578545570374,-0.03277061507105827,-0.05280869081616402,-0.05363929644227028,-0.04067167639732361,-0.03250233456492424
0.2640548050403595,0.276447057723999,0.31820598244667053,0.3411311209201813,0.34031423926353455,0.34740954637527466,0.43122273683547974,0.40864264965057373,0.376596063375473,0.35257095098495483,0.4330905079841614,0.40773192048072815,0.37720537185668945,0.3575083613395691,0.4261513352394104,0.4016108810901642,0.3743581175804138,0.3627875745296478,0.4200420081615448,0.3964367210865021,0.3709762990474701,0.7570793628692627,0.6686651706695557,0.5715706944465637,0.5026755332946777,0.4442119300365448,0.5709767937660217,0.593881368637085,0.6165030598640442,0.6151642799377441,0.6255778670310974,0.6407203078269958,0.657758355140686,0.6576284766197205,0.6851428151130676,0.6896617412567139,0.7040310502052307,0.7055394053459167,0.7433282732963562,0.7357085347175598,0.7454001903533936,0.7482010126113892,-3.3963490864152845e-07,-0.0075942762196063995,-0.018526650965213776,-0.029091453179717064,-0.03658830001950264,-0.0320071242749691,-0.05468497425317764,-0.06422466039657593,-0.06830915063619614,-0.039811573922634125,-0.0543682761490345,-0.05118533968925476,-0.04976483806967735,-0.04806084930896759,-0.05757209658622742,-0.042609989643096924,-0.033700086176395416,-0.05696607008576393,-0.05760173127055168,-0.04228019714355469,-0.03227607160806656
0.25433722138404846,0.2685525417327881,0.312187135219574,0.3356833755970001,0.33618971705436707,0.34301429986953735,0.42712169885635376,0.403694748878479,0.37078016996383667,0.349011093378067,0.4297941327095032,0.40383705496788025,0.3717283010482788,0.3543721139431,0.4225492477416992,0.3972923159599304,0.36884790658950806,0.3594408333301544,0.41482114791870117,0.39069604873657227,0.3653316795825958,0.7744580507278442,0.6827659606933594,0.58229660987854,0.5124387741088867,0.4536510407924652,0.5875000953674316,0.609079897403717,0.6311174631118774,0.6305451393127441,0.6446748971939087,0.6579436659812927,0.6749751567840576,0.6750431060791016,0.705865204334259,0.7086964845657349,0.7233193516731262,0.724673867225647,0.7650930881500244,0.7548117637634277,0.7649011611938477,0.7685399651527405,-3.518947835345898e-07,-0.006803879048675299,-0.01726166158914566,-0.027520801872015,-0.03466491773724556,-0.031189531087875366,-0.05362377315759659,-0.06307849287986755,-0.06701008975505829,-0.039640139788389206,-0.05389490723609924,-0.05081196501851082,-0.049266792833805084,-0.048406507819890976,-0.05695511773228645,-0.04132929816842079,-0.03207545354962349,-0.05780080705881119,-0.05723993852734566,-0.04065076634287834,-0.029854165390133858
