lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.2601456940174103,0.33153465390205383,0.3966243267059326,0.4359312653541565,0.4598466753959656,0.3628142476081848,0.38928771018981934,0.40282538533210754,0.4144297242164612,0.3123331069946289,0.32591405510902405,0.3339865505695343,0.3410724997520447,0.2622614800930023,0.2632708251476288,0.26926013827323914,0.27849167585372925,0.2163713127374649,0.2111692726612091,0.2126469761133194,0.21956205368041992,0.9536701440811157,0.9368472099304199,0.9031295776367188,0.8743189573287964,0.8530691862106323,0.807171106338501,0.7236348390579224,0.6730948090553284,0.6319958567619324,0.7821115255355835,0.6889168620109558,0.6336702108383179,0.5909477472305298,0.7766057252883911,0.6924965977668762,0.6488820910453796,0.6158400177955627,0.7855088114738464,0.7225714921951294,0.6897790431976318,0.6660772562026978,4.2679047851379437e-07,-0.013413655571639538,-0.023022383451461792,-0.033004406839609146,-0.044479407370090485,-0.020386554300785065,-0.03561782091856003,-0.04798438027501106,-0.05637634918093681,-0.025988129898905754,-0.03718477860093117,-0.04879733547568321,-0.05760091543197632,-0.032461341470479965,-0.042639363557100296,-0.049821894615888596,-0.05520814657211304,-0.040285613387823105,-0.04875600337982178,-0.04896640405058861,-0.0480663999915123
0.2489618957042694,0.3261423707008362,0.382272869348526,0.4083503782749176,0.4252605438232422,0.3581192195415497,0.3832389712333679,0.4006402790546417,0.41678303480148315,0.31147778034210205,0.33238399028778076,0.3485715091228485,0.36431461572647095,0.2634882628917694,0.2693600058555603,0.28043776750564575,0.2937008738517761,0.2171938419342041,0.21644115447998047,0.224138081073761,0.23682716488838196,0.9131020903587341,0.8584979176521301,0.7864551544189453,0.7249096632003784,0.6822856664657593,0.7065244317054749,0.6218671798706055,0.5713997483253479,0.5346221923828125,0.685209333896637,0.5882511138916016,0.5303305387496948,0.48553386330604553,0.6812384724617004,0.5940618515014648,0.5418565273284912,0.5035496950149536,0.6953432559967041,0.6233366131782532,0.5914429426193237,0.5726592540740967,6.734259159202338e-07,0.004740747157484293,0.005776592995971441,0.004220818169414997,0.0007117330678738654,1.243721999344416e-05,-0.011598809622228146,-0.022172994911670685,-0.028164708986878395,-0.01021474227309227,-0.017184101045131683,-0.026516027748584747,-0.03265092149376869,-0.020199349150061607,-0.026047928258776665,-0.03153106942772865,-0.03557649254798889,-0.02971584163606167,-0.033401407301425934,-0.03004935383796692,-0.026081720367074013
0.24064917862415314,0.3268335461616516,0.39474421739578247,0.4395044147968292,0.47521623969078064,0.3600660562515259,0.39028364419937134,0.4120335280895233,0.4311133921146393,0.308043897151947,0.3346516191959381,0.35576778650283813,0.3774869740009308,0.25669780373573303,0.27266427874565125,0.2901430130004883,0.30961164832115173,0.20876899361610413,0.2175426185131073,0.23144105076789856,0.24950243532657623,0.8260344862937927,0.7550060153007507,0.6754027009010315,0.6096384525299072,0.5656334161758423,0.6238666772842407,0.5253596305847168,0.45921117067337036,0.40557774901390076,0.6012426614761353,0.4946526288986206,0.4261501133441925,0.37420257925987244,0.5890591740608215,0.489105761051178,0.4221944510936737,0.3766501247882843,0.5907484889030457,0.507831871509552,0.47060200572013855,0.44999295473098755,8.100611239569844e-07,0.0049807606264948845,0.0015963600017130375,-0.003085171803832054,-0.009811609983444214,-0.014334253966808319,-0.0263840164989233,-0.0367036797106266,-0.04292262718081474,-0.023383960127830505,-0.031491316854953766,-0.04028859734535217,-0.04652605578303337,-0.030279485508799553,-0.03637339919805527,-0.04168706014752388,-0.04583646357059479,-0.03599750995635986,-0.04018004983663559,-0.03628893941640854,-0.03160063177347183
0.24629011750221252,0.3347037136554718,0.40376928448677063,0.4469585418701172,0.4829450249671936,0.3696112632751465,0.4009706377983093,0.4215128719806671,0.4397957921028137,0.3177316188812256,0.3461921513080597,0.3673713207244873,0.38912147283554077,0.26710274815559387,0.2886832058429718,0.3068695068359375,0.3271639049053192,0.2181025892496109,0.23117223381996155,0.24697202444076538,0.2666882872581482,0.7240607738494873,0.652019202709198,0.5697969198226929,0.4923674464225769,0.4406128525733948,0.526896059513092,0.4279416501522064,0.3634868860244751,0.31108689308166504,0.5044562220573425,0.40288761258125305,0.3355719745159149,0.285392165184021,0.4916366636753082,0.3956416845321655,0.329837828874588,0.28430819511413574,0.4923030138015747,0.40843141078948975,0.3640121817588806,0.33437779545783997,7.437306521751452e-07,-0.00027378826052881777,-0.005327392835170031,-0.010987695306539536,-0.019390929490327835,-0.02061067894101143,-0.033747583627700806,-0.04380733147263527,-0.05001283064484596,-0.027445193380117416,-0.03639354929327965,-0.04496093466877937,-0.05195573344826698,-0.03274604678153992,-0.03958508372306824,-0.04522564634680748,-0.050392523407936096,-0.037426646798849106,-0.044034186750650406,-0.043492477387189865,-0.0417625792324543
0.2587829530239105,0.3506937325000763,0.41960081458091736,0.47114765644073486,0.513232946395874,0.3834088146686554,0.4141634702682495,0.4352538585662842,0.4545510709285736,0.3337720036506653,0.3609020411968231,0.3811796307563782,0.4022786319255829,0.2833510935306549,0.30664852261543274,0.3247469961643219,0.3450540006160736,0.2334446907043457,0.2505050003528595,0.2686482071876526,0.29099851846694946,0.6266191005706787,0.5658146142959595,0.49881741404533386,0.4303332269191742,0.3793908953666687,0.4271155595779419,0.33785802125930786,0.27603185176849365,0.2229968011379242,0.40032005310058594,0.3042190372943878,0.2395382523536682,0.18896713852882385,0.38742831349372864,0.296123743057251,0.2306550145149231,0.18320342898368835,0.388710081577301,0.3048330843448639,0.2573327422142029,0.22445893287658691,7.813790716681979e-07,-0.010882895439863205,-0.020188894122838974,-0.02971671335399151,-0.041498299688100815,-0.01702347956597805,-0.0335630364716053,-0.04846321418881416,-0.05839274451136589,-0.021084750071167946,-0.03327900171279907,-0.0454411506652832,-0.054880253970623016,-0.02598424442112446,-0.0373971089720726,-0.04535791277885437,-0.05109197273850441,-0.031615760177373886,-0.04242045804858208,-0.04421234875917435,-0.043564099818468094
0.26816558837890625,0.35951417684555054,0.42881712317466736,0.48466211557388306,0.5239022374153137,0.3928731679916382,0.4298786520957947,0.4524638056755066,0.47353750467300415,0.34680360555648804,0.37663203477859497,0.3973371982574463,0.4187506437301636,0.297290563583374,0.32131510972976685,0.3407570719718933,0.36198315024375916,0.24686744809150696,0.2639384865760803,0.2815595865249634,0.30330055952072144,0.5470747351646423,0.49289488792419434,0.4370141625404358,0.38304829597473145,0.33460965752601624,0.3502705991268158,0.2603086531162262,0.19834263622760773,0.14462310075759888,0.32153913378715515,0.22461189329624176,0.1563783884048462,0.10156497359275818,0.30644169449806213,0.21482321619987488,0.14637678861618042,0.09360480308532715,0.3047870397567749,0.22088591754436493,0.16680067777633667,0.12511849403381348,8.301855700665328e-07,-0.012240761891007423,-0.02132744900882244,-0.030590079724788666,-0.04136247560381889,-0.011537125334143639,-0.027109183371067047,-0.042213670909404755,-0.05226201191544533,-0.015877030789852142,-0.027290139347314835,-0.04119906574487686,-0.051648568361997604,-0.021821727976202965,-0.032914698123931885,-0.043130066245794296,-0.05007411912083626,-0.028807640075683594,-0.03980962559580803,-0.04309501126408577,-0.043397512286901474
0.2856302857398987,0.3779979348182678,0.4464786946773529,0.49759840965270996,0.5347526669502258,0.4063809812068939,0.44167640805244446,0.46547919511795044,0.48703670501708984,0.3603113293647766,0.3858168125152588,0.4060022830963135,0.426080584526062,0.311672180891037,0.3310718238353729,0.34782248735427856,0.3656004071235657,0.2612822651863098,0.27146703004837036,0.28379058837890625,0.30040088295936584,0.4509583115577698,0.39841246604919434,0.34512859582901,0.29647964239120483,0.2494475543498993,0.24614208936691284,0.16323314607143402,0.10659876465797424,0.054713934659957886,0.219157412648201,0.1270209550857544,0.06381237506866455,0.012679368257522583,0.20544326305389404,0.11604179441928864,0.047481805086135864,-0.00710722804069519,0.20415905117988586,0.12189699709415436,0.06728917360305786,0.023569464683532715,8.511698865731887e-07,-0.014386630617082119,-0.021134933456778526,-0.02956840582191944,-0.039266541600227356,0.0007838894962333143,-0.013109544292092323,-0.0296929981559515,-0.041304558515548706,-0.0038148611783981323,-0.014372378587722778,-0.03181130439043045,-0.04484771192073822,-0.011307469569146633,-0.023287054151296616,-0.037737760692834854,-0.04748386889696121,-0.02039981074631214,-0.031948186457157135,-0.037608224898576736,-0.03984680771827698
0.30672675371170044,0.38963794708251953,0.45770320296287537,0.5072586536407471,0.5407646894454956,0.4165463149547577,0.4522493779659271,0.47363942861557007,0.49078065156936646,0.3721916973590851,0.4005088210105896,0.41905292868614197,0.4342019259929657,0.32413774728775024,0.3424631655216217,0.3572971522808075,0.37176433205604553,0.272671103477478,0.27951037883758545,0.29181814193725586,0.3072083294391632,0.38714778423309326,0.3627083897590637,0.3181686997413635,0.26762816309928894,0.22171422839164734,0.19517859816551208,0.11396415531635284,0.057653799653053284,0.007973432540893555,0.16558748483657837,0.06786765158176422,0.003928154706954956,-0.048678189516067505,0.15430833399295807,0.06075429916381836,0.0004303455352783203,-0.04567497968673706,0.1573408842086792,0.076912060379982,0.026739925146102905,-0.012400597333908081,7.666550345675205e-07,-0.02666311152279377,-0.03813731297850609,-0.048649806529283524,-0.059859972447156906,-0.01597469486296177,-0.03544776514172554,-0.05371597036719322,-0.0659363716840744,-0.01686282828450203,-0.031704869121313095,-0.048289284110069275,-0.06046829745173454,-0.02170088328421116,-0.036829665303230286,-0.04877350851893425,-0.05657961219549179,-0.029358670115470886,-0.042572423815727234,-0.04695026949048042,-0.04854702949523926
0.3113144040107727,0.39285793900489807,0.4620315134525299,0.5103453397750854,0.5444149971008301,0.42143556475639343,0.4588748812675476,0.4793909788131714,0.49505817890167236,0.375689297914505,0.40280628204345703,0.4186137020587921,0.43109583854675293,0.3273072838783264,0.34580177068710327,0.35947826504707336,0.3725639283657074,0.27528005838394165,0.2807619273662567,0.29166316986083984,0.3053027391433716,0.3762993812561035,0.3529694974422455,0.3046540915966034,0.2547153830528259,0.2120434045791626,0.1762273907661438,0.0875527486205101,0.027842849493026733,-0.022550508379936218,0.1503109484910965,0.04897993803024292,-0.013469040393829346,-0.06286050379276276,0.1427675038576126,0.041959404945373535,-0.020616337656974792,-0.06834430992603302,0.14791569113731384,0.06122830510139465,0.009145423769950867,-0.03267131745815277,6.300753057075781e-07,-0.02861064113676548,-0.04114457592368126,-0.051839906722307205,-0.06340565532445908,-0.022867366671562195,-0.04382200166583061,-0.062030669301748276,-0.07434353977441788,-0.02281467244029045,-0.039676733314991,-0.05630092695355415,-0.06850288063287735,-0.026585480198264122,-0.04329714924097061,-0.056047435849905014,-0.06457485258579254,-0.033104099333286285,-0.04882386699318886,-0.05542466789484024,-0.05861320719122887
0.3160358667373657,0.3966222107410431,0.4641299247741699,0.5124304294586182,0.5469106435775757,0.42348000407218933,0.4607899785041809,0.48152613639831543,0.49731120467185974,0.37739625573158264,0.4037197232246399,0.41943228244781494,0.4323367476463318,0.3285015821456909,0.3459694981575012,0.359352171421051,0.372489333152771,0.27595895528793335,0.2821928858757019,0.29118484258651733,0.3022521734237671,0.3716498017311096,0.3509843349456787,0.30232709646224976,0.2516740560531616,0.20726564526557922,0.16705894470214844,0.07699114084243774,0.01636861264705658,-0.03386019170284271,0.1415506899356842,0.04177427291870117,-0.019301101565361023,-0.06660880148410797,0.1349550187587738,0.03514893352985382,-0.027273282408714294,-0.07407163083553314,0.14136861264705658,0.056796714663505554,0.0033177733421325684,-0.0402507483959198,6.141252697489108e-07,-0.03307678923010826,-0.04731696471571922,-0.05901750177145004,-0.07127012312412262,-0.02646799199283123,-0.04900376871228218,-0.0680493712425232,-0.08093127608299255,-0.024488767609000206,-0.043278757482767105,-0.060768913477659225,-0.07351893931627274,-0.02681131474673748,-0.04550235718488693,-0.05904265493154526,-0.06799687445163727,-0.03225579857826233,-0.049836415797472,-0.05778157338500023,-0.06191025674343109
