lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.44381779432296753,0.48591455817222595,0.5295044779777527,0.5688654184341431,0.5931716561317444,0.5231598019599915,0.594344973564148,0.6170317530632019,0.6267004013061523,0.5139307975769043,0.5849490165710449,0.5744168758392334,0.5536997318267822,0.5084686279296875,0.5776739120483398,0.5606916546821594,0.5380655527114868,0.5057273507118225,0.5615774989128113,0.5509434938430786,0.533072292804718,0.9337345957756042,0.8738791942596436,0.8162179589271545,0.7906948328018188,0.7791811227798462,0.7230517268180847,0.7499802112579346,0.7777755260467529,0.7873050570487976,0.7308793663978577,0.8032315969467163,0.8499125838279724,0.8572267293930054,0.7567713260650635,0.8320172429084778,0.8692343235015869,0.8703226447105408,0.7918318510055542,0.8492558002471924,0.881289005279541,0.8865315914154053,-8.681264063170602e-08,0.0030671267304569483,-0.005875243339687586,-0.02014879882335663,-0.032836221158504486,-0.002513691782951355,-0.024549836292862892,-0.03895124793052673,-0.047628968954086304,-0.015371083281934261,-0.03673534840345383,-0.04285602271556854,-0.04528672620654106,-0.029526203870773315,-0.048039279878139496,-0.04266006499528885,-0.03646603599190712,-0.04418829083442688,-0.05238848179578781,-0.04497356712818146,-0.03737464174628258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5326979756355286,0.6028680205345154,0.6595990061759949,0.668830156326294,0.6663557887077332,0.6234672665596008,0.6704281568527222,0.7047087550163269,0.7371149063110352,0.556682825088501,0.565660297870636,0.602427065372467,0.6371822357177734,0.49849674105644226,0.5659259557723999,0.6063779592514038,0.6156766414642334,0.45674729347229004,0.5417433977127075,0.5810094475746155,0.5856961011886597,1.0465595722198486,1.034142017364502,0.9507242441177368,0.8753283619880676,0.7996159791946411,0.7512471079826355,0.6292140483856201,0.5522962808609009,0.49660158157348633,0.7381265759468079,0.5748940706253052,0.4948554039001465,0.4404484033584595,0.7661300897598267,0.7028587460517883,0.7889481782913208,0.8584932088851929,0.8275665640830994,0.821273922920227,0.8896117806434631,0.9409789443016052,1.0485242682989337e-06,-0.051001980900764465,-0.07664702087640762,-0.10043524205684662,-0.11859367787837982,-0.043109238147735596,-0.08293592929840088,-0.10668256878852844,-0.11903881281614304,-0.04581381753087044,-0.0884176567196846,-0.10876172035932541,-0.11536891758441925,-0.055185142904520035,-0.12027448415756226,-0.13053706288337708,-0.11928674578666687,-0.0679723396897316,-0.12383385747671127,-0.1297929584980011,-0.12073719501495361
0.5249263048171997,0.6137017607688904,0.6757910847663879,0.688025712966919,0.6914172768592834,0.6393077373504639,0.6936305165290833,0.7266202569007874,0.7518410086631775,0.5755405426025391,0.5904936790466309,0.6168047785758972,0.6358931660652161,0.5179459452629089,0.5814962387084961,0.6222474575042725,0.6315159201622009,0.47741878032684326,0.5624241828918457,0.6010809540748596,0.6070011258125305,1.0383933782577515,1.0106488466262817,0.9223714470863342,0.8423622846603394,0.7664155960083008,0.7105044722557068,0.5867707133293152,0.5083794593811035,0.44232720136642456,0.6968556642532349,0.5358932018280029,0.4415251314640045,0.3659849464893341,0.7238766551017761,0.6554664969444275,0.7479121088981628,0.8249305486679077,0.7824646234512329,0.7750635147094727,0.8464632034301758,0.9075391888618469,1.1565592785700574e-06,-0.04224377125501633,-0.06735795736312866,-0.09359603375196457,-0.11509988456964493,-0.0326513908803463,-0.07312600314617157,-0.0985255017876625,-0.11239294707775116,-0.03985141962766647,-0.08812907338142395,-0.11433626711368561,-0.12347665429115295,-0.05214643478393555,-0.12132584303617477,-0.130153626203537,-0.11479358375072479,-0.06705223768949509,-0.12367730587720871,-0.12621642649173737,-0.11198288202285767
0.5565102100372314,0.6415218114852905,0.702008068561554,0.7082724571228027,0.7094933986663818,0.6626659631729126,0.7173561453819275,0.7474308609962463,0.76921147108078,0.5951350927352905,0.6053289771080017,0.6246462464332581,0.6357096433639526,0.5356036424636841,0.5920413136482239,0.6379170417785645,0.6523549556732178,0.4922926723957062,0.5740107297897339,0.6174058318138123,0.6280862092971802,1.0277836322784424,0.9914106130599976,0.8978692293167114,0.8126764297485352,0.7313768267631531,0.6810785531997681,0.5592681765556335,0.4791211485862732,0.4120606482028961,0.6712524890899658,0.5033309459686279,0.40218067169189453,0.32193267345428467,0.7017980813980103,0.6253291964530945,0.7194505333900452,0.7990577816963196,0.7641167044639587,0.7467254996299744,0.8206189274787903,0.8856194019317627,1.1023703336832114e-06,-0.04112742096185684,-0.06520114094018936,-0.09158295392990112,-0.11283588409423828,-0.02931671030819416,-0.06895721703767776,-0.09359350055456161,-0.10710602253675461,-0.038681186735630035,-0.08772268891334534,-0.11468566954135895,-0.12437301874160767,-0.05332597717642784,-0.12689533829689026,-0.1384599357843399,-0.12362812459468842,-0.07010233402252197,-0.12906984984874725,-0.131902813911438,-0.11735272407531738
0.5523597002029419,0.6387627720832825,0.6993845701217651,0.7082975506782532,0.7082288265228271,0.6584917306900024,0.7148168683052063,0.7451090812683105,0.7671612501144409,0.5931686758995056,0.6082206964492798,0.6276761293411255,0.6388146877288818,0.534988522529602,0.5969037413597107,0.6452805995941162,0.660394012928009,0.49279141426086426,0.575632631778717,0.6181035041809082,0.627025306224823,1.0417068004608154,1.0016645193099976,0.9084128141403198,0.8224589824676514,0.7368571758270264,0.6861394047737122,0.5631974935531616,0.48419487476348877,0.4151420593261719,0.6749701499938965,0.5050991177558899,0.40327033400535583,0.3214923143386841,0.7036880850791931,0.6284855604171753,0.7249953150749207,0.8068450093269348,0.7635092735290527,0.7406595945358276,0.8154324293136597,0.8831316828727722,1.014442318592046e-06,-0.0433206632733345,-0.06911688297986984,-0.09697499871253967,-0.11976148188114166,-0.032198380678892136,-0.0732995793223381,-0.09925904124975204,-0.11357682943344116,-0.04099142178893089,-0.09169264137744904,-0.11973779648542404,-0.13002559542655945,-0.055120307952165604,-0.1297147274017334,-0.14086870849132538,-0.12533067166805267,-0.07170996069908142,-0.13057905435562134,-0.13265657424926758,-0.11739902943372726
0.5677450895309448,0.6564846038818359,0.7166357040405273,0.726588249206543,0.7225189208984375,0.6759937405586243,0.7321925759315491,0.7598400115966797,0.7791734337806702,0.6077567934989929,0.6196823120117188,0.633925199508667,0.6400815844535828,0.5476479530334473,0.6065379977226257,0.6552845239639282,0.6732458472251892,0.5038466453552246,0.5859467387199402,0.6345125436782837,0.6512486934661865,1.036240816116333,0.9918148517608643,0.8958864808082581,0.8068836331367493,0.7186703085899353,0.6747502088546753,0.546683669090271,0.46514734625816345,0.3923839330673218,0.6638432741165161,0.48708799481391907,0.3788060247898102,0.29114899039268494,0.6941706538200378,0.6153026819229126,0.7116228342056274,0.7936350703239441,0.7550157308578491,0.7306727766990662,0.8064702749252319,0.8767622709274292,1.0837449053724413e-06,-0.041735559701919556,-0.06708945333957672,-0.09494279325008392,-0.11768977344036102,-0.032953936606645584,-0.07296539098024368,-0.09720297157764435,-0.11051878333091736,-0.04288460314273834,-0.0946170836687088,-0.12401473522186279,-0.13492363691329956,-0.057373855262994766,-0.13393619656562805,-0.14673066139221191,-0.13139958679676056,-0.07377756386995316,-0.13490669429302216,-0.1374932825565338,-0.12168598920106888
0.5757676959037781,0.6640933156013489,0.7254418134689331,0.7388856410980225,0.7319194674491882,0.6837114691734314,0.7411025762557983,0.7692679166793823,0.7890883684158325,0.6150587797164917,0.6238635778427124,0.6372826099395752,0.6431138515472412,0.5554913878440857,0.6168520450592041,0.6673009395599365,0.6849369406700134,0.5128974318504333,0.5971288681030273,0.6466931104660034,0.6636659502983093,1.0378094911575317,0.9897880554199219,0.8954812288284302,0.8084478378295898,0.722160816192627,0.6698634624481201,0.5390296578407288,0.45500481128692627,0.38005349040031433,0.658588171005249,0.47854751348495483,0.367794007062912,0.2787598967552185,0.6885681748390198,0.6166418194770813,0.7135447859764099,0.7960386276245117,0.7483689785003662,0.7292426824569702,0.8061574697494507,0.8772866129875183,1.0754133654700126e-06,-0.04330466687679291,-0.0697404146194458,-0.0988786518573761,-0.12285585701465607,-0.03304915502667427,-0.07363750040531158,-0.09841813892126083,-0.11203005909919739,-0.04291888326406479,-0.0956655815243721,-0.12585200369358063,-0.13686726987361908,-0.05770067125558853,-0.13636630773544312,-0.1517367660999298,-0.1373719573020935,-0.07458147406578064,-0.13731075823307037,-0.14194782078266144,-0.12721538543701172
0.5761340260505676,0.6656391024589539,0.7306593060493469,0.7440900802612305,0.7388889789581299,0.6907110810279846,0.7491958141326904,0.7771323919296265,0.7965535521507263,0.6193618774414062,0.6281232237815857,0.6427839994430542,0.6487606763839722,0.5591390132904053,0.6212677359580994,0.6728706359863281,0.6895883083343506,0.5175434350967407,0.6058803796768188,0.6521975994110107,0.6640340685844421,1.0382277965545654,0.9930008053779602,0.8994667530059814,0.8131347298622131,0.7252709269523621,0.6651573777198792,0.5334369540214539,0.44918128848075867,0.37296441197395325,0.6536030173301697,0.4718168079853058,0.36213815212249756,0.2730567157268524,0.6852906346321106,0.6129381060600281,0.7144767045974731,0.7979305386543274,0.7486149668693542,0.7396966218948364,0.8195602893829346,0.8874515891075134,1.0650417152646696e-06,-0.04446728900074959,-0.07173370569944382,-0.10146971791982651,-0.1256413608789444,-0.03466721251606941,-0.07587908208370209,-0.100690558552742,-0.11487584561109543,-0.04508499428629875,-0.09944889694452286,-0.12939274311065674,-0.1402796059846878,-0.06056442856788635,-0.14030888676643372,-0.15411238372325897,-0.1389750987291336,-0.07855025678873062,-0.14241772890090942,-0.14791876077651978,-0.1340881586074829
