lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.32144632935523987,0.38946405053138733,0.44818010926246643,0.4740282893180847,0.48669910430908203,0.419710248708725,0.4619380235671997,0.46969908475875854,0.466586172580719,0.37850475311279297,0.4309462010860443,0.4306066632270813,0.41780418157577515,0.33778858184814453,0.3941549062728882,0.3934851884841919,0.3808121979236603,0.30203327536582947,0.35803213715553284,0.3596186637878418,0.34973737597465515,0.9281541109085083,0.9064046740531921,0.8551648259162903,0.8041263818740845,0.7675639986991882,0.6932627558708191,0.7176158428192139,0.7834815979003906,0.8229663372039795,0.6939550042152405,0.7625551223754883,0.8293701410293579,0.8545746803283691,0.7193342447280884,0.8000970482826233,0.853699266910553,0.8673081994056702,0.7598659992218018,0.8285044431686401,0.8746140003204346,0.8870702981948853,-6.313391054391104e-08,-0.019326768815517426,-0.036620255559682846,-0.05422136187553406,-0.068755604326725,-0.027734611183404922,-0.06257139891386032,-0.08398419618606567,-0.09497714787721634,-0.03438514098525047,-0.06591464579105377,-0.07727852463722229,-0.08269467949867249,-0.04459210857748985,-0.07623649388551712,-0.07528125494718552,-0.07105688005685806,-0.05675370991230011,-0.07928815484046936,-0.07635072618722916,-0.07058914005756378
0.2827399969100952,0.365884006023407,0.422563374042511,0.4557536244392395,0.480652391910553,0.4086645841598511,0.45481622219085693,0.4382858872413635,0.4207175076007843,0.37485378980636597,0.43074899911880493,0.41467106342315674,0.3945575952529907,0.34142088890075684,0.39859089255332947,0.3850417733192444,0.36539527773857117,0.31082603335380554,0.3595031499862671,0.35352522134780884,0.33830955624580383,0.8565580248832703,0.8232758641242981,0.7732892036437988,0.7256428599357605,0.6791192293167114,0.631261944770813,0.6724805235862732,0.7228338718414307,0.7308327555656433,0.625946044921875,0.704166829586029,0.7487518787384033,0.7510290145874023,0.6432188749313354,0.7343003153800964,0.7705439329147339,0.7694163918495178,0.6786442995071411,0.7561814188957214,0.7888764142990112,0.7875888347625732,-2.455567198467179e-07,-0.006399353966116905,-0.01589370146393776,-0.027989434078335762,-0.037126488983631134,-0.0013082976220175624,-0.029120363295078278,-0.05112539976835251,-0.0649736151099205,-0.00974616315215826,-0.030337784439325333,-0.04077763855457306,-0.04779384285211563,-0.02133442647755146,-0.03819209337234497,-0.03540762513875961,-0.03341588377952576,-0.0351099967956543,-0.04523369297385216,-0.042871471494436264,-0.039345480501651764
0.27303922176361084,0.3658657670021057,0.43171900510787964,0.47118401527404785,0.505311131477356,0.4266930818557739,0.48252058029174805,0.46027952432632446,0.4431087076663971,0.38906508684158325,0.4494190216064453,0.42621302604675293,0.406579852104187,0.3498857617378235,0.4072681963443756,0.38672712445259094,0.36529093980789185,0.31470856070518494,0.3634337782859802,0.35098153352737427,0.33218905329704285,0.7763935923576355,0.7500972747802734,0.7149103283882141,0.6888689398765564,0.6658221483230591,0.5592175722122192,0.6343356966972351,0.6689586043357849,0.6572515964508057,0.5506409406661987,0.6510072946548462,0.6788459420204163,0.6683313250541687,0.5680044293403625,0.6740911602973938,0.697238028049469,0.6850861310958862,0.6051802039146423,0.6943036317825317,0.7157116532325745,0.7029590606689453,-1.260377899825471e-07,0.001574453548528254,-0.005584488622844219,-0.01755695417523384,-0.027209622785449028,0.006705358158797026,-0.015472369268536568,-0.03551008179783821,-0.05103921890258789,-0.006322334986180067,-0.02357781119644642,-0.03307199105620384,-0.04182625561952591,-0.021787721663713455,-0.034272484481334686,-0.03240083158016205,-0.033707279711961746,-0.03918999433517456,-0.04633643105626106,-0.045789871364831924,-0.046174559742212296
0.28101974725723267,0.37471407651901245,0.4389107823371887,0.4735763669013977,0.4890955090522766,0.4498739540576935,0.5090091228485107,0.4795842170715332,0.45925289392471313,0.4044815003871918,0.4599686861038208,0.43388137221336365,0.41705259680747986,0.35550835728645325,0.4088689386844635,0.38612037897109985,0.36740678548812866,0.3107966482639313,0.357293963432312,0.34505563974380493,0.330284982919693,0.7068050503730774,0.7020341753959656,0.6972755789756775,0.6956198811531067,0.6845585107803345,0.49077898263931274,0.5803205370903015,0.627192497253418,0.6182153820991516,0.4747375249862671,0.5978803634643555,0.6335896253585815,0.6152194738388062,0.49226173758506775,0.6194219589233398,0.6517143249511719,0.6329341530799866,0.5316931009292603,0.638583242893219,0.6649813652038574,0.6484864950180054,-5.989616358448302e-09,-0.0129693066701293,-0.032006487250328064,-0.0537843219935894,-0.07232799381017685,-0.014635208062827587,-0.04430266097187996,-0.06785475462675095,-0.08579027652740479,-0.025598861277103424,-0.04827606678009033,-0.05965649336576462,-0.07072273641824722,-0.03976236283779144,-0.058135632425546646,-0.057082660496234894,-0.05876689404249191,-0.0567183792591095,-0.06873109936714172,-0.06820421665906906,-0.06786743551492691
0.29751718044281006,0.38038313388824463,0.44184809923171997,0.4758202135562897,0.48193657398223877,0.46809056401252747,0.5139185786247253,0.47994786500930786,0.46004611253738403,0.4194570779800415,0.45918095111846924,0.4266505837440491,0.4082701802253723,0.3663722574710846,0.40482956171035767,0.37967729568481445,0.3623255491256714,0.31679490208625793,0.35179024934768677,0.3401593863964081,0.3290735185146332,0.652840793132782,0.6646828055381775,0.6643213033676147,0.6630715131759644,0.6590548753738403,0.44393569231033325,0.5450276732444763,0.5995847582817078,0.5944712162017822,0.4251793324947357,0.5612485408782959,0.6034886837005615,0.588770866394043,0.43849456310272217,0.5745396018028259,0.6088119149208069,0.5912403464317322,0.47164297103881836,0.5864512324333191,0.6166346669197083,0.6014953255653381,-1.3549035315918445e-07,-0.02007957734167576,-0.04209299385547638,-0.06629221886396408,-0.08689675480127335,-0.019551310688257217,-0.05552458018064499,-0.0814645066857338,-0.09908707439899445,-0.02916831709444523,-0.05857322737574577,-0.07093852758407593,-0.0799107775092125,-0.043146565556526184,-0.06871887296438217,-0.06977967172861099,-0.06970538944005966,-0.06033129245042801,-0.07516950368881226,-0.07518750429153442,-0.07360177487134933
0.3098612427711487,0.38100770115852356,0.4364731013774872,0.4708127975463867,0.467759907245636,0.47827374935150146,0.5164334774017334,0.48195719718933105,0.4587162137031555,0.42916277050971985,0.4620988667011261,0.4291171729564667,0.40971341729164124,0.3743850290775299,0.40369483828544617,0.3810150921344757,0.36513063311576843,0.32108044624328613,0.34580284357070923,0.3377988934516907,0.3304573893547058,0.629070520401001,0.6479393839836121,0.6550553441047668,0.6480063199996948,0.6244825124740601,0.42686188220977783,0.5139930844306946,0.572590708732605,0.5763241052627563,0.3980524241924286,0.5243917107582092,0.5805482268333435,0.5769052505493164,0.40316030383110046,0.5372841954231262,0.5802209377288818,0.5683759450912476,0.4308432638645172,0.5442708134651184,0.5771234035491943,0.5624672174453735,-2.2929692988782335e-07,-0.026775993406772614,-0.05355164036154747,-0.08058841526508331,-0.1031562089920044,-0.030089326202869415,-0.07197947800159454,-0.10041280835866928,-0.11786223202943802,-0.03766709566116333,-0.07165605574846268,-0.08382847160100937,-0.09095713496208191,-0.0501139871776104,-0.07768456637859344,-0.07752110809087753,-0.07576513290405273,-0.06633181869983673,-0.07977484166622162,-0.07841263711452484,-0.07560503482818604
0.313120573759079,0.383657306432724,0.4438016712665558,0.4781266450881958,0.45435526967048645,0.4898136854171753,0.5227587223052979,0.4824855923652649,0.4572756886482239,0.4417854845523834,0.4659263789653778,0.4275483191013336,0.40907615423202515,0.3854544758796692,0.4061766564846039,0.3803299367427826,0.36603519320487976,0.32985565066337585,0.3471001982688904,0.33487096428871155,0.3256831765174866,0.6166462898254395,0.6433150768280029,0.652847170829773,0.6366217136383057,0.6091330647468567,0.418770968914032,0.5075433254241943,0.5641734600067139,0.5621756315231323,0.38283050060272217,0.5114046931266785,0.5689102411270142,0.5602755546569824,0.3820902109146118,0.520110011100769,0.5646888017654419,0.5481679439544678,0.4055502414703369,0.5196179747581482,0.5546862483024597,0.5374791622161865,-3.3259323117817985e-07,-0.03284888714551926,-0.06163601204752922,-0.08868644386529922,-0.11079290509223938,-0.03650156408548355,-0.08063122630119324,-0.1102905198931694,-0.12916582822799683,-0.041642967611551285,-0.0776643231511116,-0.08984676748514175,-0.09676839411258698,-0.05186937749385834,-0.08187516778707504,-0.0807405561208725,-0.0781644955277443,-0.06638271361589432,-0.08217491209506989,-0.08080966770648956,-0.07781873643398285
0.3128712773323059,0.38277488946914673,0.44417357444763184,0.47819578647613525,0.4580065906047821,0.49948936700820923,0.5250093936920166,0.48278528451919556,0.4592684805393219,0.4511570334434509,0.46520084142684937,0.4244544506072998,0.4083350896835327,0.39328300952911377,0.40416309237480164,0.37710967659950256,0.3652702569961548,0.33498644828796387,0.3458670973777771,0.33600735664367676,0.3309895098209381,0.6045334935188293,0.6333291530609131,0.6489466428756714,0.6350096464157104,0.6043643951416016,0.41657131910324097,0.5088903307914734,0.5639506578445435,0.5590732097625732,0.3754845857620239,0.5075117945671082,0.5639950633049011,0.5525286793708801,0.36985349655151367,0.5116313695907593,0.5548318028450012,0.536281168460846,0.3883243501186371,0.5049105882644653,0.5408776998519897,0.5246987342834473,-3.403513062494312e-07,-0.035778652876615524,-0.06663414090871811,-0.09533056616783142,-0.11850284039974213,-0.03935867175459862,-0.08533785492181778,-0.11578641831874847,-0.13504165410995483,-0.04395616427063942,-0.08166440576314926,-0.09384129196405411,-0.10041427612304688,-0.053965974599123,-0.08515462279319763,-0.08285313099622726,-0.07923587411642075,-0.06861455738544464,-0.08566319942474365,-0.0837877094745636,-0.07985633611679077
0.31393760442733765,0.38261640071868896,0.44595837593078613,0.4826573431491852,0.46014678478240967,0.5044621825218201,0.5296914577484131,0.4885004758834839,0.4652292728424072,0.4555506706237793,0.46877825260162354,0.4276677370071411,0.4119367003440857,0.3968251645565033,0.4067070782184601,0.37905827164649963,0.36748021841049194,0.3374730348587036,0.34699133038520813,0.33530157804489136,0.32916945219039917,0.6068323850631714,0.6354614496231079,0.6485735177993774,0.6330040097236633,0.6007611751556396,0.4121190011501312,0.5001176595687866,0.5585499405860901,0.555223286151886,0.36995968222618103,0.5009299516677856,0.5613971948623657,0.5465109348297119,0.36303627490997314,0.5067320466041565,0.5535929203033447,0.5309128165245056,0.3800317049026489,0.500609815120697,0.5384002327919006,0.5194529294967651,-3.4370671642136585e-07,-0.03328797593712807,-0.06304708868265152,-0.0909915566444397,-0.1134854406118393,-0.036613453179597855,-0.08212386816740036,-0.1125091016292572,-0.1316956877708435,-0.042497579008340836,-0.07966909557580948,-0.092274509370327,-0.09919144958257675,-0.05351193994283676,-0.08482880145311356,-0.08293755352497101,-0.07955707609653473,-0.06884020566940308,-0.08571379631757736,-0.08325748890638351,-0.07895400375127792
0.31464046239852905,0.38743072748184204,0.4521511197090149,0.4857376217842102,0.4576398730278015,0.5032987594604492,0.5319149494171143,0.4896914064884186,0.4661182463169098,0.4533679187297821,0.4712260961532593,0.4299440085887909,0.41319823265075684,0.394460529088974,0.40943747758865356,0.3823680877685547,0.3694451153278351,0.335781067609787,0.34978580474853516,0.33847668766975403,0.3310564458370209,0.6078565716743469,0.637668251991272,0.64882493019104,0.6296564936637878,0.599146842956543,0.40416914224624634,0.4956341087818146,0.5562759637832642,0.5492860078811646,0.3640158772468567,0.49781906604766846,0.5611050724983215,0.5436959862709045,0.35945990681648254,0.5017961859703064,0.5526731014251709,0.5305042266845703,0.3783820867538452,0.4985445737838745,0.539450466632843,0.5219531059265137,-3.127036052319454e-07,-0.03770965710282326,-0.06996053457260132,-0.09962020814418793,-0.123907670378685,-0.04124069586396217,-0.08634521067142487,-0.11643152683973312,-0.1360579878091812,-0.04547837749123573,-0.08322864025831223,-0.09646973013877869,-0.10425391793251038,-0.054851800203323364,-0.08695519715547562,-0.08571790158748627,-0.08313747495412827,-0.06875951588153839,-0.08603877574205399,-0.08392895013093948,-0.08032963424921036
