lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.40367814898490906,0.44724780321121216,0.4885575771331787,0.5150471329689026,0.5340026021003723,0.4770444631576538,0.4952015280723572,0.5108535885810852,0.5249124765396118,0.44675779342651367,0.4669848084449768,0.4823850989341736,0.4964672327041626,0.41505521535873413,0.42946282029151917,0.44248270988464355,0.4553588032722473,0.38225919008255005,0.3866695463657379,0.3934537172317505,0.4013901650905609,1.042994737625122,1.0338475704193115,1.008182406425476,0.9850289821624756,0.9671069383621216,0.9206171631813049,0.8706817626953125,0.8436946868896484,0.8219525814056396,0.913176417350769,0.8614082932472229,0.8345034122467041,0.8150315284729004,0.919299304485321,0.8728604912757874,0.8417323231697083,0.8157539367675781,0.9349799156188965,0.8960316181182861,0.8698948621749878,0.8468775153160095,4.0249048538498755e-07,-0.024820907041430473,-0.04465959593653679,-0.06259407103061676,-0.0821007713675499,-0.038868144154548645,-0.06250175088644028,-0.08016756922006607,-0.09203410893678665,-0.038881536573171616,-0.05812189355492592,-0.07153113931417465,-0.08190128207206726,-0.04113367572426796,-0.05687606707215309,-0.06433627754449844,-0.07039937376976013,-0.0454198382794857,-0.057050276547670364,-0.060219716280698776,-0.06298623234033585
0.42143967747688293,0.47005176544189453,0.5108771324157715,0.5430857539176941,0.5690656900405884,0.4834785461425781,0.49690771102905273,0.509407639503479,0.5214329957962036,0.4517264664173126,0.4636598229408264,0.4774032533168793,0.4920215606689453,0.4188821315765381,0.4317021369934082,0.4467802047729492,0.4622672200202942,0.38565731048583984,0.38683778047561646,0.39330536127090454,0.40229105949401855,1.0234911441802979,1.0058934688568115,0.9678491353988647,0.9359458088874817,0.9093828797340393,0.8885544538497925,0.828827440738678,0.7918576598167419,0.7607166767120361,0.8764058947563171,0.8113895058631897,0.7698339223861694,0.7347015142440796,0.8785490393638611,0.8166891932487488,0.7751587629318237,0.7402621507644653,0.8942942023277283,0.8393954038619995,0.801436185836792,0.7693782448768616,4.5909226287221827e-07,-0.01924331672489643,-0.030170325189828873,-0.03990999236702919,-0.050779178738594055,-0.025606179609894753,-0.04468732327222824,-0.05928420647978783,-0.06908584386110306,-0.02866414561867714,-0.0449887178838253,-0.05811246111989021,-0.06780411303043365,-0.033968545496463776,-0.05095077306032181,-0.06161466985940933,-0.06851517409086227,-0.04065611958503723,-0.05729223042726517,-0.06421448290348053,-0.06792465597391129
0.42943739891052246,0.481876015663147,0.5266331434249878,0.5608702301979065,0.5839786529541016,0.48831045627593994,0.5041242837905884,0.5196255445480347,0.5356993675231934,0.454636812210083,0.4662599265575409,0.4804750084877014,0.49525174498558044,0.42106348276138306,0.4294722080230713,0.4418776035308838,0.4564869999885559,0.38872820138931274,0.38728079199790955,0.3915508985519409,0.3995855152606964,0.9963950514793396,0.974557101726532,0.9332882165908813,0.8969553709030151,0.8600664138793945,0.8496154546737671,0.7834056615829468,0.7456098198890686,0.7168774008750916,0.8401052951812744,0.7655802965164185,0.7188950181007385,0.6818456053733826,0.8464345335960388,0.7760530710220337,0.7286603450775146,0.6898970007896423,0.8667664527893066,0.809654712677002,0.7689138650894165,0.7339805364608765,5.63491198590782e-07,-0.021482182666659355,-0.03427707031369209,-0.04559440538287163,-0.057882264256477356,-0.02762872725725174,-0.048523809760808945,-0.06361804157495499,-0.072874516248703,-0.029989026486873627,-0.047335244715213776,-0.06110236421227455,-0.07067612558603287,-0.034952107816934586,-0.052270494401454926,-0.0640612542629242,-0.07155804336071014,-0.04147655516862869,-0.05802853778004646,-0.06545255333185196,-0.06938308477401733
0.43603751063346863,0.490496963262558,0.5376219749450684,0.5662953853607178,0.5853998064994812,0.4915909767150879,0.5082826018333435,0.5223838686943054,0.537345826625824,0.458391934633255,0.47118353843688965,0.48340463638305664,0.4959644079208374,0.4258797764778137,0.43387213349342346,0.44312769174575806,0.45515555143356323,0.39332228899002075,0.39088883996009827,0.3946913182735443,0.4034871757030487,0.9885751008987427,0.9640536904335022,0.9216858744621277,0.8796183466911316,0.838887631893158,0.8255807161331177,0.7589473724365234,0.7234856486320496,0.6960968971252441,0.816784679889679,0.7415497899055481,0.6954540014266968,0.6589697599411011,0.8222857713699341,0.748077392578125,0.7017427086830139,0.6635116338729858,0.8404138684272766,0.7800793051719666,0.7399852275848389,0.7044706344604492,5.105573563923826e-07,-0.02099359780550003,-0.03152376785874367,-0.04062864929437637,-0.04986002296209335,-0.01716715656220913,-0.03354495391249657,-0.04705389216542244,-0.0554499514400959,-0.018104230985045433,-0.030949167907238007,-0.04359057918190956,-0.05257061496376991,-0.022033367305994034,-0.03502616286277771,-0.04551921784877777,-0.05245926231145859,-0.027832431718707085,-0.04017530009150505,-0.04590160772204399,-0.048886124044656754
0.4429413676261902,0.4969354271888733,0.5422210097312927,0.569474458694458,0.5923599004745483,0.4953612983226776,0.5141346454620361,0.5284333825111389,0.5422243475914001,0.4622350037097931,0.4755987524986267,0.4879407584667206,0.49984925985336304,0.4298470616340637,0.43699491024017334,0.4468141794204712,0.4589311182498932,0.3972989320755005,0.39513832330703735,0.3986648917198181,0.40666648745536804,0.9860455393791199,0.959374189376831,0.9106043577194214,0.8648537397384644,0.8257604241371155,0.8136260509490967,0.7460939288139343,0.7081770896911621,0.677462100982666,0.8047385215759277,0.7274876236915588,0.6793496608734131,0.6407206654548645,0.8101637363433838,0.7341396808624268,0.6869692206382751,0.6479717493057251,0.8277760744094849,0.7655311822891235,0.7252545356750488,0.68874192237854,5.170195436221547e-07,-0.02097591757774353,-0.030151162296533585,-0.03785507380962372,-0.04525284841656685,-0.01221589557826519,-0.026688100770115852,-0.039372462779283524,-0.04737958312034607,-0.012542575597763062,-0.023813659325242043,-0.03548785299062729,-0.043588947504758835,-0.0162005927413702,-0.02813299186527729,-0.038019441068172455,-0.04423658177256584,-0.021890584379434586,-0.03332960605621338,-0.038447316735982895,-0.04087521508336067
0.4466818571090698,0.4997726082801819,0.5455324649810791,0.5761612057685852,0.6006820797920227,0.49822306632995605,0.5175588130950928,0.5328028202056885,0.5470781326293945,0.4656382203102112,0.4785250723361969,0.49105021357536316,0.5027125477790833,0.4336864650249481,0.43957629799842834,0.44904664158821106,0.46051791310310364,0.4012026786804199,0.39865079522132874,0.4014509320259094,0.4084303379058838,0.9838428497314453,0.9542739987373352,0.8976615071296692,0.8496480584144592,0.811660647392273,0.8019694685935974,0.7338070273399353,0.6943305730819702,0.662499189376831,0.7936816811561584,0.7148876786231995,0.6661787033081055,0.627011775970459,0.7996701002120972,0.7227464318275452,0.6741990447044373,0.6340515613555908,0.8179810643196106,0.754737138748169,0.7132038474082947,0.6758767366409302,5.048555067332927e-07,-0.018107309937477112,-0.02506440319120884,-0.031216638162732124,-0.03712138533592224,-0.007515253499150276,-0.020859370008111,-0.03327273204922676,-0.04124967381358147,-0.009071783162653446,-0.019064847379922867,-0.030131535604596138,-0.03791186958551407,-0.013942994177341461,-0.02463947981595993,-0.03375798836350441,-0.039584893733263016,-0.020808709785342216,-0.031072817742824554,-0.03521846607327461,-0.03709667921066284
0.45013678073883057,0.5065667629241943,0.5508856773376465,0.5800758004188538,0.6061539649963379,0.5049933791160583,0.5234012007713318,0.5378918051719666,0.5513306260108948,0.4700276851654053,0.481976181268692,0.49409162998199463,0.5055242776870728,0.4363102316856384,0.440895140171051,0.4498438835144043,0.4606555104255676,0.40251031517982483,0.40038442611694336,0.4029371440410614,0.40969616174697876,0.9625326991081238,0.933672308921814,0.8727367520332336,0.8216273188591003,0.7809664011001587,0.7723161578178406,0.701033890247345,0.6606095433235168,0.6271268725395203,0.7632355690002441,0.6828651428222656,0.6332399249076843,0.5930960178375244,0.7697337865829468,0.6932778358459473,0.6436370015144348,0.6014540195465088,0.7896170020103455,0.7241919636726379,0.6825268864631653,0.6443018317222595,5.517926524589711e-07,-0.019754627719521523,-0.027235431596636772,-0.03380608931183815,-0.040443286299705505,-0.008085418492555618,-0.021312538534402847,-0.03430071845650673,-0.0429827980697155,-0.00903251115232706,-0.01875724457204342,-0.030838847160339355,-0.03962045907974243,-0.013440275564789772,-0.02392340637743473,-0.03409263864159584,-0.04099752753973007,-0.01997964456677437,-0.030332645401358604,-0.03482947498559952,-0.037138644605875015
0.45134979486465454,0.5079794526100159,0.5548849701881409,0.5851473212242126,0.6095534563064575,0.506931722164154,0.5241641402244568,0.5370702743530273,0.5488284826278687,0.4709925651550293,0.4817776381969452,0.4925887882709503,0.5025978088378906,0.43624135851860046,0.4404267966747284,0.4480770528316498,0.4578649401664734,0.40140989422798157,0.3976956307888031,0.3997250199317932,0.4061333239078522,0.9521113634109497,0.9209110736846924,0.8602959513664246,0.8060010671615601,0.7612409591674805,0.7563435435295105,0.6810942888259888,0.6370007395744324,0.5997377634048462,0.7469325661659241,0.6631380915641785,0.6107481122016907,0.5686055421829224,0.7530489563941956,0.6722992658615112,0.6213781237602234,0.5789471864700317,0.7723819017410278,0.7041797637939453,0.6609118580818176,0.6219795942306519,5.372583018470323e-07,-0.02258158288896084,-0.03171585872769356,-0.03940954804420471,-0.04670802131295204,-0.01139868889003992,-0.025653747841715813,-0.039183199405670166,-0.048181090503931046,-0.011612024158239365,-0.02201865240931511,-0.03398390859365463,-0.0427326001226902,-0.015498769469559193,-0.02625386230647564,-0.03585871309041977,-0.04233137145638466,-0.021884795278310776,-0.032356180250644684,-0.036765482276678085,-0.03891163691878319
0.45523694157600403,0.5138887763023376,0.5616541504859924,0.5925391912460327,0.6179388165473938,0.50941401720047,0.526684045791626,0.5393034815788269,0.5506836771965027,0.47176095843315125,0.48089542984962463,0.49069541692733765,0.5001649260520935,0.4351716935634613,0.43726691603660583,0.44357016682624817,0.45264554023742676,0.39884454011917114,0.39315086603164673,0.3946765065193176,0.40092018246650696,0.9365558624267578,0.8993512392044067,0.8391758799552917,0.7828323841094971,0.7344651818275452,0.7335116863250732,0.6571301221847534,0.6119225025177002,0.5726891160011292,0.7251730561256409,0.6386600732803345,0.5841884613037109,0.5398966073989868,0.7325062155723572,0.6496573686599731,0.59744793176651,0.5539734959602356,0.7533684968948364,0.683495819568634,0.6395231485366821,0.6005488038063049,5.965511036265525e-07,-0.023310566321015358,-0.033504683524370193,-0.04251081496477127,-0.05129849165678024,-0.009668051265180111,-0.023808008059859276,-0.038200583308935165,-0.04794689267873764,-0.010097784921526909,-0.02011064440011978,-0.03324263542890549,-0.04304968938231468,-0.014317624270915985,-0.024588128551840782,-0.034479524940252304,-0.04133440554141998,-0.021164612844586372,-0.030861778184771538,-0.03453304246068001,-0.036200784146785736
0.4522447884082794,0.5139446258544922,0.5637438297271729,0.5960757732391357,0.6247918605804443,0.5101948976516724,0.5298175811767578,0.5421508550643921,0.5526008009910583,0.4710014760494232,0.4818539023399353,0.4912000298500061,0.49955302476882935,0.43302610516548157,0.4349941909313202,0.44000333547592163,0.44748935103416443,0.39568203687667847,0.38870230317115784,0.38861754536628723,0.3928978443145752,0.9157456159591675,0.8803724646568298,0.820454478263855,0.7636396288871765,0.7140960693359375,0.7068561911582947,0.6274499893188477,0.5799639225006104,0.5384091138839722,0.6969496607780457,0.6074629426002502,0.5510702133178711,0.5054051280021667,0.7054781913757324,0.6191999912261963,0.564871072769165,0.519611656665802,0.7293615341186523,0.6578351259231567,0.6119845509529114,0.5713562965393066,6.424225489354285e-07,-0.026659486815333366,-0.04042843356728554,-0.052546534687280655,-0.0646560862660408,-0.017277946695685387,-0.033910125494003296,-0.0493902824819088,-0.060009174048900604,-0.01719748228788376,-0.029995804652571678,-0.04421199858188629,-0.05462653934955597,-0.020791420713067055,-0.033573951572179794,-0.044638052582740784,-0.052231889218091965,-0.02699418179690838,-0.03887548670172691,-0.04370340704917908,-0.04606343433260918
