lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.32853400707244873,0.36618658900260925,0.39085978269577026,0.38983097672462463,0.37411826848983765,0.39074134826660156,0.4077204167842865,0.4167598783969879,0.42368295788764954,0.36083242297172546,0.3699900209903717,0.378042608499527,0.3856993019580841,0.33093708753585815,0.337107390165329,0.3428021967411041,0.3485320806503296,0.303546279668808,0.3105483651161194,0.31720349192619324,0.32235637307167053,0.7917420864105225,0.7770604491233826,0.7310987114906311,0.6875777244567871,0.657509446144104,0.665377676486969,0.6087201237678528,0.5709595084190369,0.542036771774292,0.6515803933143616,0.5853776931762695,0.543658435344696,0.5143850445747375,0.6554704904556274,0.5966810584068298,0.5657600164413452,0.5446631908416748,0.6730336546897888,0.6373971104621887,0.6279149651527405,0.6261905431747437,3.817973208697367e-07,-0.01981588639318943,-0.026485612615942955,-0.030803993344306946,-0.03563123941421509,-0.01760171353816986,-0.029417729005217552,-0.039518117904663086,-0.046198274940252304,-0.016295108944177628,-0.025230610743165016,-0.03412581980228424,-0.039717935025691986,-0.01703740283846855,-0.028213603422045708,-0.0362376794219017,-0.04068366438150406,-0.019254930317401886,-0.0308538768440485,-0.032958924770355225,-0.032522495836019516
0.32071641087532043,0.3658231794834137,0.38420647382736206,0.37305209040641785,0.34864023327827454,0.3823930621147156,0.40219274163246155,0.41341686248779297,0.4207874536514282,0.35571080446243286,0.3680765628814697,0.37581560015678406,0.3838408887386322,0.32803553342819214,0.33777108788490295,0.3471992313861847,0.35535866022109985,0.30124759674072266,0.3111984133720398,0.32128483057022095,0.3287118375301361,0.7497164011001587,0.7096487879753113,0.6531495451927185,0.6061215996742249,0.5792012214660645,0.603095293045044,0.5486236810684204,0.507522702217102,0.4720780551433563,0.5908486843109131,0.5305376648902893,0.48581844568252563,0.45102450251579285,0.593007504940033,0.5350189208984375,0.4929608404636383,0.4610103964805603,0.6093745231628418,0.578471839427948,0.5766388177871704,0.582775354385376,5.326734253685572e-07,-0.012230579741299152,-0.014662930741906166,-0.016451675444841385,-0.01935381442308426,-0.002647391753271222,-0.01004121731966734,-0.019612113013863564,-0.027116581797599792,-0.0043562790378928185,-0.00905571784824133,-0.019302675500512123,-0.026937061920762062,-0.00775804603472352,-0.01766558550298214,-0.030165961012244225,-0.03877321258187294,-0.011714033782482147,-0.02393925189971924,-0.02760610170662403,-0.02867981791496277
0.3190945088863373,0.3658355474472046,0.38414129614830017,0.3699865937232971,0.3409065306186676,0.3779650926589966,0.39770400524139404,0.4071829617023468,0.41407549381256104,0.3500886559486389,0.35918810963630676,0.367862731218338,0.37759220600128174,0.32163387537002563,0.32740333676338196,0.33420971035957336,0.33896398544311523,0.2971228361129761,0.30844181776046753,0.3189758062362671,0.32396236062049866,0.6957747936248779,0.6524835824966431,0.5933565497398376,0.5409106612205505,0.5140641331672668,0.5469990968704224,0.48690342903137207,0.4427573084831238,0.40225091576576233,0.5356557965278625,0.46806806325912476,0.4204109311103821,0.38112765550613403,0.5392746329307556,0.496414452791214,0.5142855048179626,0.5325562357902527,0.5541053414344788,0.5240649580955505,0.5453708171844482,0.5715687870979309,5.52968856482039e-07,-0.015677083283662796,-0.018268197774887085,-0.02067049778997898,-0.022994810715317726,-0.0023406397085636854,-0.012775322422385216,-0.02192266657948494,-0.027908796444535255,-0.0027994986157864332,-0.013554206117987633,-0.023647580295801163,-0.029094165191054344,-0.005631470121443272,-0.028009582310914993,-0.03684750571846962,-0.03582188859581947,-0.009099768474698067,-0.029132826253771782,-0.031307145953178406,-0.027533994987607002
0.3182407319545746,0.36249789595603943,0.3819430470466614,0.36105239391326904,0.330586701631546,0.38059401512145996,0.3999571204185486,0.40900078415870667,0.41511842608451843,0.3501775562763214,0.3611629605293274,0.36786699295043945,0.37503528594970703,0.32130324840545654,0.32400861382484436,0.3325861990451813,0.3404587507247925,0.29559969902038574,0.3073449730873108,0.31714320182800293,0.3216077983379364,0.6428840756416321,0.6044091582298279,0.5447196364402771,0.4913700222969055,0.46077972650527954,0.49893152713775635,0.43243443965911865,0.38475990295410156,0.34282585978507996,0.48529475927352905,0.4083324670791626,0.35716506838798523,0.3149484395980835,0.48624637722969055,0.4164448082447052,0.38571059703826904,0.36171042919158936,0.5003705620765686,0.46367138624191284,0.4835413694381714,0.5099044442176819,5.742064104197198e-07,-0.018913308158516884,-0.02322337217628956,-0.025186866521835327,-0.02750326506793499,-0.010097154416143894,-0.018984150141477585,-0.027586428448557854,-0.03374962508678436,-0.01000080443918705,-0.015811683610081673,-0.024429932236671448,-0.029834473505616188,-0.011739983223378658,-0.026415202766656876,-0.03650319576263428,-0.04137935861945152,-0.014431580901145935,-0.031503673642873764,-0.03178954869508743,-0.02864949218928814
0.32071173191070557,0.36076274514198303,0.3777736723423004,0.3471224904060364,0.3170788288116455,0.37690243124961853,0.3964018225669861,0.4059860408306122,0.4130539298057556,0.3445320427417755,0.3542023301124573,0.35992854833602905,0.3655913770198822,0.3154721260070801,0.3164061903953552,0.3232855200767517,0.33000245690345764,0.2905844449996948,0.29256558418273926,0.3007270395755768,0.3064383864402771,0.6043359637260437,0.574423611164093,0.5175973773002625,0.46633246541023254,0.4389333128929138,0.45949751138687134,0.38943547010421753,0.3441527485847473,0.30594632029533386,0.44724607467651367,0.371622234582901,0.3206528425216675,0.2823726236820221,0.4520738124847412,0.3773615062236786,0.32673728466033936,0.28769057989120483,0.4689995348453522,0.4342443346977234,0.4465430676937103,0.4665270149707794,5.142403551872121e-07,-0.021027646958827972,-0.026458369567990303,-0.028355073183774948,-0.03073837049305439,-0.01549468282610178,-0.023272667080163956,-0.030328381806612015,-0.03591114655137062,-0.013796066865324974,-0.01931867003440857,-0.028096269816160202,-0.0343988761305809,-0.014190751127898693,-0.028259195387363434,-0.04478856921195984,-0.05596015602350235,-0.015296952798962593,-0.034385573118925095,-0.04165450856089592,-0.04465443640947342
0.31876277923583984,0.3566281497478485,0.3742881417274475,0.3421560823917389,0.3090997338294983,0.373633474111557,0.3916669189929962,0.40105539560317993,0.4072512090206146,0.33943691849708557,0.34769001603126526,0.35228338837623596,0.356641948223114,0.30952897667884827,0.30540117621421814,0.3082374036312103,0.3112618327140808,0.28372710943222046,0.2913025915622711,0.30271387100219727,0.31006985902786255,0.5791274309158325,0.5512255430221558,0.49379581212997437,0.4439137876033783,0.41471871733665466,0.4244180917739868,0.3545161783695221,0.3096346855163574,0.2721460461616516,0.4148842394351959,0.33668452501296997,0.2862834930419922,0.2485692799091339,0.42469751834869385,0.3480781316757202,0.2982673645019531,0.2587510347366333,0.44797879457473755,0.41252219676971436,0.4296419322490692,0.45141053199768066,5.384229098126525e-07,-0.022545019164681435,-0.029189560562372208,-0.032185494899749756,-0.03579106554389,-0.017266828566789627,-0.026898495852947235,-0.035056501626968384,-0.04125422239303589,-0.016732223331928253,-0.02412387728691101,-0.03393378108739853,-0.040491603314876556,-0.018456628546118736,-0.03622923791408539,-0.05356336757540703,-0.06461022049188614,-0.020825451239943504,-0.044119834899902344,-0.05165611580014229,-0.05408446490764618
0.3167050778865814,0.35396087169647217,0.3692922592163086,0.3359794318675995,0.301195353269577,0.37023526430130005,0.3880288302898407,0.397746741771698,0.4031131863594055,0.3363225758075714,0.3443490266799927,0.3479308784008026,0.3502085506916046,0.30624285340309143,0.2993403673171997,0.29845595359802246,0.2975107431411743,0.2795636057853699,0.28908681869506836,0.30282190442085266,0.3118380904197693,0.5695512294769287,0.5374281406402588,0.4772822856903076,0.4280117154121399,0.40183478593826294,0.40860727429389954,0.33708247542381287,0.29184478521347046,0.2537640333175659,0.39909276366233826,0.3204074501991272,0.270622581243515,0.2337377965450287,0.4093451201915741,0.3339148163795471,0.28047245740890503,0.23809584975242615,0.4325821101665497,0.3971748352050781,0.41146987676620483,0.43094515800476074,5.213822760197218e-07,-0.022769933566451073,-0.029810644686222076,-0.03306896239519119,-0.036775145679712296,-0.018493162468075752,-0.028085537254810333,-0.03562755137681961,-0.04141373932361603,-0.017761658877134323,-0.025263143703341484,-0.03494333103299141,-0.0414721742272377,-0.01929527148604393,-0.036760129034519196,-0.055164847522974014,-0.06738752126693726,-0.021493664011359215,-0.04415702447295189,-0.05268251895904541,-0.05640317499637604
0.3129143714904785,0.34998518228530884,0.36476022005081177,0.3316468298435211,0.2968873977661133,0.36733782291412354,0.38644689321517944,0.39640334248542786,0.4020010828971863,0.3328489661216736,0.341237872838974,0.34498414397239685,0.34768733382225037,0.30216073989868164,0.29439255595207214,0.29323798418045044,0.29165077209472656,0.2752590775489807,0.28479430079460144,0.3000847101211548,0.3100220859050751,0.5627026557922363,0.5321236252784729,0.47191619873046875,0.4227347671985626,0.39611363410949707,0.3968355655670166,0.3235856592655182,0.27890491485595703,0.2410803884267807,0.38753044605255127,0.30820369720458984,0.2589273452758789,0.2221987247467041,0.3986353576183319,0.32174623012542725,0.2685397267341614,0.2265368402004242,0.42370468378067017,0.38481074571609497,0.40190795063972473,0.4255993366241455,5.011478947380965e-07,-0.021714840084314346,-0.027661290019750595,-0.02992166019976139,-0.032766684889793396,-0.01735585555434227,-0.025662200525403023,-0.03244684264063835,-0.03784145042300224,-0.0167981144040823,-0.022819697856903076,-0.032268818467855453,-0.03902488574385643,-0.018382979556918144,-0.035308126360177994,-0.05434444174170494,-0.06716928631067276,-0.02049250900745392,-0.0429319366812706,-0.05142878741025925,-0.055221229791641235
0.3119528293609619,0.34845754504203796,0.3606501817703247,0.3265107572078705,0.2926337420940399,0.3636529743671417,0.3812059164047241,0.38986286520957947,0.3940625488758087,0.3293025493621826,0.33724769949913025,0.3400229811668396,0.3413572311401367,0.29804298281669617,0.2897428870201111,0.287261962890625,0.28451231122016907,0.27078449726104736,0.2786637544631958,0.2923468351364136,0.3017183840274811,0.5646092295646667,0.5327243804931641,0.47261500358581543,0.4244265556335449,0.39492151141166687,0.3916293680667877,0.3186967968940735,0.2734687924385071,0.23510655760765076,0.38239890336990356,0.30245673656463623,0.25090277194976807,0.2128688246011734,0.39490389823913574,0.3171688914299011,0.26431822776794434,0.22276021540164948,0.4225333034992218,0.3887609541416168,0.40761369466781616,0.4316743314266205,5.185920599615201e-07,-0.024267902597784996,-0.03174455836415291,-0.03529621288180351,-0.039467040449380875,-0.0199417881667614,-0.029392043128609657,-0.03703843802213669,-0.043059900403022766,-0.01893746480345726,-0.02656005695462227,-0.03689093887805939,-0.04388517886400223,-0.020298141986131668,-0.03919357433915138,-0.05999935418367386,-0.07371863722801208,-0.022299233824014664,-0.047920066863298416,-0.05875455588102341,-0.06367113441228867
0.30859649181365967,0.34625712037086487,0.35928207635879517,0.32493531703948975,0.2895631492137909,0.3610762357711792,0.37942084670066833,0.38782036304473877,0.3917657434940338,0.3255413770675659,0.3336920142173767,0.3364904522895813,0.33787181973457336,0.2937800884246826,0.2841244041919708,0.28112831711769104,0.278116375207901,0.26715970039367676,0.27492213249206543,0.2893739640712738,0.29931381344795227,0.5675925612449646,0.5340354442596436,0.47307947278022766,0.4261859953403473,0.399379163980484,0.3913661241531372,0.31622159481048584,0.2706996202468872,0.23099090158939362,0.38314568996429443,0.3019452691078186,0.25022053718566895,0.2106585055589676,0.39627453684806824,0.3173620104789734,0.2639174461364746,0.2214386910200119,0.4241345226764679,0.3879409432411194,0.4104406237602234,0.43915826082229614,5.147624051460298e-07,-0.023344628512859344,-0.030380854383111,-0.03368495777249336,-0.03770434111356735,-0.019176624715328217,-0.02805027738213539,-0.03526177257299423,-0.04109322279691696,-0.018876271322369576,-0.025799214839935303,-0.03600011393427849,-0.04319015145301819,-0.02085183374583721,-0.039392583072185516,-0.06031040474772453,-0.07439829409122467,-0.02341626212000847,-0.0483178049325943,-0.0581304095685482,-0.06257142126560211
