lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.43317487835884094,0.36052387952804565,0.26063552498817444,0.18297921121120453,0.11896836757659912,0.28433898091316223,0.20112735033035278,0.15085311233997345,0.10492408275604248,0.31313657760620117,0.22885701060295105,0.16774633526802063,0.11164487898349762,0.3444880545139313,0.2814244329929352,0.23637250065803528,0.19374069571495056,0.378325492143631,0.363772988319397,0.35990071296691895,0.353280246257782,0.8994594216346741,0.8409660458564758,0.813575267791748,0.7942501902580261,0.7723731398582458,0.8298258185386658,0.866128146648407,0.8840406537055969,0.8873813152313232,0.8737694025039673,0.9245318174362183,0.9426007866859436,0.9427613615989685,0.9244077205657959,0.9677447080612183,0.9776569604873657,0.9707912802696228,0.9703899621963501,1.0138638019561768,1.021083116531372,1.0187559127807617,1.3109750796047592e-07,-0.028756797313690186,-0.049480874091386795,-0.06414932012557983,-0.08245819061994553,-0.08669490367174149,-0.1224421039223671,-0.1423078179359436,-0.15855363011360168,-0.09276879578828812,-0.12901324033737183,-0.15209637582302094,-0.1734248846769333,-0.09760615229606628,-0.1393236219882965,-0.1629820168018341,-0.1816740781068802,-0.10195175558328629,-0.1491747349500656,-0.1718589961528778,-0.18741832673549652
0.4175965487957001,0.3397759199142456,0.24680405855178833,0.17151504755020142,0.10819153487682343,0.2474493682384491,0.1523672342300415,0.09144552052021027,0.043539926409721375,0.27569451928138733,0.20337820053100586,0.15187513828277588,0.10760943591594696,0.31548482179641724,0.25937917828559875,0.21320801973342896,0.1698334813117981,0.36090296506881714,0.3389896750450134,0.3243052065372467,0.30872565507888794,0.8932330012321472,0.8379428386688232,0.8209141492843628,0.8053980469703674,0.7810738682746887,0.8759294748306274,0.8963770270347595,0.8915771842002869,0.878812849521637,0.9118124842643738,0.9503763914108276,0.9502832293510437,0.9407496452331543,0.9429112076759338,0.983573853969574,0.9819608926773071,0.9701220393180847,0.9652779698371887,0.9975652098655701,0.9932209253311157,0.9837286472320557,5.557668600886245e-07,-0.028343595564365387,-0.05586988478899002,-0.07867173850536346,-0.10595718026161194,-0.10746826231479645,-0.15785014629364014,-0.18639448285102844,-0.20701320469379425,-0.11839929968118668,-0.17168524861335754,-0.1992061734199524,-0.22119741141796112,-0.1280752569437027,-0.1806797981262207,-0.20602364838123322,-0.2251076102256775,-0.13717450201511383,-0.18671254813671112,-0.20965875685214996,-0.22645698487758636
0.4302692413330078,0.3414900302886963,0.24698086082935333,0.17513972520828247,0.10411766171455383,0.26260048151016235,0.16556674242019653,0.09928643703460693,0.041995853185653687,0.3047464191913605,0.2407839149236679,0.19341987371444702,0.1469699740409851,0.36239093542099,0.3239744305610657,0.28338000178337097,0.24278463423252106,0.42682501673698425,0.43343019485473633,0.42411911487579346,0.4092571437358856,0.8852957487106323,0.8315293192863464,0.8156976103782654,0.7929860353469849,0.762013852596283,0.875483512878418,0.8828216195106506,0.8749023079872131,0.8577420711517334,0.9024488925933838,0.923036515712738,0.9243857264518738,0.9228967428207397,0.924309253692627,0.9634841680526733,0.9712271094322205,0.9728813171386719,0.9408262372016907,0.9857290387153625,0.9883434772491455,0.982541024684906,8.04265539500193e-07,-0.030915826559066772,-0.07338646054267883,-0.11177212744951248,-0.15922321379184723,-0.1581578105688095,-0.23075677454471588,-0.2786612808704376,-0.3164643347263336,-0.18256117403507233,-0.2631094455718994,-0.31725943088531494,-0.36320874094963074,-0.20258767902851105,-0.27840253710746765,-0.32956740260124207,-0.3722037076950073,-0.2205652892589569,-0.2937341332435608,-0.3388679027557373,-0.37660419940948486
0.4022781252861023,0.3482489585876465,0.24675671756267548,0.16785170137882233,0.10143445432186127,0.2899796664714813,0.21774254739284515,0.16009074449539185,0.10737040638923645,0.2890230715274811,0.2055632472038269,0.14179007709026337,0.08065174520015717,0.29496175050735474,0.2218906432390213,0.1586599349975586,0.1019539088010788,0.30996716022491455,0.26026976108551025,0.22010989487171173,0.18518824875354767,0.8837342262268066,0.8455779552459717,0.8225763440132141,0.7926498651504517,0.7498343586921692,0.8945420384407043,0.9167647361755371,0.9035208225250244,0.8831104040145874,0.8991451859474182,0.9107705354690552,0.8959089517593384,0.8798770904541016,0.8995883464813232,0.9043732285499573,0.8907422423362732,0.8769088387489319,0.8977587223052979,0.8974980115890503,0.8882194757461548,0.8755663633346558,6.272729820011591e-07,-0.06477317214012146,-0.10974930971860886,-0.14025165140628815,-0.17366351187229156,-0.1710359901189804,-0.23677800595760345,-0.27470019459724426,-0.3020719885826111,-0.16517744958400726,-0.23066364228725433,-0.27144721150398254,-0.3069646656513214,-0.1583680957555771,-0.21790294349193573,-0.2614409327507019,-0.29684051871299744,-0.1528887003660202,-0.19877777993679047,-0.23394790291786194,-0.26728758215904236
0.3830410838127136,0.4200590252876282,0.41946178674697876,0.40427523851394653,0.37201589345932007,0.3294868469238281,0.257683128118515,0.19960638880729675,0.14845049381256104,0.28822529315948486,0.2035592645406723,0.13773113489151,0.07641071081161499,0.26419001817703247,0.18865735828876495,0.12749117612838745,0.07573854923248291,0.25456470251083374,0.197085440158844,0.14859768748283386,0.10554736852645874,0.8392964601516724,0.8753261566162109,0.9173356890678406,0.9115234613418579,0.8853810429573059,0.9077879190444946,0.9176146984100342,0.9045908451080322,0.8797337412834167,0.8644134402275085,0.8640148043632507,0.8521414995193481,0.832342267036438,0.8282079100608826,0.8196036219596863,0.8060826659202576,0.786830723285675,0.7990265488624573,0.7848929166793823,0.7663261294364929,0.7459986805915833,1.0436997399665415e-06,-0.10940301418304443,-0.18464994430541992,-0.23932242393493652,-0.29581934213638306,-0.205379456281662,-0.2780284285545349,-0.32121574878692627,-0.3491409420967102,-0.17565278708934784,-0.2444334179162979,-0.28364118933677673,-0.31379738450050354,-0.1482776552438736,-0.20771142840385437,-0.24544104933738708,-0.27236902713775635,-0.12639859318733215,-0.17377614974975586,-0.2060183584690094,-0.23132362961769104
0.37426677346229553,0.4020851254463196,0.3846302032470703,0.35029664635658264,0.31032153964042664,0.2900511622428894,0.20969906449317932,0.1467961221933365,0.09330159425735474,0.25703975558280945,0.17885425686836243,0.11609350144863129,0.06021200120449066,0.24106113612651825,0.1737586259841919,0.11796112358570099,0.07082416117191315,0.2388453483581543,0.18610721826553345,0.1405445784330368,0.10185922682285309,0.8344313502311707,0.8635382056236267,0.8874428868293762,0.8686229586601257,0.8463191390037537,0.8680201172828674,0.8720595836639404,0.8566896319389343,0.8372861742973328,0.8371373414993286,0.8328258991241455,0.8158990740776062,0.7959293723106384,0.8120238184928894,0.7938214540481567,0.7737096548080444,0.7489067316055298,0.7916915416717529,0.7678194046020508,0.7428605556488037,0.717686653137207,1.1003157851519063e-06,-0.10787411034107208,-0.174627885222435,-0.22042278945446014,-0.26693281531333923,-0.18310679495334625,-0.24722260236740112,-0.2875673174858093,-0.3130854070186615,-0.1484127640724182,-0.20677708089351654,-0.23820063471794128,-0.2616695165634155,-0.11729849129915237,-0.1665354073047638,-0.19351916015148163,-0.21258242428302765,-0.09261360764503479,-0.13146385550498962,-0.15447469055652618,-0.17213062942028046
0.36063265800476074,0.4061353802680969,0.4122001826763153,0.4056493639945984,0.3835850656032562,0.2954713702201843,0.2211214303970337,0.15906083583831787,0.1079309731721878,0.25851067900657654,0.1716398149728775,0.10484212636947632,0.04345013201236725,0.23826470971107483,0.16395655274391174,0.10213346779346466,0.051970720291137695,0.23092703521251678,0.17601697146892548,0.1315050572156906,0.094358429312706,0.8226625919342041,0.8509631752967834,0.8783764839172363,0.8761503100395203,0.8581715226173401,0.8445742130279541,0.8322131037712097,0.8138450384140015,0.7931867241859436,0.8079944849014282,0.8008109927177429,0.7838433980941772,0.7645455598831177,0.7786851525306702,0.7690532803535461,0.7524524927139282,0.7304330468177795,0.7614518404006958,0.7423638105392456,0.7243968844413757,0.7015584111213684,1.1660737300189794e-06,-0.12751725316047668,-0.20697087049484253,-0.26295095682144165,-0.32091405987739563,-0.2078975886106491,-0.27796024084091187,-0.3259197175502777,-0.3574489951133728,-0.16471321880817413,-0.22586126625537872,-0.26543840765953064,-0.2959100604057312,-0.12484110891819,-0.17105166614055634,-0.20406027138233185,-0.22919529676437378,-0.09308239817619324,-0.127729594707489,-0.1526852399110794,-0.1733183115720749
0.3630232810974121,0.39811110496520996,0.40290144085884094,0.39617303013801575,0.37975597381591797,0.27451205253601074,0.2142544984817505,0.16677726805210114,0.1235123872756958,0.24138852953910828,0.16007323563098907,0.1007106751203537,0.046378299593925476,0.22466956079006195,0.15008392930030823,0.09288915991783142,0.04562501609325409,0.21943113207817078,0.1656273603439331,0.12677447497844696,0.09553566575050354,0.8106213808059692,0.8370305299758911,0.8521292209625244,0.8439739346504211,0.8255967497825623,0.8004624843597412,0.7822756171226501,0.7573725581169128,0.7292309999465942,0.7730803489685059,0.7608600854873657,0.7386585474014282,0.7155721187591553,0.7513384222984314,0.7395100593566895,0.7184398770332336,0.6942334771156311,0.738893985748291,0.7199156880378723,0.7021370530128479,0.679949164390564,1.0349808690079954e-06,-0.12211499363183975,-0.2002326101064682,-0.2576572000980377,-0.31512004137039185,-0.18541955947875977,-0.2528584897518158,-0.3002591133117676,-0.33184948563575745,-0.14763428270816803,-0.20749397575855255,-0.2443854808807373,-0.2714571952819824,-0.11466950178146362,-0.16174662113189697,-0.1898539960384369,-0.20963707566261292,-0.09026528894901276,-0.12273653596639633,-0.14233510196208954,-0.1580510139465332
0.32048314809799194,0.30278968811035156,0.2748597264289856,0.2512640357017517,0.2301512062549591,0.22888141870498657,0.17262360453605652,0.13437482714653015,0.10592303425073624,0.22702693939208984,0.1693451851606369,0.12739747762680054,0.09249089658260345,0.22820545732975006,0.1768285483121872,0.14102141559123993,0.11272136867046356,0.23030409216880798,0.18916112184524536,0.15981155633926392,0.1369432806968689,0.7983229756355286,0.7845889329910278,0.7589776515960693,0.7361093163490295,0.7156824469566345,0.7469461560249329,0.7215249538421631,0.6964523792266846,0.6732519268989563,0.7414196133613586,0.717600405216217,0.6914618611335754,0.6667482852935791,0.7342104911804199,0.711511492729187,0.6901098489761353,0.6703376173973083,0.7278826832771301,0.7100610136985779,0.6950643658638,0.6802278757095337,3.406219377666275e-07,-0.03617885336279869,-0.05531834438443184,-0.06934360414743423,-0.08164925128221512,-0.041331946849823,-0.06574397534132004,-0.08338913321495056,-0.09400079399347305,-0.033022575080394745,-0.05698525533080101,-0.07380249351263046,-0.08357852697372437,-0.027448341250419617,-0.047225914895534515,-0.056733615696430206,-0.060498375445604324,-0.025162318721413612,-0.039333637803792953,-0.045124638825654984,-0.04725000262260437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
