lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.6118125915527344,0.688115119934082,0.7638334035873413,0.8212843537330627,0.8726053237915039,0.7607396245002747,0.8049629926681519,0.8255380988121033,0.841774046421051,0.7380295991897583,0.7953504920005798,0.8390333652496338,0.8768740296363831,0.7050207257270813,0.7564750909805298,0.8018630146980286,0.8440144062042236,0.6642013788223267,0.6939361691474915,0.721248984336853,0.748373806476593,0.9915291666984558,1.0041884183883667,0.975629448890686,0.9477537274360657,0.9306734800338745,0.8723823428153992,0.8273026943206787,0.830251932144165,0.8309143781661987,0.8340416550636292,0.7615434527397156,0.7311851978302002,0.7110508680343628,0.8096983432769775,0.7347388863563538,0.6999844908714294,0.6739833950996399,0.7990283370018005,0.7321070432662964,0.6921965479850769,0.6617957353591919,2.5740629894244194e-07,-0.017026497051119804,-0.03001517243683338,-0.04522625729441643,-0.06037060543894768,-0.008073314093053341,-0.03209279850125313,-0.05324660614132881,-0.06616134196519852,-0.01629052497446537,-0.03629988059401512,-0.05281660705804825,-0.06302037090063095,-0.028935259208083153,-0.0497623048722744,-0.06244400143623352,-0.06868370622396469,-0.043259333819150925,-0.05580824241042137,-0.05728358402848244,-0.057469360530376434
0.6082730889320374,0.6852966547012329,0.7643033862113953,0.8213133811950684,0.8701610565185547,0.7564278244972229,0.8093284964561462,0.8494747281074524,0.8832404017448425,0.7234900593757629,0.7665948271751404,0.7990172505378723,0.8282034993171692,0.6858409643173218,0.7244294285774231,0.7557659149169922,0.7863168716430664,0.6434951424598694,0.6725807785987854,0.6983415484428406,0.7269929647445679,0.9809799194335938,0.9844368100166321,0.9493047595024109,0.9161839485168457,0.8841488361358643,0.8187520503997803,0.7502888441085815,0.7163349390029907,0.6934576034545898,0.7862883806228638,0.7023746371269226,0.6533899903297424,0.6167967319488525,0.7672410011291504,0.6851280331611633,0.6343065500259399,0.5951570272445679,0.7608308792114258,0.6884868144989014,0.6452460885047913,0.6110144853591919,6.327795745164622e-07,-0.020605605095624924,-0.028073538094758987,-0.03517288714647293,-0.042340073734521866,-0.006018598563969135,-0.02157176472246647,-0.03521575406193733,-0.04413403943181038,-0.009106282144784927,-0.02194872871041298,-0.03598352521657944,-0.04594913125038147,-0.01656883768737316,-0.03172975406050682,-0.04220280423760414,-0.048739802092313766,-0.026334086433053017,-0.04174959287047386,-0.0483720600605011,-0.051433857530355453
0.5921798348426819,0.6718530058860779,0.7543560266494751,0.8088222146034241,0.8572378158569336,0.7366668581962585,0.77470862865448,0.8028568029403687,0.8250871896743774,0.6991379857063293,0.7330216765403748,0.757374107837677,0.7797806262969971,0.6597093939781189,0.6873759031295776,0.7127940058708191,0.7393224835395813,0.6142576932907104,0.6366710662841797,0.6598979830741882,0.6875980496406555,0.9641669392585754,0.9686582088470459,0.924433171749115,0.8784221410751343,0.8443846702575684,0.7705596089363098,0.6956890821456909,0.6498920917510986,0.6169155240058899,0.7418348789215088,0.6618491411209106,0.6229108572006226,0.5944106578826904,0.7252507209777832,0.6436753869056702,0.6035155057907104,0.5772380828857422,0.7193698883056641,0.6415811777114868,0.5981231927871704,0.5666974186897278,5.798301572212949e-07,-0.02405640110373497,-0.029895659536123276,-0.03536436706781387,-0.04017501696944237,0.006866682320833206,-0.0022664833813905716,-0.012883923016488552,-0.020119814202189445,0.005417852196842432,-0.0008779439958743751,-0.010485123842954636,-0.016677096486091614,-0.001835539354942739,-0.011883764527738094,-0.016162460669875145,-0.01769290491938591,-0.01275180745869875,-0.022937342524528503,-0.024197302758693695,-0.023098593577742577
0.5557454228401184,0.6355690360069275,0.7249102592468262,0.7822532057762146,0.8322232365608215,0.7174750566482544,0.7569928169250488,0.780269205570221,0.7959140539169312,0.6791290044784546,0.7154929637908936,0.7415683269500732,0.7618680000305176,0.633546769618988,0.6642476916313171,0.6906290054321289,0.7155093550682068,0.5789932608604431,0.5991697311401367,0.6205978393554688,0.6450937390327454,0.916969895362854,0.9329184293746948,0.8917131423950195,0.8404456377029419,0.7993822693824768,0.7311372756958008,0.6641364693641663,0.6163828372955322,0.5792279839515686,0.6906673908233643,0.6035255193710327,0.5488421320915222,0.5068357586860657,0.6646711230278015,0.5698800683021545,0.5193384885787964,0.48073798418045044,0.6527729034423828,0.5715069770812988,0.5249601006507874,0.4900166988372803,6.554325295837771e-07,-0.03203665837645531,-0.04386475309729576,-0.05279148370027542,-0.06071224436163902,-0.007560534868389368,-0.02099783718585968,-0.03613236919045448,-0.04706878215074539,-0.006047137081623077,-0.015259098261594772,-0.02839800901710987,-0.03782927244901657,-0.009980143047869205,-0.02208442986011505,-0.030630897730588913,-0.03605834022164345,-0.01755685545504093,-0.02972520887851715,-0.03359430283308029,-0.03453342244029045
0.5324497222900391,0.6031493544578552,0.6801847219467163,0.7340342998504639,0.7751205563545227,0.6621170043945312,0.6980350613594055,0.720674991607666,0.7368582487106323,0.6220906972885132,0.6550113558769226,0.6766769289970398,0.6940417289733887,0.5791882872581482,0.6084209680557251,0.6292803883552551,0.6482263207435608,0.5313353538513184,0.5531502962112427,0.5682127475738525,0.5845624208450317,0.9115374088287354,0.8953202366828918,0.8478638529777527,0.8106443881988525,0.7797675132751465,0.6866545677185059,0.6025350093841553,0.5457572340965271,0.5015381574630737,0.6561806201934814,0.5596433281898499,0.4949907660484314,0.44486740231513977,0.642880916595459,0.5430110096931458,0.4813176691532135,0.4360535740852356,0.6468892097473145,0.5632900595664978,0.508118748664856,0.4663117229938507,4.770656687469454e-07,-0.02860335446894169,-0.03960445523262024,-0.05035147815942764,-0.06082509830594063,-0.006912489887326956,-0.029768161475658417,-0.05288223177194595,-0.06850498914718628,-0.010279260575771332,-0.031276483088731766,-0.053875360637903214,-0.06909006834030151,-0.01915549859404564,-0.03908734396100044,-0.05361167713999748,-0.06213494762778282,-0.031755417585372925,-0.0490877628326416,-0.05567213520407677,-0.05812375247478485
0.5197224617004395,0.5960419774055481,0.6781225800514221,0.7334679961204529,0.7734659910202026,0.6581481695175171,0.6959049701690674,0.7210544347763062,0.7411664128303528,0.6187088489532471,0.6536005139350891,0.6761037111282349,0.6953798532485962,0.57634037733078,0.6051292419433594,0.6270337104797363,0.6472541093826294,0.5283616185188293,0.5528139472007751,0.5698873996734619,0.5885361433029175,0.907948911190033,0.8971653580665588,0.849381685256958,0.8060676455497742,0.7735183238983154,0.6853412389755249,0.5987626314163208,0.5436559915542603,0.5052465200424194,0.6547792553901672,0.5540024042129517,0.49107855558395386,0.4452380836009979,0.6409503221511841,0.5392572283744812,0.47741812467575073,0.43155503273010254,0.6434340476989746,0.5588617324829102,0.5036762952804565,0.4596783220767975,5.287096769279742e-07,-0.028666695579886436,-0.04063492268323898,-0.052145618945360184,-0.06327440589666367,-0.0072748661041259766,-0.03082345984876156,-0.05334547907114029,-0.06793336570262909,-0.009608319960534573,-0.030776746571063995,-0.052839308977127075,-0.06687653064727783,-0.017188778147101402,-0.036794617772102356,-0.05025234818458557,-0.05772373452782631,-0.02824459783732891,-0.044548265635967255,-0.04946484416723251,-0.050424620509147644
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35871273279190063,0.42932525277137756,0.4909417927265167,0.5304401516914368,0.5596832633018494,0.4317477345466614,0.4410502016544342,0.44123637676239014,0.4383104741573334,0.385916531085968,0.3953736126422882,0.39630353450775146,0.39526525139808655,0.3425576388835907,0.34751617908477783,0.35266298055648804,0.35334742069244385,0.29944947361946106,0.3031163215637207,0.30837786197662354,0.31076252460479736,0.8635009527206421,0.8086846470832825,0.725938081741333,0.6713507771492004,0.6466148495674133,0.5992556214332581,0.5431226491928101,0.5977776050567627,0.642327606678009,0.6013853549957275,0.5506029725074768,0.6057170033454895,0.6526522040367126,0.618179976940155,0.5743706226348877,0.6219481229782104,0.6674873232841492,0.6442660689353943,0.5979734659194946,0.6343600153923035,0.6720870733261108,-1.9080572144503094e-07,-0.009998274967074394,-0.011388569138944149,-0.015302293933928013,-0.017080208286643028,0.0070847682654857635,-0.013723188079893589,-0.03324669599533081,-0.043844349682331085,0.0020183571614325047,-0.01432714145630598,-0.025803595781326294,-0.031464654952287674,-0.006828079931437969,-0.0233583003282547,-0.021650493144989014,-0.01726420782506466,-0.017301592975854874,-0.028216006234288216,-0.020666994154453278,-0.011605835519731045
0.3151029944419861,0.3828178644180298,0.44137606024742126,0.4893949031829834,0.5268509984016418,0.3588906526565552,0.36224737763404846,0.3670197129249573,0.3694269061088562,0.31117385625839233,0.31447821855545044,0.3207690119743347,0.32307595014572144,0.2698700428009033,0.2743234634399414,0.28215324878692627,0.28479671478271484,0.23184117674827576,0.23291704058647156,0.2401456981897354,0.24484780430793762,0.8803858757019043,0.8204035758972168,0.6972066760063171,0.6143553256988525,0.5708491206169128,0.5891435146331787,0.551406979560852,0.6058403253555298,0.6350914835929871,0.5996618270874023,0.5689918994903564,0.6219902038574219,0.6544734239578247,0.6250399947166443,0.5966048240661621,0.6424539089202881,0.6759328842163086,0.6593344807624817,0.6256840229034424,0.6556803584098816,0.6777891516685486,-1.569526943967503e-07,-0.01838827133178711,-0.021277418360114098,-0.02427716553211212,-0.02458176389336586,0.004113313276320696,-0.013746541924774647,-0.029364580288529396,-0.037970155477523804,0.0033322786912322044,-0.01199908833950758,-0.022854696959257126,-0.027593763545155525,-0.0020211313385516405,-0.015178599394857883,-0.011635174974799156,-0.0062615047208964825,-0.01007779873907566,-0.014600031077861786,-0.00544210709631443,0.004334221128374338
0.2669295072555542,0.33732983469963074,0.38804036378860474,0.4337339401245117,0.4696081280708313,0.3006296455860138,0.30576571822166443,0.31256067752838135,0.3144928812980652,0.25214794278144836,0.2551375925540924,0.2647578716278076,0.2685765027999878,0.2097606360912323,0.21365366876125336,0.2247728854417801,0.2303682416677475,0.1725464016199112,0.17094887793064117,0.18145738542079926,0.18842679262161255,0.8920779228210449,0.8192330598831177,0.6885034441947937,0.5923150777816772,0.5344385504722595,0.5809326171875,0.5489208698272705,0.6141478419303894,0.6427753567695618,0.5937866568565369,0.5696902275085449,0.6328874826431274,0.6619258522987366,0.6246716976165771,0.5959320664405823,0.6499659419059753,0.6808569431304932,0.6674320697784424,0.6333848237991333,0.6683275699615479,0.6909081339836121,-1.2409408611802064e-07,-0.023017732426524162,-0.028432225808501244,-0.03416251018643379,-0.036260321736335754,0.015501934103667736,-0.004084805957973003,-0.02282324619591236,-0.033097509294748306,0.0163769219070673,0.000862651620991528,-0.01190286222845316,-0.017217617481946945,0.011069309897720814,-0.0028559996280819178,0.00197394285351038,0.009218591265380383,0.002505997894331813,-0.0010707724140956998,0.011096788570284843,0.024016734212636948
