lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.4946838617324829,0.526024341583252,0.5512673258781433,0.5546374917030334,0.5435609817504883,0.5381577014923096,0.5577659010887146,0.5727071166038513,0.5867676734924316,0.5092222094535828,0.512839138507843,0.5187538862228394,0.523320734500885,0.4828146994113922,0.49982088804244995,0.5141893029212952,0.5201513171195984,0.4615023732185364,0.48187652230262756,0.49562546610832214,0.5025894641876221,0.9637159705162048,0.9499989748001099,0.9293766021728516,0.9109014272689819,0.8976183533668518,0.8362378478050232,0.7933285236358643,0.769445538520813,0.7509404420852661,0.8322605490684509,0.7795059084892273,0.7515376806259155,0.7321944236755371,0.8448255658149719,0.8426027297973633,0.8769674897193909,0.9040926694869995,0.8700516819953918,0.874135434627533,0.8975251317024231,0.9164838194847107,3.4121069347747834e-07,-0.012546466663479805,-0.023096052929759026,-0.035391394048929214,-0.04682290926575661,-0.012609368190169334,-0.030731184408068657,-0.04332971200346947,-0.04996681213378906,-0.018623586744070053,-0.03666616231203079,-0.047528598457574844,-0.05198320373892784,-0.0264387559145689,-0.04920424148440361,-0.052491847425699234,-0.047628458589315414,-0.03537685424089432,-0.04857677221298218,-0.045244745910167694,-0.03847309201955795
0.49727746844291687,0.5284267663955688,0.5527121424674988,0.5509189963340759,0.5366108417510986,0.5337314605712891,0.5513066649436951,0.5656698942184448,0.5787800550460815,0.5055240392684937,0.5092054009437561,0.5181362628936768,0.5256467461585999,0.4795345067977905,0.5011513829231262,0.517101526260376,0.5236631631851196,0.45898088812828064,0.48538628220558167,0.501908004283905,0.508811891078949,0.9373741149902344,0.9195505380630493,0.8878921270370483,0.8600034713745117,0.8415051698684692,0.8027905821800232,0.7574231624603271,0.7297170162200928,0.7084603905677795,0.7984288930892944,0.7447259426116943,0.709209680557251,0.6828955411911011,0.8108416199684143,0.8152533769607544,0.8471801280975342,0.8726919293403625,0.8364198207855225,0.8476235866546631,0.8717095255851746,0.890761137008667,5.052650635661848e-07,-0.01194450631737709,-0.01938210241496563,-0.027753831818699837,-0.03486890718340874,-0.00890140887349844,-0.02487492561340332,-0.03459068387746811,-0.03835638612508774,-0.013053747825324535,-0.02937730960547924,-0.03844275325536728,-0.04059578850865364,-0.01914382167160511,-0.042566776275634766,-0.04731837287545204,-0.04177849739789963,-0.025995265692472458,-0.04100927338004112,-0.0395565964281559,-0.03273433819413185
0.4940827786922455,0.5263452529907227,0.5505770444869995,0.5433300733566284,0.5239431858062744,0.5348300933837891,0.5507771968841553,0.5634920001029968,0.5746299624443054,0.504973292350769,0.5046912431716919,0.5092873573303223,0.5134491920471191,0.4782940447330475,0.4953998029232025,0.5107622146606445,0.5177848935127258,0.45687779784202576,0.48022890090942383,0.4984193444252014,0.5082203149795532,0.9132640361785889,0.8953782916069031,0.8631202578544617,0.832944929599762,0.8138565421104431,0.7766152024269104,0.7254929542541504,0.6939102411270142,0.6689276099205017,0.7716134190559387,0.7130362391471863,0.67291259765625,0.641486406326294,0.7846043109893799,0.7919173836708069,0.8219102025032043,0.8451931476593018,0.8103877305984497,0.8236168622970581,0.8469659686088562,0.8648906946182251,5.117098567097855e-07,-0.014700275845825672,-0.023090071976184845,-0.03191443905234337,-0.03943620249629021,-0.01233522966504097,-0.03035791404545307,-0.040857937186956406,-0.04485037922859192,-0.01563894748687744,-0.034202270209789276,-0.04460827261209488,-0.04724741354584694,-0.021020250394940376,-0.046503931283950806,-0.052654728293418884,-0.04747390374541283,-0.027313312515616417,-0.0432959608733654,-0.042497795075178146,-0.03588038682937622
0.49915212392807007,0.5310041904449463,0.5528532862663269,0.5408040285110474,0.5189900994300842,0.5349172949790955,0.5507727861404419,0.5603082180023193,0.5666223764419556,0.5044615864753723,0.5012299418449402,0.5000367164611816,0.49788612127304077,0.4781026542186737,0.4937745928764343,0.5095961689949036,0.5166516900062561,0.45702001452445984,0.4774646461009979,0.4954591691493988,0.5067728757858276,0.8986249566078186,0.8763022422790527,0.8426369428634644,0.8158419728279114,0.799624502658844,0.7565747499465942,0.707694411277771,0.6773152947425842,0.6519981026649475,0.7536918520927429,0.6944490671157837,0.6541597843170166,0.62257319688797,0.769372820854187,0.7750828862190247,0.8065962195396423,0.8297111392021179,0.7962956428527832,0.8077327013015747,0.8306403160095215,0.8479390740394592,4.5685519012295117e-07,-0.014579763635993004,-0.02163805067539215,-0.029350869357585907,-0.03586985170841217,-0.009674988687038422,-0.02378104440867901,-0.031857509166002274,-0.0349104069173336,-0.013121603056788445,-0.028678907081484795,-0.03816831484436989,-0.04052424430847168,-0.01860554702579975,-0.042764242738485336,-0.05040532350540161,-0.046389445662498474,-0.02496124617755413,-0.0404854379594326,-0.040883053094148636,-0.0353509783744812
0.5038192868232727,0.5355753302574158,0.5562166571617126,0.5420239567756653,0.5214768052101135,0.5371857285499573,0.5514683723449707,0.5603832006454468,0.5662975311279297,0.5060895085334778,0.4992668032646179,0.4950881600379944,0.4908244013786316,0.479968786239624,0.4905553460121155,0.5070825815200806,0.515984058380127,0.45942550897598267,0.4760739803314209,0.4940013289451599,0.5060173869132996,0.89112389087677,0.8704118132591248,0.8376452326774597,0.811276912689209,0.792555570602417,0.7473364472389221,0.7005418539047241,0.6694574952125549,0.6428952813148499,0.7453315854072571,0.6847915649414062,0.6446936726570129,0.612413227558136,0.7627925276756287,0.7623811960220337,0.7959222197532654,0.8210447430610657,0.791348397731781,0.7952006459236145,0.8189406394958496,0.8372505903244019,4.370380963791831e-07,-0.018722234293818474,-0.028184296563267708,-0.037596967071294785,-0.04563720524311066,-0.013729052618145943,-0.029880544170737267,-0.04002177342772484,-0.04462813213467598,-0.01584760658442974,-0.03366938233375549,-0.04464564472436905,-0.048062559217214584,-0.02017134614288807,-0.04679521173238754,-0.05393805727362633,-0.04923272877931595,-0.025627154856920242,-0.04371495544910431,-0.043578725308179855,-0.03724902868270874
0.5099760293960571,0.5411211252212524,0.5606837272644043,0.545234203338623,0.5242103338241577,0.5423658490180969,0.5566741824150085,0.5666497945785522,0.5735052227973938,0.5126191973686218,0.5044126510620117,0.49864518642425537,0.4926969110965729,0.48755884170532227,0.4934898912906647,0.5107730627059937,0.5207929015159607,0.4671115577220917,0.4789905846118927,0.49668407440185547,0.5092605948448181,0.8862627744674683,0.8650733828544617,0.8327265977859497,0.8085640668869019,0.7927625775337219,0.745761513710022,0.6969792246818542,0.6644384264945984,0.6375792026519775,0.745067298412323,0.683892011642456,0.6433164477348328,0.6120160222053528,0.7621973156929016,0.7593811750411987,0.7926998734474182,0.8175185322761536,0.7894924879074097,0.7887523770332336,0.8128682374954224,0.8318519592285156,4.161099411703617e-07,-0.01861216127872467,-0.028012456372380257,-0.037524521350860596,-0.045802727341651917,-0.013071314431726933,-0.02925153449177742,-0.0394977368414402,-0.04398670420050621,-0.015015028417110443,-0.03237771987915039,-0.043285321444272995,-0.04680735990405083,-0.019228069111704826,-0.04525722563266754,-0.05221666023135185,-0.047542545944452286,-0.02459009177982807,-0.04220052808523178,-0.04147430881857872,-0.03485450893640518
0.5162930488586426,0.5469231009483337,0.5678005814552307,0.553878128528595,0.5332775115966797,0.5499551892280579,0.5631629824638367,0.572601854801178,0.579207181930542,0.5197515487670898,0.5107100605964661,0.5042045712471008,0.4978819489479065,0.49438655376434326,0.5012351870536804,0.5189998149871826,0.5296444296836853,0.4733554720878601,0.4859967827796936,0.5035672187805176,0.5158419013023376,0.8835934400558472,0.8635019063949585,0.8331858515739441,0.8101692199707031,0.7946736812591553,0.74505615234375,0.6969019174575806,0.6650705337524414,0.6388903856277466,0.7446462512016296,0.6839567422866821,0.6434557437896729,0.6117266416549683,0.7622732520103455,0.7617596983909607,0.7955870628356934,0.8208053708076477,0.7898691892623901,0.7910167574882507,0.8159465789794922,0.8354120850563049,4.118386414120323e-07,-0.018386663869023323,-0.028143078088760376,-0.03820820897817612,-0.047067657113075256,-0.013003801926970482,-0.029714185744524002,-0.04030349478125572,-0.044922493398189545,-0.015487884171307087,-0.03387320041656494,-0.04552074894309044,-0.0492687001824379,-0.02020121179521084,-0.0475335568189621,-0.05492544174194336,-0.0500175803899765,-0.02593705616891384,-0.044166199862957,-0.04328206181526184,-0.03623845800757408
0.5224148631095886,0.5525269508361816,0.5717467069625854,0.5576987862586975,0.5381134152412415,0.5541215538978577,0.5677471160888672,0.5769731998443604,0.5834202766418457,0.5244268774986267,0.514011800289154,0.5074656009674072,0.5014252662658691,0.49959152936935425,0.5030562281608582,0.5216522216796875,0.5332807898521423,0.4789578914642334,0.4885074198246002,0.5053616166114807,0.5172434449195862,0.8816237449645996,0.8617448806762695,0.8316922783851624,0.8100156188011169,0.7946638464927673,0.7447208762168884,0.697830855846405,0.666347861289978,0.6402892470359802,0.7451472282409668,0.6839339733123779,0.6437847018241882,0.6119959354400635,0.7634708285331726,0.7582881450653076,0.7923101782798767,0.817820131778717,0.7917330265045166,0.7901505827903748,0.8154703378677368,0.8348156809806824,4.1092789615504444e-07,-0.019356267526745796,-0.029678480699658394,-0.0401136688888073,-0.04931332543492317,-0.01386105827987194,-0.03091386705636978,-0.04200642183423042,-0.04719475656747818,-0.016143033280968666,-0.03478969633579254,-0.04655279219150543,-0.050572916865348816,-0.020750554278492928,-0.048478104174137115,-0.05540207028388977,-0.05032842606306076,-0.026458803564310074,-0.045753199607133865,-0.04485209658741951,-0.03776738792657852
0.5265117287635803,0.5570617318153381,0.5775666236877441,0.5631314516067505,0.5426616072654724,0.5587828755378723,0.572575032711029,0.5813944339752197,0.5873351097106934,0.5291892886161804,0.5180526971817017,0.5106779336929321,0.5038700103759766,0.5046321749687195,0.5069510340690613,0.5254026055335999,0.5369457006454468,0.484072744846344,0.49224361777305603,0.509186327457428,0.5213291049003601,0.8817397356033325,0.862295389175415,0.8315749764442444,0.809302031993866,0.7946852445602417,0.7442159056663513,0.6967624425888062,0.6650312542915344,0.6392197608947754,0.7452839612960815,0.6832804679870605,0.6427615284919739,0.6105084419250488,0.7644047141075134,0.7565267086029053,0.7899394035339355,0.815276563167572,0.7931768298149109,0.7877410054206848,0.8130013942718506,0.8332672715187073,4.0845216631169023e-07,-0.019175447523593903,-0.028989916667342186,-0.03886664658784866,-0.04759770631790161,-0.01270295213907957,-0.028897032141685486,-0.03954846039414406,-0.044634606689214706,-0.015012168325483799,-0.03315472602844238,-0.04513939470052719,-0.04943836107850075,-0.019588788971304893,-0.047455333173274994,-0.05481211096048355,-0.050015632063150406,-0.025141559541225433,-0.045233353972435,-0.04450702294707298,-0.03737683594226837
0.5318361520767212,0.5628294348716736,0.5834494829177856,0.5692646503448486,0.5481026768684387,0.56443852186203,0.5783272981643677,0.5875546336174011,0.5935978889465332,0.5339421629905701,0.5231892466545105,0.5160061717033386,0.5091832280158997,0.5087199807167053,0.5138213634490967,0.5322897434234619,0.5435993075370789,0.4881535470485687,0.49953287839889526,0.5166197419166565,0.52870774269104,0.8795015811920166,0.8603965640068054,0.8308476805686951,0.8084471225738525,0.7944175004959106,0.7438756823539734,0.6966493129730225,0.665027379989624,0.6386787295341492,0.7432916164398193,0.6818415522575378,0.6414865851402283,0.6090871691703796,0.7612411975860596,0.75777268409729,0.7903545498847961,0.8150619864463806,0.7892516255378723,0.7890601754188538,0.8129313588142395,0.8316743969917297,4.186761657365423e-07,-0.018648769706487656,-0.028846601024270058,-0.03919381648302078,-0.04834259673953056,-0.01442096196115017,-0.03141278028488159,-0.04223708063364029,-0.047220874577760696,-0.01698046550154686,-0.0356520377099514,-0.0474177747964859,-0.05140538886189461,-0.021613959223031998,-0.04888233169913292,-0.05568505451083183,-0.05061767250299454,-0.02728801779448986,-0.0455591194331646,-0.04424341022968292,-0.037001077085733414
