lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.22783741354942322,0.27117055654525757,0.29091668128967285,0.26950016617774963,0.24764959514141083,0.23619025945663452,0.22645755112171173,0.23889057338237762,0.25110119581222534,0.1957816481590271,0.18941980600357056,0.209563210606575,0.22421962022781372,0.15830793976783752,0.1423928439617157,0.16970853507518768,0.18730226159095764,0.12320347130298615,0.11765436828136444,0.14486870169639587,0.1619439721107483,0.9655700922012329,0.9056159257888794,0.8319877982139587,0.7832735180854797,0.7459434866905212,0.7499863505363464,0.6706109642982483,0.7232111096382141,0.7794532775878906,0.7749245762825012,0.698259711265564,0.7656940221786499,0.818403422832489,0.8120140433311462,0.7440776824951172,0.8034507036209106,0.8462870121002197,0.8616337776184082,0.8224531412124634,0.8563788533210754,0.8824524283409119,-2.5224974820048374e-07,-0.021797295659780502,-0.03613259270787239,-0.051405537873506546,-0.06318815797567368,-0.01856275275349617,-0.057365234941244125,-0.08083881437778473,-0.08997418731451035,-0.02273395285010338,-0.0623345822095871,-0.07542241364717484,-0.07512687891721725,-0.031746868044137955,-0.06828147172927856,-0.06315187364816666,-0.05039549991488457,-0.04237271100282669,-0.06734763085842133,-0.06007939949631691,-0.04792052134871483
0.19469241797924042,0.23772208392620087,0.25945955514907837,0.2532341778278351,0.22044792771339417,0.19025418162345886,0.18865838646888733,0.21187904477119446,0.21246157586574554,0.1568133533000946,0.159824401140213,0.18895302712917328,0.18593715131282806,0.12523266673088074,0.13176412880420685,0.16394570469856262,0.1629527062177658,0.09259597957134247,0.10832918435335159,0.13666562736034393,0.13765431940555573,0.9082500338554382,0.8211801648139954,0.7272400856018066,0.6531846523284912,0.6228693723678589,0.6897488236427307,0.6356471180915833,0.6941375732421875,0.7252290844917297,0.7141178846359253,0.6625397205352783,0.7282124161720276,0.753882110118866,0.7468521595001221,0.6942660212516785,0.7561748027801514,0.7851412296295166,0.7890177369117737,0.7399482727050781,0.7805404663085938,0.8090166449546814,-2.0644225173782615e-07,-0.010123956948518753,-0.014406939968466759,-0.02059442549943924,-0.023520871996879578,-0.0001572058827150613,-0.02395588904619217,-0.03477846458554268,-0.03790475055575371,-0.005238987505435944,-0.028812220320105553,-0.03256459906697273,-0.03018198348581791,-0.013805801048874855,-0.04085803031921387,-0.02805107831954956,-0.012905330397188663,-0.02296150103211403,-0.03957325965166092,-0.02552665024995804,-0.010404348373413086
0.1824343204498291,0.23133446276187897,0.2504279911518097,0.2364930808544159,0.20511563122272491,0.18103891611099243,0.17589859664440155,0.20347091555595398,0.20533159375190735,0.14622503519058228,0.14818188548088074,0.1800547093153,0.1739039421081543,0.11501822620630264,0.121938556432724,0.1552145779132843,0.15072408318519592,0.08237036317586899,0.09720373898744583,0.12597987055778503,0.12512217462062836,0.8703575134277344,0.7971096634864807,0.7001601457595825,0.6271553635597229,0.6034308671951294,0.6657060384750366,0.6114859580993652,0.6701008081436157,0.6972689628601074,0.6923258304595947,0.6396118402481079,0.7052409648895264,0.7254182696342468,0.7260897755622864,0.6722607016563416,0.7343910336494446,0.7579479813575745,0.7678823471069336,0.7186461687088013,0.7586053013801575,0.7831374406814575,-2.937721035323193e-07,-0.011458028107881546,-0.013431908562779427,-0.015610631555318832,-0.013926342129707336,-0.008628034964203835,-0.03109024278819561,-0.03745214268565178,-0.03793296590447426,-0.01229923963546753,-0.03474839776754379,-0.03537866473197937,-0.03184632584452629,-0.019085746258497238,-0.04642677679657936,-0.03368770331144333,-0.019673941656947136,-0.026089724153280258,-0.04258948192000389,-0.02947012521326542,-0.016177354380488396
0.17508642375469208,0.2234308272600174,0.24530819058418274,0.22710666060447693,0.18928757309913635,0.17532704770565033,0.1691482812166214,0.19686958193778992,0.19957487285137177,0.1397661417722702,0.14031857252120972,0.17230431735515594,0.16591288149356842,0.10755647718906403,0.11469939351081848,0.14818789064884186,0.14220298826694489,0.07314945012331009,0.09053991734981537,0.12008766829967499,0.11671731621026993,0.850139856338501,0.7829218506813049,0.6862233877182007,0.6100363731384277,0.5848872661590576,0.6521337628364563,0.596648633480072,0.6552239060401917,0.6801863312721252,0.6761464476585388,0.6230065226554871,0.6886317133903503,0.7053550481796265,0.7081280946731567,0.6572824716567993,0.7197393178939819,0.7410524487495422,0.7486205697059631,0.7023739814758301,0.7425011396408081,0.7652474045753479,-2.678442569958861e-07,-0.019322611391544342,-0.02527858130633831,-0.029599200934171677,-0.029366614297032356,-0.013572443276643753,-0.03676237165927887,-0.04233023151755333,-0.04235674440860748,-0.013823500834405422,-0.037401843816041946,-0.037635549902915955,-0.033370837569236755,-0.017866767942905426,-0.04813527315855026,-0.03616856783628464,-0.02182839997112751,-0.02253071963787079,-0.042173098772764206,-0.030693454667925835,-0.01787639781832695
0.17408587038516998,0.22084245085716248,0.24153968691825867,0.2219664752483368,0.18382754921913147,0.1688685268163681,0.16770584881305695,0.19350318610668182,0.19294191896915436,0.13275672495365143,0.13754141330718994,0.1687701791524887,0.16059526801109314,0.1006726324558258,0.11194601655006409,0.14484485983848572,0.13687504827976227,0.06746207177639008,0.0875619649887085,0.11695082485675812,0.11278007924556732,0.8381252288818359,0.7749650478363037,0.6753506064414978,0.5994935035705566,0.5736792087554932,0.639917254447937,0.5881103277206421,0.6466094851493835,0.6661802530288696,0.6649901270866394,0.6132897138595581,0.6795095205307007,0.6933589577674866,0.6969155669212341,0.6482083201408386,0.713254451751709,0.7330527305603027,0.7363002896308899,0.6915336847305298,0.7344427704811096,0.7567723989486694,-2.6324013902012666e-07,-0.022290289402008057,-0.02879912033677101,-0.03275982663035393,-0.03193967789411545,-0.016718368977308273,-0.039787568151950836,-0.04473920911550522,-0.04477768391370773,-0.015963047742843628,-0.04010648652911186,-0.03990494832396507,-0.03527165204286575,-0.0191304050385952,-0.05050306394696236,-0.03856673091650009,-0.024162180721759796,-0.023124011233448982,-0.043761901557445526,-0.03268720582127571,-0.020097948610782623
0.17283274233341217,0.22129374742507935,0.24110908806324005,0.2203255295753479,0.18341106176376343,0.16870026290416718,0.1677011400461197,0.1934886872768402,0.1933629810810089,0.13185450434684753,0.13644492626190186,0.16771937906742096,0.15881681442260742,0.09937875717878342,0.11039682477712631,0.14304642379283905,0.1341032236814499,0.0656830444931984,0.08692789822816849,0.11583878099918365,0.11033594608306885,0.8269909620285034,0.7711191177368164,0.6665170192718506,0.5891748666763306,0.5658672451972961,0.6317432522773743,0.5826857089996338,0.6401575803756714,0.6577200889587402,0.6574708819389343,0.6067818999290466,0.6736723184585571,0.6867952346801758,0.6887660622596741,0.6409542560577393,0.7061306238174438,0.7256569266319275,0.7263790965080261,0.6843678951263428,0.7283754944801331,0.7497890591621399,-3.2033602792580496e-07,-0.02188512496650219,-0.026687581092119217,-0.028470218181610107,-0.025288766250014305,-0.017217498272657394,-0.03960246220231056,-0.04414286091923714,-0.04429152235388756,-0.016160156577825546,-0.040123626589775085,-0.039339158684015274,-0.03436056897044182,-0.019009415060281754,-0.049707625061273575,-0.0378071591258049,-0.02398928627371788,-0.022716663777828217,-0.04312063008546829,-0.03300837427377701,-0.02151734009385109
0.16983875632286072,0.2208077609539032,0.24161437153816223,0.21961276233196259,0.18225181102752686,0.16926617920398712,0.1656821370124817,0.1922653764486313,0.19412080943584442,0.1327093094587326,0.13490554690361023,0.16620765626430511,0.15888862311840057,0.10041183233261108,0.1089223325252533,0.14192277193069458,0.13472086191177368,0.06650951504707336,0.08567732572555542,0.11457572877407074,0.10981772840023041,0.8233338594436646,0.769091010093689,0.6629855036735535,0.5855811834335327,0.5639947652816772,0.625136137008667,0.575640857219696,0.6341336369514465,0.6522580981254578,0.6511073112487793,0.6018091440200806,0.6679720282554626,0.6812670230865479,0.6829140186309814,0.6362218260765076,0.701006293296814,0.7200948596000671,0.7207843661308289,0.6808384656906128,0.7250703573226929,0.7453598380088806,-3.4015130268016947e-07,-0.021905189380049706,-0.025806371122598648,-0.026638997718691826,-0.022373856976628304,-0.01645963080227375,-0.038966190069913864,-0.043689288198947906,-0.04379507526755333,-0.014991619624197483,-0.03916000574827194,-0.03875597193837166,-0.033829979598522186,-0.01748558320105076,-0.04804360121488571,-0.036168187856674194,-0.022267477586865425,-0.020860737189650536,-0.04099113494157791,-0.030919551849365234,-0.019380351528525352
0.16884475946426392,0.2205992341041565,0.2428300678730011,0.22135218977928162,0.18297219276428223,0.17153872549533844,0.1669834852218628,0.19349494576454163,0.19626900553703308,0.13396130502223969,0.13476908206939697,0.1666138768196106,0.16042861342430115,0.10137873888015747,0.10831256210803986,0.14186429977416992,0.13548389077186584,0.06753943860530853,0.08432554453611374,0.11290767788887024,0.10852592438459396,0.819324254989624,0.7678765654563904,0.661611020565033,0.5829548835754395,0.5604321956634521,0.6220314502716064,0.5722241997718811,0.631027102470398,0.6503325700759888,0.6468501687049866,0.5964257121086121,0.6632079482078552,0.6775158047676086,0.6784506440162659,0.632100522518158,0.6963971853256226,0.7153719663619995,0.7159876227378845,0.675443708896637,0.7199745774269104,0.7408907413482666,-3.3753991601770394e-07,-0.021525664255023003,-0.026002196595072746,-0.027384931221604347,-0.02390344813466072,-0.01802588254213333,-0.03998499736189842,-0.044174857437610626,-0.04407631978392601,-0.016717495396733284,-0.04102465510368347,-0.0408036969602108,-0.03602498769760132,-0.018921587616205215,-0.04939613863825798,-0.03731534257531166,-0.023414209485054016,-0.02185158245265484,-0.042230274528265,-0.03191189840435982,-0.020306730642914772
0.17113271355628967,0.2236834615468979,0.24537010490894318,0.22317802906036377,0.18493115901947021,0.174039825797081,0.17003589868545532,0.19592800736427307,0.1989952027797699,0.13590331375598907,0.13699574768543243,0.16843216121196747,0.16302187740802765,0.10284139961004257,0.1104418933391571,0.1439448595046997,0.13827887177467346,0.06843903660774231,0.08634836971759796,0.11525645852088928,0.11141040921211243,0.8156447410583496,0.7665444612503052,0.6597567200660706,0.5795989036560059,0.555128812789917,0.6176055669784546,0.5676942467689514,0.6262292265892029,0.6472504734992981,0.6427360773086548,0.5917215943336487,0.6590394973754883,0.6754116415977478,0.6745600700378418,0.6272783279418945,0.6923944354057312,0.7131504416465759,0.7126314640045166,0.6707675457000732,0.7159448862075806,0.7377673387527466,-3.311332932298683e-07,-0.022373009473085403,-0.026929615065455437,-0.028258653357625008,-0.024903805926442146,-0.018942195922136307,-0.04143880680203438,-0.04583747684955597,-0.04553605243563652,-0.017267432063817978,-0.04241432249546051,-0.04245773330330849,-0.037476494908332825,-0.019162101671099663,-0.05081983655691147,-0.03893924504518509,-0.02464357390999794,-0.02177191898226738,-0.043313104659318924,-0.03327411413192749,-0.02146240882575512
0.1673344075679779,0.22256609797477722,0.24471516907215118,0.22441478073596954,0.1881607323884964,0.17701272666454315,0.17051586508750916,0.19619569182395935,0.19982217252254486,0.13923245668411255,0.13758502900600433,0.1687156707048416,0.16462045907974243,0.10572067648172379,0.110801100730896,0.14414082467556,0.1403406411409378,0.07003341615200043,0.08668552339076996,0.1157037764787674,0.11372105777263641,0.8116752505302429,0.7644013166427612,0.6571646928787231,0.574429988861084,0.546425998210907,0.6175851225852966,0.5650897026062012,0.6214571595191956,0.6452046632766724,0.6418408155441284,0.5880688428878784,0.6540287733078003,0.6742666363716125,0.671377420425415,0.6199201941490173,0.6859360933303833,0.7107822895050049,0.7065965533256531,0.6604496240615845,0.7073358297348022,0.732078492641449,-3.625283113706246e-07,-0.020634282380342484,-0.023704515770077705,-0.023793434724211693,-0.019396258518099785,-0.01917278580367565,-0.0408921055495739,-0.04378413036465645,-0.04199108108878136,-0.017511865124106407,-0.042837269604206085,-0.0421735979616642,-0.03628690540790558,-0.01918664388358593,-0.05105162784457207,-0.038996994495391846,-0.024153342470526695,-0.02138427458703518,-0.04329835623502731,-0.033735744655132294,-0.0220771674066782
