lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.4072365164756775,0.42444929480552673,0.46212032437324524,0.499846488237381,0.5308545231819153,0.47478559613227844,0.533139705657959,0.560053288936615,0.5742070078849792,0.4852626323699951,0.5384305715560913,0.5639851093292236,0.5776720643043518,0.4963589310646057,0.5422961711883545,0.5636821985244751,0.5743846893310547,0.507502555847168,0.536891758441925,0.550669252872467,0.55980384349823,0.8792310357093811,0.8023810386657715,0.7505557537078857,0.7319813966751099,0.7379530668258667,0.7176311612129211,0.7154179811477661,0.7346124649047852,0.7573347687721252,0.7493062615394592,0.7437997460365295,0.7589249610900879,0.7780625820159912,0.7902833819389343,0.7766894698143005,0.7823998332023621,0.7932620644569397,0.8352935314178467,0.8108950257301331,0.8038339614868164,0.8041664958000183,1.0147636686497208e-07,0.009732740931212902,0.0065110065042972565,-0.00024311611196026206,-0.006636338774114847,-0.0016637420048937201,-0.011943453922867775,-0.01915949583053589,-0.023046528920531273,-0.012723191641271114,-0.01761842519044876,-0.021312348544597626,-0.02484171837568283,-0.022906823083758354,-0.023664040490984917,-0.0213325135409832,-0.02122146636247635,-0.03272809088230133,-0.03020472079515457,-0.02425805665552616,-0.019989991560578346
0.39397579431533813,0.39792048931121826,0.4227404296398163,0.43965619802474976,0.43874120712280273,0.49344679713249207,0.5125692486763,0.49981948733329773,0.48822131752967834,0.4995155334472656,0.5139693021774292,0.502611517906189,0.48972684144973755,0.4966674745082855,0.507165789604187,0.4969625174999237,0.4824032783508301,0.487223356962204,0.505414605140686,0.5025496482849121,0.49589067697525024,0.7268369197845459,0.6404786705970764,0.5566052198410034,0.4992126524448395,0.4490942060947418,0.573917031288147,0.5679292678833008,0.5914181470870972,0.6096848249435425,0.6179210543632507,0.6259675621986389,0.6461599469184875,0.6590129733085632,0.6656298637390137,0.6731317639350891,0.6892030239105225,0.7011213302612305,0.7109845280647278,0.714426577091217,0.7173265814781189,0.7209269404411316,-4.552211123609595e-07,-0.008081624284386635,-0.01399256195873022,-0.020927181467413902,-0.026395723223686218,-0.007631899788975716,-0.02187037281692028,-0.033791083842515945,-0.04040488228201866,-0.012030274607241154,-0.022196363657712936,-0.030479757115244865,-0.036677587777376175,-0.01754346676170826,-0.02837502770125866,-0.03063143603503704,-0.03126872703433037,-0.02343784086406231,-0.02934330329298973,-0.025857219472527504,-0.02174561098217964
0.364964097738266,0.37367308139801025,0.4111737906932831,0.43320369720458984,0.43533340096473694,0.4357373118400574,0.5128706097602844,0.5072965025901794,0.48977917432785034,0.4245600402355194,0.5107293725013733,0.5044111013412476,0.4829956293106079,0.4172818660736084,0.4968956708908081,0.49451974034309387,0.47811153531074524,0.4124048948287964,0.47410476207733154,0.49888983368873596,0.5141082406044006,0.6875247955322266,0.609764575958252,0.5256074666976929,0.46139997243881226,0.4041250944137573,0.5173893570899963,0.5351769328117371,0.562218427658081,0.5672284364700317,0.5622618198394775,0.5874185562133789,0.6066349744796753,0.6034243106842041,0.6174354553222656,0.637281060218811,0.6504062414169312,0.6438378095626831,0.6733019351959229,0.6767652630805969,0.6766856908798218,0.66207355260849,4.7316834894672866e-08,-0.00829235091805458,-0.024807248264551163,-0.0408974289894104,-0.05470619723200798,-0.04340197518467903,-0.06704108417034149,-0.07477768510580063,-0.0775579884648323,-0.051238756626844406,-0.07220517843961716,-0.07228679955005646,-0.07179628312587738,-0.058520637452602386,-0.0729350596666336,-0.06320194900035858,-0.05704973265528679,-0.06582388281822205,-0.07591459155082703,-0.07172540575265884,-0.06869397312402725
0.3565059304237366,0.3788028359413147,0.4183487296104431,0.4355115592479706,0.4367396831512451,0.41226354241371155,0.5198467373847961,0.5060392022132874,0.4729449152946472,0.40144991874694824,0.5171570777893066,0.49740198254585266,0.46419256925582886,0.3951391577720642,0.5030743479728699,0.4829232394695282,0.45409542322158813,0.3938288390636444,0.48596763610839844,0.47077640891075134,0.44186991453170776,0.6803200244903564,0.6074382662773132,0.5120992660522461,0.4407336711883545,0.3793593645095825,0.47079992294311523,0.5140743255615234,0.5479763150215149,0.5446392893791199,0.5117337703704834,0.5579253435134888,0.5870766043663025,0.5848454833030701,0.5688236951828003,0.6077907085418701,0.6338613033294678,0.6318507790565491,0.6302413940429688,0.6532371044158936,0.669380784034729,0.6686745285987854,-8.676094154225211e-08,-0.012822476215660572,-0.02746550180017948,-0.04065915197134018,-0.05032731965184212,-0.047624651342630386,-0.07622113823890686,-0.086279958486557,-0.090446338057518,-0.05458928644657135,-0.07524248957633972,-0.06963644176721573,-0.06656953692436218,-0.062167972326278687,-0.0776277706027031,-0.06245250254869461,-0.05315111204981804,-0.07087236642837524,-0.07734714448451996,-0.06611417979001999,-0.05905434489250183
0.34384527802467346,0.37909257411956787,0.4194231629371643,0.4331870377063751,0.43403831124305725,0.40628141164779663,0.5203176140785217,0.4993498921394348,0.46338599920272827,0.3982151746749878,0.5200597643852234,0.4921256899833679,0.4617443084716797,0.39560309052467346,0.5109979510307312,0.4829639196395874,0.4563152492046356,0.39853477478027344,0.4901808500289917,0.4694986045360565,0.4427805542945862,0.691459059715271,0.6105343699455261,0.5049392580986023,0.4263823330402374,0.35798710584640503,0.4511662721633911,0.4966692328453064,0.5336755514144897,0.5249619483947754,0.4898693561553955,0.5403203368186951,0.5692808628082275,0.5648249387741089,0.545876145362854,0.5848565101623535,0.6106640696525574,0.6089179515838623,0.6087111830711365,0.6336151361465454,0.649461030960083,0.6471258401870728,-2.6422793553138035e-07,-0.010992470197379589,-0.01931419037282467,-0.026862796396017075,-0.030192088335752487,-0.031113024801015854,-0.05725748836994171,-0.06730183213949203,-0.07327864319086075,-0.038499657064676285,-0.058432795107364655,-0.055000849068164825,-0.05453824624419212,-0.04760092496871948,-0.06439714878797531,-0.05347296968102455,-0.04713069647550583,-0.05797702074050903,-0.06603866070508957,-0.05996208265423775,-0.05654165521264076
0.3404686152935028,0.3772183060646057,0.41834554076194763,0.43370264768600464,0.4336710572242737,0.4045669138431549,0.5186195373535156,0.497714102268219,0.4608892500400543,0.39566996693611145,0.5201191306114197,0.4918457567691803,0.46102404594421387,0.3926329016685486,0.512766420841217,0.48465508222579956,0.45697924494743347,0.3953845202922821,0.4908486604690552,0.47009751200675964,0.44347476959228516,0.7114394307136536,0.6207699179649353,0.5107039213180542,0.42845624685287476,0.3582333028316498,0.44975656270980835,0.491577684879303,0.5304683446884155,0.5245582461357117,0.49105802178382874,0.5361462831497192,0.5673472285270691,0.5643742680549622,0.5486704707145691,0.5825867652893066,0.608981728553772,0.6085059642791748,0.613894522190094,0.6353124976158142,0.6518082022666931,0.6504301428794861,-3.0280324381237733e-07,-0.008713703602552414,-0.016868676990270615,-0.024986617267131805,-0.028664423152804375,-0.02858196757733822,-0.05518621578812599,-0.06552635878324509,-0.07168831676244736,-0.03768153861165047,-0.0573933869600296,-0.05296598747372627,-0.05178370699286461,-0.04874493554234505,-0.06571337580680847,-0.054168637841939926,-0.047386184334754944,-0.061028823256492615,-0.0685696229338646,-0.06161472946405411,-0.05761270225048065
0.33860576152801514,0.37204277515411377,0.4143752157688141,0.4332719147205353,0.43229442834854126,0.4068136513233185,0.5177222490310669,0.4993022382259369,0.4675368666648865,0.39741283655166626,0.5197550058364868,0.49409571290016174,0.46661731600761414,0.3942800760269165,0.5117059350013733,0.48603394627571106,0.4606494903564453,0.3976028859615326,0.49695152044296265,0.481414794921875,0.4578709304332733,0.7046909332275391,0.6096006035804749,0.4974285364151001,0.4128299951553345,0.3420221209526062,0.43958890438079834,0.47961151599884033,0.5208420157432556,0.5169971585273743,0.4814860224723816,0.5292916893959045,0.5624746084213257,0.5584120750427246,0.538578987121582,0.5786438584327698,0.6055087447166443,0.6018888354301453,0.6014591455459595,0.6265909671783447,0.6441145539283752,0.6421902775764465,-3.2305433705914766e-07,-0.007413946092128754,-0.01408422738313675,-0.021479904651641846,-0.02446765825152397,-0.024053532630205154,-0.05004487559199333,-0.06038125231862068,-0.06686349213123322,-0.0342770591378212,-0.054113805294036865,-0.05119806155562401,-0.05152769014239311,-0.04660922288894653,-0.06470759958028793,-0.05457289516925812,-0.048668622970581055,-0.06014645844697952,-0.06860901415348053,-0.06231025233864784,-0.05859222263097763
0.3389718532562256,0.371597558259964,0.41340017318725586,0.4332524836063385,0.4333142638206482,0.4077117443084717,0.5175920128822327,0.4994948208332062,0.46827778220176697,0.3988717198371887,0.5218390822410583,0.4953520894050598,0.46723029017448425,0.39552929997444153,0.5154456496238708,0.4873809814453125,0.46013858914375305,0.39857932925224304,0.4984320402145386,0.4798720180988312,0.453704833984375,0.7023555636405945,0.604243278503418,0.4902900159358978,0.4039202928543091,0.3308311104774475,0.4290987551212311,0.4705682396888733,0.5113429427146912,0.5091453194618225,0.4712645411491394,0.5203707218170166,0.5541476011276245,0.5509200096130371,0.5292007923126221,0.5719258189201355,0.5988309979438782,0.5947262048721313,0.5936440229415894,0.6217013597488403,0.6399505138397217,0.6378426551818848,-3.453311592238606e-07,-0.0077861761674284935,-0.015173026360571384,-0.022936934605240822,-0.026275906711816788,-0.026221154257655144,-0.052159953862428665,-0.0620446540415287,-0.06839857995510101,-0.036512140184640884,-0.05587594956159592,-0.052204784005880356,-0.05219874158501625,-0.04885714501142502,-0.06722880899906158,-0.057199325412511826,-0.051487259566783905,-0.0623706690967083,-0.07212232798337936,-0.06656700372695923,-0.0632951557636261
0.33959150314331055,0.37327057123184204,0.41593512892723083,0.4350183308124542,0.434292733669281,0.40967437624931335,0.5184352397918701,0.4973215162754059,0.4644941985607147,0.400268018245697,0.5242365002632141,0.49448931217193604,0.46521735191345215,0.39524897933006287,0.5154461860656738,0.4855097532272339,0.4585690498352051,0.39602699875831604,0.49687865376472473,0.4754037857055664,0.44709470868110657,0.7027851343154907,0.6023678779602051,0.48706474900245667,0.3996688723564148,0.32686126232147217,0.42671874165534973,0.4691026508808136,0.5084265470504761,0.504436731338501,0.47083157300949097,0.5177413821220398,0.5497545003890991,0.5464423298835754,0.5301108360290527,0.5702717900276184,0.5963008403778076,0.592797577381134,0.5959785580635071,0.6218602657318115,0.6385899186134338,0.6367812752723694,-3.778031896217726e-07,-0.006284314673393965,-0.01302846148610115,-0.020588597282767296,-0.024028051644563675,-0.02501131407916546,-0.05128762871026993,-0.06210411339998245,-0.06936782598495483,-0.036645617336034775,-0.05618353188037872,-0.0526541993021965,-0.05281500890851021,-0.05028372257947922,-0.06914595514535904,-0.05932163447141647,-0.0537007674574852,-0.06495998799800873,-0.07525131851434708,-0.06962791085243225,-0.0663730725646019
0.3343490958213806,0.3718671202659607,0.41576525568962097,0.43499594926834106,0.434482216835022,0.4098079800605774,0.5172849893569946,0.49702033400535583,0.46483102440834045,0.4006115198135376,0.5234910249710083,0.49535703659057617,0.46697115898132324,0.396535187959671,0.5163672566413879,0.4890681505203247,0.46321505308151245,0.3984910845756531,0.49921298027038574,0.4806024432182312,0.45491713285446167,0.7062326073646545,0.6062972545623779,0.48911726474761963,0.3993386924266815,0.32535219192504883,0.4311178922653198,0.47171762585639954,0.5130424499511719,0.5116001963615417,0.47553685307502747,0.5230981707572937,0.5571274757385254,0.5541505813598633,0.5342381596565247,0.5740446448326111,0.6015442609786987,0.5992050766944885,0.598890483379364,0.6244205832481384,0.6430963277816772,0.6420955657958984,-4.1245641568821156e-07,-0.006033841520547867,-0.012576707638800144,-0.020015595480799675,-0.023207126185297966,-0.024157876148819923,-0.05039473623037338,-0.0606045201420784,-0.06697211414575577,-0.03549298271536827,-0.0547894649207592,-0.05100034177303314,-0.05081336200237274,-0.04882928729057312,-0.06726592034101486,-0.05717087164521217,-0.05127203091979027,-0.06316190212965012,-0.0727364644408226,-0.06665096431970596,-0.06290753185749054
