lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.17037203907966614,0.2094060480594635,0.22829049825668335,0.23504434525966644,0.23304414749145508,0.20064836740493774,0.21742020547389984,0.23097187280654907,0.23953519761562347,0.1748136281967163,0.19368720054626465,0.21229501068592072,0.22124215960502625,0.1508757472038269,0.17033319175243378,0.19002853333950043,0.19922864437103271,0.12881207466125488,0.14744824171066284,0.1633717268705368,0.17115695774555206,0.9274000525474548,0.8786640167236328,0.8211773037910461,0.776548445224762,0.7494335174560547,0.772044837474823,0.7385168671607971,0.7608411908149719,0.7884423136711121,0.7816290259361267,0.7588768601417542,0.786271333694458,0.8161086440086365,0.7999943494796753,0.7792229652404785,0.8077999949455261,0.8365399837493896,0.8241150975227356,0.8052360415458679,0.8258050680160522,0.8486415147781372,1.4715470797455055e-07,-0.0009940849849954247,-0.0033025825396180153,-0.008234524168074131,-0.013187888078391552,0.001977932872250676,-0.011146977543830872,-0.02268708497285843,-0.02924908511340618,-0.0035995920188724995,-0.015689784660935402,-0.023861076682806015,-0.028805864974856377,-0.010362743400037289,-0.023745805025100708,-0.0242566280066967,-0.022603489458560944,-0.017038412392139435,-0.027513431385159492,-0.024895301088690758,-0.020699353888630867
0.1752818524837494,0.21473626792430878,0.23600277304649353,0.23474885523319244,0.22543489933013916,0.20071369409561157,0.20812323689460754,0.2151172012090683,0.22029812633991241,0.17176418006420135,0.18400125205516815,0.19403457641601562,0.1971389502286911,0.14519259333610535,0.1603778451681137,0.1734151542186737,0.176802396774292,0.12009205669164658,0.13573187589645386,0.14823244512081146,0.15271598100662231,0.802111804485321,0.7654717564582825,0.7000986337661743,0.6435509920120239,0.6060497760772705,0.6479210257530212,0.6114699840545654,0.639238178730011,0.6666432619094849,0.6567339897155762,0.6305574774742126,0.6675854921340942,0.7017858028411865,0.6738401055335999,0.6507706046104431,0.6845294833183289,0.7165601849555969,0.6967557668685913,0.6719153523445129,0.698139488697052,0.7243856191635132,-4.590581070829103e-08,-0.01174603309482336,-0.015098738484084606,-0.018960174173116684,-0.022056611254811287,-0.0021592869888991117,-0.017571236938238144,-0.02979183755815029,-0.03577980026602745,-0.0023007052950561047,-0.017186911776661873,-0.025625988841056824,-0.028644228354096413,-0.0050629726611077785,-0.021374354138970375,-0.021399211138486862,-0.017720162868499756,-0.008524543605744839,-0.021739400923252106,-0.018847014755010605,-0.01313213910907507
0.15690328180789948,0.1978129744529724,0.21823221445083618,0.21548216044902802,0.20645339787006378,0.21613702178001404,0.2254740595817566,0.2305763214826584,0.23456022143363953,0.18314914405345917,0.188300222158432,0.19071492552757263,0.19321344792842865,0.14786450564861298,0.15376940369606018,0.1630585938692093,0.1701970100402832,0.11427626758813858,0.12333258986473083,0.1356339454650879,0.14430704712867737,0.766444742679596,0.7069907188415527,0.6424534916877747,0.5889277458190918,0.5516588687896729,0.6425690650939941,0.5756721496582031,0.5298714637756348,0.49233895540237427,0.6404356360435486,0.5761879682540894,0.5315121412277222,0.49535858631134033,0.6411005258560181,0.5815852284431458,0.565409779548645,0.5599908232688904,0.6467780470848083,0.5974380970001221,0.5839594602584839,0.5808719992637634,4.952520953338535e-07,-0.0014626343036070466,-0.004753023851662874,-0.007807798683643341,-0.012008270248770714,-0.017544511705636978,-0.027487322688102722,-0.03364313021302223,-0.036790281534194946,-0.02007860317826271,-0.027010589838027954,-0.029671844094991684,-0.03185098618268967,-0.021495439112186432,-0.0266285240650177,-0.02248470112681389,-0.018749624490737915,-0.022870203480124474,-0.026315024122595787,-0.020944364368915558,-0.015361776575446129
0.13817870616912842,0.17110145092010498,0.18845659494400024,0.185438871383667,0.1800502985715866,0.18422819674015045,0.19092786312103271,0.18986430764198303,0.18600259721279144,0.16455213725566864,0.17606279253959656,0.17788268625736237,0.17779341340065002,0.14292997121810913,0.15657107532024384,0.1620439887046814,0.1641424298286438,0.11864253878593445,0.1299704909324646,0.13838540017604828,0.14255788922309875,0.7251192331314087,0.6680665612220764,0.6034440994262695,0.5446668863296509,0.5023701190948486,0.6040369272232056,0.5389015674591064,0.49244213104248047,0.4557652175426483,0.6051355600357056,0.5365931987762451,0.48742252588272095,0.45013049244880676,0.6046975255012512,0.5403673052787781,0.49558281898498535,0.4640328586101532,0.6063464283943176,0.5533084869384766,0.520145833492279,0.4958958029747009,3.2331317356693035e-07,-0.008574986830353737,-0.014831543900072575,-0.018930189311504364,-0.023396393284201622,-0.02185632288455963,-0.03491714969277382,-0.04415291175246239,-0.04956043139100075,-0.021949684247374535,-0.03221800923347473,-0.037215109914541245,-0.040876902639865875,-0.022062595933675766,-0.029724227264523506,-0.02993963100016117,-0.029789423570036888,-0.022455623373389244,-0.028888674452900887,-0.028112905099987984,-0.026367785409092903
0.1415931135416031,0.1084972620010376,0.10137017071247101,0.11783568561077118,0.14065119624137878,0.14629192650318146,0.1583201140165329,0.1571948379278183,0.1537744551897049,0.17396564781665802,0.1853681355714798,0.18469491600990295,0.18061880767345428,0.19556507468223572,0.20503978431224823,0.20133209228515625,0.19322270154953003,0.21253573894500732,0.21861499547958374,0.21337655186653137,0.20342499017715454,0.6895971298217773,0.6264500617980957,0.5636162161827087,0.5143712162971497,0.4906918704509735,0.5604026317596436,0.5074077248573303,0.4727107286453247,0.4468859136104584,0.5661179423332214,0.5083451867103577,0.464419960975647,0.4303058385848999,0.5731144547462463,0.515030026435852,0.47285786271095276,0.4429115355014801,0.5821115374565125,0.5304515361785889,0.4964158833026886,0.47162410616874695,1.1396638655014613e-07,-0.006888209842145443,-0.009982154704630375,-0.011950869113206863,-0.013009469956159592,-0.0069383601658046246,-0.013010738417506218,-0.01793591119349003,-0.021275967359542847,-0.0068842582404613495,-0.01260361447930336,-0.01688314974308014,-0.01988101564347744,-0.00758264260366559,-0.014943316578865051,-0.01734630949795246,-0.017715107649564743,-0.008507216349244118,-0.015606173314154148,-0.01564898155629635,-0.01387074962258339
0.13384296000003815,0.18111588060855865,0.20325471460819244,0.1964704394340515,0.1784047931432724,0.1801072508096695,0.17947128415107727,0.18569329380989075,0.1902671903371811,0.15288887917995453,0.15506353974342346,0.166041299700737,0.1727556586265564,0.12679268419742584,0.1308053731918335,0.14874397218227386,0.157634899020195,0.10141600668430328,0.11621639132499695,0.1330220103263855,0.1423056721687317,0.6429027915000916,0.5799037218093872,0.5177292823791504,0.4581725597381592,0.42108505964279175,0.5100780725479126,0.4670317471027374,0.44571590423583984,0.431929349899292,0.506245493888855,0.4523847997188568,0.44233328104019165,0.442922979593277,0.5059660077095032,0.4460212290287018,0.45409029722213745,0.4758564829826355,0.5128870606422424,0.4639641344547272,0.4707263112068176,0.490400493144989,2.810788828355726e-07,0.002050044247880578,0.006156271789222956,0.006873857695609331,0.0070478348061442375,0.03173893690109253,0.029321178793907166,0.01940528303384781,0.012346499599516392,0.027816729620099068,0.024235030636191368,0.012839541770517826,0.005804015323519707,0.02203911542892456,0.015463437885046005,0.010559077374637127,0.00988785456866026,0.016152985394001007,0.009930376894772053,0.009474790655076504,0.011442883871495724
0.12815815210342407,0.17976775765419006,0.19686420261859894,0.18606247007846832,0.1650012731552124,0.1819564253091812,0.1927659809589386,0.2015993744134903,0.20996761322021484,0.15555033087730408,0.15878701210021973,0.16773422062397003,0.17464172840118408,0.1282099485397339,0.1374131739139557,0.15508824586868286,0.16074898838996887,0.10012005269527435,0.11710590869188309,0.13555407524108887,0.14322233200073242,0.5956569314002991,0.5312778353691101,0.47096574306488037,0.4147602915763855,0.378753125667572,0.4605650305747986,0.4097028970718384,0.37330755591392517,0.3420376777648926,0.45279526710510254,0.39566850662231445,0.36424505710601807,0.3432162404060364,0.45189040899276733,0.3968764543533325,0.4142923951148987,0.44233790040016174,0.4567713141441345,0.40971511602401733,0.4247085154056549,0.4516192376613617,4.534330173555645e-07,0.001168392482213676,0.009134387597441673,0.012283493764698505,0.015195210464298725,0.04383744299411774,0.04916411265730858,0.04608922824263573,0.04241274669766426,0.040123350918293,0.043063465505838394,0.03424668684601784,0.027557048946619034,0.033295173197984695,0.02351483143866062,0.013211170211434364,0.010175895877182484,0.026650113984942436,0.015070474706590176,0.009891732595860958,0.009196700528264046
0.12090381979942322,0.1748484969139099,0.1886618286371231,0.172578826546669,0.14692188799381256,0.18233129382133484,0.1939932107925415,0.19816771149635315,0.20107823610305786,0.15492680668830872,0.16280397772789001,0.1741306185722351,0.18270769715309143,0.12635980546474457,0.1349092572927475,0.14965146780014038,0.15271198749542236,0.09604284167289734,0.11253295838832855,0.12793120741844177,0.13308541476726532,0.5517611503601074,0.49556922912597656,0.43111762404441833,0.37275034189224243,0.33782002329826355,0.4212951958179474,0.3630589246749878,0.3228158950805664,0.2873612940311432,0.40931999683380127,0.3447144627571106,0.30424243211746216,0.2723235487937927,0.40907996892929077,0.35654231905937195,0.39073824882507324,0.42259079217910767,0.4155302047729492,0.3728390336036682,0.3961629569530487,0.42386260628700256,4.74484266987929e-07,-0.008139933459460735,0.0010443319333717227,0.007825435139238834,0.01573983021080494,0.0382247231900692,0.04515155032277107,0.04551546275615692,0.044021688401699066,0.037825483828783035,0.04238880053162575,0.03713573142886162,0.03304626792669296,0.032874997705221176,0.01673957332968712,0.005906849633902311,0.00536082498729229,0.027690401300787926,0.009515724144876003,0.002996077062562108,0.00260899867862463
0.11845380067825317,0.16685789823532104,0.18075813353061676,0.1621578186750412,0.13583286106586456,0.17140695452690125,0.18360058963298798,0.18602748215198517,0.18776273727416992,0.14423903822898865,0.1497672200202942,0.15610595047473907,0.16117703914642334,0.11642562597990036,0.11865198612213135,0.13269095122814178,0.1379767805337906,0.08610090613365173,0.09662013500928879,0.11065085232257843,0.11671142280101776,0.5351403951644897,0.4732700288295746,0.40657752752304077,0.3540923595428467,0.32544881105422974,0.38915860652923584,0.33768230676651,0.30240607261657715,0.2728312015533447,0.38519129157066345,0.32823652029037476,0.2938821315765381,0.26649603247642517,0.3924405574798584,0.34460335969924927,0.379537433385849,0.41098058223724365,0.405741810798645,0.3656120002269745,0.3897814154624939,0.4177910089492798,3.82344637728238e-07,-0.011674231849610806,-0.004388868808746338,0.0017401049844920635,0.009369741193950176,0.031368352472782135,0.03810172528028488,0.039103638380765915,0.03826213628053665,0.03199908137321472,0.03737536817789078,0.03432609885931015,0.0315982848405838,0.02778141386806965,0.013620010577142239,0.004130828194320202,0.0035647032782435417,0.022749321535229683,0.007423087954521179,0.0021795930806547403,0.0016877835150808096
0.11390723288059235,0.15674863755702972,0.16791975498199463,0.1470939666032791,0.11890749633312225,0.1595594584941864,0.17146414518356323,0.1734626740217209,0.17458507418632507,0.13267914950847626,0.13774321973323822,0.14273057878017426,0.14645233750343323,0.10540541261434555,0.1066439151763916,0.12154380232095718,0.12804986536502838,0.07677194476127625,0.08277398347854614,0.09759572893381119,0.10448984801769257,0.5232142210006714,0.4648733139038086,0.39619025588035583,0.34384506940841675,0.3226450979709625,0.3775743544101715,0.32379329204559326,0.28855496644973755,0.2583135962486267,0.3737102150917053,0.3145054876804352,0.2789563834667206,0.2498878687620163,0.38296812772750854,0.3308272957801819,0.3622601330280304,0.39252617955207825,0.4006885290145874,0.3578214645385742,0.37874138355255127,0.4054982662200928,3.5926740338254604e-07,-0.014681685715913773,-0.01090938225388527,-0.007115351501852274,-0.001879195449873805,0.016351211816072464,0.018754050135612488,0.01837160252034664,0.016817573457956314,0.0173473060131073,0.01947549171745777,0.0178349819034338,0.01621192879974842,0.014173902571201324,-0.0007950224680826068,-0.0071477522142231464,-0.005897226743400097,0.009887282736599445,-0.00587197532877326,-0.00929350033402443,-0.008535915054380894
