lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.12194740772247314,0.06501097977161407,0.020978327840566635,0.004557408392429352,-0.004017919301986694,0.05948216840624809,0.03643110767006874,0.020933154970407486,0.011762872338294983,0.10125283896923065,0.07538305968046188,0.05656907707452774,0.053595393896102905,0.13431279361248016,0.10404901206493378,0.08699189871549606,0.08930931240320206,0.159409761428833,0.12777213752269745,0.11297345161437988,0.11692263185977936,0.4167637526988983,0.40552306175231934,0.3552176058292389,0.3023327589035034,0.26370665431022644,0.327248752117157,0.2348496913909912,0.19720107316970825,0.17628976702690125,0.3161817789077759,0.20846021175384521,0.22326406836509705,0.25580427050590515,0.31292086839675903,0.22592785954475403,0.24696430563926697,0.2760331630706787,0.31386250257492065,0.24806401133537292,0.2659989893436432,0.2940095067024231,-1.055578735531526e-07,-0.01181156188249588,-0.022853070870041847,-0.030308440327644348,-0.03712596744298935,-0.04850563406944275,-0.06568901985883713,-0.06900520622730255,-0.06851355731487274,-0.050333935767412186,-0.0726873055100441,-0.06945524364709854,-0.060221556574106216,-0.05046610161662102,-0.06774920225143433,-0.056479260325431824,-0.042841073125600815,-0.05054133012890816,-0.05972070246934891,-0.04891123250126839,-0.037369441241025925
0.12417683005332947,0.0677003338932991,0.025860942900180817,0.011091068387031555,0.002391025424003601,0.06009874492883682,0.041074562817811966,0.02390163764357567,0.013603471219539642,0.10191721469163895,0.07786805927753448,0.05931586027145386,0.05740220099687576,0.13494691252708435,0.10563421994447708,0.089256651699543,0.09201586991548538,0.1602819859981537,0.12912873923778534,0.11479495465755463,0.11892290413379669,0.4218476414680481,0.40654605627059937,0.35664284229278564,0.3012126386165619,0.2630751132965088,0.329310804605484,0.2360130101442337,0.20112918317317963,0.1827753335237503,0.31794801354408264,0.213875412940979,0.22863078117370605,0.26055970788002014,0.31418535113334656,0.2296096682548523,0.24930939078330994,0.2777934968471527,0.3137897253036499,0.2524363398551941,0.26895028352737427,0.2940897047519684,-6.705847255261688e-08,-0.010337939485907555,-0.020757637917995453,-0.028153792023658752,-0.0346657820045948,-0.04312003403902054,-0.06056830659508705,-0.06552275270223618,-0.06603485345840454,-0.04513094201683998,-0.06584954261779785,-0.06299100071191788,-0.05457964912056923,-0.04576501250267029,-0.06043786182999611,-0.049351125955581665,-0.03667530417442322,-0.04654412344098091,-0.054223883897066116,-0.044235214591026306,-0.0336112417280674
0.1227182149887085,0.0672951489686966,0.025791842490434647,0.010658249258995056,0.0011518150568008423,0.058522772043943405,0.04114694520831108,0.024755828082561493,0.013609327375888824,0.09947259724140167,0.07638620585203171,0.059271663427352905,0.05672349035739899,0.13232719898223877,0.10579157620668411,0.09087631851434708,0.09298333525657654,0.15816020965576172,0.12935501337051392,0.1160016655921936,0.11944759637117386,0.42050570249557495,0.404691219329834,0.3573124408721924,0.3055967688560486,0.2696233093738556,0.3265591859817505,0.23607128858566284,0.20123125612735748,0.18135598301887512,0.3159469962120056,0.21294131875038147,0.2291392982006073,0.26098570227622986,0.3135717511177063,0.22934755682945251,0.2497977316379547,0.27773189544677734,0.31534209847450256,0.2538280785083771,0.2706069350242615,0.295196533203125,-5.454208462651877e-08,-0.00832985620945692,-0.017492979764938354,-0.02430114336311817,-0.03057013265788555,-0.03893742337822914,-0.05501343309879303,-0.05937323346734047,-0.059785448014736176,-0.042106449604034424,-0.06167982891201973,-0.058747898787260056,-0.050379086285829544,-0.04391131550073624,-0.057913534343242645,-0.04670140519738197,-0.03402520343661308,-0.04573018103837967,-0.05284183844923973,-0.04240506887435913,-0.031582724303007126
0.12325868010520935,0.0670144110918045,0.025806836783885956,0.011934205889701843,0.004586346447467804,0.06015788018703461,0.04191563278436661,0.025034833699464798,0.013780713081359863,0.10124820470809937,0.07709240168333054,0.0593591034412384,0.0570165254175663,0.13396961987018585,0.10576823353767395,0.0901252031326294,0.0924934670329094,0.15928326547145844,0.12942291796207428,0.1153099536895752,0.11864064633846283,0.4211726188659668,0.40582817792892456,0.35778558254241943,0.30408498644828796,0.26678743958473206,0.33007296919822693,0.23796679079532623,0.20181164145469666,0.18080800771713257,0.31789568066596985,0.21308237314224243,0.22862084209918976,0.2605742812156677,0.31383416056632996,0.2295892834663391,0.2500433623790741,0.27795666456222534,0.31387394666671753,0.2527732253074646,0.2692842185497284,0.2936038672924042,-4.5489361610862034e-08,-0.010176772251725197,-0.020055076107382774,-0.02699131891131401,-0.03318746015429497,-0.04183487966656685,-0.05850549787282944,-0.06284864246845245,-0.06326089054346085,-0.04394189268350601,-0.06442870944738388,-0.061280325055122375,-0.052578944712877274,-0.04471895843744278,-0.05928488448262215,-0.04788373038172722,-0.03490306809544563,-0.04568905755877495,-0.05331597104668617,-0.04329008609056473,-0.03266045078635216
0.12274662405252457,0.06661388278007507,0.025769617408514023,0.012400053441524506,0.0077006518840789795,0.05939734727144241,0.04024050012230873,0.023487187922000885,0.013045556843280792,0.10027579963207245,0.07568509876728058,0.0586741641163826,0.05726446211338043,0.13308972120285034,0.10498201847076416,0.08971233665943146,0.09260293841362,0.1586785763502121,0.12866415083408356,0.11495351046323776,0.11899681389331818,0.4202653169631958,0.405013769865036,0.3579155206680298,0.3064354658126831,0.2694259285926819,0.32775402069091797,0.23631927371025085,0.20125094056129456,0.18153932690620422,0.3166833519935608,0.2124861776828766,0.22936725616455078,0.2622550129890442,0.3139500319957733,0.2289375513792038,0.2499121129512787,0.27845317125320435,0.31560441851615906,0.25280430912971497,0.2702295184135437,0.2958717346191406,-5.7296908551052184e-08,-0.008478935807943344,-0.01801629178225994,-0.025201432406902313,-0.03184029459953308,-0.0393405519425869,-0.055911339819431305,-0.060389790683984756,-0.06071877479553223,-0.0425274483859539,-0.06322149932384491,-0.06041957810521126,-0.05165156349539757,-0.04434483125805855,-0.05926984176039696,-0.047874193638563156,-0.034556012600660324,-0.04614987596869469,-0.05350019410252571,-0.04267348349094391,-0.03133543208241463
0.12282750755548477,0.06608337163925171,0.025569625198841095,0.012206345796585083,0.005123160779476166,0.05924912169575691,0.04052256792783737,0.02375924587249756,0.013096697628498077,0.1005939245223999,0.07678927481174469,0.05998218059539795,0.058102089911699295,0.1337798684835434,0.10653872787952423,0.09189572930335999,0.09469638019800186,0.1594313532114029,0.13043498992919922,0.11750055849552155,0.12162093818187714,0.4199695587158203,0.40387290716171265,0.356151819229126,0.30375605821609497,0.2676504850387573,0.3251086473464966,0.23524558544158936,0.20119494199752808,0.1823311448097229,0.3137805759906769,0.21193039417266846,0.22805176675319672,0.25979819893836975,0.3119378983974457,0.23049955070018768,0.25116580724716187,0.27929219603538513,0.3149658143520355,0.256058007478714,0.27378425002098083,0.2990163564682007,-5.6113833579729544e-08,-0.008551555685698986,-0.017806146293878555,-0.024463502690196037,-0.030557217076420784,-0.03972070291638374,-0.055676206946372986,-0.060027413070201874,-0.06051253527402878,-0.04261760413646698,-0.06138483062386513,-0.05811413377523422,-0.04986850544810295,-0.044086869806051254,-0.05750748887658119,-0.046221137046813965,-0.033854126930236816,-0.04559541866183281,-0.052750442177057266,-0.04243732988834381,-0.031804002821445465
0.12273301184177399,0.0666612982749939,0.026335064321756363,0.012756474316120148,0.005856245756149292,0.05978046730160713,0.04156101867556572,0.025051280856132507,0.014575973153114319,0.10115902870893478,0.07706646621227264,0.05856310576200485,0.056154221296310425,0.1339125633239746,0.10573320835828781,0.08913589268922806,0.09136997908353806,0.15917150676250458,0.12979193031787872,0.11498159915208817,0.11818470060825348,0.42111122608184814,0.4056795835494995,0.35776564478874207,0.30619093775749207,0.2707543671131134,0.3263542056083679,0.23740649223327637,0.2016116976737976,0.17999602854251862,0.3154776394367218,0.2135230451822281,0.22815680503845215,0.25879812240600586,0.3131181001663208,0.22962981462478638,0.24938708543777466,0.2771226167678833,0.3152374029159546,0.2532162666320801,0.2698703706264496,0.29521530866622925,-5.3405084798896496e-08,-0.008364013396203518,-0.017293715849518776,-0.02380027063190937,-0.029751397669315338,-0.03861113637685776,-0.054246824234724045,-0.05838896706700325,-0.058762550354003906,-0.0416036881506443,-0.06143533065915108,-0.05864449217915535,-0.05014389008283615,-0.04314114525914192,-0.05765233188867569,-0.04659133777022362,-0.0336076058447361,-0.04464544728398323,-0.05173905938863754,-0.04104110226035118,-0.029832981526851654
0.12334897369146347,0.06660104542970657,0.0252944678068161,0.010653771460056305,0.0019601956009864807,0.05906059965491295,0.04090430960059166,0.02420846000313759,0.01338271051645279,0.10080892592668533,0.07609376311302185,0.05938351899385452,0.057960063219070435,0.13398346304893494,0.10525887459516525,0.09058915823698044,0.09360940009355545,0.15920677781105042,0.128585085272789,0.11578947305679321,0.12061344087123871,0.42067432403564453,0.40359604358673096,0.355034202337265,0.30241140723228455,0.26554369926452637,0.32731279730796814,0.23727285861968994,0.20217584073543549,0.1819254755973816,0.3161635994911194,0.21363574266433716,0.22971460223197937,0.2615731656551361,0.31331107020378113,0.22935733199119568,0.2503432035446167,0.27904951572418213,0.31476643681526184,0.25393590331077576,0.27171438932418823,0.2972680330276489,-6.220059844963544e-08,-0.008866630494594574,-0.01820841059088707,-0.025044409558176994,-0.0313473679125309,-0.03927547112107277,-0.0555151142179966,-0.06015010550618172,-0.060804933309555054,-0.04223509132862091,-0.062070999294519424,-0.0597529336810112,-0.05187322571873665,-0.043810226023197174,-0.05831301212310791,-0.047502193599939346,-0.03506806120276451,-0.04541924223303795,-0.05326054245233536,-0.043226610869169235,-0.032629549503326416
0.12240073084831238,0.06719616800546646,0.027086228132247925,0.01414237916469574,0.00863233208656311,0.0586598664522171,0.04132724180817604,0.024961363524198532,0.01402207463979721,0.09954085946083069,0.07622673362493515,0.05929488688707352,0.057207122445106506,0.13247781991958618,0.10523354262113571,0.09014774113893509,0.09243491291999817,0.1584053635597229,0.1295391172170639,0.11582529544830322,0.11912446469068527,0.42058607935905457,0.40513911843299866,0.3590525686740875,0.3086571991443634,0.2728203237056732,0.3269050717353821,0.23682698607444763,0.20166952908039093,0.18098846077919006,0.3160037398338318,0.21384525299072266,0.22951170802116394,0.26099061965942383,0.313541442155838,0.22994504868984222,0.24999606609344482,0.2778107523918152,0.31531915068626404,0.2541479468345642,0.2706429064273834,0.29538199305534363,-4.8279492403935365e-08,-0.008988050743937492,-0.018626630306243896,-0.025907400995492935,-0.03258858993649483,-0.03881753981113434,-0.05496403947472572,-0.05957769230008125,-0.060259751975536346,-0.041844602674245834,-0.06149866431951523,-0.05895456299185753,-0.050885070115327835,-0.04359244555234909,-0.057833537459373474,-0.046908482909202576,-0.03437148779630661,-0.04543403163552284,-0.05277115851640701,-0.04245424643158913,-0.031661782413721085
0.12221144139766693,0.06687617301940918,0.027358073741197586,0.01401972770690918,0.008426085114479065,0.059407010674476624,0.041442371904850006,0.024950943887233734,0.01409611850976944,0.09971104562282562,0.07660867273807526,0.05995722487568855,0.05777102708816528,0.13270513713359833,0.10572922974824905,0.09134794026613235,0.0940045490860939,0.15913935005664825,0.13040319085121155,0.11749599874019623,0.12135572731494904,0.4202631711959839,0.4045884907245636,0.35870155692100525,0.30816614627838135,0.27164262533187866,0.3274018466472626,0.23698166012763977,0.20209772884845734,0.18289664387702942,0.3166123032569885,0.2143692970275879,0.22890572249889374,0.26033514738082886,0.3141891658306122,0.2307884693145752,0.25069373846054077,0.27876806259155273,0.3160199820995331,0.25567781925201416,0.27250245213508606,0.29753291606903076,-4.850154766700143e-08,-0.008633340708911419,-0.01824818179011345,-0.02562681958079338,-0.03244636207818985,-0.0385710746049881,-0.055029913783073425,-0.05988244339823723,-0.06052592769265175,-0.041738685220479965,-0.06146363168954849,-0.05926148593425751,-0.05142597854137421,-0.043590351939201355,-0.05785476788878441,-0.0471704863011837,-0.03479321673512459,-0.04550344496965408,-0.05314180999994278,-0.04303494840860367,-0.032299451529979706
