lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3435380756855011,0.304066002368927,0.2908705770969391,0.30379539728164673,0.3260593116283417,0.32110559940338135,0.3400598466396332,0.34717217087745667,0.35472437739372253,0.359413206577301,0.3594096302986145,0.34287121891975403,0.33709102869033813,0.38860175013542175,0.3813391327857971,0.36441999673843384,0.3608456552028656,0.40762853622436523,0.39789021015167236,0.38426443934440613,0.3827551305294037,0.6401312351226807,0.5990728139877319,0.5300658941268921,0.4758504033088684,0.44723060727119446,0.5663049221038818,0.4817631244659424,0.4360664486885071,0.4040383994579315,0.5702763199806213,0.45705872774124146,0.46730145812034607,0.4992310404777527,0.5668225884437561,0.4646129012107849,0.4782252311706543,0.5063043236732483,0.5603255033493042,0.48019275069236755,0.48949721455574036,0.5166288018226624,-4.5979007268215355e-08,-0.013890638947486877,-0.022141579538583755,-0.025972740724682808,-0.0289370846003294,-0.0450710766017437,-0.058123983442783356,-0.05795643478631973,-0.0563649907708168,-0.043186526745557785,-0.06415946036577225,-0.05991372466087341,-0.050517719238996506,-0.039781469851732254,-0.05593659728765488,-0.04450578615069389,-0.030805807560682297,-0.036811817437410355,-0.04513030871748924,-0.03692125156521797,-0.02810300514101982
0.3485712707042694,0.3079794645309448,0.2956305146217346,0.3106662631034851,0.33185356855392456,0.32225289940834045,0.3423849642276764,0.35075682401657104,0.36056214570999146,0.3617023229598999,0.36534613370895386,0.34691518545150757,0.34085023403167725,0.391278475522995,0.38648226857185364,0.3679088354110718,0.36417463421821594,0.4110904633998871,0.4020458459854126,0.3871685564517975,0.38561803102493286,0.6279066801071167,0.5883654952049255,0.5203801393508911,0.46584150195121765,0.44041019678115845,0.5414592623710632,0.4484459459781647,0.4002887010574341,0.3639870285987854,0.5467026233673096,0.4404961168766022,0.4497906565666199,0.47830817103385925,0.549144983291626,0.45280036330223083,0.46440398693084717,0.4917389750480652,0.5484323501586914,0.47365477681159973,0.4797508716583252,0.5043525695800781,-2.0483922114067354e-08,-0.010851997882127762,-0.018164845183491707,-0.02146386168897152,-0.024401677772402763,-0.04368177056312561,-0.05529367923736572,-0.05444149672985077,-0.05310944467782974,-0.04195735976099968,-0.05818329378962517,-0.05026216059923172,-0.04004392772912979,-0.03868802264332771,-0.0507269948720932,-0.03746814280748367,-0.024401606991887093,-0.03569496423006058,-0.043692365288734436,-0.03685709461569786,-0.029506046324968338
0.3482913076877594,0.3099803924560547,0.30084434151649475,0.31729626655578613,0.33932018280029297,0.3303576707839966,0.35033512115478516,0.35986247658729553,0.3700079917907715,0.36752334237098694,0.3723667562007904,0.3541973829269409,0.3480967581272125,0.395051509141922,0.3914884924888611,0.37428998947143555,0.37114086747169495,0.4148251414299011,0.4078735113143921,0.39411675930023193,0.39253678917884827,0.6216403245925903,0.5794543027877808,0.5100530385971069,0.4538344740867615,0.4286295771598816,0.5199316740036011,0.4228164851665497,0.3717176914215088,0.33137309551239014,0.5274825096130371,0.4269300401210785,0.4389151334762573,0.4683438539505005,0.5354130864143372,0.4440934658050537,0.45781534910202026,0.48622503876686096,0.5418170690536499,0.4713532328605652,0.4778814911842346,0.5013214945793152,1.2800512649846496e-08,-0.006819101516157389,-0.012369992211461067,-0.01459435373544693,-0.016821643337607384,-0.038729917258024216,-0.0504581555724144,-0.052490271627902985,-0.05336613580584526,-0.03796565532684326,-0.05205888673663139,-0.044033270329236984,-0.034079086035490036,-0.03538762778043747,-0.04513673111796379,-0.03118181601166725,-0.017980746924877167,-0.03279973194003105,-0.03857218474149704,-0.02966862916946411,-0.020803261548280716
