lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.21800130605697632,0.15634046494960785,0.09290111064910889,0.04259417951107025,9.469687938690186e-05,0.12515661120414734,0.07217004895210266,0.0444292277097702,0.02977582812309265,0.16195279359817505,0.09607242047786713,0.09048520028591156,0.10425448417663574,0.19576813280582428,0.13291816413402557,0.12877853214740753,0.14304950833320618,0.2244403213262558,0.17547275125980377,0.1705186665058136,0.18371140956878662,0.5421129465103149,0.5547272562980652,0.526256263256073,0.49368953704833984,0.47899943590164185,0.4741331934928894,0.39324337244033813,0.3696171045303345,0.36326101422309875,0.4399871528148651,0.36305221915245056,0.39036133885383606,0.4200548827648163,0.42144012451171875,0.3535698652267456,0.38389652967453003,0.41132065653800964,0.4121885597705841,0.3692428469657898,0.3935871422290802,0.4175895154476166,-1.8801141266067134e-07,-0.017354749143123627,-0.033298518508672714,-0.04495715722441673,-0.055332206189632416,-0.04806409403681755,-0.06658720970153809,-0.07215938717126846,-0.07340698689222336,-0.04706466197967529,-0.0633125752210617,-0.06005195528268814,-0.054848138242959976,-0.04522215574979782,-0.05968625470995903,-0.04817421734333038,-0.037888992577791214,-0.043639954179525375,-0.054191041737794876,-0.044975802302360535,-0.03611556068062782
0.21628062427043915,0.15437471866607666,0.09389173239469528,0.04616542160511017,0.005464613437652588,0.12635505199432373,0.07470933347940445,0.04679300636053085,0.030982457101345062,0.16209745407104492,0.10068797320127487,0.09494330734014511,0.10816361010074615,0.19527344405651093,0.13645978271961212,0.13106101751327515,0.14471618831157684,0.2235395908355713,0.1753208488225937,0.16897132992744446,0.18138451874256134,0.5475627183914185,0.5545375347137451,0.5281420350074768,0.49412086606025696,0.4751631021499634,0.475626677274704,0.399018257856369,0.37306103110313416,0.3588173985481262,0.44231441617012024,0.36634570360183716,0.3890836238861084,0.4154878258705139,0.42270010709762573,0.3579898476600647,0.38426363468170166,0.40893784165382385,0.4110141396522522,0.36820411682128906,0.3898054361343384,0.4112463891506195,-1.0304037090236307e-07,-0.015677036717534065,-0.029997169971466064,-0.0409335158765316,-0.050531160086393356,-0.04267021641135216,-0.05992778018116951,-0.065184585750103,-0.06644833087921143,-0.04312824457883835,-0.061917517334222794,-0.06008030101656914,-0.05421891808509827,-0.042851805686950684,-0.05859251320362091,-0.04791569337248802,-0.036443326622247696,-0.04286261647939682,-0.05233519896864891,-0.042876604944467545,-0.03308751434087753
0.21690112352371216,0.15507149696350098,0.09524299204349518,0.04764876514673233,0.007721081376075745,0.12313000857830048,0.07054655253887177,0.04422575235366821,0.031091608107089996,0.15869960188865662,0.09945791214704514,0.09590470790863037,0.10932596027851105,0.19261515140533447,0.13733533024787903,0.1342986524105072,0.14768803119659424,0.2221740484237671,0.17669552564620972,0.1721450537443161,0.18469732999801636,0.5498734712600708,0.5558984875679016,0.5287606716156006,0.4955700635910034,0.475092351436615,0.47518277168273926,0.39380085468292236,0.37032511830329895,0.36342257261276245,0.44261693954467773,0.3658597767353058,0.39046382904052734,0.41995397210121155,0.42435476183891296,0.3614029586315155,0.38801485300064087,0.4134976863861084,0.41434773802757263,0.3706725239753723,0.39265260100364685,0.4154168367385864,-1.2042772823406267e-07,-0.01287047564983368,-0.026258904486894608,-0.03682631626725197,-0.04592777043581009,-0.03975411131978035,-0.05726965144276619,-0.0628734827041626,-0.06374908238649368,-0.04099910706281662,-0.05796248838305473,-0.055204130709171295,-0.049110058695077896,-0.041529253125190735,-0.05503520369529724,-0.043612927198410034,-0.032457418739795685,-0.042216263711452484,-0.05019582062959671,-0.03976811096072197,-0.02960808016359806
0.21438480913639069,0.15292483568191528,0.0926155298948288,0.04581453651189804,0.006427213549613953,0.12046452611684799,0.07026344537734985,0.04412003606557846,0.029982425272464752,0.15639561414718628,0.10162099450826645,0.09567046165466309,0.1075890064239502,0.1910475790500641,0.13987384736537933,0.13508552312850952,0.1478816270828247,0.2221786081790924,0.18026138842105865,0.17474107444286346,0.18656882643699646,0.551555335521698,0.5566697120666504,0.5282933115959167,0.49329572916030884,0.4732573926448822,0.4759766161441803,0.39571210741996765,0.37043479084968567,0.35912322998046875,0.44462665915489197,0.36348849534988403,0.38829323649406433,0.41867947578430176,0.4278586506843567,0.36095646023750305,0.38776153326034546,0.4136190712451935,0.41906699538230896,0.3730655908584595,0.3947046995162964,0.41728952527046204,-8.532477124845173e-08,-0.013763329945504665,-0.02681862935423851,-0.03673901408910751,-0.0449763685464859,-0.03973774611949921,-0.0570441372692585,-0.0622086264193058,-0.06297162920236588,-0.0408242791891098,-0.05908477306365967,-0.055653367191553116,-0.04816870391368866,-0.04135102406144142,-0.056179776787757874,-0.04440592974424362,-0.03202209621667862,-0.04212131351232529,-0.05042847990989685,-0.039752811193466187,-0.028970979154109955
0.21183909475803375,0.15195110440254211,0.09178476780653,0.045100875198841095,0.0057004839181900024,0.1188037097454071,0.0698794424533844,0.04379867762327194,0.029014647006988525,0.15549026429653168,0.10279788076877594,0.09634749591350555,0.1072399690747261,0.1907842755317688,0.14161112904548645,0.13658559322357178,0.14863739907741547,0.22268423438072205,0.18217170238494873,0.1766369640827179,0.18764618039131165,0.5563101768493652,0.5606977939605713,0.5306074023246765,0.4954417049884796,0.47385314106941223,0.4812953472137451,0.39786437153816223,0.37116938829421997,0.3585387170314789,0.4508708119392395,0.36154165863990784,0.3870325982570648,0.4197828471660614,0.4338279664516449,0.3591170310974121,0.38653481006622314,0.4141107499599457,0.4245005249977112,0.37323498725891113,0.3957007825374603,0.4198467433452606,-6.047671519127107e-08,-0.015014350414276123,-0.02902870438992977,-0.0393381267786026,-0.04794232174754143,-0.044532109051942825,-0.06299622356891632,-0.06839775294065475,-0.06924975663423538,-0.045122552663087845,-0.06513356417417526,-0.06101544573903084,-0.052498023957014084,-0.04499414935708046,-0.060375817120075226,-0.04706324636936188,-0.033383581787347794,-0.04524003341794014,-0.053473807871341705,-0.04171561449766159,-0.030112404376268387
0.20987915992736816,0.1487184315919876,0.08917860686779022,0.042644202709198,0.003368467092514038,0.11560969799757004,0.06584975868463516,0.040597036480903625,0.027780480682849884,0.15315034985542297,0.09955502301454544,0.09138157963752747,0.10159996151924133,0.18859441578388214,0.13808588683605194,0.13119272887706757,0.14268581569194794,0.2200191617012024,0.17879584431648254,0.171301007270813,0.18113332986831665,0.5565741062164307,0.5625439286231995,0.5324018597602844,0.49645090103149414,0.4719904959201813,0.48298779129981995,0.3983093500137329,0.37172406911849976,0.3590289354324341,0.45018601417541504,0.3589792251586914,0.38492366671562195,0.4181073009967804,0.4323037266731262,0.3546738624572754,0.383101224899292,0.41103020310401917,0.4236491620540619,0.37287667393684387,0.3952621817588806,0.4189021587371826,-5.7011238396853514e-08,-0.01518581435084343,-0.029107697308063507,-0.03888513892889023,-0.04688184708356857,-0.04643288627266884,-0.06399978697299957,-0.0680510401725769,-0.06791126728057861,-0.04613906890153885,-0.0644775927066803,-0.058514878153800964,-0.04894667863845825,-0.04501041769981384,-0.05884268134832382,-0.044523246586322784,-0.030490560457110405,-0.04420137032866478,-0.051519811153411865,-0.03957914188504219,-0.02793857455253601
0.20819804072380066,0.1459042727947235,0.08550101518630981,0.03849340230226517,-0.001383274793624878,0.11173361539840698,0.06103380024433136,0.03703846037387848,0.02616693824529648,0.15021346509456635,0.0960942953824997,0.08727237582206726,0.09724213182926178,0.1870768517255783,0.13642743229866028,0.1296997368335724,0.14169764518737793,0.22008377313613892,0.18033674359321594,0.17243249714374542,0.18185117840766907,0.5566481947898865,0.564061164855957,0.5313364863395691,0.4935920834541321,0.4709855318069458,0.48389819264411926,0.395184189081192,0.37060117721557617,0.3610580861568451,0.4518533945083618,0.3571048080921173,0.3833712935447693,0.41662514209747314,0.4342127740383148,0.35101979970932007,0.3816072344779968,0.41092348098754883,0.4255141317844391,0.37261664867401123,0.39581283926963806,0.41958317160606384,-6.507318062176637e-08,-0.01395037304610014,-0.027605516836047173,-0.03733760491013527,-0.045439522713422775,-0.04855426028370857,-0.06619669497013092,-0.06966182589530945,-0.06901603192090988,-0.0493786558508873,-0.06722517311573029,-0.06037222221493721,-0.05060600861907005,-0.04910016432404518,-0.06190960109233856,-0.04623263329267502,-0.03193369880318642,-0.04916510730981827,-0.056566450744867325,-0.04452696815133095,-0.03301534056663513
0.20766332745552063,0.14549700915813446,0.08448348939418793,0.03722864389419556,-0.0019077211618423462,0.10912978649139404,0.059115082025527954,0.035383254289627075,0.024077899754047394,0.14753574132919312,0.09537289291620255,0.08580487966537476,0.09314540773630142,0.18491065502166748,0.13731037080287933,0.13142476975917816,0.1420043408870697,0.2192803919315338,0.18312355875968933,0.1772332489490509,0.18586283922195435,0.5571374297142029,0.5644629001617432,0.5326015949249268,0.4955483376979828,0.47232547402381897,0.4860140085220337,0.3952368497848511,0.36728107929229736,0.355724960565567,0.4544376730918884,0.3534597158432007,0.3782964050769806,0.41340872645378113,0.4354700446128845,0.3449890911579132,0.37616685032844543,0.4085310101509094,0.425586462020874,0.37284934520721436,0.39797478914260864,0.42341288924217224,-2.8081437619675853e-08,-0.01370787899941206,-0.027584200724959373,-0.037638429552316666,-0.046097610145807266,-0.04890672490000725,-0.06673088669776917,-0.07020195573568344,-0.06964109092950821,-0.05030994117259979,-0.06890647113323212,-0.06214107945561409,-0.05212037265300751,-0.05053666979074478,-0.0634186640381813,-0.04718654602766037,-0.03251250460743904,-0.051249388605356216,-0.05933213606476784,-0.04750121012330055,-0.036005377769470215
0.20861482620239258,0.14619432389736176,0.08383369445800781,0.03504393249750137,-0.0058347731828689575,0.10780884325504303,0.05786983668804169,0.03533764183521271,0.024750910699367523,0.14694133400917053,0.09527023136615753,0.08568328619003296,0.0918239951133728,0.18589821457862854,0.1414029449224472,0.13596677780151367,0.14522306621074677,0.222181499004364,0.190020352602005,0.1851300597190857,0.19279265403747559,0.5590466260910034,0.5653394460678101,0.5327906012535095,0.49502360820770264,0.475328654050827,0.4868180453777313,0.39561742544174194,0.36753910779953003,0.35550960898399353,0.45528656244277954,0.3505563735961914,0.3725963234901428,0.40716901421546936,0.43632373213768005,0.3414897322654724,0.3726606070995331,0.40681958198547363,0.42750421166419983,0.37037816643714905,0.3978916108608246,0.42705729603767395,5.691567217525062e-09,-0.014593702740967274,-0.029147624969482422,-0.03964144363999367,-0.04854043945670128,-0.05069218948483467,-0.06972342729568481,-0.07457958906888962,-0.07525719702243805,-0.05261825770139694,-0.0727018490433693,-0.06740725785493851,-0.05863053351640701,-0.05327550321817398,-0.06764587014913559,-0.05134384334087372,-0.036579426378011703,-0.05455295741558075,-0.06381460279226303,-0.051587723195552826,-0.03980930149555206
0.21364198625087738,0.15053437650203705,0.08526719361543655,0.034775763750076294,-0.006406635046005249,0.1095770075917244,0.06153479218482971,0.03663215786218643,0.021323278546333313,0.14888375997543335,0.10050605982542038,0.08611053973436356,0.08647613227367401,0.18900197744369507,0.14741943776607513,0.13965702056884766,0.14594517648220062,0.22723370790481567,0.197852224111557,0.1916017383337021,0.19685813784599304,0.5632250308990479,0.5675092935562134,0.5340144634246826,0.49511829018592834,0.4764131009578705,0.49219366908073425,0.40731409192085266,0.36919018626213074,0.34219884872436523,0.4592643082141876,0.352049857378006,0.3634355664253235,0.39150938391685486,0.43911072611808777,0.34238970279693604,0.3690575957298279,0.4017869532108307,0.4296124279499054,0.3697963356971741,0.3939063549041748,0.4220673143863678,9.675345324922091e-08,-0.01656273752450943,-0.03167159482836723,-0.04197528585791588,-0.051095638424158096,-0.05459607020020485,-0.07343389093875885,-0.07863160222768784,-0.08068078011274338,-0.05578835308551788,-0.07693137228488922,-0.07261635363101959,-0.06471176445484161,-0.055348221212625504,-0.07106810808181763,-0.055082615464925766,-0.040061358362436295,-0.055628977715969086,-0.06550576537847519,-0.0533357597887516,-0.04138443246483803
