lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.3796677589416504,0.34163299202919006,0.31370386481285095,0.3040718138217926,0.3096659481525421,0.34375137090682983,0.32923588156700134,0.32094675302505493,0.31395456194877625,0.36807578802108765,0.3532342314720154,0.3454434275627136,0.33911561965942383,0.38966837525367737,0.3896421194076538,0.38919463753700256,0.3874579966068268,0.40662622451782227,0.4104478657245636,0.4113369882106781,0.41080164909362793,0.6892752647399902,0.6678334474563599,0.6308289766311646,0.5868458151817322,0.5569038987159729,0.5986559987068176,0.5470482110977173,0.5196653008460999,0.4982779026031494,0.5873597860336304,0.5240029692649841,0.4885432720184326,0.4623120427131653,0.5848166942596436,0.5259518027305603,0.49073895812034607,0.46421587467193604,0.5891263484954834,0.5421364903450012,0.5141538977622986,0.49208950996398926,5.483225962166216e-08,-0.0053110080771148205,-0.009775837883353233,-0.013004549778997898,-0.015843672677874565,-0.016480647027492523,-0.023996779695153236,-0.027528254315257072,-0.02974919229745865,-0.01946709305047989,-0.02684290148317814,-0.030470993369817734,-0.03297488018870354,-0.022245384752750397,-0.031222088262438774,-0.03453385457396507,-0.03586180880665779,-0.024732358753681183,-0.03151331841945648,-0.03177916258573532,-0.031179992482066154
0.3791549801826477,0.34027934074401855,0.313625305891037,0.3061515986919403,0.30743351578712463,0.3433828055858612,0.3292824923992157,0.32052767276763916,0.31338924169540405,0.36779269576072693,0.3548640310764313,0.34613972902297974,0.33926233649253845,0.38889700174331665,0.38938140869140625,0.3882313072681427,0.38649484515190125,0.40545862913131714,0.40969741344451904,0.4106259346008301,0.4104253649711609,0.6843525171279907,0.6652457118034363,0.6300606727600098,0.5864741802215576,0.555935263633728,0.596100926399231,0.5459758043289185,0.5186824202537537,0.49746429920196533,0.5848248600959778,0.5238755941390991,0.4882224202156067,0.4609977602958679,0.5823599100112915,0.5252437591552734,0.4908085763454437,0.46462664008140564,0.5863135457038879,0.5407058596611023,0.5128501057624817,0.4899173676967621,9.054068073055532e-08,-0.006706965155899525,-0.011312129907310009,-0.01415157224982977,-0.016412826254963875,-0.016151435673236847,-0.022761957719922066,-0.025586651638150215,-0.027162844315171242,-0.017645729705691338,-0.024057772010564804,-0.027309630066156387,-0.029437780380249023,-0.01910240203142166,-0.027395786717534065,-0.031294312328100204,-0.0329347625374794,-0.020302625373005867,-0.027059132233262062,-0.028220929205417633,-0.027999669313430786
0.37826329469680786,0.34030571579933167,0.3130122423171997,0.30464446544647217,0.30812713503837585,0.342748761177063,0.3290994465351105,0.3201102316379547,0.31292206048965454,0.3673250377178192,0.3544963002204895,0.34587427973747253,0.3390589654445648,0.3885135054588318,0.38872018456459045,0.3876253664493561,0.38601967692375183,0.4049043655395508,0.4089164435863495,0.4097896218299866,0.4097064435482025,0.6835176348686218,0.665131151676178,0.6296862959861755,0.5858515501022339,0.5569233894348145,0.5956348180770874,0.5450902581214905,0.5173704624176025,0.496599018573761,0.5855745077133179,0.5247767567634583,0.48874491453170776,0.46154701709747314,0.5837085843086243,0.5268027186393738,0.4915659427642822,0.4650026261806488,0.5881887078285217,0.542741060256958,0.5146356821060181,0.49175241589546204,9.350709717637073e-08,-0.0061232238076627254,-0.010458895936608315,-0.012991638854146004,-0.014956616796553135,-0.01571538671851158,-0.021988561376929283,-0.024651266634464264,-0.02611740678548813,-0.017207248136401176,-0.023413628339767456,-0.026467492803931236,-0.028347520157694817,-0.018573714420199394,-0.026415802538394928,-0.030167553573846817,-0.031661391258239746,-0.019610289484262466,-0.026079045608639717,-0.027158552780747414,-0.026818763464689255
0.37880009412765503,0.34053274989128113,0.31292176246643066,0.30484500527381897,0.30781319737434387,0.3421393930912018,0.3285404145717621,0.31974154710769653,0.31281164288520813,0.3667379319667816,0.3538473844528198,0.3455156981945038,0.3391124904155731,0.38816311955451965,0.38891202211380005,0.38812482357025146,0.3868131935596466,0.40492621064186096,0.4092192053794861,0.41020312905311584,0.41009920835494995,0.6817992329597473,0.6641767024993896,0.6291916966438293,0.5850337147712708,0.5551335215568542,0.5969442129135132,0.5459204912185669,0.5175997018814087,0.4960712790489197,0.5860691666603088,0.5241667628288269,0.48757487535476685,0.45990633964538574,0.5837911367416382,0.5261548161506653,0.490947961807251,0.46452125906944275,0.5878888964653015,0.542083740234375,0.5141863822937012,0.49161297082901,1.1188713955334606e-07,-0.007093537133187056,-0.012104824185371399,-0.015016492456197739,-0.017322000116109848,-0.01833895407617092,-0.02535439096391201,-0.028206096962094307,-0.029753686860203743,-0.01957204006612301,-0.026529239490628242,-0.029647763818502426,-0.03152034431695938,-0.020614299923181534,-0.02903171256184578,-0.03255327418446541,-0.033834706991910934,-0.021357621997594833,-0.028226399794220924,-0.02913142368197441,-0.028624586760997772
0.376441091299057,0.33878225088119507,0.3118317425251007,0.3037428557872772,0.30736932158470154,0.34125208854675293,0.327546626329422,0.3188566565513611,0.3121325671672821,0.36613336205482483,0.3533160388469696,0.3449181914329529,0.33829551935195923,0.3879587948322296,0.3887231945991516,0.3879282474517822,0.38647106289863586,0.4049862325191498,0.4096458852291107,0.4104922115802765,0.4101612865924835,0.6815356016159058,0.662846565246582,0.6272063255310059,0.5830594897270203,0.5543964505195618,0.5956321358680725,0.5436813235282898,0.5158768892288208,0.49528223276138306,0.5860275626182556,0.5237125158309937,0.48707103729248047,0.4596579670906067,0.584561824798584,0.5271209478378296,0.49108922481536865,0.4640509784221649,0.5894360542297363,0.5441626906394958,0.5158842206001282,0.4926677644252777,1.1593179749525007e-07,-0.005841074511408806,-0.010322773829102516,-0.01286912988871336,-0.014852103777229786,-0.017455242574214935,-0.023852145299315453,-0.02602028287947178,-0.027025025337934494,-0.019110066816210747,-0.025729019194841385,-0.028520172461867332,-0.03005477413535118,-0.020457474514842033,-0.028467250987887383,-0.03203078731894493,-0.0333520881831646,-0.021358901634812355,-0.02778477780520916,-0.02869640663266182,-0.028251590207219124
0.37680304050445557,0.33866646885871887,0.3121553063392639,0.3052998185157776,0.3086369037628174,0.34042227268218994,0.32652905583381653,0.31882813572883606,0.3132338523864746,0.3661130368709564,0.35377347469329834,0.34568727016448975,0.33946844935417175,0.3882206380367279,0.3887638449668884,0.3876863718032837,0.3863607347011566,0.405313104391098,0.4094301760196686,0.4101123809814453,0.4100494682788849,0.68061363697052,0.6623066663742065,0.6253638863563538,0.5807467103004456,0.5518786907196045,0.5936163663864136,0.5402597188949585,0.5117062330245972,0.49045389890670776,0.5847373008728027,0.5229713916778564,0.48646825551986694,0.4591522812843323,0.5837534070014954,0.5265906453132629,0.49087753891944885,0.4640350639820099,0.588790774345398,0.5431714653968811,0.5146110653877258,0.49128657579421997,1.081523208767976e-07,-0.005629835184663534,-0.009757809340953827,-0.011965375393629074,-0.013690093532204628,-0.01761174201965332,-0.023786138743162155,-0.025704575702548027,-0.02648596651852131,-0.019145583733916283,-0.0253332257270813,-0.02781495451927185,-0.029187148436903954,-0.02034660242497921,-0.02803153544664383,-0.03139572590589523,-0.032636284828186035,-0.02110394835472107,-0.02756946161389351,-0.02853335067629814,-0.028078565374016762
0.37559691071510315,0.3384224772453308,0.31318601965904236,0.3062940835952759,0.3072225749492645,0.33963221311569214,0.32699155807495117,0.3210394084453583,0.31698107719421387,0.36581072211265564,0.3568823039531708,0.35095953941345215,0.3466784954071045,0.3881116509437561,0.3895317316055298,0.3880317509174347,0.3862295150756836,0.40515977144241333,0.4089583158493042,0.40926849842071533,0.40855807065963745,0.6769442558288574,0.6591427326202393,0.6215968728065491,0.5785633325576782,0.5512221455574036,0.5890903472900391,0.5345660448074341,0.5051197409629822,0.4835098087787628,0.581078827381134,0.5173255205154419,0.4809713363647461,0.45475873351097107,0.5804610848426819,0.5220862627029419,0.4874055087566376,0.46185973286628723,0.585519552230835,0.5387340188026428,0.5106387734413147,0.4883407652378082,1.4416121985050268e-07,-0.004953291267156601,-0.008931589312851429,-0.010985284112393856,-0.012712241150438786,-0.01943040080368519,-0.025637788698077202,-0.02715398371219635,-0.027383921667933464,-0.02105235494673252,-0.027070600539445877,-0.028729328885674477,-0.029428021982312202,-0.02206968329846859,-0.02850916236639023,-0.030504832044243813,-0.03097805380821228,-0.022678371518850327,-0.027478346601128578,-0.027188381180167198,-0.02597676031291485
0.3769124150276184,0.3402465581893921,0.31752556562423706,0.31258928775787354,0.31263089179992676,0.3398609757423401,0.32934367656707764,0.32417285442352295,0.3206847012042999,0.3667927384376526,0.3607950806617737,0.35661834478378296,0.3539263606071472,0.38984033465385437,0.3905399739742279,0.3884594738483429,0.3863024115562439,0.4073958396911621,0.4087733328342438,0.4074157774448395,0.4053453207015991,0.6753491759300232,0.6549698710441589,0.6160032153129578,0.5747472047805786,0.5506552457809448,0.5863692164421082,0.527430534362793,0.4955398142337799,0.4720013439655304,0.5811120271682739,0.5127450227737427,0.47357016801834106,0.44500306248664856,0.5823182463645935,0.521761953830719,0.4856295585632324,0.45920640230178833,0.5881083011627197,0.5391649603843689,0.5109497904777527,0.4897259473800659,1.6206794839490613e-07,-0.0026838816702365875,-0.005522469989955425,-0.006753966212272644,-0.007979140616953373,-0.02058952860534191,-0.02725239284336567,-0.028416959568858147,-0.02786898799240589,-0.0228061955422163,-0.029176926240324974,-0.02998036891222,-0.02954610250890255,-0.02395237609744072,-0.029580526053905487,-0.030486030504107475,-0.029929740354418755,-0.024565909057855606,-0.02786507084965706,-0.02613658830523491,-0.02370675839483738
0.3783756196498871,0.3403122127056122,0.3174965977668762,0.3160945773124695,0.32191890478134155,0.33983638882637024,0.33174777030944824,0.3275775909423828,0.3246156573295593,0.3687823414802551,0.36688926815986633,0.3648148477077484,0.36315038800239563,0.3927319645881653,0.393774151802063,0.3870168626308441,0.37942829728126526,0.41084739565849304,0.40972769260406494,0.40357711911201477,0.3962880074977875,0.6721019744873047,0.6481946110725403,0.6031395196914673,0.5575647354125977,0.5306978821754456,0.585272490978241,0.5193257927894592,0.48292335867881775,0.45712918043136597,0.5835422277450562,0.5077214241027832,0.46487757563591003,0.4366251230239868,0.584992527961731,0.5179816484451294,0.48695117235183716,0.47140777111053467,0.589377224445343,0.5339126586914062,0.5096257925033569,0.49870312213897705,2.2954277767439635e-07,-0.003933564759790897,-0.009046700783073902,-0.011934972368180752,-0.014777125790715218,-0.030145401135087013,-0.03907791152596474,-0.04085490107536316,-0.04029840603470802,-0.031439632177352905,-0.039430852979421616,-0.039058517664670944,-0.037660155445337296,-0.03098173812031746,-0.03728872910141945,-0.03568316623568535,-0.032813917845487595,-0.029957477003335953,-0.03289975970983505,-0.028866952285170555,-0.02430841512978077
0.37898948788642883,0.3413814306259155,0.3212134838104248,0.32584327459335327,0.33576837182044983,0.3440830409526825,0.33512458205223083,0.3308520019054413,0.3292894661426544,0.37226349115371704,0.37100476026535034,0.37005531787872314,0.3720221221446991,0.39666539430618286,0.39288970828056335,0.38130834698677063,0.37614327669143677,0.415676474571228,0.40834861993789673,0.3978373408317566,0.39398589730262756,0.665270984172821,0.6394274234771729,0.5915708541870117,0.5455974340438843,0.5181682705879211,0.5808205008506775,0.5098415017127991,0.47021597623825073,0.4401771128177643,0.579630434513092,0.5004835724830627,0.45744985342025757,0.42614462971687317,0.5811313390731812,0.5064293742179871,0.5122479200363159,0.5325204133987427,0.5829532742500305,0.5233457088470459,0.5267883539199829,0.5450279712677002,3.125877583443071e-07,-0.008328117430210114,-0.016765307635068893,-0.023138929158449173,-0.029338814318180084,-0.036879733204841614,-0.04866662994027138,-0.05342889204621315,-0.05566731095314026,-0.037524063140153885,-0.04794257506728172,-0.04966744780540466,-0.05074094235897064,-0.036397289484739304,-0.04664641618728638,-0.04236961901187897,-0.03690292686223984,-0.03532365337014198,-0.043477367609739304,-0.039161451160907745,-0.03364875912666321
