lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.3623187243938446,0.3159751892089844,0.29262420535087585,0.29261815547943115,0.30484169721603394,0.35344645380973816,0.34238579869270325,0.32883182168006897,0.32240980863571167,0.38759052753448486,0.38370683789253235,0.3809530436992645,0.3794540762901306,0.4127639830112457,0.4239853620529175,0.42748862504959106,0.42814457416534424,0.4280777871608734,0.4541015028953552,0.4645354151725769,0.46774566173553467,0.764837920665741,0.729887068271637,0.6688843965530396,0.6035137176513672,0.5538684129714966,0.69737309217453,0.6119593381881714,0.6035825610160828,0.6108567714691162,0.6870288252830505,0.596812903881073,0.5464166402816772,0.5100485682487488,0.6791822910308838,0.6045624613761902,0.5648790597915649,0.5319533944129944,0.6750600934028625,0.6333014965057373,0.6038261651992798,0.5766682624816895,-1.5858104518429172e-07,-0.02888326905667782,-0.044723909348249435,-0.054613832384347916,-0.060997117310762405,-0.05621204152703285,-0.07412364333868027,-0.07873691618442535,-0.0800778716802597,-0.04835500568151474,-0.06411969661712646,-0.06778591126203537,-0.07273898273706436,-0.04160821810364723,-0.05811533331871033,-0.06276657432317734,-0.06628619134426117,-0.03624916821718216,-0.050222981721162796,-0.05626140534877777,-0.06112758442759514
0.36262989044189453,0.3169829845428467,0.2925965487957001,0.2923230826854706,0.3045697510242462,0.35177111625671387,0.3371828496456146,0.3228565454483032,0.3186516761779785,0.3857952952384949,0.3802677094936371,0.37888675928115845,0.3793315887451172,0.4107125401496887,0.41972270607948303,0.4246312975883484,0.42714107036590576,0.4261985719203949,0.44970741868019104,0.4601131081581116,0.4643549621105194,0.763124406337738,0.729315996170044,0.6709733009338379,0.6072640419006348,0.5603542923927307,0.6977415084838867,0.6101242899894714,0.6091899275779724,0.6255173683166504,0.6858248710632324,0.5969168543815613,0.547539472579956,0.5129784941673279,0.6773106455802917,0.6055086255073547,0.5662107467651367,0.5351938009262085,0.672603189945221,0.6299616694450378,0.6015504598617554,0.5763021111488342,-8.616606095301904e-08,-0.026815593242645264,-0.04161089286208153,-0.050886161625385284,-0.05675376206636429,-0.05295735225081444,-0.07112281769514084,-0.07658813148736954,-0.07842310518026352,-0.045864399522542953,-0.061207130551338196,-0.06544936448335648,-0.07088949531316757,-0.039969321340322495,-0.05609257519245148,-0.06224233657121658,-0.06682843714952469,-0.035306062549352646,-0.04979051649570465,-0.05718265473842621,-0.06282461434602737
0.36110278964042664,0.3152087926864624,0.2918122112751007,0.29200661182403564,0.3048134446144104,0.34956157207489014,0.334850549697876,0.32131314277648926,0.3184163570404053,0.3842344284057617,0.3787670135498047,0.3765423595905304,0.37612420320510864,0.40909430384635925,0.41810721158981323,0.42224735021591187,0.4241313636302948,0.4240747094154358,0.4475999176502228,0.45751306414604187,0.4610254168510437,0.7662924528121948,0.7316300868988037,0.6693753600120544,0.6053138375282288,0.5597381591796875,0.7031822800636292,0.6093313097953796,0.6097124814987183,0.6268196702003479,0.6933425068855286,0.5985753536224365,0.5477050542831421,0.5113540291786194,0.6844912767410278,0.6066460609436035,0.5658844113349915,0.5332633256912231,0.6775816679000854,0.6337924003601074,0.6046111583709717,0.577528715133667,-6.729852231046607e-08,-0.02666584402322769,-0.04090516269207001,-0.04919832944869995,-0.05406598746776581,-0.05493658408522606,-0.0721263512969017,-0.07598593086004257,-0.07671251147985458,-0.047470822930336,-0.06192629039287567,-0.06531666964292526,-0.0702013224363327,-0.04099307581782341,-0.05650574713945389,-0.06267212331295013,-0.06740111857652664,-0.03560299053788185,-0.05025806277990341,-0.058218345046043396,-0.06437160819768906
0.3622438609600067,0.31551653146743774,0.2916254997253418,0.2916443943977356,0.3035376965999603,0.3493550717830658,0.33328649401664734,0.3196013867855072,0.31663891673088074,0.38385793566703796,0.37633657455444336,0.37319040298461914,0.37210211157798767,0.40852031111717224,0.41668689250946045,0.42033499479293823,0.4215473532676697,0.4234541058540344,0.44640886783599854,0.4557344913482666,0.45819517970085144,0.7676200270652771,0.7337231636047363,0.6731342077255249,0.6088306903839111,0.56235671043396,0.7051771879196167,0.6092544794082642,0.6097816824913025,0.6268135905265808,0.6940704584121704,0.5968243479728699,0.5463762879371643,0.510540246963501,0.6848605275154114,0.6057700514793396,0.5655871629714966,0.534355103969574,0.6776908040046692,0.633906364440918,0.6044800281524658,0.5777433514595032,-7.309433414093292e-08,-0.02669740654528141,-0.041280802339315414,-0.04989210143685341,-0.054972484707832336,-0.05553966760635376,-0.07224970310926437,-0.0758058950304985,-0.07651928812265396,-0.048028066754341125,-0.061761464923620224,-0.06472941488027573,-0.06963416934013367,-0.041435081511735916,-0.05630957707762718,-0.06216410547494888,-0.06696690618991852,-0.035975098609924316,-0.05054216831922531,-0.05860145017504692,-0.06495902687311172
0.3606519401073456,0.3149144649505615,0.29149550199508667,0.2911283075809479,0.30266061425209045,0.3486275374889374,0.3304806649684906,0.31731995940208435,0.31521767377853394,0.383030503988266,0.37492963671684265,0.3712735176086426,0.3693406581878662,0.4076102375984192,0.41602635383605957,0.41923433542251587,0.4198066294193268,0.42222726345062256,0.444487988948822,0.4531073570251465,0.45491695404052734,0.771914005279541,0.7357797026634216,0.6736622452735901,0.6089726090431213,0.5627580285072327,0.705260157585144,0.6098316311836243,0.6109049320220947,0.6286601424217224,0.6948106288909912,0.5967207551002502,0.5451352000236511,0.5083119869232178,0.6861094236373901,0.6048729419708252,0.5632242560386658,0.5308426022529602,0.6798534393310547,0.6340693831443787,0.6032702326774597,0.5754408836364746,-6.25359248829227e-08,-0.025447621941566467,-0.03919261693954468,-0.04716729372739792,-0.05168373882770538,-0.05309506505727768,-0.06988938897848129,-0.0735919252038002,-0.07410140335559845,-0.04597433656454086,-0.05996930971741676,-0.0633385106921196,-0.06806747615337372,-0.039722688496112823,-0.05457153916358948,-0.06044068932533264,-0.06486958265304565,-0.03444768488407135,-0.048202354460954666,-0.055586669594049454,-0.06122777611017227
0.36217549443244934,0.31605157256126404,0.2913757562637329,0.28977400064468384,0.301074743270874,0.3493027985095978,0.3310900926589966,0.31668582558631897,0.31291458010673523,0.38476818799972534,0.37620794773101807,0.3703361451625824,0.3665838837623596,0.40941739082336426,0.41712772846221924,0.4176793098449707,0.4160461127758026,0.42294251918792725,0.4432443380355835,0.4494478702545166,0.4487782120704651,0.7742475271224976,0.7405280470848083,0.6782764792442322,0.6132951974868774,0.5668566226959229,0.7098612189292908,0.6137195229530334,0.612512469291687,0.6294283866882324,0.6986534595489502,0.5974953770637512,0.5436598658561707,0.5057045221328735,0.6890296339988708,0.602944552898407,0.5579574108123779,0.5235959887504578,0.6818701028823853,0.6326042413711548,0.5990987420082092,0.5697937607765198,-6.313042177907846e-08,-0.027376819401979446,-0.04250612109899521,-0.05110059678554535,-0.05625663325190544,-0.058063115924596786,-0.0753341093659401,-0.07889901101589203,-0.07919695973396301,-0.049995001405477524,-0.06471306830644608,-0.06798747926950455,-0.07252217084169388,-0.042559292167425156,-0.05804556980729103,-0.06399758160114288,-0.06833644956350327,-0.036055341362953186,-0.05014720559120178,-0.057301536202430725,-0.06268154084682465
0.3630831241607666,0.3153623044490814,0.29063525795936584,0.2892798185348511,0.29979175329208374,0.347730427980423,0.3305814266204834,0.31741276383399963,0.3143194317817688,0.38495510816574097,0.3788136839866638,0.36879220604896545,0.3599002957344055,0.4105256199836731,0.4186926484107971,0.41410118341445923,0.4070298671722412,0.4241308569908142,0.4401209056377411,0.4422934055328369,0.4376707077026367,0.7746717929840088,0.7407612204551697,0.6776925325393677,0.6129336357116699,0.5664606690406799,0.712556004524231,0.6175969839096069,0.6164964437484741,0.6350204944610596,0.7030019164085388,0.600060760974884,0.5447255373001099,0.5082058310508728,0.6923001408576965,0.6029174327850342,0.5531269311904907,0.5181968808174133,0.682499885559082,0.6260218620300293,0.5907062292098999,0.5628806352615356,-8.806360796143053e-08,-0.026928173378109932,-0.04176514968276024,-0.04975572228431702,-0.054233431816101074,-0.05931731313467026,-0.07549459487199783,-0.07713252305984497,-0.07587074488401413,-0.05129474774003029,-0.06638876348733902,-0.0690249502658844,-0.07262274622917175,-0.043515607714653015,-0.059080224484205246,-0.06479199230670929,-0.06857170164585114,-0.03643034026026726,-0.05016375705599785,-0.05637681111693382,-0.06079893186688423
0.3644726872444153,0.31630179286003113,0.29237836599349976,0.2903177738189697,0.300304651260376,0.3500032424926758,0.33519455790519714,0.3203009068965912,0.3147113621234894,0.3870077133178711,0.383119136095047,0.364633709192276,0.3482799530029297,0.41259562969207764,0.41752707958221436,0.40249285101890564,0.3874242305755615,0.4264204502105713,0.435177743434906,0.426558256149292,0.41295745968818665,0.7708366513252258,0.7392462491989136,0.6772707104682922,0.6145944595336914,0.5704121589660645,0.7161914706230164,0.6235024929046631,0.6165132522583008,0.6303329467773438,0.7065853476524353,0.6034520268440247,0.5537003874778748,0.5272494554519653,0.6923226118087769,0.600178599357605,0.5530763864517212,0.5271749496459961,0.6774920225143433,0.6077300906181335,0.5733901858329773,0.5548023581504822,-1.483200833263254e-07,-0.02833722159266472,-0.04385288804769516,-0.05155397206544876,-0.055471718311309814,-0.06610327214002609,-0.07928235083818436,-0.07597507536411285,-0.07142386585474014,-0.056560974568128586,-0.07213461399078369,-0.07163715362548828,-0.07190719991922379,-0.046435825526714325,-0.06156346574425697,-0.06372394412755966,-0.06412604451179504,-0.03702285885810852,-0.04952468350529671,-0.052815962582826614,-0.05454743281006813
0.36278077960014343,0.3155668377876282,0.2910445034503937,0.2887148857116699,0.2980887293815613,0.35083457827568054,0.3400246798992157,0.3228122591972351,0.31534382700920105,0.3882061243057251,0.38194331526756287,0.35826581716537476,0.34213119745254517,0.4127984344959259,0.41046833992004395,0.38780638575553894,0.3718770146369934,0.4255751967430115,0.4314956068992615,0.4152936637401581,0.3982726037502289,0.7672449350357056,0.7367819547653198,0.6772075295448303,0.6183534264564514,0.5727494359016418,0.7186222076416016,0.62144935131073,0.6094664335250854,0.6255081295967102,0.7082498073577881,0.6030046343803406,0.5684233903884888,0.5672476291656494,0.6929172277450562,0.5978436470031738,0.5642228126525879,0.5607030391693115,0.6768442392349243,0.6036316156387329,0.5741013288497925,0.5705376863479614,-2.16906371974801e-07,-0.03138047829270363,-0.047951918095350266,-0.05612308159470558,-0.0595991387963295,-0.07312113791704178,-0.0886731892824173,-0.08349006623029709,-0.07619848847389221,-0.06195778399705887,-0.08097843080759048,-0.07530106604099274,-0.06878107041120529,-0.0506577230989933,-0.06744043529033661,-0.06223304942250252,-0.055077239871025085,-0.040735095739364624,-0.054125308990478516,-0.054342642426490784,-0.05189352482557297
0.3620457351207733,0.31420597434043884,0.29123011231422424,0.29285141825675964,0.30235153436660767,0.35273727774620056,0.339053750038147,0.31911954283714294,0.3134928345680237,0.38923507928848267,0.3723689913749695,0.3433365225791931,0.33365410566329956,0.4125032424926758,0.39886075258255005,0.3700700104236603,0.35885941982269287,0.42511695623397827,0.4214329123497009,0.399107962846756,0.38431525230407715,0.7659767866134644,0.741901695728302,0.6833926439285278,0.6214926242828369,0.5729376673698425,0.7231064438819885,0.6236134767532349,0.6259952187538147,0.6495317816734314,0.7072832584381104,0.5954645872116089,0.5851551294326782,0.6075593829154968,0.6886345744132996,0.5850847959518433,0.5695319175720215,0.5873515605926514,0.6707187294960022,0.5914856195449829,0.570254385471344,0.579958975315094,-3.438520081999741e-07,-0.04003969952464104,-0.061459094285964966,-0.07217618077993393,-0.07797502726316452,-0.09262548387050629,-0.11129619181156158,-0.10556775331497192,-0.09862957894802094,-0.07795320451259613,-0.10198189318180084,-0.09470413625240326,-0.08688616752624512,-0.06279468536376953,-0.08478803187608719,-0.07920405268669128,-0.07168334722518921,-0.04927884787321091,-0.0693461149930954,-0.07252828031778336,-0.07158424705266953
