lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.35786280035972595,0.3193218410015106,0.2931014597415924,0.28793078660964966,0.29356881976127625,0.31928354501724243,0.3070637881755829,0.2997977137565613,0.2945660352706909,0.3433975577354431,0.33242136240005493,0.3241778016090393,0.3170723021030426,0.36554038524627686,0.36766666173934937,0.36769264936447144,0.36625927686691284,0.3846549689769745,0.3895867168903351,0.3899787962436676,0.3888435661792755,0.7243897318840027,0.7050129771232605,0.667259693145752,0.6218327879905701,0.5914442539215088,0.6354255080223083,0.5853928327560425,0.5621877908706665,0.5462890863418579,0.6255488395690918,0.5680133104324341,0.5335321426391602,0.5080709457397461,0.6240485906600952,0.5668813586235046,0.5315307378768921,0.5050376653671265,0.6297593116760254,0.5837327837944031,0.5552839636802673,0.5329647660255432,6.050130707535573e-08,-0.0048334794119000435,-0.008595957420766354,-0.01140706054866314,-0.013897831551730633,-0.01360438670963049,-0.020637450739741325,-0.024191146716475487,-0.02625526860356331,-0.016475778073072433,-0.023349005728960037,-0.02789893001317978,-0.031116707250475883,-0.019347626715898514,-0.028017325326800346,-0.032999660819768906,-0.03569118306040764,-0.021811505779623985,-0.029213566333055496,-0.03097451664507389,-0.03141264617443085
0.35782861709594727,0.31778013706207275,0.29122593998908997,0.28652292490005493,0.2934756875038147,0.31723976135253906,0.30682963132858276,0.2997988760471344,0.2939283847808838,0.34202268719673157,0.33115366101264954,0.3233383893966675,0.3163749873638153,0.36452576518058777,0.3665419816970825,0.3676738440990448,0.367315411567688,0.3831824064254761,0.38838568329811096,0.39017724990844727,0.3904932141304016,0.720453679561615,0.7014269828796387,0.6646333932876587,0.618704080581665,0.589009165763855,0.6367450952529907,0.5871427059173584,0.5630434155464172,0.5467771291732788,0.6261152029037476,0.5678048729896545,0.5332359075546265,0.5069854259490967,0.6237902045249939,0.5666118860244751,0.5310360193252563,0.5041104555130005,0.6283763647079468,0.5816370844841003,0.5532193779945374,0.5302003026008606,1.0193345190145919e-07,-0.0044982596300542355,-0.008396205492317677,-0.01105174794793129,-0.013392210006713867,-0.014425774104893208,-0.021603137254714966,-0.024662109091877937,-0.02632204070687294,-0.017436550930142403,-0.024674953892827034,-0.028818219900131226,-0.031647756695747375,-0.0203547365963459,-0.029781432822346687,-0.034847501665353775,-0.03732343018054962,-0.022683652117848396,-0.030719788745045662,-0.03259173780679703,-0.03293751925230026
0.3581516742706299,0.3185935318470001,0.29131534695625305,0.2858944833278656,0.29356950521469116,0.3169668912887573,0.30748021602630615,0.3010026216506958,0.2956579327583313,0.34161919355392456,0.33195626735687256,0.3242582082748413,0.31724944710731506,0.36444661021232605,0.36709487438201904,0.3674577474594116,0.3662451207637787,0.3836376965045929,0.3890904188156128,0.3901597261428833,0.38949528336524963,0.7208157181739807,0.7022117972373962,0.6651964783668518,0.6197900772094727,0.590959370136261,0.6358158588409424,0.5867722630500793,0.5619867444038391,0.54473477602005,0.6256074905395508,0.5682743787765503,0.5336611270904541,0.507616400718689,0.6235003471374512,0.5663993954658508,0.5312910079956055,0.504981517791748,0.6284681558609009,0.5819872617721558,0.5537232160568237,0.530606746673584,1.2057388687480852e-07,-0.004653857555240393,-0.008557395078241825,-0.011211622506380081,-0.013531251810491085,-0.014043327420949936,-0.020983578637242317,-0.024310531094670296,-0.026241151615977287,-0.016771657392382622,-0.023477403447031975,-0.02778835967183113,-0.030838623642921448,-0.019388725981116295,-0.027971947565674782,-0.03296756371855736,-0.035624779760837555,-0.021481512114405632,-0.02892405353486538,-0.030809521675109863,-0.03127405792474747
0.3579462468624115,0.31840163469314575,0.29139721393585205,0.28607475757598877,0.2933342754840851,0.31695371866226196,0.30714136362075806,0.3008784353733063,0.29571372270584106,0.341566801071167,0.3317972719669342,0.3241395056247711,0.317069411277771,0.3643137514591217,0.36683231592178345,0.3673732280731201,0.3663575053215027,0.3833761215209961,0.3887230455875397,0.38998064398765564,0.389662504196167,0.7203472852706909,0.7013126611709595,0.6651654839515686,0.62033611536026,0.5914020538330078,0.6363048553466797,0.5879355072975159,0.5631992816925049,0.5456024408340454,0.6259537935256958,0.5690943598747253,0.5346918702125549,0.5085175633430481,0.6237538456916809,0.5669465065002441,0.5316065549850464,0.5048995614051819,0.6286669373512268,0.5825296640396118,0.5543279051780701,0.5312044620513916,1.2244377955994423e-07,-0.004701115656644106,-0.008739038370549679,-0.011583172716200352,-0.014148452319204807,-0.01376937236636877,-0.020860519260168076,-0.02447732537984848,-0.026622941717505455,-0.01670161634683609,-0.02329668030142784,-0.027747834101319313,-0.030984120443463326,-0.019590318202972412,-0.02818766050040722,-0.03329557925462723,-0.036100924015045166,-0.021979980170726776,-0.029496999457478523,-0.03135388717055321,-0.031847815960645676
0.3582533299922943,0.3189215362071991,0.292156457901001,0.28641703724861145,0.29310113191604614,0.3169673979282379,0.3075648248195648,0.3010953366756439,0.2956230342388153,0.3416367471218109,0.3319777548313141,0.3242073655128479,0.31690502166748047,0.3645173907279968,0.3670932650566101,0.36743608117103577,0.36596187949180603,0.3835027813911438,0.38891375064849854,0.39014968276023865,0.38961929082870483,0.7199845910072327,0.7016790509223938,0.6655721664428711,0.620539665222168,0.5912123918533325,0.6376861929893494,0.5889462828636169,0.5640623569488525,0.5465843677520752,0.6268476247787476,0.5691641569137573,0.5344473123550415,0.5081940293312073,0.6242022514343262,0.5665607452392578,0.5311341881752014,0.504368245601654,0.6289435625076294,0.5824329853057861,0.5543661117553711,0.5315991640090942,1.2537704208170908e-07,-0.0049431212246418,-0.009212556295096874,-0.012135610915720463,-0.01481324527412653,-0.01542301569133997,-0.022947056218981743,-0.026589389890432358,-0.028694922104477882,-0.01825958490371704,-0.0253773033618927,-0.02995223179459572,-0.03322212025523186,-0.020926978439092636,-0.02988307736814022,-0.035069819539785385,-0.03789300471544266,-0.023051077499985695,-0.030848488211631775,-0.03276669234037399,-0.033248379826545715
0.35839971899986267,0.31947532296180725,0.2924075424671173,0.2861817181110382,0.2927439212799072,0.3177486062049866,0.30793505907058716,0.3013496398925781,0.29581478238105774,0.34195977449417114,0.33198869228363037,0.32409560680389404,0.316815584897995,0.36448368430137634,0.3670371174812317,0.3674600422382355,0.36611002683639526,0.38342198729515076,0.3888407349586487,0.3900608718395233,0.38952478766441345,0.7211816906929016,0.7025344967842102,0.6664071679115295,0.6216143369674683,0.5918290615081787,0.6380868554115295,0.5901299118995667,0.5661036372184753,0.5496346950531006,0.6272854208946228,0.5698567628860474,0.5349817872047424,0.5086588263511658,0.6246515512466431,0.5673891305923462,0.531862735748291,0.5051447749137878,0.6292104721069336,0.5829150676727295,0.5547885298728943,0.5319435596466064,1.2212593958338402e-07,-0.004667401313781738,-0.008904951624572277,-0.0118790864944458,-0.014518260024487972,-0.014553718268871307,-0.02211070992052555,-0.02587752789258957,-0.027967331930994987,-0.01746482029557228,-0.024427972733974457,-0.028935948386788368,-0.03214208409190178,-0.020273806527256966,-0.02903096005320549,-0.034157879650592804,-0.036927372217178345,-0.022534020245075226,-0.03009902685880661,-0.03193766251206398,-0.03237352520227432
0.3579992949962616,0.3182782530784607,0.291496217250824,0.2859879732131958,0.29299861192703247,0.3172321319580078,0.30746179819107056,0.3010754883289337,0.29595139622688293,0.34177112579345703,0.33179283142089844,0.3240429759025574,0.3170710802078247,0.3642907440662384,0.3668689429759979,0.36726945638656616,0.366103857755661,0.3830614387989044,0.3886796534061432,0.39006686210632324,0.38976725935935974,0.7205377221107483,0.7026178240776062,0.6658445596694946,0.6203954815864563,0.5909331440925598,0.6371985673904419,0.588970959186554,0.5644855499267578,0.5473343729972839,0.626147985458374,0.5690464377403259,0.5344758033752441,0.5085209012031555,0.6233578324317932,0.566476583480835,0.5312750935554504,0.5048168897628784,0.6277467608451843,0.5818313956260681,0.5540262460708618,0.5313556790351868,1.2405355676037289e-07,-0.004678728524595499,-0.008479787968099117,-0.010979454033076763,-0.013219518586993217,-0.01407814770936966,-0.021033570170402527,-0.02444949932396412,-0.026424378156661987,-0.016757342964410782,-0.023162035271525383,-0.027408551424741745,-0.030513279139995575,-0.01934388279914856,-0.027763647958636284,-0.032861530780792236,-0.03568274527788162,-0.021401062607765198,-0.028822608292102814,-0.03074287623167038,-0.031281109899282455
0.35876086354255676,0.31953832507133484,0.2916465103626251,0.28559330105781555,0.2933517396450043,0.31779396533966064,0.3073546290397644,0.30083855986595154,0.29579710960388184,0.342231810092926,0.331765353679657,0.323893278837204,0.3170137405395508,0.3647363781929016,0.3671303689479828,0.3673715591430664,0.3663335144519806,0.38359686732292175,0.38899365067481995,0.39016008377075195,0.38976341485977173,0.7202402353286743,0.7020728588104248,0.6656649112701416,0.6202982068061829,0.5915554165840149,0.6371627449989319,0.5886375308036804,0.5637376308441162,0.5461930632591248,0.6262668967247009,0.5687798261642456,0.5341128706932068,0.508083164691925,0.6235485672950745,0.5665505528450012,0.5312467217445374,0.5049557685852051,0.6281324625015259,0.5820098519325256,0.5539404153823853,0.53111332654953,1.2275172878162266e-07,-0.004695892333984375,-0.008653922937810421,-0.011229650117456913,-0.013493716716766357,-0.01477132085710764,-0.021612701937556267,-0.024798890575766563,-0.026676515117287636,-0.01739228330552578,-0.023967120796442032,-0.028112994506955147,-0.031110337004065514,-0.019829023629426956,-0.028283730149269104,-0.03327189013361931,-0.03600214049220085,-0.02171899564564228,-0.029150936752557755,-0.03106287494301796,-0.03159206733107567
0.35853707790374756,0.31894999742507935,0.29154524207115173,0.28578129410743713,0.2931925058364868,0.3172535300254822,0.30718696117401123,0.30085504055023193,0.2956385016441345,0.34197571873664856,0.3317623436450958,0.32381027936935425,0.31653016805648804,0.36472177505493164,0.36704370379447937,0.36726289987564087,0.36596712470054626,0.38367998600006104,0.3889197111129761,0.39008405804634094,0.3896409273147583,0.7191801071166992,0.7016511559486389,0.6655827164649963,0.6203883290290833,0.5915334820747375,0.6366019248962402,0.5881618857383728,0.5635164380073547,0.5462833642959595,0.6257407665252686,0.5685819983482361,0.5341021418571472,0.5080203413963318,0.6230599880218506,0.5662652850151062,0.5312521457672119,0.5050052404403687,0.6275650858879089,0.5814236402511597,0.5534979104995728,0.5308462977409363,1.2237833857398073e-07,-0.004896374884992838,-0.009010206907987595,-0.011783086694777012,-0.014279956929385662,-0.01485574059188366,-0.022112712264060974,-0.02566680498421192,-0.02771502546966076,-0.01756269671022892,-0.0241702813655138,-0.02846433036029339,-0.031599558889865875,-0.02016124688088894,-0.028745464980602264,-0.033793456852436066,-0.03654766082763672,-0.022250717505812645,-0.029781445860862732,-0.0316702239215374,-0.03217121586203575
0.35759997367858887,0.3186778128147125,0.29111263155937195,0.2854786813259125,0.29390811920166016,0.31688192486763,0.3077405095100403,0.3013558089733124,0.2960436940193176,0.34153664112091064,0.3320678472518921,0.32423532009124756,0.3169359862804413,0.3643084764480591,0.36700543761253357,0.3672282099723816,0.36576831340789795,0.3834107518196106,0.3890063166618347,0.3901742994785309,0.3896830976009369,0.7197861075401306,0.7023975253105164,0.6666253209114075,0.6212398409843445,0.592828631401062,0.6363872289657593,0.5886812210083008,0.5643984079360962,0.5475504398345947,0.6251101493835449,0.5686273574829102,0.5343977212905884,0.5083503723144531,0.6223357319831848,0.5658575296401978,0.5310416221618652,0.5047825574874878,0.6271078586578369,0.5817391276359558,0.5540546178817749,0.5315009951591492,1.228443977652205e-07,-0.004916535224765539,-0.00893331877887249,-0.011616128496825695,-0.013998229056596756,-0.014057096093893051,-0.020956827327609062,-0.024635901674628258,-0.026946375146508217,-0.01671554706990719,-0.022977614775300026,-0.027510445564985275,-0.030932869762182236,-0.019255872815847397,-0.02754964493215084,-0.03270309045910835,-0.035677824169397354,-0.021298807114362717,-0.028738806024193764,-0.030665697529911995,-0.031254302710294724
