lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32982337474823,0.27893537282943726,0.26936787366867065,0.2880488634109497,0.306363582611084,0.35466083884239197,0.3416832983493805,0.3149845600128174,0.29743459820747375,0.37551629543304443,0.36116325855255127,0.3298071622848511,0.30787375569343567,0.3820607662200928,0.35151317715644836,0.32395705580711365,0.3124464154243469,0.3785243332386017,0.3505419194698334,0.3276216685771942,0.3167962431907654,0.5567808151245117,0.5294525623321533,0.46612972021102905,0.40262025594711304,0.3666638135910034,0.47196757793426514,0.3667551875114441,0.32695436477661133,0.3144223690032959,0.45497438311576843,0.3563103675842285,0.3156065344810486,0.29737240076065063,0.4412309527397156,0.35628408193588257,0.3636839985847473,0.38484033942222595,0.4293522834777832,0.3657618761062622,0.3680846393108368,0.3852025270462036,-1.1972745994626166e-07,-0.044994816184043884,-0.0629977136850357,-0.07048606127500534,-0.07486305385828018,-0.07006703317165375,-0.09213990718126297,-0.10054554790258408,-0.10338003933429718,-0.05228396877646446,-0.07341784238815308,-0.07828907668590546,-0.07963014394044876,-0.0358307883143425,-0.05840595066547394,-0.05891256034374237,-0.05456478148698807,-0.02189039997756481,-0.04394670948386192,-0.047483090311288834,-0.04530588909983635
0.3459383249282837,0.30625781416893005,0.3038036823272705,0.3289070129394531,0.35051414370536804,0.3716871440410614,0.3828105926513672,0.37176400423049927,0.35992684960365295,0.3976408541202545,0.4019814133644104,0.38524341583251953,0.36684805154800415,0.4086034297943115,0.40718454122543335,0.38995715975761414,0.3731248676776886,0.40897780656814575,0.40391016006469727,0.390583872795105,0.37766680121421814,0.5541404485702515,0.5121538043022156,0.4411640763282776,0.3783194422721863,0.3404906988143921,0.4497629702091217,0.3529861569404602,0.2998255491256714,0.2679954469203949,0.45243316888809204,0.3553190529346466,0.30199721455574036,0.27060240507125854,0.44899243116378784,0.35933399200439453,0.31636857986450195,0.2896033823490143,0.4426782727241516,0.37344878911972046,0.3380719721317291,0.31410616636276245,-1.1254100940050193e-07,-0.035106539726257324,-0.04930322244763374,-0.05469740182161331,-0.05716030299663544,-0.05665368214249611,-0.07336512207984924,-0.079335056245327,-0.08159647136926651,-0.043325141072273254,-0.05930372327566147,-0.06126027926802635,-0.06099797412753105,-0.031225169077515602,-0.045301344245672226,-0.04472563788294792,-0.042624179273843765,-0.021404307335615158,-0.0354415662586689,-0.03825272619724274,-0.0378510020673275
0.36905637383461,0.32555127143859863,0.3289269208908081,0.3600246012210846,0.3859977722167969,0.39343875646591187,0.4129064679145813,0.4049631953239441,0.394756555557251,0.4216916859149933,0.4345437288284302,0.4194592237472534,0.40137434005737305,0.43434613943099976,0.43346452713012695,0.41590821743011475,0.39993396401405334,0.43786051869392395,0.4275076985359192,0.41329094767570496,0.4016413986682892,0.5504494309425354,0.4936777353286743,0.41663166880607605,0.3551581799983978,0.3205580413341522,0.42829516530036926,0.33076444268226624,0.2814796566963196,0.2525152564048767,0.4392251670360565,0.34044796228408813,0.29111915826797485,0.2664877474308014,0.44582146406173706,0.35856637358665466,0.3226472735404968,0.3066771626472473,0.44698992371559143,0.38146892189979553,0.35510849952697754,0.34231916069984436,-3.588916897001582e-08,-0.030189955607056618,-0.04177755117416382,-0.04455084726214409,-0.04449035972356796,-0.0515810027718544,-0.062088288366794586,-0.06355977803468704,-0.06252706050872803,-0.037278056144714355,-0.04658016189932823,-0.044067736715078354,-0.04071692377328873,-0.023210380226373672,-0.030856803059577942,-0.02694077417254448,-0.022929009050130844,-0.01086031086742878,-0.01769161969423294,-0.01643056981265545,-0.013861285522580147
0.3782891631126404,0.33971187472343445,0.3514123558998108,0.38653525710105896,0.41466060280799866,0.412210613489151,0.43826454877853394,0.43508991599082947,0.42936399579048157,0.44054168462753296,0.46146872639656067,0.4497765302658081,0.4353981912136078,0.45359206199645996,0.4495639204978943,0.42783913016319275,0.4125766158103943,0.45850932598114014,0.44752272963523865,0.43136945366859436,0.4210120737552643,0.5449237823486328,0.47835439443588257,0.39787065982818604,0.3376007080078125,0.3024662733078003,0.4189108610153198,0.320963591337204,0.2739282250404358,0.24503864347934723,0.4342677891254425,0.33366191387176514,0.2884483337402344,0.26598891615867615,0.4452361762523651,0.3593774735927582,0.34039202332496643,0.3403255045413971,0.44869178533554077,0.3834514021873474,0.36634504795074463,0.3643379211425781,5.732304586558712e-08,-0.028036901727318764,-0.03730606660246849,-0.0379752442240715,-0.03524956852197647,-0.045285142958164215,-0.051055051386356354,-0.04935551807284355,-0.046465471386909485,-0.03030621074140072,-0.03610525280237198,-0.03235927224159241,-0.028154538944363594,-0.015164270997047424,-0.02075626514852047,-0.0157580878585577,-0.010084078647196293,-0.001484050415456295,-0.006144856568425894,-0.0032789623364806175,0.0007791044190526009
0.38733038306236267,0.3545093536376953,0.36879584193229675,0.4006677567958832,0.4246880114078522,0.43012621998786926,0.45313146710395813,0.45477989315986633,0.45632341504096985,0.4570345878601074,0.47674131393432617,0.4716935455799103,0.4634252190589905,0.46930405497550964,0.4678875803947449,0.4533041715621948,0.44221779704093933,0.47313985228538513,0.46596425771713257,0.4518161714076996,0.44126346707344055,0.539810061454773,0.46828916668891907,0.3935166895389557,0.3371487259864807,0.2994769215583801,0.40389764308929443,0.3162320852279663,0.2730602025985718,0.24189041554927826,0.4216896593570709,0.3318498730659485,0.28393369913101196,0.2550296187400818,0.43592914938926697,0.35854941606521606,0.32918763160705566,0.317454993724823,0.443118155002594,0.38316285610198975,0.35990726947784424,0.35047462582588196,5.023206028909044e-08,-0.027121765539050102,-0.034198928624391556,-0.03329850733280182,-0.029106659814715385,-0.03353792801499367,-0.03593759983778,-0.03470504656434059,-0.03285659849643707,-0.01820686087012291,-0.019449178129434586,-0.015962887555360794,-0.012723511084914207,-0.0034708078019320965,-0.006179828196763992,-0.003051633248105645,0.0007107997080311179,0.009512368589639664,0.005971364676952362,0.007817410863935947,0.011121775954961777
0.3947904407978058,0.362977534532547,0.37899768352508545,0.41295623779296875,0.4385903477668762,0.4406505823135376,0.4657343029975891,0.47456610202789307,0.48282551765441895,0.46665817499160767,0.48755955696105957,0.4903129041194916,0.4900953471660614,0.47808417677879333,0.4746749699115753,0.4580982029438019,0.4466104507446289,0.4807926416397095,0.4731109142303467,0.45796439051628113,0.4470933973789215,0.5396108627319336,0.4652376174926758,0.3908936679363251,0.3359825015068054,0.2976219654083252,0.39841967821121216,0.3173171877861023,0.2742645740509033,0.2411206215620041,0.41838905215263367,0.33510541915893555,0.28458452224731445,0.24971835315227509,0.4351879358291626,0.3608393967151642,0.33741211891174316,0.32974544167518616,0.4442433714866638,0.38394761085510254,0.36401456594467163,0.3576240837574005,1.3101642082347098e-07,-0.026978876441717148,-0.033530693501234055,-0.032640423625707626,-0.02852809429168701,-0.029098914936184883,-0.03118271566927433,-0.03056744486093521,-0.029489772394299507,-0.014636860229074955,-0.015832852572202682,-0.01338913757354021,-0.011139369569718838,-0.0012259060749784112,-0.006130647379904985,-0.0036611573304980993,0.0006064485060051084,0.01044524647295475,0.005149550270289183,0.006994921714067459,0.010804139077663422
0.40420475602149963,0.37217220664024353,0.3897967040538788,0.42378365993499756,0.4490792751312256,0.4496864080429077,0.4772714376449585,0.48885709047317505,0.49979421496391296,0.47624093294143677,0.5008525848388672,0.5091414451599121,0.5149376392364502,0.4887942671775818,0.48109835386276245,0.45965421199798584,0.44564658403396606,0.49183183908462524,0.4793131649494171,0.46206554770469666,0.4509357213973999,0.5310952067375183,0.45611754059791565,0.3818387985229492,0.3299608826637268,0.29325544834136963,0.39095526933670044,0.3089928925037384,0.2656167149543762,0.23263944685459137,0.4116295576095581,0.32801419496536255,0.2782195806503296,0.24333947896957397,0.4293999969959259,0.35580310225486755,0.34951019287109375,0.358873188495636,0.4385210871696472,0.3793928921222687,0.3724505305290222,0.3788973093032837,2.1223209500931262e-07,-0.02509935386478901,-0.03188345581293106,-0.0318949893116951,-0.029233600944280624,-0.03228151425719261,-0.036308612674474716,-0.035981688648462296,-0.03473762795329094,-0.0196089930832386,-0.02399095892906189,-0.023065581917762756,-0.021253392100334167,-0.007288201712071896,-0.015648050233721733,-0.013177593238651752,-0.007425185292959213,0.0036501886788755655,-0.004228812642395496,-0.0020187923219054937,0.003025245387107134
0.4107806384563446,0.3778599798679352,0.3933439254760742,0.42892277240753174,0.45747894048690796,0.44949403405189514,0.484406441450119,0.501766562461853,0.517389178276062,0.4769258201122284,0.5080283284187317,0.5239530801773071,0.5371844172477722,0.49124622344970703,0.48491165041923523,0.4609793722629547,0.4459846019744873,0.49604886770248413,0.4834964871406555,0.46400249004364014,0.45262226462364197,0.5351701974868774,0.4618285000324249,0.3849993646144867,0.3293890953063965,0.2917327582836151,0.40463417768478394,0.31552523374557495,0.2679307162761688,0.23254503309726715,0.4218338429927826,0.32929572463035583,0.2768471837043762,0.23844482004642487,0.43463149666786194,0.3519800901412964,0.35586488246917725,0.37330707907676697,0.4395771622657776,0.37534210085868835,0.3764907419681549,0.39001864194869995,2.695859109280718e-07,-0.02767622098326683,-0.03754178807139397,-0.040077727288007736,-0.040189050137996674,-0.04468432441353798,-0.0550445131957531,-0.05672741308808327,-0.05607374384999275,-0.03279056027531624,-0.04366036504507065,-0.044140543788671494,-0.042405132204294205,-0.020842840895056725,-0.03576238453388214,-0.03266775235533714,-0.02476467750966549,-0.010189811699092388,-0.02282566763460636,-0.020288627594709396,-0.01394270732998848
