lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.28599539399147034,0.3592265546321869,0.42008176445961,0.43779927492141724,0.43350842595100403,0.4055195748806,0.4370613694190979,0.45765945315361023,0.4691215753555298,0.3695589005947113,0.4025591313838959,0.41698014736175537,0.41857337951660156,0.32956182956695557,0.35884082317352295,0.37152212858200073,0.37099093198776245,0.28594619035720825,0.3105236291885376,0.32212334871292114,0.3213680386543274,0.8050721883773804,0.7806063294410706,0.7259935736656189,0.6594781875610352,0.6117482781410217,0.6276456117630005,0.5442296266555786,0.5310842394828796,0.538355827331543,0.6090776920318604,0.530785322189331,0.5438267588615417,0.5757610201835632,0.6050398349761963,0.5366637110710144,0.5548776388168335,0.5895366072654724,0.6106146574020386,0.5535982251167297,0.5678218603134155,0.5960355401039124,7.240465293989473e-08,-0.001655705040320754,-0.0010516955517232418,-0.0024894909001886845,-0.005398754496127367,-0.0027278310153633356,-0.014670099131762981,-0.025673601776361465,-0.031446147710084915,-0.007779727224260569,-0.01661112532019615,-0.024730410426855087,-0.029379012063145638,-0.012997016310691833,-0.018943455070257187,-0.01887364499270916,-0.018650565296411514,-0.018487585708498955,-0.02159797213971615,-0.015091901645064354,-0.008838199079036713
0.26406484842300415,0.35205796360969543,0.4263559579849243,0.4757057726383209,0.5131455063819885,0.4030477702617645,0.4329654574394226,0.4579629898071289,0.48091599345207214,0.3588061034679413,0.3854166269302368,0.40387341380119324,0.4202538728713989,0.311485230922699,0.33127790689468384,0.3381587564945221,0.3431446850299835,0.2643173635005951,0.27976012229919434,0.28437668085098267,0.28515303134918213,0.7199854850769043,0.6924596428871155,0.6391720175743103,0.5919546484947205,0.561042070388794,0.5443947315216064,0.4591972529888153,0.4145776629447937,0.385252445936203,0.5129903554916382,0.42700451612472534,0.38887062668800354,0.36791834235191345,0.49804049730300903,0.4202708601951599,0.40328481793403625,0.40478938817977905,0.49598321318626404,0.4368917942047119,0.43582814931869507,0.44882920384407043,7.208345778053626e-07,0.0010336923878639936,0.00021168480452615768,-0.0012242021039128304,-0.00320269912481308,0.0013188106240704656,-0.0007733132224529982,-0.005797375924885273,-0.008548774756491184,-0.0017194550018757582,0.004598710685968399,0.004286371637135744,0.002629943424835801,-0.0042490833438932896,0.0036347981076687574,0.01051679253578186,0.013201086781919003,-0.007333430927246809,0.0009061789023689926,0.014022915624082088,0.02453652210533619
0.26737481355667114,0.3585936725139618,0.43202346563339233,0.47923412919044495,0.5223835706710815,0.4010844826698303,0.4365369975566864,0.4577118158340454,0.4779770076274872,0.35234877467155457,0.37831366062164307,0.39356738328933716,0.4097035527229309,0.30132633447647095,0.31584328413009644,0.32472091913223267,0.3353871703147888,0.2482290267944336,0.2570933401584625,0.2647415101528168,0.2744346559047699,0.64554762840271,0.6124759316444397,0.5542904734611511,0.4902549386024475,0.45218366384506226,0.47001582384109497,0.3841879665851593,0.32554954290390015,0.2751980125904083,0.4399988651275635,0.34428641200065613,0.27799779176712036,0.22373706102371216,0.4271746873855591,0.34139013290405273,0.2865843176841736,0.24613532423973083,0.42954349517822266,0.3548581004142761,0.3141162395477295,0.2841169238090515,7.054387083371694e-07,-0.01357841957360506,-0.01745794713497162,-0.02208849787712097,-0.02847430296242237,-0.004075762815773487,-0.017946038395166397,-0.03278140723705292,-0.04299791902303696,-0.007863366976380348,-0.015519823879003525,-0.028980642557144165,-0.03993828222155571,-0.013983497396111488,-0.022291459143161774,-0.029903626069426537,-0.03571484982967377,-0.021940233185887337,-0.029308628290891647,-0.029499389231204987,-0.028382763266563416
0.2705575227737427,0.3597927391529083,0.43015652894973755,0.48194482922554016,0.5251034498214722,0.3942444622516632,0.4305424094200134,0.4545491635799408,0.4762924909591675,0.34761178493499756,0.3781728446483612,0.40193605422973633,0.4250432252883911,0.2971763014793396,0.3219805955886841,0.3440988063812256,0.36685845255851746,0.24321138858795166,0.2549460530281067,0.27084386348724365,0.2908920347690582,0.5775073766708374,0.5449206829071045,0.48890092968940735,0.4303552508354187,0.3871895670890808,0.39007073640823364,0.302031010389328,0.24307605624198914,0.19214007258415222,0.3601798415184021,0.25954270362854004,0.1921076476573944,0.13706094026565552,0.34714406728744507,0.24924524128437042,0.1847357451915741,0.13680127263069153,0.3491540849208832,0.2622600197792053,0.20754694938659668,0.16532742977142334,7.965782629071327e-07,-0.02093985676765442,-0.030055738985538483,-0.03920087590813637,-0.04958277940750122,-0.01298064086586237,-0.03243809565901756,-0.0498923622071743,-0.06140177324414253,-0.017177581787109375,-0.03229659050703049,-0.048839543014764786,-0.06045689433813095,-0.02469746023416519,-0.04074820131063461,-0.05254948511719704,-0.05955776199698448,-0.03438900411128998,-0.04935937747359276,-0.054292503744363785,-0.05546196922659874
0.2757378816604614,0.36204636096954346,0.4309646487236023,0.4821159839630127,0.5251192450523376,0.39375513792037964,0.4306880533695221,0.45427414774894714,0.47411733865737915,0.34644389152526855,0.3750006854534149,0.396535724401474,0.4155000150203705,0.29526111483573914,0.3145338296890259,0.33298230171203613,0.35267651081085205,0.24132853746414185,0.24759000539779663,0.26066118478775024,0.27903980016708374,0.5217848420143127,0.5029357671737671,0.4519401788711548,0.39680954813957214,0.3535759449005127,0.325178861618042,0.2407943457365036,0.18842853605747223,0.1423889696598053,0.2954593896865845,0.19685834646224976,0.13501262664794922,0.08412164449691772,0.2858860492706299,0.18698664009571075,0.1265489161014557,0.08020943403244019,0.2918209731578827,0.2040025144815445,0.15100473165512085,0.10778012871742249,7.972838034220331e-07,-0.027531195431947708,-0.039089761674404144,-0.04955656826496124,-0.06076756492257118,-0.014963600784540176,-0.03269319236278534,-0.0492592416703701,-0.060942258685827255,-0.016490941867232323,-0.03115042857825756,-0.04753543809056282,-0.05968703329563141,-0.022318512201309204,-0.03928991034626961,-0.05224626511335373,-0.06061351299285889,-0.030905410647392273,-0.04730823636054993,-0.054135844111442566,-0.05750878155231476
0.27229857444763184,0.36061668395996094,0.4339263439178467,0.4853608012199402,0.5237156748771667,0.389926940202713,0.42991703748703003,0.4532436728477478,0.47214043140411377,0.34219783544540405,0.37205061316490173,0.39273402094841003,0.4103836715221405,0.291373074054718,0.31138572096824646,0.329704225063324,0.349489688873291,0.23715053498744965,0.24153366684913635,0.25324690341949463,0.2710998058319092,0.5039383172988892,0.4830823540687561,0.4323262870311737,0.3806098997592926,0.33701959252357483,0.29393622279167175,0.20773550868034363,0.15245424211025238,0.10375267267227173,0.26616814732551575,0.16294965147972107,0.09650562703609467,0.04095447063446045,0.25928711891174316,0.15588335692882538,0.09397533535957336,0.044928133487701416,0.2669820487499237,0.17662741243839264,0.12085357308387756,0.07401245832443237,7.294626129805692e-07,-0.02607334405183792,-0.03542054444551468,-0.043991368263959885,-0.0532192625105381,-0.011219116859138012,-0.02796793542802334,-0.04463697224855423,-0.056568026542663574,-0.01320711150765419,-0.027225758880376816,-0.044847868382930756,-0.05807599425315857,-0.019471261650323868,-0.035956837236881256,-0.05061545968055725,-0.060260381549596786,-0.028438393026590347,-0.044686105102300644,-0.05249612405896187,-0.05669788271188736
0.2717665433883667,0.3597756624221802,0.4333704710006714,0.4843549132347107,0.5222668647766113,0.38970470428466797,0.42944198846817017,0.4530361294746399,0.4709955155849457,0.3407200276851654,0.3720370829105377,0.3924415409564972,0.4088021516799927,0.2891820967197418,0.3099414110183716,0.3284265100955963,0.3473176658153534,0.2339233011007309,0.2388046383857727,0.24823415279388428,0.2631458044052124,0.501660943031311,0.47763335704803467,0.4209723472595215,0.3652057647705078,0.32052549719810486,0.2795158624649048,0.19185879826545715,0.1340564340353012,0.08119824528694153,0.2503913342952728,0.1360778659582138,0.061922430992126465,-0.0019957423210144043,0.24386714398860931,0.13580279052257538,0.06867992877960205,0.013530164957046509,0.25350454449653625,0.15977071225643158,0.10031664371490479,0.047857046127319336,7.098994387888524e-07,-0.029031656682491302,-0.03929445520043373,-0.04824152588844299,-0.057736918330192566,-0.016499226912856102,-0.036904532462358475,-0.056500472128391266,-0.0703655332326889,-0.019033445045351982,-0.03671376034617424,-0.05645056068897247,-0.07078874856233597,-0.02609129808843136,-0.04634556174278259,-0.06345073133707047,-0.07413317263126373,-0.036032602190971375,-0.05559631809592247,-0.06498472392559052,-0.07002238184213638
0.26692062616348267,0.3578281104564667,0.4329831302165985,0.4863796830177307,0.5240232944488525,0.3900339603424072,0.4304402470588684,0.4537573456764221,0.47254636883735657,0.3401092290878296,0.37070778012275696,0.39027756452560425,0.40711936354637146,0.2876526117324829,0.3076101541519165,0.32393571734428406,0.34161126613616943,0.23052778840065002,0.2354770302772522,0.24332347512245178,0.2564684748649597,0.4982226490974426,0.4755626916885376,0.4203338027000427,0.3614993691444397,0.31463897228240967,0.27159321308135986,0.18407469987869263,0.12444399297237396,0.070249542593956,0.2415040284395218,0.12691332399845123,0.0532585084438324,-0.008454561233520508,0.23496510088443756,0.12343618273735046,0.04976566135883331,-0.010312288999557495,0.2450796663761139,0.15286073088645935,0.09121257066726685,0.03431382775306702,6.91257014295843e-07,-0.03192824870347977,-0.04261833801865578,-0.051582083106040955,-0.06128190457820892,-0.015645831823349,-0.03618131950497627,-0.05654466152191162,-0.0712822899222374,-0.016450224444270134,-0.033976275473833084,-0.05418594926595688,-0.06915567815303802,-0.022244330495595932,-0.042287327349185944,-0.05996054410934448,-0.07156325876712799,-0.031254518777132034,-0.05140680819749832,-0.061510033905506134,-0.06727460026741028
0.26909351348876953,0.3597126305103302,0.43336600065231323,0.4872458577156067,0.5251433253288269,0.3895331025123596,0.43008774518966675,0.4530777335166931,0.4716099500656128,0.3390013575553894,0.36880582571029663,0.38791340589523315,0.4040544033050537,0.2857118546962738,0.3049049377441406,0.3216601610183716,0.33905068039894104,0.2281377911567688,0.23154324293136597,0.23907621204853058,0.2520090639591217,0.5054078698158264,0.48096632957458496,0.4223158061504364,0.36279141902923584,0.3145744502544403,0.2718784511089325,0.18089383840560913,0.11993393301963806,0.06457893550395966,0.24229201674461365,0.1268872767686844,0.05373115837574005,-0.00735318660736084,0.23598113656044006,0.12235796451568604,0.04810038208961487,-0.012019485235214233,0.24691730737686157,0.15314015746116638,0.08958353102207184,0.03148874640464783,6.601457585020398e-07,-0.03172842040657997,-0.0429762527346611,-0.052643828094005585,-0.0629870668053627,-0.01738433726131916,-0.03858892247080803,-0.05920391157269478,-0.07434940338134766,-0.018907561898231506,-0.03703765571117401,-0.05725701153278351,-0.07254219800233841,-0.02540242113173008,-0.04572169482707977,-0.06339331716299057,-0.07547887414693832,-0.03514578938484192,-0.05595414713025093,-0.06675152480602264,-0.0732850655913353
0.2652479112148285,0.35599982738494873,0.4328068196773529,0.48845040798187256,0.5272243618965149,0.3910254240036011,0.43145036697387695,0.454425185918808,0.47336286306381226,0.33922621607780457,0.3677317798137665,0.3850403130054474,0.3999742269515991,0.2848171591758728,0.3034842014312744,0.31942492723464966,0.33665746450424194,0.22580689191818237,0.22914955019950867,0.23763993382453918,0.25212475657463074,0.5087143182754517,0.48557692766189575,0.4243185818195343,0.36288273334503174,0.3151872158050537,0.27083492279052734,0.1793213188648224,0.11755084991455078,0.061633020639419556,0.24020202457904816,0.12524165213108063,0.052963241934776306,-0.006695568561553955,0.23420937359333038,0.12086611986160278,0.04664836823940277,-0.014165669679641724,0.24643222987651825,0.1511543095111847,0.08816738426685333,0.030120044946670532,6.551154569933715e-07,-0.03428634628653526,-0.04605190455913544,-0.05551103875041008,-0.06547950953245163,-0.019912777468562126,-0.041491053998470306,-0.062391288578510284,-0.07783783227205276,-0.02023257501423359,-0.03864165395498276,-0.0588328093290329,-0.07397449761629105,-0.025646744295954704,-0.045972149819135666,-0.06318064779043198,-0.07493872940540314,-0.034589387476444244,-0.05496566370129585,-0.06510323286056519,-0.07122105360031128
