lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.6395421028137207,0.6944323778152466,0.7334588170051575,0.7638692259788513,0.7900643348693848,0.6687823534011841,0.6700940132141113,0.6775146722793579,0.6870426535606384,0.6309864521026611,0.6284500360488892,0.636573851108551,0.6472060084342957,0.5963244438171387,0.5910506248474121,0.5970906019210815,0.6073072552680969,0.5644487142562866,0.5550583004951477,0.558463454246521,0.5668581128120422,1.0036661624908447,0.9555037617683411,0.8833233118057251,0.8263656497001648,0.784203827381134,0.8136281967163086,0.7314519286155701,0.6869135499000549,0.656330406665802,0.8207095265388489,0.730944812297821,0.6815882921218872,0.6491207480430603,0.8417733907699585,0.7559245228767395,0.7067492604255676,0.6702609062194824,0.8732874989509583,0.8086320161819458,0.7697362899780273,0.7399786114692688,4.2083428297701175e-07,-0.020621666684746742,-0.0320671983063221,-0.04327365383505821,-0.055986545979976654,-0.0195040013641119,-0.038619060069322586,-0.05421895906329155,-0.06393826752901077,-0.022303909063339233,-0.036241866648197174,-0.0486738421022892,-0.05769501253962517,-0.028159432113170624,-0.04121839255094528,-0.048822853714227676,-0.054252732545137405,-0.03614979609847069,-0.04749367758631706,-0.04966757819056511,-0.050529781728982925
0.6448115110397339,0.7019995450973511,0.7439637780189514,0.7730244994163513,0.8029480576515198,0.6733931303024292,0.6733159422874451,0.6808570027351379,0.6928321123123169,0.6348570585250854,0.6309562921524048,0.6382430195808411,0.6507556438446045,0.6014772057533264,0.5941874980926514,0.5993280410766602,0.611122190952301,0.5720757246017456,0.5618773102760315,0.5636030435562134,0.5725850462913513,0.9597903490066528,0.9094568490982056,0.8315185308456421,0.7724431157112122,0.732405960559845,0.7507067918777466,0.6754715442657471,0.6313754916191101,0.5973854064941406,0.7576167583465576,0.6783431172370911,0.630222737789154,0.5938819050788879,0.7778744101524353,0.7025418281555176,0.6528022885322571,0.6129003763198853,0.8116114139556885,0.7490484118461609,0.7066799998283386,0.6704200506210327,5.871531243428763e-07,-0.020149582996964455,-0.029931606724858284,-0.03957592323422432,-0.050419989973306656,-0.011834301054477692,-0.029286716133356094,-0.045346226543188095,-0.05587587133049965,-0.0142863430082798,-0.027562890201807022,-0.041408929973840714,-0.051209382712841034,-0.020146314054727554,-0.03249723091721535,-0.04195474460721016,-0.04835205152630806,-0.028428126126527786,-0.03958391025662422,-0.043624646961688995,-0.04552954435348511
0.7097073197364807,0.7609314322471619,0.7857674956321716,0.789164125919342,0.7854058742523193,0.7623693943023682,0.7758006453514099,0.7900336980819702,0.8023779988288879,0.7342408895492554,0.7487704157829285,0.7650061249732971,0.7810086011886597,0.704252302646637,0.7103344202041626,0.718326985836029,0.7288374900817871,0.673622190952301,0.6788709759712219,0.6839274764060974,0.6919107437133789,0.8934885263442993,0.8321146965026855,0.7554668188095093,0.6965946555137634,0.6475671529769897,0.6762909889221191,0.6125192046165466,0.5749801397323608,0.5449701547622681,0.6707331538200378,0.6049157381057739,0.5670350193977356,0.5368597507476807,0.6768596768379211,0.6035489439964294,0.5518341064453125,0.509601354598999,0.6956381797790527,0.6226552128791809,0.5763459205627441,0.5333823561668396,3.6601332453756186e-07,-0.009405125863850117,-0.010740058496594429,-0.014785242266952991,-0.018547462299466133,0.010490176267921925,-0.0032451357692480087,-0.01744580827653408,-0.026822535321116447,0.004629604518413544,-0.007055575959384441,-0.018634015694260597,-0.025834765285253525,-0.005348182749003172,-0.017508069053292274,-0.024424389004707336,-0.028218301013112068,-0.0172305628657341,-0.02604798972606659,-0.027219248935580254,-0.027159180492162704
0.7700181603431702,0.8287538886070251,0.8714560270309448,0.9000532627105713,0.9302029013633728,0.8216122388839722,0.8306229710578918,0.8440673351287842,0.8601986169815063,0.787811279296875,0.7913463711738586,0.8057296276092529,0.8242425322532654,0.7556760907173157,0.7503169178962708,0.755923867225647,0.7679893970489502,0.7245520949363708,0.7148746252059937,0.7156545519828796,0.7231308221817017,0.852822482585907,0.7946521639823914,0.7196128368377686,0.6682554483413696,0.6296542882919312,0.617377519607544,0.5491714477539062,0.5055680274963379,0.4692687690258026,0.6174942255020142,0.5433242917060852,0.4984186291694641,0.4602530896663666,0.6325020790100098,0.5586937665939331,0.5100291967391968,0.4690869152545929,0.6634616851806641,0.5961803793907166,0.5503844022750854,0.5068180561065674,5.041094937041635e-07,-0.010152162984013557,-0.01577938348054886,-0.024759983643889427,-0.035124219954013824,0.0046559711918234825,-0.012696396559476852,-0.030364127829670906,-0.04259635880589485,-0.005427706521004438,-0.01984177902340889,-0.03617069870233536,-0.04788228124380112,-0.01943776197731495,-0.033916737884283066,-0.04450687766075134,-0.051961008459329605,-0.035641930997371674,-0.04701237380504608,-0.05070076137781143,-0.0531800240278244
0.8023504018783569,0.8620073795318604,0.9053122401237488,0.9309694766998291,0.9621813297271729,0.8605360984802246,0.8735829591751099,0.8893256187438965,0.9052781462669373,0.829439640045166,0.8406118154525757,0.8556676506996155,0.870194673538208,0.8004448413848877,0.8059768676757812,0.8192986249923706,0.8340189456939697,0.7703673243522644,0.7668501138687134,0.7759547233581543,0.7892464995384216,0.8210664987564087,0.7882398962974548,0.7134448885917664,0.6609767079353333,0.6335989236831665,0.604596734046936,0.5267684459686279,0.48430871963500977,0.45032188296318054,0.6017102599143982,0.5126631855964661,0.46241581439971924,0.4213342070579529,0.6150345802307129,0.5291656255722046,0.47825324535369873,0.4354344606399536,0.6438745856285095,0.5717161893844604,0.5269869565963745,0.4880509376525879,3.864907682782359e-07,-0.013112644664943218,-0.018714092671871185,-0.0253860205411911,-0.033284060657024384,-0.007318207062780857,-0.024070074781775475,-0.0386691577732563,-0.048459820449352264,-0.014103073626756668,-0.026897229254245758,-0.038956958800554276,-0.04759708046913147,-0.023902326822280884,-0.0368102565407753,-0.04435455799102783,-0.0493960827589035,-0.035577043890953064,-0.046460624784231186,-0.04851536452770233,-0.04939637705683708
0.8263025879859924,0.8823198676109314,0.9225439429283142,0.9503209590911865,0.978821873664856,0.8846305012702942,0.8985047340393066,0.915124237537384,0.932783842086792,0.856542706489563,0.8695467114448547,0.8857643604278564,0.9022665023803711,0.8289445638656616,0.83526211977005,0.8464930653572083,0.859706461429596,0.7995713949203491,0.7970468997955322,0.8051902651786804,0.8184235095977783,0.8189544677734375,0.790631115436554,0.7201346158981323,0.6717128157615662,0.641896665096283,0.6077234745025635,0.5318059921264648,0.48830151557922363,0.4512742757797241,0.6026861667633057,0.5183146595954895,0.46766555309295654,0.4233420491218567,0.6135947704315186,0.5285898447036743,0.4775749444961548,0.4323917031288147,0.6389843821525574,0.5703409910202026,0.5252145528793335,0.4826751947402954,3.27364460872559e-07,-0.011415808461606503,-0.01612328551709652,-0.022315632551908493,-0.029435116797685623,-0.005376385524868965,-0.02194947376847267,-0.036612872034311295,-0.047099288552999496,-0.013064226135611534,-0.026642877608537674,-0.03915843367576599,-0.04867357388138771,-0.023852255195379257,-0.0380682572722435,-0.046682920306921005,-0.052869074046611786,-0.0365065298974514,-0.050195932388305664,-0.055292095988988876,-0.058758582919836044
0.841687023639679,0.8965598344802856,0.9370246529579163,0.9652911424636841,0.9949842095375061,0.90696120262146,0.923648476600647,0.9437610507011414,0.9647400975227356,0.880746066570282,0.8953360915184021,0.9151907563209534,0.9350496530532837,0.8545688986778259,0.863740861415863,0.8788830041885376,0.8948518633842468,0.8268072605133057,0.8295449018478394,0.8394357562065125,0.853034257888794,0.8173361420631409,0.7938587665557861,0.7227876782417297,0.6737133860588074,0.6484888792037964,0.6109487414360046,0.5371080636978149,0.49712276458740234,0.4651270806789398,0.6046947836875916,0.5218462944030762,0.47386711835861206,0.4344680905342102,0.6141172051429749,0.531399667263031,0.4820750653743744,0.4410853385925293,0.6367741823196411,0.5668371915817261,0.5221169590950012,0.481974720954895,3.303015034816781e-07,-0.01040008757263422,-0.01398204080760479,-0.019325805827975273,-0.02536511793732643,-0.0024195534642785788,-0.0181889645755291,-0.032776739448308945,-0.04293565824627876,-0.009600814431905746,-0.021704677492380142,-0.03319000452756882,-0.041637323796749115,-0.01994270272552967,-0.03236851468682289,-0.04001850634813309,-0.045206159353256226,-0.03224194794893265,-0.04400965943932533,-0.04800204932689667,-0.05043519660830498
0.852217435836792,0.9057083129882812,0.947815477848053,0.9761306047439575,1.00364351272583,0.9247480034828186,0.9423551559448242,0.9634376764297485,0.985001266002655,0.8995570540428162,0.9173026084899902,0.9403453469276428,0.9623615741729736,0.8736296892166138,0.8856097459793091,0.9048436880111694,0.9247512221336365,0.8452437520027161,0.847358763217926,0.8554663062095642,0.866590678691864,0.8155469298362732,0.7951251268386841,0.729236364364624,0.6816257238388062,0.654499351978302,0.6176254749298096,0.5406096577644348,0.504829466342926,0.47964340448379517,0.6101587414741516,0.5248850584030151,0.478847861289978,0.4441470503807068,0.6182442903518677,0.5335773229598999,0.48555728793144226,0.4475610852241516,0.6395382285118103,0.5716819763183594,0.5265557765960693,0.4858211576938629,3.113369473339844e-07,-0.00975941214710474,-0.013917596079409122,-0.0197069700807333,-0.025647923350334167,-0.004104937892407179,-0.0201271902769804,-0.033863455057144165,-0.042960330843925476,-0.011405213735997677,-0.023678984493017197,-0.03435130417346954,-0.0419674851000309,-0.02173224650323391,-0.03398587927222252,-0.04133062809705734,-0.046437427401542664,-0.03378666192293167,-0.04579179361462593,-0.05010082945227623,-0.05274347960948944
0.8557095527648926,0.9101769924163818,0.954470157623291,0.9823871850967407,1.0085976123809814,0.9335246682167053,0.9520204663276672,0.9744836688041687,0.9978291392326355,0.9101051688194275,0.9276162981987,0.9511000514030457,0.9739418625831604,0.8859580159187317,0.8973348140716553,0.9166742563247681,0.9365163445472717,0.8593844771385193,0.8603830933570862,0.8701838850975037,0.8831639885902405,0.8143596053123474,0.7968979477882385,0.7358695864677429,0.6907863020896912,0.6655015349388123,0.6224837303161621,0.5457693934440613,0.5124707818031311,0.4901491403579712,0.6136247515678406,0.5287905335426331,0.4826076030731201,0.44764673709869385,0.6196967959403992,0.5364871025085449,0.4883108139038086,0.4504227638244629,0.6387931108474731,0.5711640119552612,0.5269402265548706,0.4881231486797333,2.830223309047142e-07,-0.008285006508231163,-0.011975321918725967,-0.0177528765052557,-0.023758426308631897,-0.002164307050406933,-0.01883537881076336,-0.033419061452150345,-0.04294678568840027,-0.010119708254933357,-0.022500721737742424,-0.03367394953966141,-0.041815195232629776,-0.02112312987446785,-0.03306299075484276,-0.04074997454881668,-0.04619087651371956,-0.03385940566658974,-0.04538463056087494,-0.04986026510596275,-0.05270647257566452
0.8572394251823425,0.9121032953262329,0.956554651260376,0.9871827363967896,1.0150364637374878,0.9349339008331299,0.9548370242118835,0.9762746095657349,0.9990938901901245,0.9131870865821838,0.9324646592140198,0.955790638923645,0.9785045981407166,0.8900400400161743,0.9024702906608582,0.9215932488441467,0.9406131505966187,0.8645964860916138,0.8699508309364319,0.882239580154419,0.8967329859733582,0.8145043849945068,0.7977743148803711,0.7386023998260498,0.6951000094413757,0.6691545844078064,0.6274305582046509,0.5550360679626465,0.5210082530975342,0.494523286819458,0.6178923845291138,0.5359795689582825,0.49066630005836487,0.4535456895828247,0.6239421963691711,0.5436248779296875,0.4977768659591675,0.4596576392650604,0.6422662734985352,0.5774213671684265,0.5347316265106201,0.4949057698249817,2.687409335067059e-07,-0.008403175510466099,-0.012058272026479244,-0.017824824899435043,-0.02404063008725643,-0.0024196321610361338,-0.018459469079971313,-0.03242771700024605,-0.04222723841667175,-0.010811025276780128,-0.023829210549592972,-0.03517724573612213,-0.04379764944314957,-0.02225658670067787,-0.035473160445690155,-0.04356110468506813,-0.04944326728582382,-0.035428114235401154,-0.048429619520902634,-0.05411313846707344,-0.058183059096336365
