lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.18466980755329132,0.22340744733810425,0.2556264400482178,0.2744480073451996,0.2821837067604065,0.23678812384605408,0.22345000505447388,0.2226036638021469,0.22762390971183777,0.19590292870998383,0.1838838905096054,0.18977919220924377,0.1989877074956894,0.16003553569316864,0.14901822805404663,0.1588723361492157,0.17035698890686035,0.13001622259616852,0.11756712198257446,0.12770919501781464,0.14040490984916687,0.9545247554779053,0.9473615288734436,0.9354426264762878,0.9544448852539062,0.9802175760269165,0.8712666630744934,0.8391187787055969,0.8816333413124084,0.9245072603225708,0.8755533695220947,0.8441441059112549,0.8998985290527344,0.9474669098854065,0.8880150318145752,0.8615076541900635,0.9148591160774231,0.9603265523910522,0.909617006778717,0.8954854607582092,0.933664083480835,0.96983802318573,-1.4373092938058107e-07,-0.022708967328071594,-0.042187999933958054,-0.062196023762226105,-0.08242569863796234,-0.03728494420647621,-0.06670232117176056,-0.08616919070482254,-0.09766814857721329,-0.04177619144320488,-0.07128286361694336,-0.08095908910036087,-0.08573255687952042,-0.048738230019807816,-0.080154649913311,-0.07962391525506973,-0.07462087273597717,-0.05736654996871948,-0.08006855100393295,-0.0768076628446579,-0.07155029475688934
0.19364981353282928,0.23538702726364136,0.2633141875267029,0.2652243971824646,0.2520841956138611,0.21684765815734863,0.18906444311141968,0.19001924991607666,0.1983090341091156,0.17851588129997253,0.15168389678001404,0.15404412150382996,0.1653168499469757,0.14697985351085663,0.12274585664272308,0.1244906559586525,0.13516125082969666,0.11938448250293732,0.0950927883386612,0.09871447086334229,0.10979519039392471,1.0066150426864624,0.9867755770683289,0.9336867332458496,0.8795163631439209,0.8333895206451416,0.861537516117096,0.7857797145843506,0.809814453125,0.8452128171920776,0.873557984828949,0.8017753958702087,0.833313524723053,0.8659033179283142,0.8937782049179077,0.8290529847145081,0.8541935682296753,0.8841149210929871,0.9217650294303894,0.8700863718986511,0.8858635425567627,0.910500705242157,-6.615901071427288e-08,-0.02517940290272236,-0.03595862537622452,-0.04567941650748253,-0.05442682281136513,-0.02151227928698063,-0.046914711594581604,-0.06391280889511108,-0.07156088948249817,-0.01973215863108635,-0.0434587225317955,-0.054262056946754456,-0.05843042582273483,-0.02197154052555561,-0.04512088745832443,-0.04577779024839401,-0.041984673589468,-0.026427136734128,-0.044016268104314804,-0.04292938485741615,-0.03858690336346626
0.21461138129234314,0.24135646224021912,0.25120609998703003,0.24914784729480743,0.2437451183795929,0.19772015511989594,0.17584875226020813,0.15596513450145721,0.13812941312789917,0.16177038848400116,0.13656120002269745,0.11819750815629959,0.10476864129304886,0.13346117734909058,0.10342419892549515,0.08636723458766937,0.07673509418964386,0.11123769730329514,0.08196311444044113,0.06843435019254684,0.06259551644325256,0.9707388281822205,0.9269995093345642,0.8695945143699646,0.8228421211242676,0.778917670249939,0.8081250190734863,0.7497279047966003,0.7229406833648682,0.7135169506072998,0.824113667011261,0.7714247107505798,0.7484320998191833,0.7439684867858887,0.8539915680885315,0.8053074479103088,0.7830437421798706,0.7762603759765625,0.8939288258552551,0.8597438931465149,0.8415811061859131,0.8327617049217224,2.5919430868270865e-07,-0.026736758649349213,-0.04038437455892563,-0.05182388052344322,-0.06356710940599442,-0.028575412929058075,-0.05194530636072159,-0.07060451805591583,-0.08114968240261078,-0.026187993586063385,-0.0448005311191082,-0.058989014476537704,-0.0680120661854744,-0.027073293924331665,-0.04313507303595543,-0.05225858464837074,-0.05767099931836128,-0.030307777225971222,-0.04427233710885048,-0.05022265762090683,-0.05275186151266098
0.20497174561023712,0.2305728793144226,0.2407747060060501,0.2418380230665207,0.24052885174751282,0.1794295758008957,0.1605912148952484,0.14167329668998718,0.12245510518550873,0.1441078782081604,0.11991478502750397,0.09874936938285828,0.07872654497623444,0.1158147007226944,0.09015530347824097,0.0700342133641243,0.05182429403066635,0.09400545060634613,0.06581705063581467,0.04652488976716995,0.02987799048423767,0.9353128671646118,0.8863356113433838,0.8256855010986328,0.7748187184333801,0.7320903539657593,0.7617833614349365,0.7065817713737488,0.6724289059638977,0.6456582546234131,0.7772418260574341,0.7268643379211426,0.6960320472717285,0.6717995405197144,0.8055406808853149,0.759302020072937,0.731721043586731,0.7103431224822998,0.8456754088401794,0.8106831908226013,0.7894706726074219,0.7730053067207336,3.9981665622690343e-07,-0.02612786740064621,-0.03897474706172943,-0.04955723136663437,-0.05964651331305504,-0.019970910623669624,-0.0355425663292408,-0.05045255273580551,-0.06110401079058647,-0.016833379864692688,-0.02881518378853798,-0.04142109677195549,-0.05073723569512367,-0.01660536415874958,-0.02745087817311287,-0.03551122918725014,-0.041195210069417953,-0.018912862986326218,-0.029218437150120735,-0.03259143978357315,-0.033561959862709045
0.20125225186347961,0.2276713252067566,0.2378762662410736,0.2383532077074051,0.24015572667121887,0.16946786642074585,0.14789606630802155,0.12729983031749725,0.10569635778665543,0.134856715798378,0.10382075607776642,0.07802072912454605,0.05306631326675415,0.10896851122379303,0.07632645219564438,0.0497177392244339,0.02489592134952545,0.09020382165908813,0.056831978261470795,0.03315611183643341,0.012151286005973816,0.8938897848129272,0.8401280045509338,0.7785462737083435,0.7266753315925598,0.6831928491592407,0.7116871476173401,0.6536355018615723,0.6199420690536499,0.5938431620597839,0.7285727858543396,0.6749969720840454,0.6453192234039307,0.6228755116462708,0.76002037525177,0.7092257142066956,0.6822071075439453,0.6626099944114685,0.804857075214386,0.7689866423606873,0.7471067905426025,0.7293460965156555,4.042163652684394e-07,-0.02811480313539505,-0.04285568743944168,-0.0553777813911438,-0.06741108000278473,-0.02328662946820259,-0.04097110033035278,-0.057192735373973846,-0.06900910288095474,-0.021356483921408653,-0.03671751171350479,-0.051826901733875275,-0.06269137561321259,-0.022478995844721794,-0.037756726145744324,-0.04954024776816368,-0.057176101952791214,-0.026011254638433456,-0.040635716170072556,-0.047181036323308945,-0.0500815324485302
0.19898027181625366,0.22707469761371613,0.2373771071434021,0.23874792456626892,0.23960517346858978,0.16807696223258972,0.1429094821214676,0.1215534508228302,0.09969165921211243,0.13565847277641296,0.10668709874153137,0.08076701313257217,0.05583103746175766,0.11060604453086853,0.07784324139356613,0.05200240761041641,0.028381146490573883,0.09125334024429321,0.05813021957874298,0.03400323539972305,0.011942461133003235,0.8570294380187988,0.8050140738487244,0.7381613850593567,0.6854720711708069,0.6427764296531677,0.6682056784629822,0.6050565242767334,0.5733959078788757,0.5521799325942993,0.6838615536689758,0.6227744221687317,0.5903148651123047,0.5687426328659058,0.7135409116744995,0.6562690734863281,0.6268989443778992,0.6059502959251404,0.7569040060043335,0.7190874814987183,0.6981556415557861,0.680961012840271,3.295010344572802e-07,-0.02413392998278141,-0.03602861985564232,-0.04672928899526596,-0.05681817606091499,-0.016023099422454834,-0.03331169858574867,-0.049157191067934036,-0.05997803807258606,-0.015893209725618362,-0.030456997454166412,-0.0450667105615139,-0.055362533777952194,-0.01921102963387966,-0.03322751447558403,-0.04456507787108421,-0.05204349383711815,-0.02493235282599926,-0.03810974955558777,-0.04421771690249443,-0.04723528400063515
0.20766480267047882,0.23375844955444336,0.24365383386611938,0.24613629281520844,0.2506476938724518,0.17511992156505585,0.14469829201698303,0.12097685784101486,0.09827898442745209,0.14324235916137695,0.10957653820514679,0.08238140493631363,0.05778747797012329,0.11929935216903687,0.08101660013198853,0.05156124383211136,0.026059210300445557,0.10028989613056183,0.06239112466573715,0.03439383953809738,0.009240210056304932,0.8190817832946777,0.7670395970344543,0.6986885666847229,0.6469243764877319,0.6079989671707153,0.6289728879928589,0.560092568397522,0.5243865251541138,0.49734535813331604,0.6455550193786621,0.5756742358207703,0.5354199409484863,0.5053068995475769,0.6768290996551514,0.6113616824150085,0.5747326016426086,0.5474933981895447,0.7219614386558533,0.681625485420227,0.6604034304618835,0.6434151530265808,3.7248139506118605e-07,-0.025224534794688225,-0.03852143883705139,-0.05045909434556961,-0.06234346702694893,-0.02458665706217289,-0.04334402456879616,-0.05874154716730118,-0.069474957883358,-0.025526991114020348,-0.042308833450078964,-0.05776436999440193,-0.06858114898204803,-0.02939656749367714,-0.04677867516875267,-0.06150021031498909,-0.07105313241481781,-0.0353219136595726,-0.05289779230952263,-0.061989523470401764,-0.0667424127459526
0.2952832281589508,0.32572445273399353,0.3431411683559418,0.351001113653183,0.3592342734336853,0.2839009165763855,0.2578947842121124,0.23593690991401672,0.21800711750984192,0.2518886923789978,0.22309182584285736,0.20089414715766907,0.18468695878982544,0.228140726685524,0.20112746953964233,0.1848982870578766,0.17482520639896393,0.20941603183746338,0.1855984926223755,0.17513713240623474,0.17012207210063934,0.6926402449607849,0.6483925580978394,0.5730728507041931,0.5192744731903076,0.477835088968277,0.5174754858016968,0.4622762203216553,0.4196798801422119,0.38716286420822144,0.5352461934089661,0.48321717977523804,0.4415035843849182,0.4087814688682556,0.5637988448143005,0.5167377591133118,0.48532676696777344,0.4590310752391815,0.6028729677200317,0.5702476501464844,0.545524537563324,0.5228831768035889,2.5312098728136334e-07,-0.028280358761548996,-0.03869263827800751,-0.046211108565330505,-0.054727908223867416,-0.022308388724923134,-0.04038478061556816,-0.05666400119662285,-0.06794855743646622,-0.0189704280346632,-0.032927725464105606,-0.04629891365766525,-0.056340932846069336,-0.018839595839381218,-0.03299791365861893,-0.038317177444696426,-0.041423238813877106,-0.021667562425136566,-0.03457845002412796,-0.03599397838115692,-0.03539305180311203
0.3188358247280121,0.3544565439224243,0.3716202676296234,0.37433236837387085,0.37326404452323914,0.3112945556640625,0.29516351222991943,0.2839511036872864,0.27495473623275757,0.2786182463169098,0.25746801495552063,0.24507829546928406,0.23527902364730835,0.2524142265319824,0.22799144685268402,0.2151770144701004,0.20518115162849426,0.2320861965417862,0.20948092639446259,0.197282075881958,0.18832144141197205,0.6715641021728516,0.6252429485321045,0.5532852411270142,0.49802517890930176,0.45448198914527893,0.4873460531234741,0.42234885692596436,0.38146501779556274,0.34905102849006653,0.498576819896698,0.43144187331199646,0.38701295852661133,0.35279080271720886,0.5203026533126831,0.45944738388061523,0.41974061727523804,0.3874698281288147,0.5522137880325317,0.5027787685394287,0.47423699498176575,0.4482036530971527,3.980398446401523e-07,-0.023984534665942192,-0.0321149080991745,-0.03816153109073639,-0.043879564851522446,-0.01115154568105936,-0.024328334257006645,-0.036705028265714645,-0.04490494355559349,-0.008114280179142952,-0.019590875133872032,-0.03237950801849365,-0.04049115628004074,-0.008378369733691216,-0.020252667367458344,-0.029864078387618065,-0.0352339968085289,-0.010876519605517387,-0.021481236442923546,-0.02505701407790184,-0.025855744257569313
0.3526611030101776,0.39223653078079224,0.41832056641578674,0.43605971336364746,0.4495559334754944,0.36221155524253845,0.35262322425842285,0.34348270297050476,0.3360278606414795,0.3318711519241333,0.3191134035587311,0.3108384311199188,0.3039867877960205,0.30450642108917236,0.2901094853878021,0.28230053186416626,0.2758758068084717,0.28043386340141296,0.26635977625846863,0.25907063484191895,0.2536213994026184,0.6781193614006042,0.6313628554344177,0.5649833679199219,0.5144553780555725,0.47999435663223267,0.47888198494911194,0.412284255027771,0.37105053663253784,0.33734333515167236,0.4849601984024048,0.4164612889289856,0.37315887212753296,0.3380699157714844,0.5020983219146729,0.436839759349823,0.394644558429718,0.361000120639801,0.5287389755249023,0.4749041795730591,0.44342130422592163,0.4161253571510315,3.122935083865741e-07,-0.01972409524023533,-0.027264155447483063,-0.034447282552719116,-0.0411432646214962,-0.000960947887506336,-0.012311888858675957,-0.025440501049160957,-0.034970350563526154,-0.001121315872296691,-0.010271226055920124,-0.02281719073653221,-0.03156166523694992,-0.0049382662400603294,-0.014011936262249947,-0.02164870873093605,-0.026348786428570747,-0.011396238580346107,-0.01829409785568714,-0.018995709717273712,-0.01846640557050705
