lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.17870929837226868,0.25665751099586487,0.31842541694641113,0.3511766195297241,0.3817752003669739,0.2512705326080322,0.274761825799942,0.288491427898407,0.2968180179595947,0.18591338396072388,0.20227742195129395,0.21509122848510742,0.22546567022800446,0.12480995059013367,0.12885135412216187,0.13646863400936127,0.14803585410118103,0.0675000250339508,0.06062488257884979,0.06530468165874481,0.07841746509075165,1.048420786857605,1.0084275007247925,0.9249284267425537,0.8440112471580505,0.7727656960487366,0.805923342704773,0.7025856971740723,0.6376022100448608,0.5815463662147522,0.7981534600257874,0.6835006475448608,0.6105217933654785,0.5494406223297119,0.8163713216781616,0.7094549536705017,0.6387967467308044,0.5794840455055237,0.8540674448013306,0.7684764862060547,0.7103681564331055,0.6592129468917847,7.693528800700733e-07,-0.04109998419880867,-0.057738613337278366,-0.07045446336269379,-0.08484796434640884,-0.04159431904554367,-0.0694817453622818,-0.09093727171421051,-0.10597765445709229,-0.04182320088148117,-0.06643515825271606,-0.08836857229471207,-0.10502691566944122,-0.046918440610170364,-0.07323506474494934,-0.09113369882106781,-0.10351229459047318,-0.055381644517183304,-0.08105835318565369,-0.09285489469766617,-0.10021016001701355
0.18260303139686584,0.2731166481971741,0.3386254906654358,0.3711016774177551,0.39823514223098755,0.2736078202724457,0.29868537187576294,0.31457042694091797,0.3269188404083252,0.21447043120861053,0.2363407462835312,0.25217121839523315,0.2651597261428833,0.1565503627061844,0.16814032196998596,0.183228999376297,0.20070922374725342,0.0980372503399849,0.10191427171230316,0.11588915437459946,0.13578331470489502,1.0328094959259033,0.9791044592857361,0.8768328428268433,0.7860172986984253,0.7140434980392456,0.7565470337867737,0.6458286046981812,0.5809637308120728,0.5259879231452942,0.7459537982940674,0.6243521571159363,0.5511619448661804,0.4880129396915436,0.7572323083877563,0.6383900046348572,0.5656483173370361,0.5062638521194458,0.7884325385093689,0.6909805536270142,0.6329139471054077,0.5828118920326233,8.177402719411475e-07,-0.026957863941788673,-0.03514261916279793,-0.04210265353322029,-0.05012156441807747,-0.01457261387258768,-0.03613120689988136,-0.05470104143023491,-0.06683420389890671,-0.016635829582810402,-0.03494667634367943,-0.05332706496119499,-0.06584372371435165,-0.023156093433499336,-0.04333242028951645,-0.057956479489803314,-0.06685532629489899,-0.032047998160123825,-0.050327274948358536,-0.05611177533864975,-0.058113597333431244
0.18808256089687347,0.2792625427246094,0.34301459789276123,0.37373507022857666,0.4026315212249756,0.281879723072052,0.30915847420692444,0.32498252391815186,0.33741357922554016,0.22634966671466827,0.2504078149795532,0.2678382694721222,0.28288060426712036,0.1713218092918396,0.1848601996898651,0.2007165402173996,0.21882221102714539,0.11497312039136887,0.12174944579601288,0.13523083925247192,0.15410593152046204,1.0217663049697876,0.9642419815063477,0.8620069026947021,0.767695963382721,0.6956561207771301,0.7388307452201843,0.6288547515869141,0.5605998039245605,0.5014854669570923,0.7234370112419128,0.6001098155975342,0.5224864482879639,0.4560704529285431,0.7318214178085327,0.6071779131889343,0.5306116342544556,0.46612757444381714,0.7609319686889648,0.662346601486206,0.6017676591873169,0.5470376014709473,7.443329650413943e-07,-0.027687950059771538,-0.03437846899032593,-0.039512425661087036,-0.0450802780687809,-0.009647647850215435,-0.029287558048963547,-0.04759914427995682,-0.060943156480789185,-0.011496021412312984,-0.029245438054203987,-0.04809499904513359,-0.06149575114250183,-0.018369663506746292,-0.04003375768661499,-0.05695642903447151,-0.06760548800230026,-0.027740677818655968,-0.04983518272638321,-0.05984640121459961,-0.06502363830804825
0.19263212382793427,0.28380340337753296,0.34978875517845154,0.3834283947944641,0.4109542965888977,0.28960293531417847,0.3171820342540741,0.3340455889701843,0.34812894463539124,0.23498013615608215,0.2577819526195526,0.274900883436203,0.29005950689315796,0.18142499029636383,0.19325920939445496,0.20924925804138184,0.22723130881786346,0.1263614296913147,0.132583886384964,0.14572428166866302,0.1640995740890503,1.020493507385254,0.9616340398788452,0.859336793422699,0.7673466205596924,0.6983011960983276,0.7332448959350586,0.6231371760368347,0.5554132461547852,0.49672362208366394,0.7187038660049438,0.5933716297149658,0.5165573358535767,0.4522753059864044,0.7268913984298706,0.6032408475875854,0.5275428891181946,0.46465936303138733,0.754901647567749,0.6550987958908081,0.5909975171089172,0.5310831069946289,6.432761097130424e-07,-0.024898065254092216,-0.029825935140252113,-0.03403913229703903,-0.038653794676065445,-0.006074248813092709,-0.02547188475728035,-0.0439644455909729,-0.05728120356798172,-0.009579494595527649,-0.026859264820814133,-0.04566071555018425,-0.05907271057367325,-0.018093625083565712,-0.03818972036242485,-0.05411238595843315,-0.06430626660585403,-0.02923385426402092,-0.049391474574804306,-0.058720529079437256,-0.06386532634496689
0.19856731593608856,0.2888498306274414,0.3527231216430664,0.3866519331932068,0.41558098793029785,0.2935654819011688,0.32389187812805176,0.34157752990722656,0.3561488389968872,0.23876547813415527,0.26223546266555786,0.2809061110019684,0.29672378301620483,0.18441981077194214,0.19655413925647736,0.213936910033226,0.23229242861270905,0.12839990854263306,0.1325075626373291,0.1451706737279892,0.1630420982837677,1.0340595245361328,0.9730635285377502,0.8691467046737671,0.7786756157875061,0.710849404335022,0.7425315976142883,0.6312865018844604,0.5634113550186157,0.5046898126602173,0.7281373143196106,0.6014449000358582,0.5238640308380127,0.4580386281013489,0.7375555038452148,0.6104968190193176,0.5332784056663513,0.46785372495651245,0.7668360471725464,0.6657367944717407,0.600225567817688,0.5389115810394287,6.2803587752569e-07,-0.02309347130358219,-0.027878781780600548,-0.03253154456615448,-0.03776122257113457,-0.005204021465033293,-0.024586152285337448,-0.04274265840649605,-0.05603215470910072,-0.010396521538496017,-0.028533032163977623,-0.0476866215467453,-0.061392173171043396,-0.02053041011095047,-0.04189617186784744,-0.05895133689045906,-0.07013028860092163,-0.03297215327620506,-0.05487897992134094,-0.06558443605899811,-0.07191590964794159
0.20235277712345123,0.2923678159713745,0.35592934489250183,0.389654278755188,0.42142415046691895,0.29536277055740356,0.3255898058414459,0.34310048818588257,0.35725346207618713,0.23876038193702698,0.26193344593048096,0.27912619709968567,0.2930392622947693,0.18362407386302948,0.19553405046463013,0.21128056943416595,0.22779983282089233,0.12705151736736298,0.13000784814357758,0.14168348908424377,0.15886734426021576,1.0504851341247559,0.9906542301177979,0.8858023881912231,0.7929418087005615,0.7237237095832825,0.753063976764679,0.640363335609436,0.5723371505737305,0.5127467513084412,0.7393969297409058,0.611480176448822,0.5326326489448547,0.4655360281467438,0.7510071396827698,0.6226732730865479,0.5442682504653931,0.47744593024253845,0.7828032374382019,0.67912757396698,0.6127076148986816,0.5501108169555664,6.493817181763006e-07,-0.025944368913769722,-0.03185398504137993,-0.03712797537446022,-0.04288998246192932,-0.006485417019575834,-0.025927916169166565,-0.04456121847033501,-0.05829083174467087,-0.010894309729337692,-0.02867703326046467,-0.04831598326563835,-0.06259074807167053,-0.020567873492836952,-0.0418156161904335,-0.059261519461870193,-0.07083012908697128,-0.03281578794121742,-0.05464939773082733,-0.06515148282051086,-0.07136962562799454
0.19891142845153809,0.2897915840148926,0.35666874051094055,0.3918113708496094,0.4226595163345337,0.2956317663192749,0.32651570439338684,0.34383508563041687,0.3580113351345062,0.23879852890968323,0.2625693380832672,0.27904897928237915,0.292826384305954,0.18358606100082397,0.19525563716888428,0.2100730985403061,0.22674034535884857,0.1272057443857193,0.12997150421142578,0.14104390144348145,0.15803968906402588,1.0438621044158936,0.986845076084137,0.8840250968933105,0.7916203141212463,0.7227184176445007,0.7515515089035034,0.6379730701446533,0.5680238604545593,0.5079927444458008,0.7380836009979248,0.6083438992500305,0.5282094478607178,0.4605170786380768,0.7491810917854309,0.6210695505142212,0.5423455834388733,0.47527876496315,0.7804135084152222,0.6780998706817627,0.6120172739028931,0.5492653846740723,6.597003334718465e-07,-0.02619779109954834,-0.03290153667330742,-0.03878702223300934,-0.045406028628349304,-0.011282827705144882,-0.03216792643070221,-0.05071350559592247,-0.06405281275510788,-0.015735987573862076,-0.0350942388176918,-0.05435449630022049,-0.0681246742606163,-0.02515573240816593,-0.047394026070833206,-0.06429840624332428,-0.07539435476064682,-0.03714881092309952,-0.05969281867146492,-0.07037840783596039,-0.07663637399673462
0.19967155158519745,0.2916245460510254,0.3572356700897217,0.3923742175102234,0.42184990644454956,0.29455289244651794,0.32410433888435364,0.34055641293525696,0.35355252027511597,0.2384389340877533,0.2617955505847931,0.277088463306427,0.28997257351875305,0.18335628509521484,0.1962428241968155,0.21048353612422943,0.2265712320804596,0.12655039131641388,0.12973380088806152,0.13985061645507812,0.15540076792240143,1.0338165760040283,0.9749329090118408,0.8714450001716614,0.7788736820220947,0.7105809450149536,0.741425096988678,0.6274399757385254,0.5572202205657959,0.49676084518432617,0.7278881669044495,0.5981873869895935,0.5187028050422668,0.45140230655670166,0.738111138343811,0.6095082759857178,0.5307508111000061,0.46438395977020264,0.7685367465019226,0.6659510135650635,0.6007341742515564,0.5408231019973755,6.722517014168261e-07,-0.025409622117877007,-0.031716108322143555,-0.03729628771543503,-0.043656833469867706,-0.010711717419326305,-0.03079226054251194,-0.04913981631398201,-0.06231227144598961,-0.014898796565830708,-0.032690320163965225,-0.05104321986436844,-0.06411487609148026,-0.023785622790455818,-0.04393215849995613,-0.05887234956026077,-0.06867076456546783,-0.035290028899908066,-0.05559997260570526,-0.0639490932226181,-0.06839089095592499
0.19187110662460327,0.28361135721206665,0.35920608043670654,0.3920702338218689,0.4230231046676636,0.29841142892837524,0.3270718455314636,0.34293586015701294,0.35579997301101685,0.24082934856414795,0.2634128928184509,0.27731579542160034,0.2887829840183258,0.1849857121706009,0.19695843756198883,0.2089506834745407,0.22377589344978333,0.12722811102867126,0.12992669641971588,0.13930583000183105,0.15403373539447784,0.9930360317230225,0.940767765045166,0.8461209535598755,0.7550988793373108,0.6840833425521851,0.7158721089363098,0.6002483367919922,0.5291643142700195,0.4690477252006531,0.7024574875831604,0.5724059343338013,0.4924825131893158,0.4269563853740692,0.7111912369728088,0.5849862694740295,0.5063122510910034,0.44071945548057556,0.7384099960327148,0.6364773511886597,0.5738508701324463,0.5177194476127625,6.90765318722697e-07,-0.027817651629447937,-0.03788407891988754,-0.046601857990026474,-0.05627862736582756,-0.019974585622549057,-0.04292970895767212,-0.06180703267455101,-0.07453573495149612,-0.023475149646401405,-0.043262917548418045,-0.06182139366865158,-0.07492641359567642,-0.03126654028892517,-0.05244745314121246,-0.06705739349126816,-0.07661136984825134,-0.041713058948516846,-0.06255456060171127,-0.07074910402297974,-0.07476095110177994
0.19685322046279907,0.2883966863155365,0.3596648871898651,0.39093732833862305,0.4219586253166199,0.30038467049598694,0.3286314606666565,0.3441879153251648,0.35621726512908936,0.24338068068027496,0.2648743987083435,0.27973249554634094,0.29190972447395325,0.18735463917255402,0.19637812674045563,0.2105296105146408,0.22662591934204102,0.1286868304014206,0.129041850566864,0.13858166337013245,0.15379014611244202,0.9945957660675049,0.9436380863189697,0.8436105251312256,0.7524141669273376,0.6842436790466309,0.7148821949958801,0.6018511652946472,0.5318021774291992,0.4704184830188751,0.7019286155700684,0.5741989612579346,0.49441084265708923,0.4259573817253113,0.7120362520217896,0.587015688419342,0.509158194065094,0.44365349411964417,0.7408511638641357,0.6379023194313049,0.5718626379966736,0.5116161704063416,6.070722520234995e-07,-0.02863999456167221,-0.037091221660375595,-0.04400132969021797,-0.05193544179201126,-0.021895501762628555,-0.04599350690841675,-0.06562115997076035,-0.07914668321609497,-0.026052948087453842,-0.047748200595378876,-0.06739716976881027,-0.08119552582502365,-0.0346490815281868,-0.05786021426320076,-0.0740373507142067,-0.08428727090358734,-0.04596925526857376,-0.06835425645112991,-0.07805667072534561,-0.0833568274974823
