lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.33178937435150146,0.3899639844894409,0.43942689895629883,0.4735615849494934,0.4993813633918762,0.4159398674964905,0.4388541579246521,0.4527340531349182,0.4652720093727112,0.3886735141277313,0.411405473947525,0.427511066198349,0.44197288155555725,0.35878437757492065,0.37757608294487,0.39201393723487854,0.40507805347442627,0.32859277725219727,0.34267574548721313,0.35360753536224365,0.3643123209476471,1.0162097215652466,1.0093046426773071,0.9701203107833862,0.9278945326805115,0.8904129862785339,0.8839926719665527,0.8147986531257629,0.7743721604347229,0.7431403398513794,0.8626072406768799,0.7858188152313232,0.7403001189231873,0.7070737481117249,0.8549466729164124,0.7811626195907593,0.7356075048446655,0.6987079381942749,0.8593430519104004,0.8066790699958801,0.7752014398574829,0.7497455477714539,2.9867257467230957e-07,-0.013639607466757298,-0.02125636115670204,-0.028445983305573463,-0.03609626367688179,-0.012154093012213707,-0.026360785588622093,-0.03726710379123688,-0.04447171464562416,-0.013994705863296986,-0.026554903015494347,-0.037995368242263794,-0.045845482498407364,-0.01763303205370903,-0.029806647449731827,-0.039061881601810455,-0.04513800889253616,-0.022102009505033493,-0.03258029744029045,-0.03640890121459961,-0.038222625851631165
0.34106558561325073,0.3916757106781006,0.43493765592575073,0.4678812325000763,0.494471937417984,0.40963107347488403,0.4315345883369446,0.44492053985595703,0.455683171749115,0.3819253146648407,0.4031122326850891,0.4177539050579071,0.4298357367515564,0.3512847125530243,0.370479553937912,0.38487327098846436,0.398471474647522,0.31862324476242065,0.3319232165813446,0.34340015053749084,0.3558518886566162,0.9925988912582397,0.9711596965789795,0.9225504994392395,0.8825679421424866,0.8524776697158813,0.8424078822135925,0.7661262154579163,0.7210382223129272,0.6849766969680786,0.8298575282096863,0.7478504776954651,0.6951978206634521,0.6541087627410889,0.8272049427032471,0.7477601766586304,0.6978815793991089,0.6586121320724487,0.8329427242279053,0.7735527753829956,0.7354538440704346,0.704595148563385,4.6547526721951726e-07,-0.01226782239973545,-0.017709584906697273,-0.022915951907634735,-0.028621019795536995,-0.011052597314119339,-0.023093799129128456,-0.03228425234556198,-0.0380934439599514,-0.014269442297518253,-0.02453477680683136,-0.03425624221563339,-0.040817614644765854,-0.01922524906694889,-0.029695091769099236,-0.037956394255161285,-0.04327896609902382,-0.02513955347239971,-0.03551853075623512,-0.03949291259050369,-0.04101160168647766
0.3320215046405792,0.3867265582084656,0.4331757128238678,0.46498531103134155,0.4918003976345062,0.40489789843559265,0.42491862177848816,0.437285840511322,0.4474312663078308,0.3750315010547638,0.3961634933948517,0.4103316068649292,0.42253828048706055,0.3441780209541321,0.3644464910030365,0.3801245391368866,0.3948347866535187,0.31061801314353943,0.3271316587924957,0.3412499725818634,0.3566218316555023,0.9735523462295532,0.9540777206420898,0.8985291123390198,0.8554513454437256,0.8262062072753906,0.8054791688919067,0.7317923307418823,0.6888219714164734,0.6524207592010498,0.7928557395935059,0.7146098613739014,0.6647402048110962,0.623822808265686,0.79184889793396,0.7151547074317932,0.6680544018745422,0.6300310492515564,0.8011728525161743,0.7392481565475464,0.7011013031005859,0.6696807146072388,4.6444839085779677e-07,-0.014153908006846905,-0.018621545284986496,-0.022681765258312225,-0.027059124782681465,-0.006953436881303787,-0.018055904656648636,-0.028291158378124237,-0.035288792103528976,-0.009645052254199982,-0.01911167800426483,-0.02943262830376625,-0.03648509085178375,-0.014775415882468224,-0.024516724050045013,-0.03246191889047623,-0.03752637654542923,-0.021437304094433784,-0.031103726476430893,-0.03453943133354187,-0.03579721972346306
0.32258862257003784,0.38201266527175903,0.4328584671020508,0.4642888307571411,0.49018555879592896,0.40257346630096436,0.42046037316322327,0.43120983242988586,0.43963927030563354,0.37237733602523804,0.3920290768146515,0.4059820771217346,0.41825833916664124,0.34077388048171997,0.3612106144428253,0.3769901394844055,0.39170125126838684,0.30595386028289795,0.3235340118408203,0.3384394943714142,0.35460489988327026,0.9698953628540039,0.9539925456047058,0.8953102827072144,0.8446839451789856,0.811029851436615,0.7911355495452881,0.7175096869468689,0.6735095381736755,0.6352583169937134,0.7769262194633484,0.6981205344200134,0.6479182243347168,0.6063503623008728,0.7758554816246033,0.6991788744926453,0.6520223021507263,0.6127915978431702,0.7850852012634277,0.7213793396949768,0.6827790141105652,0.6495465040206909,4.1800680605774687e-07,-0.01920095644891262,-0.023387780413031578,-0.02615875005722046,-0.028669338673353195,-0.005924453027546406,-0.01610712520778179,-0.026777567341923714,-0.034623242914676666,-0.006254537496715784,-0.014842803589999676,-0.0253564715385437,-0.03292583301663399,-0.009924579411745071,-0.020174166187644005,-0.02910728193819523,-0.0348455086350441,-0.01575286313891411,-0.026634810492396355,-0.03140780329704285,-0.033705368638038635
0.3171013593673706,0.3802109956741333,0.43166476488113403,0.46394267678260803,0.48922255635261536,0.4013786017894745,0.42107170820236206,0.4319297671318054,0.4399951994419098,0.37160319089889526,0.3934507369995117,0.4073065519332886,0.4187365174293518,0.34033915400505066,0.3625137507915497,0.37811392545700073,0.39170852303504944,0.3053164780139923,0.3235792815685272,0.3384932279586792,0.35406413674354553,0.9731018543243408,0.9543896913528442,0.8953842520713806,0.8451606631278992,0.8097978830337524,0.7858823537826538,0.712591290473938,0.6679186820983887,0.6282834410667419,0.771760106086731,0.6932887434959412,0.6431884169578552,0.6005910634994507,0.7712300419807434,0.6954419612884521,0.6487175226211548,0.6087008714675903,0.781787633895874,0.7203885316848755,0.6815422177314758,0.6463874578475952,3.790134712744475e-07,-0.017474781721830368,-0.020566387102007866,-0.02312554605305195,-0.025342240929603577,-0.00042619137093424797,-0.010445463471114635,-0.021921927109360695,-0.030551251024007797,-0.002061489736661315,-0.009969927370548248,-0.020877836272120476,-0.029115494340658188,-0.007333685178309679,-0.016814764589071274,-0.025522293522953987,-0.031493667513132095,-0.014863635413348675,-0.024914730340242386,-0.02920169197022915,-0.031526368111371994
0.3181392550468445,0.381244957447052,0.43289196491241455,0.46452826261520386,0.490043580532074,0.40220630168914795,0.4208415448665619,0.4311735928058624,0.43927982449531555,0.3722769618034363,0.3937061131000519,0.4072487950325012,0.4186614453792572,0.3410322070121765,0.3623221814632416,0.3779571056365967,0.39190080761909485,0.3059524893760681,0.32337823510169983,0.3385094404220581,0.3543669283390045,0.97792649269104,0.9568002223968506,0.8976055383682251,0.8471409678459167,0.8111802935600281,0.786760687828064,0.7127997875213623,0.6680099964141846,0.6283004879951477,0.773323655128479,0.692607581615448,0.6416196823120117,0.5979831218719482,0.7737993001937866,0.6950076222419739,0.647829532623291,0.6077594757080078,0.7853676080703735,0.722355306148529,0.6831006407737732,0.6477733254432678,3.4676716609283176e-07,-0.016975432634353638,-0.020438803359866142,-0.023607322946190834,-0.026578405871987343,-0.0010301993461325765,-0.012004687450826168,-0.023945555090904236,-0.032908521592617035,-0.0035582315176725388,-0.012644778937101364,-0.02401590533554554,-0.03262190893292427,-0.00969160720705986,-0.020241035148501396,-0.02903703600168228,-0.035044342279434204,-0.018043652176856995,-0.0288636963814497,-0.03332868963479996,-0.03581887111067772
0.3161884844303131,0.380044549703598,0.4325186610221863,0.4649885296821594,0.4912312626838684,0.40201452374458313,0.42101728916168213,0.4313202202320099,0.43912801146507263,0.37244462966918945,0.39396417140960693,0.4072115123271942,0.41811296343803406,0.3415941596031189,0.3630470335483551,0.37801268696784973,0.3910525441169739,0.30657723546028137,0.32406195998191833,0.3383803367614746,0.3531023859977722,0.9803926944732666,0.9586714506149292,0.9003164768218994,0.8492867350578308,0.8137710690498352,0.7898774743080139,0.7153937220573425,0.6702966690063477,0.6304423809051514,0.775688648223877,0.6941391825675964,0.6428656578063965,0.5989701747894287,0.7753838896751404,0.6958887577056885,0.6483237743377686,0.607871413230896,0.7861968874931335,0.723100483417511,0.6832671165466309,0.6469955444335938,3.3292928947048495e-07,-0.017482304945588112,-0.021200427785515785,-0.024632999673485756,-0.027823006734251976,-0.000817035383079201,-0.011897017247974873,-0.023961061611771584,-0.033005859702825546,-0.003134986385703087,-0.012396572157740593,-0.0239193607121706,-0.03262540325522423,-0.009152508340775967,-0.019820677116513252,-0.028716595843434334,-0.034790605306625366,-0.01744033582508564,-0.028148973360657692,-0.0325760580599308,-0.035088490694761276
0.3136117160320282,0.37878090143203735,0.4310873746871948,0.464389443397522,0.4913412034511566,0.4020507037639618,0.42156797647476196,0.43190911412239075,0.4398265480995178,0.37268370389938354,0.39428773522377014,0.4073558747768402,0.417856901884079,0.341555655002594,0.3629813492298126,0.37769773602485657,0.390630304813385,0.3065217137336731,0.3237871527671814,0.33798283338546753,0.35266774892807007,0.9745069146156311,0.952100396156311,0.8949164152145386,0.8455533385276794,0.8097648024559021,0.7855299711227417,0.7107887864112854,0.6664825677871704,0.6270201206207275,0.7704243063926697,0.6890231966972351,0.6381001472473145,0.5944729447364807,0.7696501016616821,0.6914734840393066,0.6443443894386292,0.6040049195289612,0.7803451418876648,0.7180336117744446,0.6782703995704651,0.6422220468521118,3.324450972286286e-07,-0.015997810289263725,-0.019788833335042,-0.02369830198585987,-0.027321409434080124,1.0615131031954661e-05,-0.011123307049274445,-0.022989695891737938,-0.03183601796627045,-0.0032261100132018328,-0.01254253089427948,-0.02387256547808647,-0.03238757327198982,-0.010060135275125504,-0.020440395921468735,-0.028863592073321342,-0.03471054136753082,-0.019089365378022194,-0.02946472354233265,-0.03360086306929588,-0.03592520207166672
0.31276559829711914,0.3758159577846527,0.42943719029426575,0.46311700344085693,0.49232953786849976,0.40147241950035095,0.4198057949542999,0.42945581674575806,0.4371645152568817,0.37270525097846985,0.39344799518585205,0.40629658102989197,0.4170362651348114,0.3422223627567291,0.3630937337875366,0.37756431102752686,0.39086759090423584,0.30786919593811035,0.3251071870326996,0.33920541405677795,0.35364413261413574,0.9581089019775391,0.9323227405548096,0.8805228471755981,0.8329342603683472,0.7966713905334473,0.7728252410888672,0.6990234851837158,0.6556456685066223,0.6172612905502319,0.7572121024131775,0.6759635210037231,0.6265507936477661,0.5851809978485107,0.7552458047866821,0.6783627271652222,0.632837176322937,0.5948319435119629,0.7648457884788513,0.7033202648162842,0.665678083896637,0.632568359375,3.417820266804483e-07,-0.015869317576289177,-0.02155701071023941,-0.027430793270468712,-0.032856158912181854,-0.0009948468068614602,-0.012790248729288578,-0.02495894953608513,-0.03362317755818367,-0.004365316592156887,-0.01383980456739664,-0.02487175725400448,-0.0329880453646183,-0.01117044035345316,-0.02102535404264927,-0.028179895132780075,-0.033067017793655396,-0.02017388492822647,-0.029240518808364868,-0.03175656870007515,-0.03272267058491707
0.316322922706604,0.37976589798927307,0.43226656317710876,0.46125826239585876,0.4913586378097534,0.40448880195617676,0.422503262758255,0.43193769454956055,0.4400666356086731,0.37503525614738464,0.3959464728832245,0.40855100750923157,0.4193199872970581,0.3446231484413147,0.36539605259895325,0.37899529933929443,0.3918133080005646,0.3105219304561615,0.3276081085205078,0.34110864996910095,0.35511723160743713,0.9281651973724365,0.9052093029022217,0.8596292734146118,0.8095094561576843,0.7741518616676331,0.7511773109436035,0.6778230667114258,0.6359270215034485,0.5990629196166992,0.7360458374023438,0.6556734442710876,0.6079030632972717,0.5683004856109619,0.7336461544036865,0.6583518981933594,0.6136885285377502,0.5764387845993042,0.7420569658279419,0.6814382672309875,0.6452486515045166,0.613257884979248,3.4990742392437824e-07,-0.016227802261710167,-0.02291286177933216,-0.02950763888657093,-0.03592190146446228,-0.0031847141217440367,-0.015428905375301838,-0.027417417615652084,-0.03577379509806633,-0.005778576247394085,-0.015837224200367928,-0.026980141177773476,-0.03502454236149788,-0.011563345789909363,-0.022126026451587677,-0.0295044407248497,-0.03435804322361946,-0.019335122779011726,-0.029011759907007217,-0.03182164952158928,-0.03278524428606033
