lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.2479781210422516,0.32457435131073,0.3849623203277588,0.4277380108833313,0.4594559669494629,0.3103298842906952,0.31394463777542114,0.31866228580474854,0.3262268304824829,0.2585505247116089,0.2518636882305145,0.25492772459983826,0.26244375109672546,0.21029193699359894,0.20358943939208984,0.2074001580476761,0.21627484261989594,0.16896265745162964,0.15932711958885193,0.1594981998205185,0.16368183493614197,1.054372787475586,1.0235313177108765,0.9629066586494446,0.9036328792572021,0.8575427532196045,0.8464492559432983,0.7475395202636719,0.6983607411384583,0.6643805503845215,0.8433212637901306,0.7468968629837036,0.6938421130180359,0.6569430828094482,0.8611896634101868,0.778084933757782,0.7354962825775146,0.7077653408050537,0.8944620490074158,0.8443129062652588,0.8234490156173706,0.8154341578483582,5.276689876154705e-07,-0.024631062522530556,-0.03632291406393051,-0.04665205255150795,-0.056546349078416824,-0.008885262534022331,-0.018938150256872177,-0.030238177627325058,-0.037826765328645706,-0.006159448530524969,-0.008792612701654434,-0.017678428441286087,-0.025724777951836586,-0.006852862890809774,-0.009923727251589298,-0.0132792629301548,-0.016922371461987495,-0.010569598525762558,-0.01104622520506382,-0.006027502473443747,-0.0020724537316709757
0.22856146097183228,0.3072620928287506,0.369085431098938,0.4134494662284851,0.45027321577072144,0.3051012456417084,0.32097572088241577,0.33648681640625,0.35501545667648315,0.2488420158624649,0.24764440953731537,0.2551369369029999,0.26935726404190063,0.19721662998199463,0.1905173659324646,0.19520887732505798,0.20999841392040253,0.15099184215068817,0.13882923126220703,0.14199961721897125,0.15337148308753967,1.0282689332962036,0.9814831614494324,0.9011818766593933,0.8377301096916199,0.7950857877731323,0.7709648609161377,0.6690144538879395,0.6113364696502686,0.5710126161575317,0.7662750482559204,0.6644614934921265,0.6093855500221252,0.5703125,0.7832918167114258,0.6953317523002625,0.6459229588508606,0.6121524572372437,0.8187723159790039,0.7590746283531189,0.7337989211082458,0.7207961082458496,8.379771543332026e-07,-0.017950955778360367,-0.025638895109295845,-0.034136515110731125,-0.04333857446908951,-0.0028491488192230463,-0.017196979373693466,-0.03142906352877617,-0.04007969796657562,-0.005594542715698481,-0.013039542362093925,-0.024957815185189247,-0.03356946259737015,-0.011814291588962078,-0.019526584073901176,-0.02682640217244625,-0.032069653272628784,-0.020502422004938126,-0.026777036488056183,-0.025397516787052155,-0.022451333701610565
0.2226376235485077,0.303253710269928,0.3691253960132599,0.41429558396339417,0.4492860436439514,0.2979505956172943,0.31471043825149536,0.3327238857746124,0.35399073362350464,0.24098017811775208,0.23817212879657745,0.24812279641628265,0.26567327976226807,0.18880900740623474,0.1752128005027771,0.17910988628864288,0.19516801834106445,0.14008232951164246,0.12019078433513641,0.12070834636688232,0.1319187581539154,0.9771861433982849,0.925321102142334,0.8407890200614929,0.7755283117294312,0.7259562015533447,0.700549304485321,0.5991950631141663,0.5398160219192505,0.4974835216999054,0.6943193078041077,0.5860499143600464,0.5297280550003052,0.4926351308822632,0.7120211720466614,0.6147232055664062,0.5634226202964783,0.5313644409179688,0.7502685785293579,0.6673195362091064,0.6315916776657104,0.6145815253257751,8.657815442347783e-07,-0.025345686823129654,-0.03588217496871948,-0.046650126576423645,-0.05758913978934288,-0.00941347237676382,-0.02897419035434723,-0.047233011573553085,-0.0583917573094368,-0.011718125082552433,-0.02462870441377163,-0.039244502782821655,-0.04903168976306915,-0.018665745854377747,-0.03304339945316315,-0.04303493723273277,-0.04862162098288536,-0.028803866356611252,-0.04120441898703575,-0.04273127019405365,-0.04110739007592201
0.22309565544128418,0.30616137385368347,0.37898045778274536,0.4240419864654541,0.4529935121536255,0.29978057742118835,0.3203892409801483,0.34161072969436646,0.3659209609031677,0.2396012842655182,0.2441345751285553,0.26261165738105774,0.28833746910095215,0.18333545327186584,0.17546916007995605,0.19219592213630676,0.22091135382652283,0.13047242164611816,0.1097622662782669,0.11724808812141418,0.13844168186187744,0.9301193952560425,0.8755871057510376,0.7858185172080994,0.7147838473320007,0.6521030068397522,0.6317765712738037,0.526592493057251,0.46580421924591064,0.42455363273620605,0.6234440803527832,0.5021353363990784,0.43016645312309265,0.38352543115615845,0.6418097019195557,0.5228480100631714,0.4518462121486664,0.4048938751220703,0.6846485733985901,0.5927944779396057,0.5465906262397766,0.5205639600753784,9.647171737015015e-07,-0.029792217537760735,-0.04335696995258331,-0.05626940727233887,-0.06958414614200592,-0.014711068943142891,-0.038839586079120636,-0.061033375561237335,-0.07442516833543777,-0.01757964678108692,-0.03508329391479492,-0.05453519523143768,-0.06724078208208084,-0.025586258620023727,-0.04577703773975372,-0.06281934678554535,-0.07298261672258377,-0.036443181335926056,-0.05645322799682617,-0.0632873922586441,-0.06474024802446365
0.21696296334266663,0.30342406034469604,0.385555237531662,0.4358171820640564,0.467561811208725,0.3020883798599243,0.3240692615509033,0.3463405668735504,0.3715974986553192,0.24157090485095978,0.2497175633907318,0.26864656805992126,0.2947379946708679,0.1832776665687561,0.17600300908088684,0.19179683923721313,0.2213316261768341,0.1260450929403305,0.1087837666273117,0.12298393249511719,0.15264222025871277,0.899164080619812,0.8420822024345398,0.7478950619697571,0.6725040674209595,0.6016017198562622,0.5831263065338135,0.4727989435195923,0.4112507104873657,0.36457526683807373,0.5733990669250488,0.4463334083557129,0.37324443459510803,0.32172608375549316,0.5899153351783752,0.4678630232810974,0.3974857032299042,0.3472003638744354,0.6288251876831055,0.5277947187423706,0.4774670898914337,0.44592273235321045,9.671776979303104e-07,-0.0325346440076828,-0.046961087733507156,-0.06035970151424408,-0.07373551279306412,-0.012994807213544846,-0.03670359030365944,-0.0594499446451664,-0.07385341078042984,-0.0153803750872612,-0.03362532705068588,-0.05459926277399063,-0.06894201785326004,-0.023544982075691223,-0.043606236577034,-0.06104573979973793,-0.07186814397573471,-0.035322874784469604,-0.0547138974070549,-0.06240900233387947,-0.06511443853378296
0.2194240838289261,0.3095722496509552,0.3904147744178772,0.4389965236186981,0.473718523979187,0.3068239390850067,0.33185645937919617,0.3550785779953003,0.37957704067230225,0.2447381168603897,0.25629672408103943,0.2767642140388489,0.3030330240726471,0.18510107696056366,0.17853569984436035,0.19854077696800232,0.23214754462242126,0.12562045454978943,0.10814565420150757,0.124333456158638,0.15787982940673828,0.8765994906425476,0.8166100382804871,0.7178345322608948,0.6402010917663574,0.571968674659729,0.5491270422935486,0.43622541427612305,0.3750280439853668,0.3280658423900604,0.5377404093742371,0.40787866711616516,0.333030104637146,0.27845415472984314,0.5525293946266174,0.42669981718063354,0.3545989394187927,0.3036731481552124,0.5888961553573608,0.4819188117980957,0.42452794313430786,0.3861190974712372,8.960735726759594e-07,-0.03167363256216049,-0.04473744332790375,-0.057335834950208664,-0.0696510300040245,-0.011712764389812946,-0.035932596772909164,-0.05869302153587341,-0.07332799583673477,-0.015414135530591011,-0.03516915440559387,-0.05660320445895195,-0.07148925215005875,-0.025273263454437256,-0.047516416758298874,-0.06713955104351044,-0.07932142913341522,-0.03879017382860184,-0.060704413801431656,-0.07174428552389145,-0.0771060511469841
0.22022072970867157,0.31396007537841797,0.39763927459716797,0.4507102072238922,0.48824265599250793,0.3132985830307007,0.33920955657958984,0.36359769105911255,0.38993290066719055,0.250845342874527,0.26419079303741455,0.28631848096847534,0.31416842341423035,0.19018661975860596,0.1875540316104889,0.21191997826099396,0.24862581491470337,0.12905378639698029,0.11235515773296356,0.13294248282909393,0.17118358612060547,0.8601523637771606,0.8007996082305908,0.7009752988815308,0.6193135380744934,0.545677661895752,0.5281325578689575,0.41179630160331726,0.3489172160625458,0.29896923899650574,0.5122319459915161,0.3767748475074768,0.299206018447876,0.2411038875579834,0.5239304900169373,0.39147984981536865,0.3191012144088745,0.26804545521736145,0.5586064457893372,0.44718971848487854,0.3884720206260681,0.34849607944488525,8.798057820058602e-07,-0.03481254354119301,-0.05052643269300461,-0.06499762833118439,-0.07908528298139572,-0.017452675849199295,-0.0442994199693203,-0.06821318715810776,-0.08383491635322571,-0.02050432376563549,-0.043057240545749664,-0.06504008173942566,-0.08054577559232712,-0.029918674379587173,-0.05558376759290695,-0.07592885196208954,-0.08847478032112122,-0.0430217869579792,-0.06845784932374954,-0.08112405985593796,-0.08754454553127289
0.21156683564186096,0.30664175748825073,0.3932884633541107,0.44729113578796387,0.48598164319992065,0.3112031817436218,0.3424398899078369,0.3675249218940735,0.3933461010456085,0.2519567906856537,0.26974382996559143,0.2919713258743286,0.32036322355270386,0.1931937038898468,0.197319895029068,0.21795208752155304,0.24921949207782745,0.13229027390480042,0.1189480572938919,0.13566364347934723,0.16508740186691284,0.8467662334442139,0.7849647402763367,0.6839281320571899,0.5990791916847229,0.525638997554779,0.5108365416526794,0.3951605260372162,0.33686432242393494,0.2967205345630646,0.4948731064796448,0.36541491746902466,0.2985449433326721,0.25831955671310425,0.5053746104240417,0.3813096880912781,0.3281666934490204,0.3032222390174866,0.5372034907341003,0.43529579043388367,0.39945724606513977,0.39150795340538025,8.039419299166184e-07,-0.037932101637125015,-0.05349002406001091,-0.06775681674480438,-0.08095352351665497,-0.012439562939107418,-0.03600478172302246,-0.05912555381655693,-0.07394108176231384,-0.011565735563635826,-0.02787124551832676,-0.04731827601790428,-0.061946313828229904,-0.01749281771481037,-0.037145379930734634,-0.05323522165417671,-0.0638197734951973,-0.027775192633271217,-0.047611795365810394,-0.054580207914114,-0.05695486068725586
0.21460643410682678,0.30741870403289795,0.39011162519454956,0.43737921118736267,0.4572838246822357,0.3125931918621063,0.3484329581260681,0.3419501483440399,0.32878240942955017,0.2499033659696579,0.2914121747016907,0.29004839062690735,0.28568801283836365,0.18642441928386688,0.23560267686843872,0.23968784511089325,0.2362949103116989,0.12073293328285217,0.1789439618587494,0.1928863227367401,0.19340333342552185,0.856727123260498,0.7726516723632812,0.662644624710083,0.572067141532898,0.5046249628067017,0.5302900671958923,0.4358731508255005,0.5328475832939148,0.6311933994293213,0.5324360132217407,0.46679234504699707,0.5868373513221741,0.6843166947364807,0.540178120136261,0.4873829185962677,0.6020795106887817,0.6939312219619751,0.5604078769683838,0.5139912366867065,0.6001315712928772,0.6731639504432678,-6.340903269119735e-07,-0.0161697119474411,-0.02645077370107174,-0.04370010271668434,-0.0561809241771698,0.00434983242303133,-0.0468374602496624,-0.07802705466747284,-0.08636900782585144,-0.0040655978955328465,-0.05709362030029297,-0.07059773057699203,-0.06472446024417877,-0.020587172359228134,-0.07009431719779968,-0.06189305707812309,-0.03976568207144737,-0.039193350821733475,-0.06799043715000153,-0.055433809757232666,-0.03474556654691696
0.20854777097702026,0.3065325915813446,0.3921964168548584,0.41765516996383667,0.3828590512275696,0.30877596139907837,0.3419077396392822,0.34152325987815857,0.3377235233783722,0.24594157934188843,0.2887965142726898,0.2896570861339569,0.28953686356544495,0.1804882138967514,0.22936555743217468,0.23508863151073456,0.23557507991790771,0.11070719361305237,0.16738198697566986,0.18623042106628418,0.1917290985584259,0.8577028512954712,0.7768216729164124,0.6607919335365295,0.5501101016998291,0.4760412573814392,0.5346560478210449,0.47887301445007324,0.5782280564308167,0.6625224947929382,0.5309762954711914,0.47273463010787964,0.5948184132575989,0.6892126202583313,0.5387212634086609,0.48296523094177246,0.6079269051551819,0.7006755471229553,0.563400149345398,0.5219447016716003,0.6183003783226013,0.6937159299850464,-4.3505727376214054e-07,-0.02933625876903534,-0.04087957739830017,-0.05455625057220459,-0.06400920450687408,-0.001907569239847362,-0.05367568880319595,-0.08558626472949982,-0.09542368352413177,-0.004229841288179159,-0.05867578834295273,-0.07361365109682083,-0.068021759390831,-0.015072795562446117,-0.07191398739814758,-0.06519230455160141,-0.04197513684630394,-0.028330376371741295,-0.06838180869817734,-0.05978584662079811,-0.03972955420613289
