lmx0,lmx1,lmx2,lmx3,lmx4,lmx5,lmx6,lmx7,lmx8,lmx9,lmx10,lmx11,lmx12,lmx13,lmx14,lmx15,lmx16,lmx17,lmx18,lmx19,lmx20,lmy0,lmy1,lmy2,lmy3,lmy4,lmy5,lmy6,lmy7,lmy8,lmy9,lmy10,lmy11,lmy12,lmy13,lmy14,lmy15,lmy16,lmy17,lmy18,lmy19,lmy20,lmz0,lmz1,lmz2,lmz3,lmz4,lmz5,lmz6,lmz7,lmz8,lmz9,lmz10,lmz11,lmz12,lmz13,lmz14,lmz15,lmz16,lmz17,lmz18,lmz19,lmz20
0.4029120206832886,0.4752982258796692,0.540878176689148,0.5949248671531677,0.6365962624549866,0.48596978187561035,0.504123866558075,0.5163638591766357,0.5279413461685181,0.42889389395713806,0.43275851011276245,0.44424572587013245,0.45557987689971924,0.3739277720451355,0.3676510453224182,0.3762813210487366,0.3870997428894043,0.3254964351654053,0.3090136647224426,0.30832022428512573,0.3119780123233795,1.0287302732467651,1.0081455707550049,0.9592607021331787,0.9304887056350708,0.9077649116516113,0.8285552859306335,0.7406355142593384,0.6937743425369263,0.6610130667686462,0.8156017661094666,0.7186660766601562,0.6612211465835571,0.6209937334060669,0.8319564461708069,0.7564260959625244,0.7369894981384277,0.7297341227531433,0.8635057210922241,0.8064402341842651,0.7907110452651978,0.7870385050773621,6.858788879071653e-07,-0.02841610088944435,-0.05066303163766861,-0.07324400544166565,-0.09632692486047745,-0.033273257315158844,-0.05873379483819008,-0.07777779549360275,-0.08907195180654526,-0.03569135442376137,-0.05267564207315445,-0.06494654715061188,-0.07422976195812225,-0.041618045419454575,-0.05829953774809837,-0.06467612832784653,-0.06711162626743317,-0.05046289786696434,-0.060684096068143845,-0.058202631771564484,-0.05457105115056038
0.42543044686317444,0.49120616912841797,0.5471358299255371,0.5943025350570679,0.6416741609573364,0.4920721650123596,0.5163897275924683,0.5360608696937561,0.5581603646278381,0.4347463846206665,0.43471840023994446,0.44440826773643494,0.46108001470565796,0.3821958899497986,0.3699796199798584,0.37231698632240295,0.38607057929039,0.33398962020874023,0.3045264780521393,0.3014892637729645,0.3105364441871643,0.9990696907043457,0.9366494417190552,0.8724350333213806,0.8333584070205688,0.81187903881073,0.7285205125808716,0.6343897581100464,0.5756415128707886,0.5311368703842163,0.7245367169380188,0.6186694502830505,0.5576431751251221,0.5131446123123169,0.7504817247390747,0.6603780388832092,0.6142210960388184,0.582804262638092,0.7996562123298645,0.7360824346542358,0.7116463780403137,0.7000223398208618,9.129266800300684e-07,-0.025728214532136917,-0.04392943158745766,-0.0641198381781578,-0.08615376800298691,-0.022049617022275925,-0.04966151341795921,-0.07446398586034775,-0.09148731082677841,-0.030177723616361618,-0.05125526338815689,-0.07223721593618393,-0.08764326572418213,-0.04231603816151619,-0.06459613144397736,-0.07958288490772247,-0.08960118144750595,-0.05743776261806488,-0.07829677313566208,-0.08381234854459763,-0.08536685258150101
0.4204224646091461,0.4918525218963623,0.5544031262397766,0.6056606769561768,0.6537641286849976,0.49577492475509644,0.5202856659889221,0.5378682613372803,0.5565679669380188,0.4376043975353241,0.43954482674598694,0.44994083046913147,0.46445608139038086,0.3843742609024048,0.3722776770591736,0.373781681060791,0.38418295979499817,0.3356567621231079,0.3018134832382202,0.2987164855003357,0.30728209018707275,0.924527645111084,0.8658523559570312,0.7962362170219421,0.7531818747520447,0.7240325212478638,0.6508798599243164,0.5540259480476379,0.4935249388217926,0.4449456036090851,0.6432494521141052,0.5380854606628418,0.47728589177131653,0.4301787316799164,0.6643853187561035,0.5697782635688782,0.5171095728874207,0.47622808814048767,0.7108852863311768,0.6429836750030518,0.614883542060852,0.5957863330841064,9.231558237843274e-07,-0.027907073497772217,-0.046848542988300323,-0.06647753715515137,-0.08676154166460037,-0.022461364045739174,-0.04856482893228531,-0.07125429809093475,-0.0864749625325203,-0.027658777311444283,-0.0461568720638752,-0.06396912038326263,-0.07691306620836258,-0.037234239280223846,-0.056998707354068756,-0.07059960067272186,-0.07963700592517853,-0.04984293505549431,-0.06884623318910599,-0.07323507964611053,-0.0738581046462059
0.422504186630249,0.4959467947483063,0.5566688179969788,0.6097675561904907,0.6629886627197266,0.49612295627593994,0.5226236581802368,0.5415868759155273,0.5604143738746643,0.4375714361667633,0.44420331716537476,0.4529508948326111,0.464626282453537,0.3823779821395874,0.37181752920150757,0.3726869821548462,0.38308584690093994,0.3313325047492981,0.29520726203918457,0.29115402698516846,0.3017205595970154,0.8668097257614136,0.8135300874710083,0.744896411895752,0.7012091279029846,0.6697832345962524,0.5916417837142944,0.4837813973426819,0.41786491870880127,0.36237528920173645,0.5823860764503479,0.4633837342262268,0.3886168599128723,0.3290780782699585,0.6032053232192993,0.4960935711860657,0.4302491843700409,0.3766995370388031,0.6486221551895142,0.5714486241340637,0.5313268899917603,0.4999176859855652,9.882962785923155e-07,-0.03491814807057381,-0.05883641168475151,-0.08240688592195511,-0.10726690292358398,-0.03532649949193001,-0.06626010686159134,-0.09148430824279785,-0.10851965844631195,-0.03986401483416557,-0.0641365498304367,-0.0859917402267456,-0.10175985097885132,-0.048897504806518555,-0.07372021675109863,-0.09149514138698578,-0.10335071384906769,-0.061303190886974335,-0.08449206501245499,-0.0926646888256073,-0.09622497856616974
0.42251357436180115,0.5000749230384827,0.5632064342498779,0.6203451156616211,0.6801846623420715,0.4966437816619873,0.5247306823730469,0.5441213846206665,0.5635584592819214,0.4369391202926636,0.44238463044166565,0.45059505105018616,0.46110859513282776,0.38091760873794556,0.36989107728004456,0.36825063824653625,0.37538355588912964,0.32899126410484314,0.2961161136627197,0.28596651554107666,0.2882522642612457,0.8240883946418762,0.7699651718139648,0.6940352916717529,0.642973780632019,0.611629068851471,0.5419206619262695,0.4288332760334015,0.3591342568397522,0.2991122603416443,0.5321407914161682,0.40730419754981995,0.32810741662979126,0.2611455023288727,0.5532313585281372,0.4364674687385559,0.362415075302124,0.2967257499694824,0.5989389419555664,0.5168679356575012,0.46476686000823975,0.4136178493499756,1.0091538342749118e-06,-0.040929555892944336,-0.06805388629436493,-0.09381029009819031,-0.1206374540925026,-0.04262173920869827,-0.07591079920530319,-0.10199369490146637,-0.12016400694847107,-0.04593910649418831,-0.07423251867294312,-0.09733282774686813,-0.11376865208148956,-0.05425300821661949,-0.08232200145721436,-0.10134175419807434,-0.1138482615351677,-0.06646393239498138,-0.092203289270401,-0.10299602150917053,-0.10882093012332916
0.4202127754688263,0.5014549493789673,0.57242751121521,0.6331990957260132,0.6913856863975525,0.4998485743999481,0.5293219685554504,0.5487680435180664,0.5668704509735107,0.4387226700782776,0.4461333751678467,0.4546983242034912,0.4638995826244354,0.381223201751709,0.37114444375038147,0.3699238896369934,0.3764217495918274,0.3275468945503235,0.29668834805488586,0.2849225401878357,0.28462690114974976,0.7937684655189514,0.7359176278114319,0.6524345278739929,0.5996668338775635,0.5692355036735535,0.49784228205680847,0.3847241699695587,0.3151511251926422,0.2551984488964081,0.48861441016197205,0.35983163118362427,0.27767443656921387,0.20909687876701355,0.5102609992027283,0.3893186151981354,0.3143438994884491,0.24732419848442078,0.5566566586494446,0.46858373284339905,0.41235798597335815,0.3558194041252136,9.967865253202035e-07,-0.0398545041680336,-0.06507809460163116,-0.08902759850025177,-0.11415764689445496,-0.039555247873067856,-0.0711846649646759,-0.0969463512301445,-0.11503061652183533,-0.04344048351049423,-0.07006017863750458,-0.09306632727384567,-0.10963995009660721,-0.052314601838588715,-0.07852651923894882,-0.0974927544593811,-0.11007123440504074,-0.06514860689640045,-0.08884816616773605,-0.09897096455097198,-0.10468454658985138
0.4211936891078949,0.5047197341918945,0.579708456993103,0.6373119354248047,0.6890592575073242,0.5038869380950928,0.536657452583313,0.5572710633277893,0.5757651925086975,0.44185248017311096,0.45310983061790466,0.4621366262435913,0.4705347418785095,0.3836773633956909,0.37509435415267944,0.37383025884628296,0.37976181507110596,0.32827603816986084,0.2992285490036011,0.2867683172225952,0.28483420610427856,0.7651290893554688,0.7114684581756592,0.6321057677268982,0.577858567237854,0.5398694276809692,0.4628092050552368,0.3485754430294037,0.27780914306640625,0.21668553352355957,0.45132964849472046,0.3192489743232727,0.23411113023757935,0.16386136412620544,0.4711083769798279,0.3466842770576477,0.2695769667625427,0.20150628685951233,0.5159996151924133,0.42587095499038696,0.36737608909606934,0.30869245529174805,9.788899433260667e-07,-0.04195816442370415,-0.06714436411857605,-0.09024707227945328,-0.11405938863754272,-0.04254966229200363,-0.07442270219326019,-0.10012081265449524,-0.11772555857896805,-0.04470314458012581,-0.07099197804927826,-0.09340325742959976,-0.10956189781427383,-0.051903143525123596,-0.07783155143260956,-0.09611088782548904,-0.10815836489200592,-0.06320777535438538,-0.08702843636274338,-0.0969754308462143,-0.10233190655708313
0.4211167097091675,0.5056565999984741,0.5806478261947632,0.6394827365875244,0.6910123229026794,0.5079489350318909,0.5433005094528198,0.5647899508476257,0.5834946632385254,0.4453170895576477,0.4579342007637024,0.46838441491127014,0.47707638144493103,0.3863198161125183,0.3787950575351715,0.3790176212787628,0.3854796290397644,0.3299209475517273,0.3041855990886688,0.2939879894256592,0.2934333384037018,0.7417339086532593,0.6875751614570618,0.6109769344329834,0.5577495694160461,0.5203965902328491,0.43716704845428467,0.3225453495979309,0.2506121098995209,0.18746790289878845,0.42361944913864136,0.2886611223220825,0.20234662294387817,0.13060632348060608,0.44157999753952026,0.31420180201530457,0.2349359095096588,0.16526806354522705,0.48411086201667786,0.3883255124092102,0.3266865611076355,0.26563286781311035,9.902491910906974e-07,-0.04275121912360191,-0.06901323050260544,-0.09297177940607071,-0.11758338660001755,-0.04358302429318428,-0.07568679749965668,-0.10199437290430069,-0.12012110650539398,-0.04541630670428276,-0.07183193415403366,-0.0943918451666832,-0.11064863204956055,-0.05226306989789009,-0.07771988213062286,-0.09568915516138077,-0.10751425474882126,-0.06331750005483627,-0.08608358353376389,-0.09524256736040115,-0.10010290145874023
0.41544055938720703,0.4946580231189728,0.5674351453781128,0.6264842748641968,0.6799027323722839,0.5044106841087341,0.5375379920005798,0.5576086640357971,0.5759872198104858,0.4441376328468323,0.45996782183647156,0.4715699255466461,0.48253417015075684,0.38713082671165466,0.3821755349636078,0.38565438985824585,0.39533233642578125,0.3311125636100769,0.3112643361091614,0.305309534072876,0.3079763650894165,0.7162593007087708,0.6627488136291504,0.5895580053329468,0.5396227836608887,0.5094075798988342,0.4193793833255768,0.3058529198169708,0.23705478012561798,0.17363545298576355,0.40536436438560486,0.27663904428482056,0.1953592300415039,0.12493705749511719,0.4209287166595459,0.2991238832473755,0.22494196891784668,0.1586102545261383,0.4603998064994812,0.3664485216140747,0.3075685501098633,0.2497035264968872,9.290300795328221e-07,-0.042455967515707016,-0.06887995451688766,-0.09331212937831879,-0.11837522685527802,-0.0427018366754055,-0.07480443269014359,-0.10155840963125229,-0.1199195384979248,-0.044142261147499084,-0.06937520951032639,-0.09036192297935486,-0.10550335794687271,-0.05074974521994591,-0.07375790178775787,-0.0883801132440567,-0.09808425605297089,-0.06197100505232811,-0.08112876862287521,-0.08691626787185669,-0.08973417431116104
0.4085829257965088,0.47800469398498535,0.5453494191169739,0.605707049369812,0.6619960069656372,0.49940791726112366,0.5158991813659668,0.5268352031707764,0.5384035110473633,0.4416426420211792,0.46169716119766235,0.4785926938056946,0.49352771043777466,0.3827342987060547,0.38967716693878174,0.40171822905540466,0.4112645983695984,0.3266080617904663,0.33665895462036133,0.35474205017089844,0.36471283435821533,0.6958780884742737,0.6486301422119141,0.5642816424369812,0.512413501739502,0.4977695345878601,0.41312843561172485,0.31494295597076416,0.2545793950557709,0.2061816155910492,0.4021620750427246,0.29652583599090576,0.2573276162147522,0.22188885509967804,0.41504397988319397,0.32655465602874756,0.4089231789112091,0.4808041453361511,0.4451848566532135,0.3728978633880615,0.4386570155620575,0.5027509927749634,7.827871399967989e-07,-0.03850754350423813,-0.06290841102600098,-0.08809000253677368,-0.11393480747938156,-0.027271244674921036,-0.053763359785079956,-0.0717378556728363,-0.08213214576244354,-0.026412205770611763,-0.05963500961661339,-0.07284102588891983,-0.0759430006146431,-0.03040328435599804,-0.08000677824020386,-0.07962384819984436,-0.06375940889120102,-0.036558907479047775,-0.07285510748624802,-0.06456796824932098,-0.04787541925907135
